,index,shared,sample1,species_id,num_sites
24,A_H4_D5_AF_AF_mBHI_mGAM_2_S88,1633,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
25,A_H5_D8_AA_AF_mGAM_mGAM_2_S89,1834,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
26,A_H8_D11_AF_AF_mGAM_mGAM_2_S92,1636,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
27,A_H9_D2_AA_AF_mBHI_mGAM_4_S93,1620,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
28,A_H10_D3_ACPP_AF_mBHI_mGAM_4_S94,1658,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
29,A_H11_D4_AE_AF_mBHI_mGAM_4_S95,1537,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
30,A_H12_D5_AF_AF_mBHI_mGAM_4_S96,1640,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
31,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,3273,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
32,B_C7_G10_AE_AE_mGAM_mBHI_2_S127,11,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
33,B_C11_C10_AE_AE_mGAM_mBHI_4_S131,14,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
34,B_C12_C11_AF_AE_mGAM_mBHI_4_S132,102,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
35,B_D7_H10_AE_AF_mGAM_mBHI_2_S139,223,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
36,B_D8_H11_AF_AF_mGAM_mBHI_2_S140,833,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
37,B_D11_D10_AE_AF_mGAM_mBHI_4_S143,38,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
38,B_E2_E3_ACPP_AA_mBHI_mGAM_2_S146,14,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
39,B_E3_E4_AE_AA_mBHI_mGAM_2_S147,18,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
40,B_E4_E5_AF_AA_mBHI_mGAM_2_S148,1626,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
41,B_E5_E8_AA_AA_mGAM_mGAM_2_S149,2561,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
42,B_E7_E10_AE_AA_mGAM_mGAM_2_S151,18,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
43,B_E8_E11_AF_AA_mGAM_mGAM_2_S152,1865,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
44,B_E11_A10_AE_AA_mGAM_mGAM_4_S155,58,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
45,B_E12_A11_AF_AA_mGAM_mGAM_4_S156,1798,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
46,B_G1_G2_AA_AE_mBHI_mGAM_2_S169,19,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
47,B_G3_G4_AE_AE_mBHI_mGAM_2_S171,10,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
48,B_G4_G5_AF_AE_mBHI_mGAM_2_S172,1055,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
49,B_G7_G10_AE_AE_mGAM_mGAM_2_S175,23,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
50,B_G8_G11_AF_AE_mGAM_mGAM_2_S176,1504,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
51,B_G9_C8_AA_AE_mGAM_mGAM_4_S177,13,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
52,B_G11_C10_AE_AE_mGAM_mGAM_4_S179,14,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
53,B_G12_C11_AF_AE_mGAM_mGAM_4_S180,368,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
54,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,1700,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
55,B_H3_H4_AE_AF_mBHI_mGAM_2_S183,888,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
56,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,1630,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
57,B_H5_H8_AA_AF_mGAM_mGAM_2_S185,2326,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
58,B_H7_H10_AE_AF_mGAM_mGAM_2_S187,1589,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
59,B_H8_H11_AF_AF_mGAM_mGAM_2_S188,1607,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
60,B_H9_D8_AA_AF_mGAM_mGAM_4_S189,1927,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
61,C_C3_C4_AE_AE_mBHI_mBHI_6_S219,17,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
62,C_C5_C8_AA_AE_mGAM_mBHI_6_S221,2064,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
63,C_C7_C10_AE_AE_mGAM_mBHI_6_S223,19,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
64,C_C8_C11_AF_AE_mGAM_mBHI_6_S224,37,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
65,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,21,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
66,C_D5_D8_AA_AF_mGAM_mBHI_6_S233,2486,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
67,C_D7_D10_AE_AF_mGAM_mBHI_6_S235,20,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
68,C_D8_D11_AF_AF_mGAM_mBHI_6_S236,1606,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
69,C_E3_A4_AE_AA_mBHI_mGAM_6_S243,56,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
70,C_E4_A5_AF_AA_mBHI_mGAM_6_S244,1634,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
71,C_E5_A8_AA_AA_mGAM_mGAM_6_S245,3633,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
72,C_E7_A10_AE_AA_mGAM_mGAM_6_S247,20,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
73,C_E8_A11_AF_AA_mGAM_mGAM_6_S248,1838,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
74,C_E11_E4_AE_AA_mBHI_mGAM_4_S251,19,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
75,C_G3_C4_AE_AE_mBHI_mGAM_6_S267,17,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
76,C_G4_C5_AF_AE_mBHI_mGAM_6_S268,955,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
77,C_G5_C8_AA_AE_mGAM_mGAM_6_S269,12,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
78,C_G7_C10_AE_AE_mGAM_mGAM_6_S271,25,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
79,C_G8_C11_AF_AE_mGAM_mGAM_6_S272,653,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
80,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,17,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
81,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,1390,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
82,C_H3_D4_AE_AF_mBHI_mGAM_6_S279,1445,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
83,C_H4_D5_AF_AF_mBHI_mGAM_6_S280,1626,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
84,C_H5_D8_AA_AF_mGAM_mGAM_6_S281,2256,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
85,C_H7_D10_AE_AF_mGAM_mGAM_6_S283,189,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
86,C_H8_D11_AF_AF_mGAM_mGAM_6_S284,1617,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
87,C_H9_H2_AA_AF_mBHI_mGAM_4_S285,1620,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
88,C_H11_H4_AE_AF_mBHI_mGAM_4_S287,1651,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
89,C_H12_H5_AF_AF_mBHI_mGAM_4_S288,1630,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
90,D_A8_A11_AF_AA_mGAM_mBHI_6_S296,3608,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
91,D_A12_E11_AF_AA_mGAM_mBHI_4_S300,3395,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
92,D_C3_C4_AE_AE_mBHI_mBHI_6_S315,14,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
93,D_C6_C9_ACPP_AE_mGAM_mBHI_6_S318,18,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
94,D_C7_C10_AE_AE_mGAM_mBHI_6_S319,20,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
95,D_C8_C11_AF_AE_mGAM_mBHI_6_S320,22,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
96,D_C11_G10_AE_AE_mGAM_mBHI_4_S323,18,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
97,D_C12_G11_AF_AE_mGAM_mBHI_4_S324,40,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
98,D_D5_D8_AA_AF_mGAM_mBHI_6_S329,1784,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
99,D_D6_D9_ACPP_AF_mGAM_mBHI_6_S330,168,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
100,D_D7_D10_AE_AF_mGAM_mBHI_6_S331,32,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
101,D_D8_D11_AF_AF_mGAM_mBHI_6_S332,1626,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
102,D_D11_H10_AE_AF_mGAM_mBHI_4_S335,32,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
103,D_E3_A4_AE_AA_mBHI_mGAM_6_S339,17,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
104,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,1636,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
105,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,2295,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
106,D_E6_A9_ACPP_AA_mGAM_mGAM_6_S342,21,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
107,D_E7_A10_AE_AA_mGAM_mGAM_6_S343,21,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
108,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,1771,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
109,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,3612,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
110,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,19,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
111,D_E12_E11_AF_AA_mGAM_mGAM_4_S348,1714,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
112,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,18,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
113,D_G3_C4_AE_AE_mBHI_mGAM_6_S363,21,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
114,D_G4_C5_AF_AE_mBHI_mGAM_6_S364,1244,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
115,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,15,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
116,D_G6_C9_ACPP_AE_mGAM_mGAM_6_S366,17,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
117,D_G7_C10_AE_AE_mGAM_mGAM_6_S367,31,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
118,D_G8_C11_AF_AE_mGAM_mGAM_6_S368,418,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
119,D_G9_G8_AA_AE_mGAM_mGAM_4_S369,14,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
120,D_G11_G10_AE_AE_mGAM_mGAM_4_S371,16,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
121,D_G12_G11_AF_AE_mGAM_mGAM_4_S372,942,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
122,D_H1_D2_AA_AF_mBHI_mGAM_6_S373,1629,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
123,D_H3_D4_AE_AF_mBHI_mGAM_6_S375,1634,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
124,D_H4_D5_AF_AF_mBHI_mGAM_6_S376,1643,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
125,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,2064,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
126,D_H8_D11_AF_AF_mGAM_mGAM_6_S380,1641,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
127,D_H9_H8_AA_AF_mGAM_mGAM_4_S381,1944,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
128,D11-e003Coalescence-mBHI-p5,1519,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
129,C8-e003Coalescence-mGAM-p7,18,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
130,D10-e003Coalescence-mBHI-p3,49,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
131,A8-e003Coalescence-mBHI-p3,3109,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
132,C4-e003Coalescence-mGAM-p7,18,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
133,C3-e003Coalescence-mGAM-p3,22,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
134,D11-e003Coalescence-mGAM-p5,1666,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
135,A11-e003Coalescence-mGAM-p7,1940,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
136,C2-e003Coalescence-mGAM-p7,18,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
137,B11-e003Coalescence-mGAM-p3,1186,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
138,D5-e003Coalescence-mGAM-p5,1660,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
139,A5-e003Coalescence-mGAM-p3,1640,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
140,D8-e003Coalescence-mGAM-p5,2134,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
141,D10-e003Coalescence-mGAM-p5,575,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
142,B4-e003Coalescence-mGAM-p5,19,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
143,D4-e003Coalescence-mGAM-p5,1692,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
144,B5-e003Coalescence-mGAM-p5,1628,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
145,C2-e003Coalescence-mGAM-p3,6,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
146,B5-e003Coalescence-mGAM-p7,1415,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
147,C4-e003Coalescence-mGAM-p5,21,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
148,C5-e003Coalescence-mGAM-p7,1632,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
149,D4-e003Coalescence-mGAM-p7,1654,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
150,C4-e003Coalescence-mGAM-p3,14,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
151,D5-e003Coalescence-mGAM-p7,1029,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
152,C5-e003Coalescence-mGAM-p3,1694,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
153,C3-e003Coalescence-mGAM-p5,13,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
154,A10-e003Coalescence-mGAM-p3,18,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
155,B2-e003Coalescence-mGAM-p3,23,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
156,C11-e003Coalescence-mGAM-p5,1105,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
157,D2-e003Coalescence-mGAM-p5,1662,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
158,D3-e003Coalescence-mGAM-p3,1702,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
159,D3-e003Coalescence-mGAM-p5,1680,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
160,C10-e003Coalescence-mGAM-p3,16,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
161,A3-e003Coalescence-mGAM-p7,17,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
162,D10-e003Coalescence-mGAM-p7,429,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
163,C11-e003Coalescence-mGAM-p3,1265,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
164,C10-e003Coalescence-mBHI-p7,13,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
165,C11-e003Coalescence-mBHI-p5,101,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
166,D10-e003Coalescence-mGAM-p3,1475,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
167,D11-e003Coalescence-mGAM-p7,1668,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
168,D5-e003Coalescence-mGAM-p3,1664,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
169,A10-e003Coalescence-mGAM-p7,17,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
170,D4-e003Coalescence-mGAM-p3,1706,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
171,C3-e003Coalescence-mGAM-p7,20,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
172,B3-e003Coalescence-mGAM-p5,21,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
173,C11-e003Coalescence-mGAM-p7,701,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
174,A8-e003Coalescence-mGAM-p7,2372,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
175,C10-e003Coalescence-mGAM-p5,25,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
176,C10-e003Coalescence-mBHI-p5,13,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
177,B5-e003Coalescence-mGAM-p3,1619,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
178,C2-e003Coalescence-mGAM-p5,21,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
179,C8-e003Coalescence-mBHI-p5,2211,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
180,C4-e003Coalescence-mBHI-p5,21,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
181,A11-e003Coalescence-mBHI-p3,3680,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
182,C10-e003Coalescence-mGAM-p7,30,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
183,A11-e003Coalescence-mGAM-p3,1757,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
184,C10-e003Coalescence-mBHI-p3,18,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
185,H111-e003Coalescence-mGAM-p7_S188,1639,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
186,H4-e003Coalescence-mGAM-p7_S183,1624,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
187,F5-e003Coalescence-mGAM-p5_S64,1615,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
188,F5-e003Coalescence-mGAM-p7_S160,1574,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
189,E3-e003Coalescence-mGAM-p3_S58,21,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
190,G4-e003Coalescence-mBHI-p5_S27,21,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
191,H111-e003Coalescence-mBHI-p3_S144,1599,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
192,G111-e003Coalescence-mGAM-p5_S80,902,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
193,G100-e003Coalescence-mGAM-p3_S179,19,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
194,G111-e003Coalescence-mBHI-p5_S32,31,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
195,H2-e003Coalescence-mGAM-p7_S181,1626,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
196,G8-e003Coalescence-mGAM-p3_S177,14,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
197,F2-e003Coalescence-mGAM-p7_S157,16,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
198,H3-e003Coalescence-mGAM-p3_S94,1581,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
199,H4-e003Coalescence-mGAM-p3_S95,1072,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
200,E100-e003Coalescence-mGAM-p3_S155,26,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
201,E3-e003Coalescence-mGAM-p5_S50,22,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
202,F5-e003Coalescence-mGAM-p3_S72,1002,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
203,H100-e003Coalescence-mBHI-p5_S43,35,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
204,F2-e003Coalescence-mGAM-p5_S61,15,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
205,H8-e003Coalescence-mBHI-p7_S137,3125,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
206,G8-e003Coalescence-mGAM-p5_S77,16,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
207,G100-e003Coalescence-mBHI-p5_S31,16,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
208,H111-e003Coalescence-mGAM-p5_S92,1606,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
209,G4-e003Coalescence-mBHI-p3_S35,18,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
210,H2-e003Coalescence-mGAM-p3_S93,1560,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
211,G111-e003Coalescence-mGAM-p3_S180,1028,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
212,G5-e003Coalescence-mGAM-p3_S84,1606,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
213,H8-e003Coalescence-mBHI-p5_S41,2925,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,101294,5324
