,index,fixed_diffs,num_int_sites,sample1,species_id
43,G2-e003Coalescence-mBHI-p5_S25,3184,2694604,B8-e003Coalescence-mBHI-p1_S749,102478
44,A4-e003Coalescence-mBHI-p1_S732,1767,1531543,B8-e003Coalescence-mBHI-p1_S749,102478
45,C3-e004Assembly-mBHI-p5,7163,2794904,B8-e003Coalescence-mBHI-p1_S749,102478
46,F2-e003Coalescence-mGAM-p5_S61,3421,2853972,B8-e003Coalescence-mBHI-p1_S749,102478
47,B2-e003Coalescence-mBHI-p5,12820,3296505,B8-e003Coalescence-mBHI-p1_S749,102478
48,B8-e003Assembly-mGAM-p5,801,2667864,B8-e003Coalescence-mBHI-p1_S749,102478
49,G9-e003Coalescence-mGAM-p3_S178,41958,4317949,B8-e003Coalescence-mBHI-p1_S749,102478
50,Assembly-G7-C3-ACPP-mBHI-3_S698,7082,2936863,B8-e003Coalescence-mBHI-p1_S749,102478
51,F9-e003Coalescence-mGAM-p5_S66,37883,3888865,B8-e003Coalescence-mBHI-p1_S749,102478
52,Coalescence-B6-E11-AA-AF-mGAM-mGAM-7_S637,908,2742440,B8-e003Coalescence-mBHI-p1_S749,102478
53,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,4297,3472409,B8-e003Coalescence-mBHI-p1_S749,102478
54,C4-e003Coalescence-mGAM-p7,31873,3206014,B8-e003Coalescence-mBHI-p1_S749,102478
55,e004-inoculumn-fecal-AK,41611,4177585,B8-e003Coalescence-mBHI-p1_S749,102478
56,H5-e003Coalescence-mGAM-p5_S88,5234,2765799,B8-e003Coalescence-mBHI-p1_S749,102478
57,D3-e004Assembly-mGAM-p7,5178,2062142,B8-e003Coalescence-mBHI-p1_S749,102478
58,C8-e003Assembly-mGAM-p3,502,2802085,B8-e003Coalescence-mBHI-p1_S749,102478
59,Assembly-G8-C4-AE-mBHI-3_S699,35038,3438281,B8-e003Coalescence-mBHI-p1_S749,102478
60,F10-e003Coalescence-mGAM-p1_S833,20522,2195765,B8-e003Coalescence-mBHI-p1_S749,102478
61,C3-e003Coalescence-mGAM-p3,42483,4428199,B8-e003Coalescence-mBHI-p1_S749,102478
62,E100-e003Coalescence-mGAM-p3_S155,1678,2909775,B8-e003Coalescence-mBHI-p1_S749,102478
63,B3-e003Coalescence-mGAM-p1_S729,7837,2832386,B8-e003Coalescence-mBHI-p1_S749,102478
64,G4-e003Coalescence-mBHI-p5_S27,27349,2717693,B8-e003Coalescence-mBHI-p1_S749,102478
65,H4-e003Coalescence-mGAM-p1_S803,2828,1966136,B8-e003Coalescence-mBHI-p1_S749,102478
66,D4-e004Assembly-mGAM-p5,5493,2908436,B8-e003Coalescence-mBHI-p1_S749,102478
67,H2-e003Coalescence-mGAM-p5_S85,891,894341,B8-e003Coalescence-mBHI-p1_S749,102478
68,E5-e003Coalescence-mBHI-p7_S100,5447,2758320,B8-e003Coalescence-mBHI-p1_S749,102478
69,D3-e003Coalescence-Inoculumn-mBHI,5022,3915785,B8-e003Coalescence-mBHI-p1_S749,102478
70,C8-e003Assembly-mGAM-p5,330,2054641,B8-e003Coalescence-mBHI-p1_S749,102478
71,C3-e003Coalescence-mBHI-p7,41855,4280144,B8-e003Coalescence-mBHI-p1_S749,102478
72,F8-e003Coalescence-mBHI-p1_S813,703,1781346,B8-e003Coalescence-mBHI-p1_S749,102478
73,D11-e003Coalescence-mGAM-p5,42952,4373971,B8-e003Coalescence-mBHI-p1_S749,102478
74,A11-e003Coalescence-mGAM-p7,634,2799040,B8-e003Coalescence-mBHI-p1_S749,102478
75,H2-e003Coalescence-mGAM-p7_S181,3395,2852668,B8-e003Coalescence-mBHI-p1_S749,102478
76,F9-e003Coalescence-mGAM-p1_S825,37284,3840264,B8-e003Coalescence-mBHI-p1_S749,102478
77,E8-e003Coalescence-mBHI-p7_S101,1181,2792479,B8-e003Coalescence-mBHI-p1_S749,102478
78,C2-e003Coalescence-mGAM-p7,3771,2930975,B8-e003Coalescence-mBHI-p1_S749,102478
79,B11-e003Coalescence-mGAM-p3,42221,4328701,B8-e003Coalescence-mBHI-p1_S749,102478
80,E9-e003Coalescence-mBHI-p1_S820,2128,3004049,B8-e003Coalescence-mBHI-p1_S749,102478
81,H4-e003Coalescence-mGAM-p3_S95,4890,2645948,B8-e003Coalescence-mBHI-p1_S749,102478
82,B5-e003Coalescence-mBHI-p1_S741,5203,2822977,B8-e003Coalescence-mBHI-p1_S749,102478
83,Coalescence-F1-D8-AA-AF-mGAM-mGAM-3_S680,1818,2878594,B8-e003Coalescence-mBHI-p1_S749,102478
84,B5-e003Assembly-mBHI-p5,8456,2361299,B8-e003Coalescence-mBHI-p1_S749,102478
85,D2-e003Coalescence-mBHI-p5,5305,2818219,B8-e003Coalescence-mBHI-p1_S749,102478
86,Coalescence-E8-D11-AF-AF-mGAM-mBHI-3_S675,43447,4425960,B8-e003Coalescence-mBHI-p1_S749,102478
87,D8-e003Assembly-mGAM-p5,1233,2840035,B8-e003Coalescence-mBHI-p1_S749,102478
88,D5-e003Coalescence-mGAM-p5,6051,3519132,B8-e003Coalescence-mBHI-p1_S749,102478
89,D8-e003Coalescence-mBHI-p3,2554,3117260,B8-e003Coalescence-mBHI-p1_S749,102478
90,D4-e003Coalescence-mBHI-p1_S735,2828,1851330,B8-e003Coalescence-mBHI-p1_S749,102478
91,Coalescence-F6-G3-ACPP-AE-mBHI-mBHI-3_S685,42334,4431399,B8-e003Coalescence-mBHI-p1_S749,102478
92,G9-e003Coalescence-mGAM-p1_S826,31202,3312484,B8-e003Coalescence-mBHI-p1_S749,102478
93,D11-e003Coalescence-mGAM-p1_S779,43310,4410584,B8-e003Coalescence-mBHI-p1_S749,102478
94,E5-e003Coalescence-mBHI-p1_S804,1737,1735488,B8-e003Coalescence-mBHI-p1_S749,102478
95,Assembly-G3-B5-AF-mBHI-3_S694,3431,1587690,B8-e003Coalescence-mBHI-p1_S749,102478
96,A5-e003Coalescence-mGAM-p3,3489,2995324,B8-e003Coalescence-mBHI-p1_S749,102478
97,A2-e003Coalescence-Inoculumn-mGAM,518,2813853,B8-e003Coalescence-mBHI-p1_S749,102478
98,F5-e003Coalescence-mGAM-p5_S64,5121,2807075,B8-e003Coalescence-mBHI-p1_S749,102478
99,D8-e003Coalescence-mGAM-p5,1701,3043758,B8-e003Coalescence-mBHI-p1_S749,102478
100,E5-e003Coalescence-mGAM-p5_S52,3419,2853968,B8-e003Coalescence-mBHI-p1_S749,102478
101,G4-e003Coalescence-mGAM-p3_S83,24460,2445632,B8-e003Coalescence-mBHI-p1_S749,102478
102,A12-e003Coalescence-mGAM-p3,1369,2891942,B8-e003Coalescence-mBHI-p1_S749,102478
103,H9-e003Coalescence-mGAM-p1_S827,39846,4421947,B8-e003Coalescence-mBHI-p1_S749,102478
104,E9-e003Coalescence-mGAM-p1_S824,1712,2956115,B8-e003Coalescence-mBHI-p1_S749,102478
105,F4-e003Coalescence-mGAM-p7_S159,41235,4298353,B8-e003Coalescence-mBHI-p1_S749,102478
106,C2-e003Coalescence-mBHI-p3,3668,2882884,B8-e003Coalescence-mBHI-p1_S749,102478
107,G5-e003Coalescence-mBHI-p7_S124,2553,1594950,B8-e003Coalescence-mBHI-p1_S749,102478
108,F3-e003Coalescence-mBHI-p1_S789,7497,2774876,B8-e003Coalescence-mBHI-p1_S749,102478
109,D8-e003Coalescence-mBHI-p1_S751,4804,3299218,B8-e003Coalescence-mBHI-p1_S749,102478
110,Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,5792,3410445,B8-e003Coalescence-mBHI-p1_S749,102478
111,Coalescence-D3-C8-AA-AE-mGAM-mGAM-5_S658,411,1438884,B8-e003Coalescence-mBHI-p1_S749,102478
112,D9-e003Coalescence-mGAM-p7,41049,4204094,B8-e003Coalescence-mBHI-p1_S749,102478
113,D8-e003Assembly-mGAM-p3,527,2805768,B8-e003Coalescence-mBHI-p1_S749,102478
114,E4-e004Assembly-mGAM-p7,4343,2428882,B8-e003Coalescence-mBHI-p1_S749,102478
115,B3-e003Coalescence-mBHI-p1_S725,7526,2775046,B8-e003Coalescence-mBHI-p1_S749,102478
116,A10-e003Coalescence-mBHI-p1_S764,1083,1753902,B8-e003Coalescence-mBHI-p1_S749,102478
117,E5-e003Coalescence-mBHI-p5_S4,4916,2526190,B8-e003Coalescence-mBHI-p1_S749,102478
118,B10-e003Coalescence-mGAM-p3,41431,4304846,B8-e003Coalescence-mBHI-p1_S749,102478
119,Coalescence-B9-G3-ACPP-AE-mBHI-mGAM-7_S640,42241,4391937,B8-e003Coalescence-mBHI-p1_S749,102478
120,A9-e003Coalescence-mGAM-p7,15521,1614700,B8-e003Coalescence-mBHI-p1_S749,102478
121,B5-e003Coalescence-Inoculumn-mGAM,40616,4358120,B8-e003Coalescence-mBHI-p1_S749,102478
122,H111-e003Coalescence-mGAM-p5_S92,43050,4384430,B8-e003Coalescence-mBHI-p1_S749,102478
123,D2-e003Coalescence-mBHI-p1_S719,1854,1766558,B8-e003Coalescence-mBHI-p1_S749,102478
124,D8-e003Coalescence-mGAM-p7,1871,2971646,B8-e003Coalescence-mBHI-p1_S749,102478
125,D5-e003Coalescence-mBHI-p3,4022,3008458,B8-e003Coalescence-mBHI-p1_S749,102478
126,D9-e003Coalescence-mGAM-p5,41710,4307827,B8-e003Coalescence-mBHI-p1_S749,102478
127,D10-e003Coalescence-mGAM-p5,2037,976273,B8-e003Coalescence-mBHI-p1_S749,102478
128,C8-e003Coalescence-mBHI-p7,3038,2481566,B8-e003Coalescence-mBHI-p1_S749,102478
129,C8-e003Coalescence-mBHI-p3,3808,2942785,B8-e003Coalescence-mBHI-p1_S749,102478
130,B11-e003Assembly-mGAM-p5,41921,4275718,B8-e003Coalescence-mBHI-p1_S749,102478
131,F5-e003Coalescence-mGAM-p7_S160,4350,2874136,B8-e003Coalescence-mBHI-p1_S749,102478
132,H3-e003Coalescence-mGAM-p3_S94,5847,2772653,B8-e003Coalescence-mBHI-p1_S749,102478
133,G4-e003Coalescence-mGAM-p5_S75,31808,3137289,B8-e003Coalescence-mBHI-p1_S749,102478
134,Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,1139,2840729,B8-e003Coalescence-mBHI-p1_S749,102478
135,D11-e003Coalescence-mBHI-p1_S775,41104,4189295,B8-e003Coalescence-mBHI-p1_S749,102478
136,G3-e004Assembly-epsilon-p7,5325,2067355,B8-e003Coalescence-mBHI-p1_S749,102478
137,G2-e003Coalescence-mGAM-p5_S73,3445,2870568,B8-e003Coalescence-mBHI-p1_S749,102478
138,C9-e003Coalescence-mGAM-p1_S762,29347,3126390,B8-e003Coalescence-mBHI-p1_S749,102478
139,A5-e003Coalescence-mGAM-p1_S744,3114,2871311,B8-e003Coalescence-mBHI-p1_S749,102478
140,B4-e003Coalescence-mGAM-p5,39192,4106465,B8-e003Coalescence-mBHI-p1_S749,102478
141,D4-e003Coalescence-mGAM-p5,3947,2959800,B8-e003Coalescence-mBHI-p1_S749,102478
142,C3-e004Assembly-mBHI-p7,7421,2897810,B8-e003Coalescence-mBHI-p1_S749,102478
143,H10-e003Coalescence-mBHI-p1_S831,31974,3306615,B8-e003Coalescence-mBHI-p1_S749,102478
144,B5-e003Coalescence-mGAM-p5,4965,3719920,B8-e003Coalescence-mBHI-p1_S749,102478
145,BB-Fecal,3449,2309250,B8-e003Coalescence-mBHI-p1_S749,102478
146,B8-e003Coalescence-mBHI-p1_S749,0,2750371,B8-e003Coalescence-mBHI-p1_S749,102478
147,B5-e003Coalescence-Inoculumn-mBHI,5274,3792275,B8-e003Coalescence-mBHI-p1_S749,102478
148,G3-e004Assembly-epsilon-p3,5523,2160491,B8-e003Coalescence-mBHI-p1_S749,102478
149,C2-e003Coalescence-mGAM-p3,2195,1836870,B8-e003Coalescence-mBHI-p1_S749,102478
150,Coalescence-E5-C4-AE-AE-mBHI-mBHI-3_S672,41877,4135256,B8-e003Coalescence-mBHI-p1_S749,102478
151,E9-e003Coalescence-mGAM-p3_S154,2742,3062623,B8-e003Coalescence-mBHI-p1_S749,102478
152,B5-e003Coalescence-mGAM-p7,4834,3382738,B8-e003Coalescence-mBHI-p1_S749,102478
153,D8-e003Coalescence-mBHI-p5,8368,3967784,B8-e003Coalescence-mBHI-p1_S749,102478
154,F5-e004Assembly-epsilon-p5,20344,1975760,B8-e003Coalescence-mBHI-p1_S749,102478
155,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,3587,2914116,B8-e003Coalescence-mBHI-p1_S749,102478
156,A9-e003Coalescence-mGAM-p3,4087,3731797,B8-e003Coalescence-mBHI-p1_S749,102478
157,H3-e003Coalescence-mGAM-p5_S86,4347,3157452,B8-e003Coalescence-mBHI-p1_S749,102478
158,H2-e003Coalescence-mGAM-p1_S787,3108,2907862,B8-e003Coalescence-mBHI-p1_S749,102478
159,Coalescence-A7-B3-ACPP-ACPP-mBHI-mGAM-7_S626,4966,3286624,B8-e003Coalescence-mBHI-p1_S749,102478
160,Coalescence-H12-AA-fecal-0_S715,1642,2882802,B8-e003Coalescence-mBHI-p1_S749,102478
161,D5-e003Coalescence-Inoculumn-mGAM,43141,4379464,B8-e003Coalescence-mBHI-p1_S749,102478
162,H5-e003Coalescence-mBHI-p1_S807,4619,3255218,B8-e003Coalescence-mBHI-p1_S749,102478
163,H9-e003Coalescence-mBHI-p5_S42,25468,2733627,B8-e003Coalescence-mBHI-p1_S749,102478
164,F8-e003Coalescence-mGAM-p5_S65,16567,1699372,B8-e003Coalescence-mBHI-p1_S749,102478
165,E4-e003Coalescence-mGAM-p1_S800,1805,1609858,B8-e003Coalescence-mBHI-p1_S749,102478
166,B3-e004Assembly-mBHI-p5,5611,2215611,B8-e003Coalescence-mBHI-p1_S749,102478
167,H3-e003Coalescence-mBHI-p3_S46,2055,1145252,B8-e003Coalescence-mBHI-p1_S749,102478
168,E3-e003Coalescence-mGAM-p3_S58,3307,2817981,B8-e003Coalescence-mBHI-p1_S749,102478
169,H2-e003Coalescence-mBHI-p7_S133,4983,2711333,B8-e003Coalescence-mBHI-p1_S749,102478
170,B5-e003Coalescence-mBHI-p3,3794,1190710,B8-e003Coalescence-mBHI-p1_S749,102478
171,C5-e003Coalescence-mGAM-p7,3827,2916354,B8-e003Coalescence-mBHI-p1_S749,102478
172,C5-e003Coalescence-mBHI-inoculumn-redo,11084,4280753,B8-e003Coalescence-mBHI-p1_S749,102478
173,A2-e003Coalescence-mBHI-p7,2211,1808010,B8-e003Coalescence-mBHI-p1_S749,102478
174,Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,4119,3542392,B8-e003Coalescence-mBHI-p1_S749,102478
175,F4-e003Coalescence-mGAM-p3_S71,42289,4409597,B8-e003Coalescence-mBHI-p1_S749,102478
176,A10-e003Coalescence-mBHI-p5,2342,2000964,B8-e003Coalescence-mBHI-p1_S749,102478
177,D5-e003Coalescence-mBHI-p1_S743,2885,1697008,B8-e003Coalescence-mBHI-p1_S749,102478
178,Coalescence-E12-C8-AA-AE-mGAM-mBHI-3_S679,3435,2860215,B8-e003Coalescence-mBHI-p1_S749,102478
179,Coalescence-E7-C8-AA-AE-mGAM-mGAM-3_S674,1233,2858976,B8-e003Coalescence-mBHI-p1_S749,102478
180,F2-e003Coalescence-mBHI-p3_S21,3107,2687244,B8-e003Coalescence-mBHI-p1_S749,102478
181,H111-e003Coalescence-mBHI-p3_S144,43355,4419643,B8-e003Coalescence-mBHI-p1_S749,102478
182,BF-Fecal,7771,4200175,B8-e003Coalescence-mBHI-p1_S749,102478
183,F4-e003Coalescence-mBHI-p3_S23,15622,1684197,B8-e003Coalescence-mBHI-p1_S749,102478
184,E3-e003Coalescence-mGAM-p5_S50,3328,2869144,B8-e003Coalescence-mBHI-p1_S749,102478
185,AM-Fecal,41181,4327927,B8-e003Coalescence-mBHI-p1_S749,102478
186,F3-e003Coalescence-mBHI-p3_S22,7291,2779685,B8-e003Coalescence-mBHI-p1_S749,102478
187,B8-e003Assembly-mGAM-p3,535,2791426,B8-e003Coalescence-mBHI-p1_S749,102478
188,E100-e003Coalescence-mBHI-p5_S7,3277,2764153,B8-e003Coalescence-mBHI-p1_S749,102478
189,A4-e003Coalescence-mGAM-p5,4844,2757418,B8-e003Coalescence-mBHI-p1_S749,102478
190,A4-e003Coalescence-mGAM-p1_S736,3461,2916263,B8-e003Coalescence-mBHI-p1_S749,102478
191,H8-e003Coalescence-mBHI-p1_S815,4641,3957107,B8-e003Coalescence-mBHI-p1_S749,102478
192,D5-e003Coalescence-mBHI-p5,3865,3008814,B8-e003Coalescence-mBHI-p1_S749,102478
193,D3-e003Assembly-mBHI-p3,4989,1822157,B8-e003Coalescence-mBHI-p1_S749,102478
194,e003-inoculumn-fecal-inoculumn,947,1437866,B8-e003Coalescence-mBHI-p1_S749,102478
195,H11-e003Coalescence-mBHI-p1_S839,43447,4428925,B8-e003Coalescence-mBHI-p1_S749,102478
196,D4-e003Coalescence-mGAM-p7,3949,2932520,B8-e003Coalescence-mBHI-p1_S749,102478
197,A8-e003Coalescence-mBHI-p7,630,2751566,B8-e003Coalescence-mBHI-p1_S749,102478
198,Coalescence-H2-A2-e003Coalescence-inoculumn-mBHI-0_S705,3417,2863309,B8-e003Coalescence-mBHI-p1_S749,102478
199,E5-e003Coalescence-mBHI-p3_S12,4538,2382075,B8-e003Coalescence-mBHI-p1_S749,102478
200,Coalescence-H4-A4-e003Coalescence-inoculumn-mBHI-0_S707,3780,3174766,B8-e003Coalescence-mBHI-p1_S749,102478
201,H9-e003Coalescence-mGAM-p5_S90,35754,3674317,B8-e003Coalescence-mBHI-p1_S749,102478
202,e003-inoculumn-fecal-AC,37401,4304727,B8-e003Coalescence-mBHI-p1_S749,102478
203,Coalescence-E1-B8-AA-ACPP-mGAM-mBHI-3_S668,1830,2076299,B8-e003Coalescence-mBHI-p1_S749,102478
204,A9-e003Coalescence-mGAM-p1_S760,1669,3013212,B8-e003Coalescence-mBHI-p1_S749,102478
205,F100-e003Coalescence-mGAM-p3_S167,39090,4050470,B8-e003Coalescence-mBHI-p1_S749,102478
206,B11-e003Coalescence-mBHI-p1_S773,17199,1792876,B8-e003Coalescence-mBHI-p1_S749,102478
207,C4-e003Coalescence-mGAM-p3,33828,3502576,B8-e003Coalescence-mBHI-p1_S749,102478
208,D5-e003Coalescence-mGAM-p1_S747,4471,3403440,B8-e003Coalescence-mBHI-p1_S749,102478
209,B2-e003Coalescence-Inoculumn-mGAM,1712,2972466,B8-e003Coalescence-mBHI-p1_S749,102478
210,G100-e003Coalescence-mBHI-p3_S131,259,2675838,B8-e003Coalescence-mBHI-p1_S749,102478
211,C5-e003Coalescence-mGAM-p3,4695,2955168,B8-e003Coalescence-mBHI-p1_S749,102478
212,G111-e003Coalescence-mGAM-p5_S80,9840,2998526,B8-e003Coalescence-mBHI-p1_S749,102478
213,D3-e003Coalescence-mBHI-p1_S727,5365,2968489,B8-e003Coalescence-mBHI-p1_S749,102478
214,A9-e003Coalescence-mBHI-p1_S756,2059,2941946,B8-e003Coalescence-mBHI-p1_S749,102478
215,A3-e003Coalescence-mBHI-inoculumn-redo,2820,1983013,B8-e003Coalescence-mBHI-p1_S749,102478
216,D9-e003Assembly-mGAM-p5,14158,1453559,B8-e003Coalescence-mBHI-p1_S749,102478
217,B12-e003Coalescence-mGAM-p3,22844,2369626,B8-e003Coalescence-mBHI-p1_S749,102478
218,A11-e003Coalescence-mBHI-p7,3082,2548652,B8-e003Coalescence-mBHI-p1_S749,102478
219,A3-e003Coalescence-Inoculumn-mGAM,1581,3039364,B8-e003Coalescence-mBHI-p1_S749,102478
220,E111-e003Coalescence-mBHI-p7_S104,4626,3897663,B8-e003Coalescence-mBHI-p1_S749,102478
221,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,7132,2899857,B8-e003Coalescence-mBHI-p1_S749,102478
222,C3-e003Coalescence-mGAM-p5,36975,4131295,B8-e003Coalescence-mBHI-p1_S749,102478
223,Coalescence-F3-E11-AA-AF-mGAM-mGAM-3_S682,1484,2927654,B8-e003Coalescence-mBHI-p1_S749,102478
224,H8-e003Coalescence-mGAM-p7_S185,336,2730388,B8-e003Coalescence-mBHI-p1_S749,102478
225,D3-e003Assembly-mBHI-p5,7794,2829238,B8-e003Coalescence-mBHI-p1_S749,102478
226,G100-e003Coalescence-mGAM-p7_S175,2654,1221707,B8-e003Coalescence-mBHI-p1_S749,102478
227,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,42018,4311122,B8-e003Coalescence-mBHI-p1_S749,102478
228,F9-e003Coalescence-mGAM-p7_S162,20174,2075692,B8-e003Coalescence-mBHI-p1_S749,102478
229,A10-e003Coalescence-mGAM-p3,3389,2969025,B8-e003Coalescence-mBHI-p1_S749,102478
230,A9-e003Coalescence-mBHI-p3,6351,2272706,B8-e003Coalescence-mBHI-p1_S749,102478
231,E4-e003Coalescence-mGAM-p7_S147,3555,2918294,B8-e003Coalescence-mBHI-p1_S749,102478
232,E3-e003Coalescence-mBHI-p1_S788,1130,1073774,B8-e003Coalescence-mBHI-p1_S749,102478
233,E4-e003Coalescence-mBHI-p3_S11,3398,2794658,B8-e003Coalescence-mBHI-p1_S749,102478
234,G2-e003Coalescence-mGAM-p3_S81,3274,2734573,B8-e003Coalescence-mBHI-p1_S749,102478
235,A2-e003Coalescence-Inoculumn-mBHI,3640,2904934,B8-e003Coalescence-mBHI-p1_S749,102478
236,F11-e003Coalescence-mBHI-p1_S837,27511,2912379,B8-e003Coalescence-mBHI-p1_S749,102478
237,F5-e003Coalescence-mBHI-p1_S805,4926,2573223,B8-e003Coalescence-mBHI-p1_S749,102478
238,H2-e003Coalescence-mBHI-p1_S783,1805,1742833,B8-e003Coalescence-mBHI-p1_S749,102478
239,G9-e003Coalescence-mGAM-p7_S174,41562,4264338,B8-e003Coalescence-mBHI-p1_S749,102478
240,D11-e003Assembly-mGAM-p3,3507,2473575,B8-e003Coalescence-mBHI-p1_S749,102478
241,D2-e003Assembly-mBHI-p3,2814,2932835,B8-e003Coalescence-mBHI-p1_S749,102478
242,B3-e003Assembly-mBHI-p5,5912,2216398,B8-e003Coalescence-mBHI-p1_S749,102478
243,D5-e003Coalescence-Inoculumn-mBHI,6339,4187406,B8-e003Coalescence-mBHI-p1_S749,102478
244,Coalescence-D5-H2-AA-AF-mBHI-mBHI-5_S660,5504,2913355,B8-e003Coalescence-mBHI-p1_S749,102478
245,H2-e003Coalescence-mBHI-p3_S45,5478,2764093,B8-e003Coalescence-mBHI-p1_S749,102478
246,B2-e003Coalescence-mGAM-p3,5453,3028727,B8-e003Coalescence-mBHI-p1_S749,102478
247,E8-e003Coalescence-mGAM-p1_S816,1554,2912503,B8-e003Coalescence-mBHI-p1_S749,102478
248,Coalescence-D6-A2-AA-AA-mBHI-mGAM-3_S661,2415,2138724,B8-e003Coalescence-mBHI-p1_S749,102478
249,Assembly-G9-C9-ACPP-mGAM-3_S700,24596,2502052,B8-e003Coalescence-mBHI-p1_S749,102478
250,A3-e003Coalescence-mBHI-p1_S724,2943,2158061,B8-e003Coalescence-mBHI-p1_S749,102478
251,C11-e003Coalescence-mGAM-p5,3227,1512608,B8-e003Coalescence-mBHI-p1_S749,102478
252,B8-e003Coalescence-mGAM-p1_S753,1714,2982227,B8-e003Coalescence-mBHI-p1_S749,102478
253,B3-e003Coalescence-Inoculumn-mBHI,6465,3090675,B8-e003Coalescence-mBHI-p1_S749,102478
254,Coalescence-D2-C5-AE-AF-mBHI-mGAM-5_S657,4989,2722813,B8-e003Coalescence-mBHI-p1_S749,102478
255,H4-e003Coalescence-mGAM-p7_S183,3600,2830522,B8-e003Coalescence-mBHI-p1_S749,102478
256,A8-e003Coalescence-mBHI-p5,681,2741019,B8-e003Coalescence-mBHI-p1_S749,102478
257,D5-e004Assembly-mGAM-p7,42834,4205992,B8-e003Coalescence-mBHI-p1_S749,102478
258,Assembly-G2-B3-ACPP-mBHI-3_S693,6993,2972070,B8-e003Coalescence-mBHI-p1_S749,102478
259,H11-e003Coalescence-mGAM-p1_S843,42703,4355524,B8-e003Coalescence-mBHI-p1_S749,102478
260,F3-e003Coalescence-mGAM-p5_S62,7495,2759363,B8-e003Coalescence-mBHI-p1_S749,102478
261,G5-e003Coalescence-mGAM-p1_S810,3586,2316071,B8-e003Coalescence-mBHI-p1_S749,102478
262,D5-e003Assembly-mBHI-p5,13221,2898420,B8-e003Coalescence-mBHI-p1_S749,102478
263,E11-e003Coalescence-mBHI-p1_S836,4376,3843499,B8-e003Coalescence-mBHI-p1_S749,102478
264,F8-e003Coalescence-mGAM-p7_S161,15844,1683095,B8-e003Coalescence-mBHI-p1_S749,102478
265,A5-e003Coalescence-mBHI-p7,5487,2918994,B8-e003Coalescence-mBHI-p1_S749,102478
266,BG-Fecal,40630,4200950,B8-e003Coalescence-mBHI-p1_S749,102478
267,D2-e003Coalescence-mGAM-p5,3465,2944878,B8-e003Coalescence-mBHI-p1_S749,102478
268,F111-e003Coalescence-mGAM-p7_S164,21920,2244794,B8-e003Coalescence-mBHI-p1_S749,102478
269,B9-e003Assembly-mGAM-p5,16353,1679812,B8-e003Coalescence-mBHI-p1_S749,102478
270,D3-e003Coalescence-mGAM-p3,4367,2892255,B8-e003Coalescence-mBHI-p1_S749,102478
271,D9-e003Coalescence-mGAM-p3,41618,4274218,B8-e003Coalescence-mBHI-p1_S749,102478
272,E9-e003Coalescence-mGAM-p5_S54,15874,1649684,B8-e003Coalescence-mBHI-p1_S749,102478
273,H5-e003Coalescence-mGAM-p1_S811,4319,3276975,B8-e003Coalescence-mBHI-p1_S749,102478
274,D3-e003Coalescence-mGAM-p5,4687,4007061,B8-e003Coalescence-mBHI-p1_S749,102478
275,Assembly-G5-C10-AE-mGAM-5_S696,5073,2525711,B8-e003Coalescence-mBHI-p1_S749,102478
276,E111-e003Coalescence-mGAM-p5_S56,333,2698152,B8-e003Coalescence-mBHI-p1_S749,102478
277,H3-e003Coalescence-mBHI-p1_S791,6096,2888888,B8-e003Coalescence-mBHI-p1_S749,102478
278,A5-e003Coalescence-mBHI-inoculumn-redo,4151,3566503,B8-e003Coalescence-mBHI-p1_S749,102478
279,B11-e003Assembly-mGAM-p3,33776,3440793,B8-e003Coalescence-mBHI-p1_S749,102478
280,E100-e003Coalescence-mGAM-p7_S151,755,2610106,B8-e003Coalescence-mBHI-p1_S749,102478
281,Coalescence-B5-D8-AA-AF-mGAM-mGAM-7_S636,1646,2891345,B8-e003Coalescence-mBHI-p1_S749,102478
282,G3-e003Coalescence-mBHI-p5_S26,19142,1996051,B8-e003Coalescence-mBHI-p1_S749,102478
283,F5-e003Coalescence-mGAM-p1_S809,7747,2859327,B8-e003Coalescence-mBHI-p1_S749,102478
284,F111-e003Coalescence-mGAM-p3_S168,25934,2733774,B8-e003Coalescence-mBHI-p1_S749,102478
285,G9-e003Coalescence-mGAM-p5_S78,32343,3358713,B8-e003Coalescence-mBHI-p1_S749,102478
286,Assembly-G6-C2-AA-mBHI-3_S697,3314,2825929,B8-e003Coalescence-mBHI-p1_S749,102478
287,B9-e003Coalescence-mGAM-p7,22951,2381091,B8-e003Coalescence-mBHI-p1_S749,102478
288,F3-e003Coalescence-mGAM-p7_S158,7345,2720208,B8-e003Coalescence-mBHI-p1_S749,102478
289,B11-e003Coalescence-mGAM-p7,37198,3825813,B8-e003Coalescence-mBHI-p1_S749,102478
290,C3-e003Coalescence-Inoculumn-mGAM,22805,3741431,B8-e003Coalescence-mBHI-p1_S749,102478
291,A3-e003Coalescence-mGAM-p7,3743,2942022,B8-e003Coalescence-mBHI-p1_S749,102478
292,B9-e003Coalescence-mBHI-p1_S757,38339,4043464,B8-e003Coalescence-mBHI-p1_S749,102478
