,index,shared,sample1,species_id
13,A_E10_A3_ACPP_AA_mBHI_mGAM_4_S58,10463,B3-e003Coalescence-Inoculumn-mGAM,100044
14,A_E11_A4_AE_AA_mBHI_mGAM_4_S59,215,B3-e003Coalescence-Inoculumn-mGAM,100044
15,A_G1_C2_AA_AE_mBHI_mGAM_2_S73,442,B3-e003Coalescence-Inoculumn-mGAM,100044
16,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,192,B3-e003Coalescence-Inoculumn-mGAM,100044
17,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,86,B3-e003Coalescence-Inoculumn-mGAM,100044
18,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,40,B3-e003Coalescence-Inoculumn-mGAM,100044
19,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,40,B3-e003Coalescence-Inoculumn-mGAM,100044
20,A_G9_C2_AA_AE_mBHI_mGAM_4_S81,354,B3-e003Coalescence-Inoculumn-mGAM,100044
21,A_G10_C3_ACPP_AE_mBHI_mGAM_4_S82,2217,B3-e003Coalescence-Inoculumn-mGAM,100044
22,A_H3_D4_AE_AF_mBHI_mGAM_2_S87,142,B3-e003Coalescence-Inoculumn-mGAM,100044
23,A_H10_D3_ACPP_AF_mBHI_mGAM_4_S94,10241,B3-e003Coalescence-Inoculumn-mGAM,100044
24,A_H11_D4_AE_AF_mBHI_mGAM_4_S95,857,B3-e003Coalescence-Inoculumn-mGAM,100044
25,B_A7_E10_AE_AA_mGAM_mBHI_2_S103,30,B3-e003Coalescence-Inoculumn-mGAM,100044
26,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,10236,B3-e003Coalescence-Inoculumn-mGAM,100044
27,B_A11_A10_AE_AA_mGAM_mBHI_4_S107,136,B3-e003Coalescence-Inoculumn-mGAM,100044
28,B_C5_G8_AA_AE_mGAM_mBHI_2_S125,39,B3-e003Coalescence-Inoculumn-mGAM,100044
29,B_C7_G10_AE_AE_mGAM_mBHI_2_S127,40,B3-e003Coalescence-Inoculumn-mGAM,100044
30,B_C9_C8_AA_AE_mGAM_mBHI_4_S129,22,B3-e003Coalescence-Inoculumn-mGAM,100044
31,B_C10_C9_ACPP_AE_mGAM_mBHI_4_S130,6768,B3-e003Coalescence-Inoculumn-mGAM,100044
32,B_C11_C10_AE_AE_mGAM_mBHI_4_S131,41,B3-e003Coalescence-Inoculumn-mGAM,100044
33,B_C12_C11_AF_AE_mGAM_mBHI_4_S132,44,B3-e003Coalescence-Inoculumn-mGAM,100044
34,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,8484,B3-e003Coalescence-Inoculumn-mGAM,100044
35,B_D7_H10_AE_AF_mGAM_mBHI_2_S139,73,B3-e003Coalescence-Inoculumn-mGAM,100044
36,B_D10_D9_ACPP_AF_mGAM_mBHI_4_S142,6505,B3-e003Coalescence-Inoculumn-mGAM,100044
37,B_D11_D10_AE_AF_mGAM_mBHI_4_S143,59,B3-e003Coalescence-Inoculumn-mGAM,100044
38,B_E2_E3_ACPP_AA_mBHI_mGAM_2_S146,10432,B3-e003Coalescence-Inoculumn-mGAM,100044
39,B_E3_E4_AE_AA_mBHI_mGAM_2_S147,174,B3-e003Coalescence-Inoculumn-mGAM,100044
40,B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,10429,B3-e003Coalescence-Inoculumn-mGAM,100044
41,B_E7_E10_AE_AA_mGAM_mGAM_2_S151,17,B3-e003Coalescence-Inoculumn-mGAM,100044
42,B_E10_A9_ACPP_AA_mGAM_mGAM_4_S154,10206,B3-e003Coalescence-Inoculumn-mGAM,100044
43,B_G1_G2_AA_AE_mBHI_mGAM_2_S169,457,B3-e003Coalescence-Inoculumn-mGAM,100044
44,B_G8_G11_AF_AE_mGAM_mGAM_2_S176,38,B3-e003Coalescence-Inoculumn-mGAM,100044
45,B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,10509,B3-e003Coalescence-Inoculumn-mGAM,100044
46,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,10543,B3-e003Coalescence-Inoculumn-mGAM,100044
47,B_H6_H9_ACPP_AF_mGAM_mGAM_2_S186,10364,B3-e003Coalescence-Inoculumn-mGAM,100044
48,B_H7_H10_AE_AF_mGAM_mGAM_2_S187,35,B3-e003Coalescence-Inoculumn-mGAM,100044
49,C_A7_A10_AE_AA_mGAM_mBHI_6_S199,5,B3-e003Coalescence-Inoculumn-mGAM,100044
50,C_A11_E4_AE_AA_mBHI_mBHI_4_S203,22,B3-e003Coalescence-Inoculumn-mGAM,100044
51,C_C3_C4_AE_AE_mBHI_mBHI_6_S219,40,B3-e003Coalescence-Inoculumn-mGAM,100044
52,C_C4_C5_AF_AE_mBHI_mBHI_6_S220,395,B3-e003Coalescence-Inoculumn-mGAM,100044
53,C_C5_C8_AA_AE_mGAM_mBHI_6_S221,24,B3-e003Coalescence-Inoculumn-mGAM,100044
54,C_C7_C10_AE_AE_mGAM_mBHI_6_S223,29,B3-e003Coalescence-Inoculumn-mGAM,100044
55,C_C8_C11_AF_AE_mGAM_mBHI_6_S224,154,B3-e003Coalescence-Inoculumn-mGAM,100044
56,C_C9_G2_AA_AE_mBHI_mBHI_4_S225,20,B3-e003Coalescence-Inoculumn-mGAM,100044
57,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,103,B3-e003Coalescence-Inoculumn-mGAM,100044
58,C_D3_D4_AE_AF_mBHI_mBHI_6_S231,355,B3-e003Coalescence-Inoculumn-mGAM,100044
59,C_D7_D10_AE_AF_mGAM_mBHI_6_S235,101,B3-e003Coalescence-Inoculumn-mGAM,100044
60,C_D11_H4_AE_AF_mBHI_mBHI_4_S239,193,B3-e003Coalescence-Inoculumn-mGAM,100044
61,C_E7_A10_AE_AA_mGAM_mGAM_6_S247,404,B3-e003Coalescence-Inoculumn-mGAM,100044
62,C_E11_E4_AE_AA_mBHI_mGAM_4_S251,192,B3-e003Coalescence-Inoculumn-mGAM,100044
63,C_G7_C10_AE_AE_mGAM_mGAM_6_S271,340,B3-e003Coalescence-Inoculumn-mGAM,100044
64,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,175,B3-e003Coalescence-Inoculumn-mGAM,100044
65,C_H7_D10_AE_AF_mGAM_mGAM_6_S283,125,B3-e003Coalescence-Inoculumn-mGAM,100044
66,C_H11_H4_AE_AF_mBHI_mGAM_4_S287,123,B3-e003Coalescence-Inoculumn-mGAM,100044
67,D_A6_A9_ACPP_AA_mGAM_mBHI_6_S294,39,B3-e003Coalescence-Inoculumn-mGAM,100044
68,D_A7_A10_AE_AA_mGAM_mBHI_6_S295,26,B3-e003Coalescence-Inoculumn-mGAM,100044
69,D_A11_E10_AE_AA_mGAM_mBHI_4_S299,21,B3-e003Coalescence-Inoculumn-mGAM,100044
70,D_C3_C4_AE_AE_mBHI_mBHI_6_S315,109,B3-e003Coalescence-Inoculumn-mGAM,100044
71,D_C5_C8_AA_AE_mGAM_mBHI_6_S317,20,B3-e003Coalescence-Inoculumn-mGAM,100044
72,D_C6_C9_ACPP_AE_mGAM_mBHI_6_S318,17,B3-e003Coalescence-Inoculumn-mGAM,100044
73,D_C7_C10_AE_AE_mGAM_mBHI_6_S319,24,B3-e003Coalescence-Inoculumn-mGAM,100044
74,D_C8_C11_AF_AE_mGAM_mBHI_6_S320,71,B3-e003Coalescence-Inoculumn-mGAM,100044
75,D_C9_G8_AA_AE_mGAM_mBHI_4_S321,29,B3-e003Coalescence-Inoculumn-mGAM,100044
76,D_C11_G10_AE_AE_mGAM_mBHI_4_S323,18,B3-e003Coalescence-Inoculumn-mGAM,100044
77,D_C12_G11_AF_AE_mGAM_mBHI_4_S324,77,B3-e003Coalescence-Inoculumn-mGAM,100044
78,D_D3_D4_AE_AF_mBHI_mBHI_6_S327,140,B3-e003Coalescence-Inoculumn-mGAM,100044
79,D_D6_D9_ACPP_AF_mGAM_mBHI_6_S330,108,B3-e003Coalescence-Inoculumn-mGAM,100044
80,D_D7_D10_AE_AF_mGAM_mBHI_6_S331,97,B3-e003Coalescence-Inoculumn-mGAM,100044
81,D_D11_H10_AE_AF_mGAM_mBHI_4_S335,102,B3-e003Coalescence-Inoculumn-mGAM,100044
82,D_E3_A4_AE_AA_mBHI_mGAM_6_S339,92,B3-e003Coalescence-Inoculumn-mGAM,100044
83,D_E6_A9_ACPP_AA_mGAM_mGAM_6_S342,32,B3-e003Coalescence-Inoculumn-mGAM,100044
84,D_E7_A10_AE_AA_mGAM_mGAM_6_S343,22,B3-e003Coalescence-Inoculumn-mGAM,100044
85,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,79,B3-e003Coalescence-Inoculumn-mGAM,100044
86,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,298,B3-e003Coalescence-Inoculumn-mGAM,100044
87,D_G3_C4_AE_AE_mBHI_mGAM_6_S363,57,B3-e003Coalescence-Inoculumn-mGAM,100044
88,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,22,B3-e003Coalescence-Inoculumn-mGAM,100044
89,D_G7_C10_AE_AE_mGAM_mGAM_6_S367,116,B3-e003Coalescence-Inoculumn-mGAM,100044
90,D_G8_C11_AF_AE_mGAM_mGAM_6_S368,220,B3-e003Coalescence-Inoculumn-mGAM,100044
91,D_G9_G8_AA_AE_mGAM_mGAM_4_S369,66,B3-e003Coalescence-Inoculumn-mGAM,100044
92,D_G11_G10_AE_AE_mGAM_mGAM_4_S371,99,B3-e003Coalescence-Inoculumn-mGAM,100044
93,D_G12_G11_AF_AE_mGAM_mGAM_4_S372,150,B3-e003Coalescence-Inoculumn-mGAM,100044
94,D_H3_D4_AE_AF_mBHI_mGAM_6_S375,192,B3-e003Coalescence-Inoculumn-mGAM,100044
95,C9-e003Coalescence-mGAM-p3,9375,B3-e003Coalescence-Inoculumn-mGAM,100044
96,C9-e003Coalescence-mGAM-p7,8925,B3-e003Coalescence-Inoculumn-mGAM,100044
97,C8-e003Coalescence-mGAM-p7,68,B3-e003Coalescence-Inoculumn-mGAM,100044
98,D10-e003Coalescence-mBHI-p3,80,B3-e003Coalescence-Inoculumn-mGAM,100044
99,B9-e003Coalescence-mGAM-p5,10012,B3-e003Coalescence-Inoculumn-mGAM,100044
100,C2-e003Coalescence-mBHI-p5,37,B3-e003Coalescence-Inoculumn-mGAM,100044
101,D4-e003Coalescence-mBHI-p3,164,B3-e003Coalescence-Inoculumn-mGAM,100044
102,C3-e003Coalescence-mBHI-p7,53,B3-e003Coalescence-Inoculumn-mGAM,100044
103,B8-e003Coalescence-mBHI-p5,10439,B3-e003Coalescence-Inoculumn-mGAM,100044
104,C2-e003Coalescence-mGAM-p7,351,B3-e003Coalescence-Inoculumn-mGAM,100044
105,B11-e003Coalescence-mGAM-p3,10591,B3-e003Coalescence-Inoculumn-mGAM,100044
106,C9-e003Coalescence-mBHI-p5,9223,B3-e003Coalescence-Inoculumn-mGAM,100044
107,C2-e003Coalescence-mBHI-p3,60,B3-e003Coalescence-Inoculumn-mGAM,100044
108,D9-e003Coalescence-mGAM-p7,9622,B3-e003Coalescence-Inoculumn-mGAM,100044
109,D4-e003Coalescence-mBHI-p7,187,B3-e003Coalescence-Inoculumn-mGAM,100044
110,B10-e003Coalescence-mGAM-p3,6915,B3-e003Coalescence-Inoculumn-mGAM,100044
111,D5-e003Coalescence-mBHI-p3,8835,B3-e003Coalescence-Inoculumn-mGAM,100044
112,D9-e003Coalescence-mGAM-p5,10585,B3-e003Coalescence-Inoculumn-mGAM,100044
113,C9-e003Coalescence-mBHI-p3,10414,B3-e003Coalescence-Inoculumn-mGAM,100044
114,D10-e003Coalescence-mGAM-p5,134,B3-e003Coalescence-Inoculumn-mGAM,100044
115,C8-e003Coalescence-mBHI-p7,32,B3-e003Coalescence-Inoculumn-mGAM,100044
116,D4-e003Coalescence-mGAM-p5,284,B3-e003Coalescence-Inoculumn-mGAM,100044
117,B5-e003Coalescence-mGAM-p5,10348,B3-e003Coalescence-Inoculumn-mGAM,100044
118,B5-e003Coalescence-mGAM-p7,5190,B3-e003Coalescence-Inoculumn-mGAM,100044
119,B10-e003Coalescence-mBHI-p5,9309,B3-e003Coalescence-Inoculumn-mGAM,100044
120,B5-e003Coalescence-mBHI-p3,6877,B3-e003Coalescence-Inoculumn-mGAM,100044
121,D4-e003Coalescence-mGAM-p7,79,B3-e003Coalescence-Inoculumn-mGAM,100044
122,C5-e003Coalescence-mBHI-p5,415,B3-e003Coalescence-Inoculumn-mGAM,100044
123,C5-e003Coalescence-mGAM-p3,197,B3-e003Coalescence-Inoculumn-mGAM,100044
124,A9-e003Coalescence-mBHI-p3,10753,B3-e003Coalescence-Inoculumn-mGAM,100044
125,D3-e003Coalescence-mBHI-p7,9810,B3-e003Coalescence-Inoculumn-mGAM,100044
126,C3-e003Coalescence-mBHI-p5,73,B3-e003Coalescence-Inoculumn-mGAM,100044
127,A9-e003Coalescence-mBHI-p5,6612,B3-e003Coalescence-Inoculumn-mGAM,100044
128,C11-e003Coalescence-mGAM-p5,168,B3-e003Coalescence-Inoculumn-mGAM,100044
129,D9-e003Coalescence-mGAM-p3,7296,B3-e003Coalescence-Inoculumn-mGAM,100044
130,D3-e003Coalescence-mGAM-p5,10423,B3-e003Coalescence-Inoculumn-mGAM,100044
131,B5-e003Coalescence-mBHI-p7,7937,B3-e003Coalescence-Inoculumn-mGAM,100044
132,A4-e003Coalescence-mBHI-p5,91,B3-e003Coalescence-Inoculumn-mGAM,100044
133,B3-e003Coalescence-mBHI-p7,8342,B3-e003Coalescence-Inoculumn-mGAM,100044
134,D10-e003Coalescence-mGAM-p7,92,B3-e003Coalescence-Inoculumn-mGAM,100044
135,C11-e003Coalescence-mGAM-p3,155,B3-e003Coalescence-Inoculumn-mGAM,100044
136,A10-e003Coalescence-mBHI-p7,37,B3-e003Coalescence-Inoculumn-mGAM,100044
137,C10-e003Coalescence-mBHI-p7,53,B3-e003Coalescence-Inoculumn-mGAM,100044
138,B9-e003Coalescence-mBHI-p5,10394,B3-e003Coalescence-Inoculumn-mGAM,100044
139,B10-e003Coalescence-mBHI-p3,6589,B3-e003Coalescence-Inoculumn-mGAM,100044
140,C11-e003Coalescence-mBHI-p5,82,B3-e003Coalescence-Inoculumn-mGAM,100044
141,D10-e003Coalescence-mGAM-p3,30,B3-e003Coalescence-Inoculumn-mGAM,100044
142,A9-e003Coalescence-mBHI-p7,10665,B3-e003Coalescence-Inoculumn-mGAM,100044
143,D9-e003Coalescence-mBHI-p5,9259,B3-e003Coalescence-Inoculumn-mGAM,100044
144,D4-e003Coalescence-mGAM-p3,237,B3-e003Coalescence-Inoculumn-mGAM,100044
145,B9-e003Coalescence-mBHI-p7,9371,B3-e003Coalescence-Inoculumn-mGAM,100044
146,C3-e003Coalescence-mGAM-p7,5133,B3-e003Coalescence-Inoculumn-mGAM,100044
147,D9-e003Coalescence-mBHI-p7,8309,B3-e003Coalescence-Inoculumn-mGAM,100044
148,C5-e003Coalescence-mBHI-p7,202,B3-e003Coalescence-Inoculumn-mGAM,100044
149,C11-e003Coalescence-mGAM-p7,173,B3-e003Coalescence-Inoculumn-mGAM,100044
150,B8-e003Coalescence-mGAM-p5,6494,B3-e003Coalescence-Inoculumn-mGAM,100044
151,B3-e003Coalescence-mBHI-p5,8365,B3-e003Coalescence-Inoculumn-mGAM,100044
152,C10-e003Coalescence-mGAM-p5,243,B3-e003Coalescence-Inoculumn-mGAM,100044
153,C10-e003Coalescence-mBHI-p5,50,B3-e003Coalescence-Inoculumn-mGAM,100044
154,B9-e003Coalescence-mBHI-p3,6525,B3-e003Coalescence-Inoculumn-mGAM,100044
155,B5-e003Coalescence-mGAM-p3,10216,B3-e003Coalescence-Inoculumn-mGAM,100044
156,C9-e003Coalescence-mGAM-p5,7861,B3-e003Coalescence-Inoculumn-mGAM,100044
157,C2-e003Coalescence-mGAM-p5,315,B3-e003Coalescence-Inoculumn-mGAM,100044
158,C8-e003Coalescence-mBHI-p5,38,B3-e003Coalescence-Inoculumn-mGAM,100044
159,B8-e003Coalescence-mGAM-p7,5886,B3-e003Coalescence-Inoculumn-mGAM,100044
160,B11-e003Coalescence-mBHI-p3,6620,B3-e003Coalescence-Inoculumn-mGAM,100044
161,C4-e003Coalescence-mBHI-p5,215,B3-e003Coalescence-Inoculumn-mGAM,100044
162,B4-e003Coalescence-mBHI-p3,2933,B3-e003Coalescence-Inoculumn-mGAM,100044
163,A9-e003Coalescence-mGAM-p5,9012,B3-e003Coalescence-Inoculumn-mGAM,100044
164,C10-e003Coalescence-mBHI-p3,54,B3-e003Coalescence-Inoculumn-mGAM,100044
165,G5-e003Coalescence-mBHI-p7_S124,431,B3-e003Coalescence-Inoculumn-mGAM,100044
166,H4-e003Coalescence-mGAM-p7_S183,122,B3-e003Coalescence-Inoculumn-mGAM,100044
167,F5-e003Coalescence-mGAM-p5_S64,9830,B3-e003Coalescence-Inoculumn-mGAM,100044
168,F5-e003Coalescence-mGAM-p7_S160,6822,B3-e003Coalescence-Inoculumn-mGAM,100044
169,F8-e003Coalescence-mBHI-p3_S117,10287,B3-e003Coalescence-Inoculumn-mGAM,100044
170,H3-e003Coalescence-mBHI-p3_S46,6740,B3-e003Coalescence-Inoculumn-mGAM,100044
171,F100-e003Coalescence-mGAM-p7_S163,8070,B3-e003Coalescence-Inoculumn-mGAM,100044
172,F9-e003Coalescence-mBHI-p5_S18,9194,B3-e003Coalescence-Inoculumn-mGAM,100044
173,G4-e003Coalescence-mBHI-p5_S27,26,B3-e003Coalescence-Inoculumn-mGAM,100044
174,G2-e003Coalescence-mBHI-p3_S33,19,B3-e003Coalescence-Inoculumn-mGAM,100044
175,E9-e003Coalescence-mBHI-p5_S6,8244,B3-e003Coalescence-Inoculumn-mGAM,100044
176,G111-e003Coalescence-mGAM-p5_S80,69,B3-e003Coalescence-Inoculumn-mGAM,100044
177,F111-e003Coalescence-mGAM-p5_S68,6897,B3-e003Coalescence-Inoculumn-mGAM,100044
178,G111-e003Coalescence-mBHI-p5_S32,98,B3-e003Coalescence-Inoculumn-mGAM,100044
179,G5-e003Coalescence-mBHI-p3_S36,110,B3-e003Coalescence-Inoculumn-mGAM,100044
180,G8-e003Coalescence-mGAM-p3_S177,27,B3-e003Coalescence-Inoculumn-mGAM,100044
181,H3-e003Coalescence-mGAM-p3_S94,8940,B3-e003Coalescence-Inoculumn-mGAM,100044
182,E100-e003Coalescence-mBHI-p7_S103,29,B3-e003Coalescence-Inoculumn-mGAM,100044
183,F9-e003Coalescence-mGAM-p5_S66,4834,B3-e003Coalescence-Inoculumn-mGAM,100044
184,E3-e003Coalescence-mGAM-p5_S50,6583,B3-e003Coalescence-Inoculumn-mGAM,100044
185,E9-e003Coalescence-mBHI-p7_S102,9981,B3-e003Coalescence-Inoculumn-mGAM,100044
186,H100-e003Coalescence-mBHI-p5_S43,69,B3-e003Coalescence-Inoculumn-mGAM,100044
187,F2-e003Coalescence-mGAM-p5_S61,4910,B3-e003Coalescence-Inoculumn-mGAM,100044
188,G8-e003Coalescence-mGAM-p5_S77,22,B3-e003Coalescence-Inoculumn-mGAM,100044
189,G3-e003Coalescence-mBHI-p3_S34,1392,B3-e003Coalescence-Inoculumn-mGAM,100044
190,G100-e003Coalescence-mBHI-p5_S31,30,B3-e003Coalescence-Inoculumn-mGAM,100044
191,G3-e003Coalescence-mBHI-p5_S26,10494,B3-e003Coalescence-Inoculumn-mGAM,100044
192,G5-e003Coalescence-mBHI-p5_S28,276,B3-e003Coalescence-Inoculumn-mGAM,100044
193,G4-e003Coalescence-mBHI-p3_S35,35,B3-e003Coalescence-Inoculumn-mGAM,100044
194,H9-e003Coalescence-mGAM-p5_S90,7786,B3-e003Coalescence-Inoculumn-mGAM,100044
195,E4-e003Coalescence-mBHI-p5_S3,126,B3-e003Coalescence-Inoculumn-mGAM,100044
196,E4-e003Coalescence-mGAM-p5_S51,91,B3-e003Coalescence-Inoculumn-mGAM,100044
197,G9-e003Coalescence-mGAM-p7_S174,7196,B3-e003Coalescence-Inoculumn-mGAM,100044
198,G111-e003Coalescence-mGAM-p3_S180,110,B3-e003Coalescence-Inoculumn-mGAM,100044
199,G5-e003Coalescence-mGAM-p3_S84,46,B3-e003Coalescence-Inoculumn-mGAM,100044
200,E100-e003Coalescence-mBHI-p5_S7,31,B3-e003Coalescence-Inoculumn-mGAM,100044
201,G3-e003Coalescence-mBHI-p7_S122,7742,B3-e003Coalescence-Inoculumn-mGAM,100044
202,G5-e003Coalescence-mGAM-p5_S76,104,B3-e003Coalescence-Inoculumn-mGAM,100044
203,G5-e003Coalescence-mGAM-p7_S172,149,B3-e003Coalescence-Inoculumn-mGAM,100044
204,G4-e003Coalescence-mGAM-p5_S75,100,B3-e003Coalescence-Inoculumn-mGAM,100044
205,G8-e003Coalescence-mBHI-p3_S129,27,B3-e003Coalescence-Inoculumn-mGAM,100044
206,G2-e003Coalescence-mGAM-p5_S73,84,B3-e003Coalescence-Inoculumn-mGAM,100044
207,H9-e003Coalescence-mGAM-p7_S186,9757,B3-e003Coalescence-Inoculumn-mGAM,100044
208,F4-e003Coalescence-mBHI-p7_S111,9391,B3-e003Coalescence-Inoculumn-mGAM,100044
209,H3-e003Coalescence-mGAM-p7_S182,6037,B3-e003Coalescence-Inoculumn-mGAM,100044
210,F100-e003Coalescence-mBHI-p7_S115,10213,B3-e003Coalescence-Inoculumn-mGAM,100044
211,F100-e003Coalescence-mGAM-p3_S167,6577,B3-e003Coalescence-Inoculumn-mGAM,100044
212,G4-e003Coalescence-mBHI-p7_S123,39,B3-e003Coalescence-Inoculumn-mGAM,100044
213,E9-e003Coalescence-mGAM-p3_S154,8263,B3-e003Coalescence-Inoculumn-mGAM,100044
214,H4-e003Coalescence-mBHI-p7_S135,139,B3-e003Coalescence-Inoculumn-mGAM,100044
215,H3-e003Coalescence-mBHI-p5_S38,5041,B3-e003Coalescence-Inoculumn-mGAM,100044
216,F111-e003Coalescence-mGAM-p3_S168,9618,B3-e003Coalescence-Inoculumn-mGAM,100044
217,H4-e003Coalescence-mBHI-p3_S47,130,B3-e003Coalescence-Inoculumn-mGAM,100044
218,G8-e003Coalescence-mBHI-p7_S125,28,B3-e003Coalescence-Inoculumn-mGAM,100044
219,F4-e003Coalescence-mBHI-p5_S15,9314,B3-e003Coalescence-Inoculumn-mGAM,100044
220,F2-e003Coalescence-mBHI-p5_S13,8878,B3-e003Coalescence-Inoculumn-mGAM,100044
221,G3-e003Coalescence-mGAM-p5_S74,1796,B3-e003Coalescence-Inoculumn-mGAM,100044
222,H100-e003Coalescence-mGAM-p5_S91,25,B3-e003Coalescence-Inoculumn-mGAM,100044
223,G9-e003Coalescence-mBHI-p3_S130,7882,B3-e003Coalescence-Inoculumn-mGAM,100044
224,E4-e003Coalescence-mGAM-p7_S147,168,B3-e003Coalescence-Inoculumn-mGAM,100044
225,H4-e003Coalescence-mBHI-p5_S39,261,B3-e003Coalescence-Inoculumn-mGAM,100044
226,H100-e003Coalescence-mBHI-p7_S139,85,B3-e003Coalescence-Inoculumn-mGAM,100044
227,G8-e003Coalescence-mBHI-p5_S29,31,B3-e003Coalescence-Inoculumn-mGAM,100044
228,G2-e003Coalescence-mBHI-p5_S25,60,B3-e003Coalescence-Inoculumn-mGAM,100044
229,G8-e003Coalescence-mGAM-p7_S173,163,B3-e003Coalescence-Inoculumn-mGAM,100044
230,H9-e003Coalescence-mBHI-p5_S42,7892,B3-e003Coalescence-Inoculumn-mGAM,100044
231,F5-e003Coalescence-mBHI-p3_S24,5487,B3-e003Coalescence-Inoculumn-mGAM,100044
232,G9-e003Coalescence-mBHI-p5_S30,10091,B3-e003Coalescence-Inoculumn-mGAM,100044
233,F111-e003Coalescence-mBHI-p7_S116,5482,B3-e003Coalescence-Inoculumn-mGAM,100044
234,F111-e003Coalescence-mBHI-p3_S120,6807,B3-e003Coalescence-Inoculumn-mGAM,100044
235,H3-e003Coalescence-mGAM-p5_S86,6495,B3-e003Coalescence-Inoculumn-mGAM,100044
236,E4-e003Coalescence-mBHI-p7_S99,136,B3-e003Coalescence-Inoculumn-mGAM,100044
237,G9-e003Coalescence-mGAM-p3_S178,10405,B3-e003Coalescence-Inoculumn-mGAM,100044
238,F8-e003Coalescence-mBHI-p5_S17,8834,B3-e003Coalescence-Inoculumn-mGAM,100044
239,G100-e003Coalescence-mBHI-p7_S127,31,B3-e003Coalescence-Inoculumn-mGAM,100044
240,A4-e003Coalescence-mBHI-inoculumn-redo,74,B3-e003Coalescence-Inoculumn-mGAM,100044
241,D3-e003Coalescence-Inoculumn-mBHI,5101,B3-e003Coalescence-Inoculumn-mGAM,100044
242,C4-e003Coalescence-mBHI-inoculumn-redo,43,B3-e003Coalescence-Inoculumn-mGAM,100044
243,B5-e003Coalescence-Inoculumn-mGAM,6403,B3-e003Coalescence-Inoculumn-mGAM,100044
244,C5-e003Coalescence-mBHI-inoculumn-redo,88,B3-e003Coalescence-Inoculumn-mGAM,100044
245,B2-e003Coalescence-Inoculumn-mGAM,6488,B3-e003Coalescence-Inoculumn-mGAM,100044
246,C3-e003Coalescence-Inoculumn-mGAM,10056,B3-e003Coalescence-Inoculumn-mGAM,100044
247,D4-e003Coalescence-Inoculumn-mBHI,73,B3-e003Coalescence-Inoculumn-mGAM,100044
248,B3-e003Coalescence-Inoculumn-mGAM,11622,B3-e003Coalescence-Inoculumn-mGAM,100044
249,B4-e003Coalescence-Inoculumn-mGAM,10559,B3-e003Coalescence-Inoculumn-mGAM,100044
250,C4-e003Coalescence-Inoculumn-mGAM,86,B3-e003Coalescence-Inoculumn-mGAM,100044
251,C2-e003Coalescence-mBHI-inoculumn-redo,52,B3-e003Coalescence-Inoculumn-mGAM,100044
252,C3-e003Coalescence-mBHI-inoculumn-redo,4512,B3-e003Coalescence-Inoculumn-mGAM,100044
253,B4-e003Coalescence-Inoculumn-mBHI,4148,B3-e003Coalescence-Inoculumn-mGAM,100044
254,D3-e003Coalescence-Inoculumn-mGAM,9931,B3-e003Coalescence-Inoculumn-mGAM,100044
255,C5-e003Coalescence-Inoculumn-mGAM,80,B3-e003Coalescence-Inoculumn-mGAM,100044
256,A4-e003Coalescence-Inoculumn-mGAM,118,B3-e003Coalescence-Inoculumn-mGAM,100044
257,G10-e003Coalescence-mBHI-p1_S830,44,B3-e003Coalescence-Inoculumn-mGAM,100044
258,D10-e003Coalescence-mGAM-p1_S771,77,B3-e003Coalescence-Inoculumn-mGAM,100044
259,B8-e003Coalescence-mBHI-p1_S749,7054,B3-e003Coalescence-Inoculumn-mGAM,100044
260,H10-e003Coalescence-mGAM-p1_S835,89,B3-e003Coalescence-Inoculumn-mGAM,100044
261,E9-e003Coalescence-mBHI-p1_S820,10408,B3-e003Coalescence-Inoculumn-mGAM,100044
262,H9-e003Coalescence-mGAM-p1_S827,6274,B3-e003Coalescence-Inoculumn-mGAM,100044
263,F11-e003Coalescence-mBHI-p1_S837,5691,B3-e003Coalescence-Inoculumn-mGAM,100044
264,H10-e003Coalescence-mBHI-p1_S831,103,B3-e003Coalescence-Inoculumn-mGAM,100044
265,G3-e003Coalescence-mBHI-p1_S790,4370,B3-e003Coalescence-Inoculumn-mGAM,100044
266,H9-e003Coalescence-mBHI-p1_S823,9705,B3-e003Coalescence-Inoculumn-mGAM,100044
267,D4-e003Coalescence-mGAM-p1_S739,32,B3-e003Coalescence-Inoculumn-mGAM,100044
268,D4-e003Coalescence-mBHI-p1_S735,56,B3-e003Coalescence-Inoculumn-mGAM,100044
269,D9-e003Coalescence-mGAM-p1_S763,7836,B3-e003Coalescence-Inoculumn-mGAM,100044
270,C9-e003Coalescence-mGAM-p1_S762,2304,B3-e003Coalescence-Inoculumn-mGAM,100044
