,index,shared,sample1,species_id,num_sites
138,B9-e003Coalescence-mBHI-p5,62,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
139,B10-e003Coalescence-mBHI-p3,15383,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
140,C11-e003Coalescence-mBHI-p5,21197,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
141,D10-e003Coalescence-mGAM-p3,16547,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
142,A9-e003Coalescence-mBHI-p7,62,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
143,D9-e003Coalescence-mBHI-p5,67,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
144,D4-e003Coalescence-mGAM-p3,23505,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
145,B9-e003Coalescence-mBHI-p7,55,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
146,C3-e003Coalescence-mGAM-p7,2268,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
147,D9-e003Coalescence-mBHI-p7,45,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
148,C5-e003Coalescence-mBHI-p7,12747,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
149,C11-e003Coalescence-mGAM-p7,23567,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
150,B8-e003Coalescence-mGAM-p5,38,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
151,B3-e003Coalescence-mBHI-p5,326,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
152,C10-e003Coalescence-mGAM-p5,5764,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
153,C10-e003Coalescence-mBHI-p5,19782,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
154,B9-e003Coalescence-mBHI-p3,43,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
155,B5-e003Coalescence-mGAM-p3,115,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
156,C9-e003Coalescence-mGAM-p5,2104,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
157,C2-e003Coalescence-mGAM-p5,11036,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
158,C8-e003Coalescence-mBHI-p5,25067,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
159,B8-e003Coalescence-mGAM-p7,34,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
160,B11-e003Coalescence-mBHI-p3,56,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
161,C4-e003Coalescence-mBHI-p5,24117,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
162,B4-e003Coalescence-mBHI-p3,15477,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
163,A9-e003Coalescence-mGAM-p5,58,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
164,C10-e003Coalescence-mBHI-p3,18411,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
165,G5-e003Coalescence-mBHI-p7_S124,22211,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
166,H4-e003Coalescence-mGAM-p7_S183,18205,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
167,F5-e003Coalescence-mGAM-p5_S64,192,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
168,F5-e003Coalescence-mGAM-p7_S160,581,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
169,F8-e003Coalescence-mBHI-p3_S117,92,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
170,H3-e003Coalescence-mBHI-p3_S46,605,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
171,F100-e003Coalescence-mGAM-p7_S163,6643,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
172,F9-e003Coalescence-mBHI-p5_S18,121,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
173,G4-e003Coalescence-mBHI-p5_S27,23022,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
174,G2-e003Coalescence-mBHI-p3_S33,11877,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
175,E9-e003Coalescence-mBHI-p5_S6,59,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
176,G111-e003Coalescence-mGAM-p5_S80,21334,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
177,F111-e003Coalescence-mGAM-p5_S68,61,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
178,G111-e003Coalescence-mBHI-p5_S32,21117,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
179,G5-e003Coalescence-mBHI-p3_S36,12833,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
180,G8-e003Coalescence-mGAM-p3_S177,20165,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
181,H3-e003Coalescence-mGAM-p3_S94,300,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
182,E100-e003Coalescence-mBHI-p7_S103,22588,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
183,F9-e003Coalescence-mGAM-p5_S66,55,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
184,E3-e003Coalescence-mGAM-p5_S50,373,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
185,E9-e003Coalescence-mBHI-p7_S102,139,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
186,H100-e003Coalescence-mBHI-p5_S43,18069,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
187,F2-e003Coalescence-mGAM-p5_S61,540,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
188,G8-e003Coalescence-mGAM-p5_S77,16679,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
189,G3-e003Coalescence-mBHI-p3_S34,22766,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
190,G100-e003Coalescence-mBHI-p5_S31,21643,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
191,G3-e003Coalescence-mBHI-p5_S26,11683,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
192,G5-e003Coalescence-mBHI-p5_S28,24075,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
193,G4-e003Coalescence-mBHI-p3_S35,23577,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
194,H9-e003Coalescence-mGAM-p5_S90,94,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
195,E4-e003Coalescence-mBHI-p5_S3,21904,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
196,E4-e003Coalescence-mGAM-p5_S51,20501,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
197,G9-e003Coalescence-mGAM-p7_S174,5910,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
198,G111-e003Coalescence-mGAM-p3_S180,22889,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
199,G5-e003Coalescence-mGAM-p3_S84,11882,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
200,E100-e003Coalescence-mBHI-p5_S7,19575,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
201,G3-e003Coalescence-mBHI-p7_S122,16526,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
202,G5-e003Coalescence-mGAM-p5_S76,19430,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
203,G5-e003Coalescence-mGAM-p7_S172,11810,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
204,G4-e003Coalescence-mGAM-p5_S75,15330,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
205,G8-e003Coalescence-mBHI-p3_S129,21608,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
206,G2-e003Coalescence-mGAM-p5_S73,15600,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
207,H9-e003Coalescence-mGAM-p7_S186,74,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
208,F4-e003Coalescence-mBHI-p7_S111,15275,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
209,H3-e003Coalescence-mGAM-p7_S182,234,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
210,F100-e003Coalescence-mBHI-p7_S115,5592,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
211,F100-e003Coalescence-mGAM-p3_S167,1290,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
212,G4-e003Coalescence-mBHI-p7_S123,17886,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
213,E9-e003Coalescence-mGAM-p3_S154,24,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
214,H4-e003Coalescence-mBHI-p7_S135,22567,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
215,H3-e003Coalescence-mBHI-p5_S38,134,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
216,F111-e003Coalescence-mGAM-p3_S168,124,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
217,H4-e003Coalescence-mBHI-p3_S47,24443,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,100044,26222
