,index,shared,sample1,species_id,num_sites
192,E111-e003Coalescence-mBHI-p7_S104,174,D_B8_e003Assembly_S308,102279,15159
193,E2-e003Coalescence-mGAM-p3_S57,27,D_B8_e003Assembly_S308,102279,15159
194,F2-e003Coalescence-mGAM-p3_S69,501,D_B8_e003Assembly_S308,102279,15159
195,E111-e003Coalescence-mGAM-p5_S56,482,D_B8_e003Assembly_S308,102279,15159
196,E4-e003Coalescence-mGAM-p7_S147,21,D_B8_e003Assembly_S308,102279,15159
197,H100-e003Coalescence-mBHI-p7_S139,13890,D_B8_e003Assembly_S308,102279,15159
198,G8-e003Coalescence-mBHI-p5_S29,19,D_B8_e003Assembly_S308,102279,15159
199,G8-e003Coalescence-mGAM-p7_S173,53,D_B8_e003Assembly_S308,102279,15159
200,E2-e003Coalescence-mGAM-p5_S49,21,D_B8_e003Assembly_S308,102279,15159
201,H111-e003Coalescence-mGAM-p3_S192,11067,D_B8_e003Assembly_S308,102279,15159
202,E8-e003Coalescence-mBHI-p3_S105,26,D_B8_e003Assembly_S308,102279,15159
203,E8-e003Coalescence-mGAM-p7_S149,200,D_B8_e003Assembly_S308,102279,15159
204,E100-e003Coalescence-mGAM-p7_S151,131,D_B8_e003Assembly_S308,102279,15159
205,G9-e003Coalescence-mGAM-p3_S178,3874,D_B8_e003Assembly_S308,102279,15159
206,H8-e003Coalescence-mGAM-p7_S185,49,D_B8_e003Assembly_S308,102279,15159
207,G2-e003Coalescence-mGAM-p3_S81,20,D_B8_e003Assembly_S308,102279,15159
208,F8-e003Coalescence-mBHI-p5_S17,57,D_B8_e003Assembly_S308,102279,15159
209,E5-e003Coalescence-mGAM-p5_S52,288,D_B8_e003Assembly_S308,102279,15159
210,A2-e003Coalescence-Inoculumn-mGAM,9,D_B8_e003Assembly_S308,102279,15159
211,B5-e003Coalescence-Inoculumn-mGAM,9239,D_B8_e003Assembly_S308,102279,15159
212,B2-e003Coalescence-Inoculumn-mGAM,2122,D_B8_e003Assembly_S308,102279,15159
213,A3-e003Coalescence-Inoculumn-mGAM,2803,D_B8_e003Assembly_S308,102279,15159
214,C3-e003Coalescence-Inoculumn-mGAM,6145,D_B8_e003Assembly_S308,102279,15159
215,C2-e003Coalescence-Inoculumn-mGAM,55,D_B8_e003Assembly_S308,102279,15159
216,B3-e003Coalescence-Inoculumn-mGAM,8801,D_B8_e003Assembly_S308,102279,15159
217,B4-e003Coalescence-Inoculumn-mGAM,8804,D_B8_e003Assembly_S308,102279,15159
218,A5-e003Coalescence-Inoculumn-mGAM,176,D_B8_e003Assembly_S308,102279,15159
219,A2-e003Coalescence-mBHI-inoculumn-redo,13,D_B8_e003Assembly_S308,102279,15159
220,D2-e003Coalescence-Inoculumn-mGAM,220,D_B8_e003Assembly_S308,102279,15159
221,D3-e003Coalescence-Inoculumn-mGAM,9625,D_B8_e003Assembly_S308,102279,15159
222,A4-e003Coalescence-Inoculumn-mGAM,42,D_B8_e003Assembly_S308,102279,15159
223,G8-e003Coalescence-mBHI-p1_S814,34,D_B8_e003Assembly_S308,102279,15159
224,B8-e003Coalescence-mBHI-p1_S749,304,D_B8_e003Assembly_S308,102279,15159
225,E11-e003Coalescence-mGAM-p1_S840,48,D_B8_e003Assembly_S308,102279,15159
226,E9-e003Coalescence-mBHI-p1_S820,525,D_B8_e003Assembly_S308,102279,15159
227,F8-e003Coalescence-mGAM-p1_S817,985,D_B8_e003Assembly_S308,102279,15159
228,H9-e003Coalescence-mGAM-p1_S827,6839,D_B8_e003Assembly_S308,102279,15159
229,E4-e003Coalescence-mGAM-p1_S800,19,D_B8_e003Assembly_S308,102279,15159
230,A8-e003Coalescence-mBHI-p1_S748,34,D_B8_e003Assembly_S308,102279,15159
231,C2-e003Coalescence-mGAM-p1_S722,23,D_B8_e003Assembly_S308,102279,15159
232,G2-e003Coalescence-mGAM-p1_S786,13,D_B8_e003Assembly_S308,102279,15159
233,B8-e003Coalescence-mGAM-p1_S753,1483,D_B8_e003Assembly_S308,102279,15159
234,A3-e003Coalescence-mGAM-p1_S728,68,D_B8_e003Assembly_S308,102279,15159
235,E10-e003Coalescence-mGAM-p1_S832,82,D_B8_e003Assembly_S308,102279,15159
236,C8-e003Coalescence-mBHI-p1_S750,78,D_B8_e003Assembly_S308,102279,15159
237,D2-e003Coalescence-mGAM-p1_S723,394,D_B8_e003Assembly_S308,102279,15159
238,H8-e003Coalescence-mBHI-p1_S815,491,D_B8_e003Assembly_S308,102279,15159
239,D8-e003Coalescence-mBHI-p1_S751,572,D_B8_e003Assembly_S308,102279,15159
240,E8-e003Coalescence-mBHI-p1_S812,44,D_B8_e003Assembly_S308,102279,15159
241,E2-e003Coalescence-mGAM-p1_S784,26,D_B8_e003Assembly_S308,102279,15159
242,G8-e003Coalescence-mGAM-p1_S818,91,D_B8_e003Assembly_S308,102279,15159
243,A4-e003Coalescence-mGAM-p1_S736,20,D_B8_e003Assembly_S308,102279,15159
244,D8-e003Coalescence-mGAM-p1_S755,48,D_B8_e003Assembly_S308,102279,15159
245,E8-e003Coalescence-mGAM-p1_S816,19,D_B8_e003Assembly_S308,102279,15159
246,D9-e003Coalescence-mGAM-p1_S763,7407,D_B8_e003Assembly_S308,102279,15159
247,A9-e003Coalescence-mBHI-p1_S756,87,D_B8_e003Assembly_S308,102279,15159
248,F2-e003Coalescence-mGAM-p1_S785,39,D_B8_e003Assembly_S308,102279,15159
249,A11-e003Coalescence-mGAM-p1_S776,386,D_B8_e003Assembly_S308,102279,15159
250,B9-e003Coalescence-mBHI-p1_S757,5084,D_B8_e003Assembly_S308,102279,15159
251,H2-e003Coalescence-mGAM-p1_S787,512,D_B8_e003Assembly_S308,102279,15159
252,E9-e003Coalescence-mGAM-p1_S824,874,D_B8_e003Assembly_S308,102279,15159
253,A2-e003Coalescence-mGAM-p1_S720,62,D_B8_e003Assembly_S308,102279,15159
254,E11-e003Coalescence-mBHI-p1_S836,184,D_B8_e003Assembly_S308,102279,15159
255,H8-e003Coalescence-mGAM-p1_S819,63,D_B8_e003Assembly_S308,102279,15159
256,D11-e003Coalescence-mGAM-p1_S779,10177,D_B8_e003Assembly_S308,102279,15159
257,A10-e003Coalescence-mBHI-p1_S764,21,D_B8_e003Assembly_S308,102279,15159
258,A10-e003Coalescence-mGAM-p1_S768,91,D_B8_e003Assembly_S308,102279,15159
259,E3-e003Coalescence-mGAM-p1_S792,24,D_B8_e003Assembly_S308,102279,15159
260,A8-e003Coalescence-mGAM-p1_S752,76,D_B8_e003Assembly_S308,102279,15159
261,A9-e003Coalescence-mGAM-p1_S760,1175,D_B8_e003Assembly_S308,102279,15159
262,C8-e003Coalescence-mGAM-p1_S754,101,D_B8_e003Assembly_S308,102279,15159
263,A11-e003Coalescence-mBHI-p1_S772,816,D_B8_e003Assembly_S308,102279,15159
264,E10-e003Coalescence-mBHI-p1_S828,26,D_B8_e003Assembly_S308,102279,15159
265,Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,2546,D_B8_e003Assembly_S308,102279,15159
266,Coalescence-C9-A8-AA-AA-mGAM-mGAM-5_S652,16,D_B8_e003Assembly_S308,102279,15159
267,Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,23,D_B8_e003Assembly_S308,102279,15159
268,Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,7247,D_B8_e003Assembly_S308,102279,15159
269,Coalescence-E1-B8-AA-ACPP-mGAM-mBHI-3_S668,33,D_B8_e003Assembly_S308,102279,15159
270,Coalescence-D6-A2-AA-AA-mBHI-mGAM-3_S661,22,D_B8_e003Assembly_S308,102279,15159
271,Coalescence-A12-D11-AF-AF-mGAM-mBHI-7_S631,13387,D_B8_e003Assembly_S308,102279,15159
272,Coalescence-C12-B11-ACPP-AF-mGAM-mGAM-5_S655,7170,D_B8_e003Assembly_S308,102279,15159
273,Coalescence-C3-A11-AA-AF-mGAM-mGAM-5_S646,55,D_B8_e003Assembly_S308,102279,15159
274,Coalescence-C6-A4-AA-AE-mBHI-mGAM-5_S649,17,D_B8_e003Assembly_S308,102279,15159
275,Coalescence-E12-C8-AA-AE-mGAM-mBHI-3_S679,101,D_B8_e003Assembly_S308,102279,15159
276,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,62,D_B8_e003Assembly_S308,102279,15159
277,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,3986,D_B8_e003Assembly_S308,102279,15159
278,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,537,D_B8_e003Assembly_S308,102279,15159
279,Coalescence-F1-D8-AA-AF-mGAM-mGAM-3_S680,291,D_B8_e003Assembly_S308,102279,15159
280,Coalescence-D3-C8-AA-AE-mGAM-mGAM-5_S658,152,D_B8_e003Assembly_S308,102279,15159
281,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,4342,D_B8_e003Assembly_S308,102279,15159
282,Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,483,D_B8_e003Assembly_S308,102279,15159
283,Coalescence-D7-A3-AA-ACPP-mBHI-mGAM-3_S662,609,D_B8_e003Assembly_S308,102279,15159
284,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,23,D_B8_e003Assembly_S308,102279,15159
285,Coalescence-E8-D11-AF-AF-mGAM-mBHI-3_S675,14013,D_B8_e003Assembly_S308,102279,15159
286,Coalescence-B5-D8-AA-AF-mGAM-mGAM-7_S636,483,D_B8_e003Assembly_S308,102279,15159
287,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,18,D_B8_e003Assembly_S308,102279,15159
288,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,65,D_B8_e003Assembly_S308,102279,15159
289,Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,12465,D_B8_e003Assembly_S308,102279,15159
290,Coalescence-B6-E11-AA-AF-mGAM-mGAM-7_S637,244,D_B8_e003Assembly_S308,102279,15159
291,Coalescence-D11-B3-ACPP-ACPP-mBHI-mGAM-3_S666,7307,D_B8_e003Assembly_S308,102279,15159
292,Coalescence-F3-E11-AA-AF-mGAM-mGAM-3_S682,82,D_B8_e003Assembly_S308,102279,15159
293,Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,1658,D_B8_e003Assembly_S308,102279,15159
294,Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,214,D_B8_e003Assembly_S308,102279,15159
295,B2-e003Assembly-mBHI-p3,16,D_B8_e003Assembly_S308,102279,15159
296,B8-e003Assembly-mGAM-p3,64,D_B8_e003Assembly_S308,102279,15159
297,B8-e003Assembly-mGAM-p5,124,D_B8_e003Assembly_S308,102279,15159
298,B8-e003GlycerolRevival-mGAM-p2,15,D_B8_e003Assembly_S308,102279,15159
299,C10-e003GlycerolRevival-mGAM-p2,7207,D_B8_e003Assembly_S308,102279,15159
300,C8-e003Assembly-mGAM-p3,133,D_B8_e003Assembly_S308,102279,15159
301,C9-e003Assembly-mGAM-p5,4169,D_B8_e003Assembly_S308,102279,15159
302,D8-e003Assembly-mGAM-p3,101,D_B8_e003Assembly_S308,102279,15159
303,e003-inoculumn-fecal-inoculumn,163,D_B8_e003Assembly_S308,102279,15159
304,Assembly-G9-C9-ACPP-mGAM-3_S700,6983,D_B8_e003Assembly_S308,102279,15159
305,Assembly-G11-D9-ACPP-mGAM-3_S702,5095,D_B8_e003Assembly_S308,102279,15159
306,Assembly-G4-B9-ACPP-mGAM-3_S695,5285,D_B8_e003Assembly_S308,102279,15159
307,Assembly-G6-C2-AA-mBHI-3_S697,22,D_B8_e003Assembly_S308,102279,15159
308,C_B1_e003Assembly_6_S205,51,D_B8_e003Assembly_S308,102279,15159
309,C_B5_e003Assembly_6_S209,367,D_B8_e003Assembly_S308,102279,15159
310,C_B9_e003Assembly_4_S213,51,D_B8_e003Assembly_S308,102279,15159
311,C_F4_e003Assembly_6_S256,12612,D_B8_e003Assembly_S308,102279,15159
312,C_F5_e003Assembly_6_S257,274,D_B8_e003Assembly_S308,102279,15159
313,C_F8_e003Assembly_6_S260,14154,D_B8_e003Assembly_S308,102279,15159
314,C_F9_e003Assembly_4_S261,234,D_B8_e003Assembly_S308,102279,15159
315,C_F12_e003Assembly_4_S264,13842,D_B8_e003Assembly_S308,102279,15159
316,D_B5_e003Assembly_S305,41,D_B8_e003Assembly_S308,102279,15159
317,D_B8_e003Assembly_S308,15159,D_B8_e003Assembly_S308,102279,15159
318,D_B9_e003Assembly_S309,11,D_B8_e003Assembly_S308,102279,15159
319,D_F2_e003Assembly_S350,7840,D_B8_e003Assembly_S308,102279,15159
320,D_F4_e003Assembly_S352,10487,D_B8_e003Assembly_S308,102279,15159
321,D_F5_e003Assembly_S353,28,D_B8_e003Assembly_S308,102279,15159
322,D_F9_e003Assembly_S357,34,D_B8_e003Assembly_S308,102279,15159
323,D_F10_e003Assembly_S358,7994,D_B8_e003Assembly_S308,102279,15159
324,C_E2_e003Assembly_S242,83,D_B8_e003Assembly_S308,102279,15159
325,C_E6_e003Assembly_S246,154,D_B8_e003Assembly_S308,102279,15159
326,C_E10_E3_ACPP_AA_mBHI_mGAM_4_S250,33,D_B8_e003Assembly_S308,102279,15159
327,C_H2_e003Assembly_S278,13596,D_B8_e003Assembly_S308,102279,15159
0,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,62,D_B9_e003Assembly_S309,102279,335
1,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,122,D_B9_e003Assembly_S309,102279,335
2,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,48,D_B9_e003Assembly_S309,102279,335
3,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,50,D_B9_e003Assembly_S309,102279,335
4,A_C5_C8_AA_AE_mGAM_mBHI_2_S29,69,D_B9_e003Assembly_S309,102279,335
5,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,18,D_B9_e003Assembly_S309,102279,335
6,A_D5_D8_AA_AF_mGAM_mBHI_2_S41,47,D_B9_e003Assembly_S309,102279,335
7,A_D8_D11_AF_AF_mGAM_mBHI_2_S44,21,D_B9_e003Assembly_S309,102279,335
8,A_D9_D2_AA_AF_mBHI_mBHI_4_S45,30,D_B9_e003Assembly_S309,102279,335
9,A_E1_A2_AA_AA_mBHI_mGAM_2_S49,84,D_B9_e003Assembly_S309,102279,335
10,A_E3_A4_AE_AA_mBHI_mGAM_2_S51,85,D_B9_e003Assembly_S309,102279,335
11,A_E4_A5_AF_AA_mBHI_mGAM_2_S52,38,D_B9_e003Assembly_S309,102279,335
12,A_E5_A8_AA_AA_mGAM_mGAM_2_S53,54,D_B9_e003Assembly_S309,102279,335
13,A_E8_A11_AF_AA_mGAM_mGAM_2_S56,47,D_B9_e003Assembly_S309,102279,335
14,A_E9_A2_AA_AA_mBHI_mGAM_4_S57,89,D_B9_e003Assembly_S309,102279,335
15,A_E10_A3_ACPP_AA_mBHI_mGAM_4_S58,62,D_B9_e003Assembly_S309,102279,335
16,A_E11_A4_AE_AA_mBHI_mGAM_4_S59,90,D_B9_e003Assembly_S309,102279,335
17,A_E12_A5_AF_AA_mBHI_mGAM_4_S60,36,D_B9_e003Assembly_S309,102279,335
18,A_G1_C2_AA_AE_mBHI_mGAM_2_S73,94,D_B9_e003Assembly_S309,102279,335
19,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,42,D_B9_e003Assembly_S309,102279,335
20,A_G9_C2_AA_AE_mBHI_mGAM_4_S81,111,D_B9_e003Assembly_S309,102279,335
21,A_H1_D2_AA_AF_mBHI_mGAM_2_S85,49,D_B9_e003Assembly_S309,102279,335
22,A_H4_D5_AF_AF_mBHI_mGAM_2_S88,18,D_B9_e003Assembly_S309,102279,335
23,A_H5_D8_AA_AF_mGAM_mGAM_2_S89,50,D_B9_e003Assembly_S309,102279,335
24,A_H8_D11_AF_AF_mGAM_mGAM_2_S92,7,D_B9_e003Assembly_S309,102279,335
25,A_H9_D2_AA_AF_mBHI_mGAM_4_S93,44,D_B9_e003Assembly_S309,102279,335
26,A_H10_D3_ACPP_AF_mBHI_mGAM_4_S94,33,D_B9_e003Assembly_S309,102279,335
27,B_A5_E8_AA_AA_mGAM_mBHI_2_S101,70,D_B9_e003Assembly_S309,102279,335
28,B_A6_E9_ACPP_AA_mGAM_mBHI_2_S102,45,D_B9_e003Assembly_S309,102279,335
29,B_A7_E10_AE_AA_mGAM_mBHI_2_S103,69,D_B9_e003Assembly_S309,102279,335
30,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,114,D_B9_e003Assembly_S309,102279,335
31,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,57,D_B9_e003Assembly_S309,102279,335
32,B_A11_A10_AE_AA_mGAM_mBHI_4_S107,63,D_B9_e003Assembly_S309,102279,335
33,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,59,D_B9_e003Assembly_S309,102279,335
34,B_C1_G2_AA_AE_mBHI_mBHI_2_S121,39,D_B9_e003Assembly_S309,102279,335
35,B_C5_G8_AA_AE_mGAM_mBHI_2_S125,52,D_B9_e003Assembly_S309,102279,335
36,B_C9_C8_AA_AE_mGAM_mBHI_4_S129,43,D_B9_e003Assembly_S309,102279,335
37,B_D7_H10_AE_AF_mGAM_mBHI_2_S139,32,D_B9_e003Assembly_S309,102279,335
38,B_E2_E3_ACPP_AA_mBHI_mGAM_2_S146,60,D_B9_e003Assembly_S309,102279,335
39,B_E3_E4_AE_AA_mBHI_mGAM_2_S147,82,D_B9_e003Assembly_S309,102279,335
40,B_E4_E5_AF_AA_mBHI_mGAM_2_S148,50,D_B9_e003Assembly_S309,102279,335
41,B_E5_E8_AA_AA_mGAM_mGAM_2_S149,47,D_B9_e003Assembly_S309,102279,335
42,B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,80,D_B9_e003Assembly_S309,102279,335
43,B_E7_E10_AE_AA_mGAM_mGAM_2_S151,47,D_B9_e003Assembly_S309,102279,335
44,B_E8_E11_AF_AA_mGAM_mGAM_2_S152,56,D_B9_e003Assembly_S309,102279,335
45,B_E9_A8_AA_AA_mGAM_mGAM_4_S153,27,D_B9_e003Assembly_S309,102279,335
46,B_E10_A9_ACPP_AA_mGAM_mGAM_4_S154,71,D_B9_e003Assembly_S309,102279,335
47,B_E11_A10_AE_AA_mGAM_mGAM_4_S155,51,D_B9_e003Assembly_S309,102279,335
48,B_E12_A11_AF_AA_mGAM_mGAM_4_S156,43,D_B9_e003Assembly_S309,102279,335
49,B_G1_G2_AA_AE_mBHI_mGAM_2_S169,95,D_B9_e003Assembly_S309,102279,335
50,B_G9_C8_AA_AE_mGAM_mGAM_4_S177,61,D_B9_e003Assembly_S309,102279,335
51,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,47,D_B9_e003Assembly_S309,102279,335
52,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,23,D_B9_e003Assembly_S309,102279,335
53,B_H5_H8_AA_AF_mGAM_mGAM_2_S185,52,D_B9_e003Assembly_S309,102279,335
54,B_H9_D8_AA_AF_mGAM_mGAM_4_S189,42,D_B9_e003Assembly_S309,102279,335
55,C_A5_A8_AA_AA_mGAM_mBHI_6_S197,81,D_B9_e003Assembly_S309,102279,335
56,C_A7_A10_AE_AA_mGAM_mBHI_6_S199,64,D_B9_e003Assembly_S309,102279,335
57,C_C5_C8_AA_AE_mGAM_mBHI_6_S221,93,D_B9_e003Assembly_S309,102279,335
58,C_C8_C11_AF_AE_mGAM_mBHI_6_S224,28,D_B9_e003Assembly_S309,102279,335
59,C_D5_D8_AA_AF_mGAM_mBHI_6_S233,51,D_B9_e003Assembly_S309,102279,335
60,C_D7_D10_AE_AF_mGAM_mBHI_6_S235,40,D_B9_e003Assembly_S309,102279,335
61,C_D8_D11_AF_AF_mGAM_mBHI_6_S236,19,D_B9_e003Assembly_S309,102279,335
62,C_E3_A4_AE_AA_mBHI_mGAM_6_S243,74,D_B9_e003Assembly_S309,102279,335
63,C_E4_A5_AF_AA_mBHI_mGAM_6_S244,47,D_B9_e003Assembly_S309,102279,335
64,C_E5_A8_AA_AA_mGAM_mGAM_6_S245,49,D_B9_e003Assembly_S309,102279,335
65,C_E7_A10_AE_AA_mGAM_mGAM_6_S247,72,D_B9_e003Assembly_S309,102279,335
66,C_E8_A11_AF_AA_mGAM_mGAM_6_S248,53,D_B9_e003Assembly_S309,102279,335
67,C_E9_E2_AA_AA_mBHI_mGAM_4_S249,95,D_B9_e003Assembly_S309,102279,335
68,C_E11_E4_AE_AA_mBHI_mGAM_4_S251,72,D_B9_e003Assembly_S309,102279,335
69,C_G5_C8_AA_AE_mGAM_mGAM_6_S269,53,D_B9_e003Assembly_S309,102279,335
70,C_H5_D8_AA_AF_mGAM_mGAM_6_S281,46,D_B9_e003Assembly_S309,102279,335
71,C_H7_D10_AE_AF_mGAM_mGAM_6_S283,17,D_B9_e003Assembly_S309,102279,335
72,C_H8_D11_AF_AF_mGAM_mGAM_6_S284,15,D_B9_e003Assembly_S309,102279,335
73,C_H9_H2_AA_AF_mBHI_mGAM_4_S285,48,D_B9_e003Assembly_S309,102279,335
74,C_H12_H5_AF_AF_mBHI_mGAM_4_S288,18,D_B9_e003Assembly_S309,102279,335
75,D_A4_A5_AF_AA_mBHI_mBHI_6_S292,51,D_B9_e003Assembly_S309,102279,335
76,D_A6_A9_ACPP_AA_mGAM_mBHI_6_S294,63,D_B9_e003Assembly_S309,102279,335
77,D_A7_A10_AE_AA_mGAM_mBHI_6_S295,93,D_B9_e003Assembly_S309,102279,335
78,D_A8_A11_AF_AA_mGAM_mBHI_6_S296,61,D_B9_e003Assembly_S309,102279,335
79,D_A9_E8_AA_AA_mGAM_mBHI_4_S297,123,D_B9_e003Assembly_S309,102279,335
80,D_A11_E10_AE_AA_mGAM_mBHI_4_S299,59,D_B9_e003Assembly_S309,102279,335
81,D_A12_E11_AF_AA_mGAM_mBHI_4_S300,63,D_B9_e003Assembly_S309,102279,335
82,D_C5_C8_AA_AE_mGAM_mBHI_6_S317,72,D_B9_e003Assembly_S309,102279,335
83,D_C8_C11_AF_AE_mGAM_mBHI_6_S320,41,D_B9_e003Assembly_S309,102279,335
84,D_C9_G8_AA_AE_mGAM_mBHI_4_S321,72,D_B9_e003Assembly_S309,102279,335
85,D_C12_G11_AF_AE_mGAM_mBHI_4_S324,19,D_B9_e003Assembly_S309,102279,335
86,D_D5_D8_AA_AF_mGAM_mBHI_6_S329,58,D_B9_e003Assembly_S309,102279,335
87,D_D7_D10_AE_AF_mGAM_mBHI_6_S331,34,D_B9_e003Assembly_S309,102279,335
88,D_D8_D11_AF_AF_mGAM_mBHI_6_S332,22,D_B9_e003Assembly_S309,102279,335
89,D_E1_A2_AA_AA_mBHI_mGAM_6_S337,74,D_B9_e003Assembly_S309,102279,335
90,D_E3_A4_AE_AA_mBHI_mGAM_6_S339,79,D_B9_e003Assembly_S309,102279,335
91,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,51,D_B9_e003Assembly_S309,102279,335
92,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,34,D_B9_e003Assembly_S309,102279,335
93,D_E6_A9_ACPP_AA_mGAM_mGAM_6_S342,50,D_B9_e003Assembly_S309,102279,335
94,D_E7_A10_AE_AA_mGAM_mGAM_6_S343,56,D_B9_e003Assembly_S309,102279,335
95,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,45,D_B9_e003Assembly_S309,102279,335
96,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,50,D_B9_e003Assembly_S309,102279,335
97,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,48,D_B9_e003Assembly_S309,102279,335
98,D_E12_E11_AF_AA_mGAM_mGAM_4_S348,57,D_B9_e003Assembly_S309,102279,335
99,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,90,D_B9_e003Assembly_S309,102279,335
100,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,42,D_B9_e003Assembly_S309,102279,335
101,D_G8_C11_AF_AE_mGAM_mGAM_6_S368,17,D_B9_e003Assembly_S309,102279,335
102,D_G9_G8_AA_AE_mGAM_mGAM_4_S369,46,D_B9_e003Assembly_S309,102279,335
103,D_G12_G11_AF_AE_mGAM_mGAM_4_S372,24,D_B9_e003Assembly_S309,102279,335
104,D_H1_D2_AA_AF_mBHI_mGAM_6_S373,29,D_B9_e003Assembly_S309,102279,335
105,D_H4_D5_AF_AF_mBHI_mGAM_6_S376,21,D_B9_e003Assembly_S309,102279,335
106,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,44,D_B9_e003Assembly_S309,102279,335
107,D_H9_H8_AA_AF_mGAM_mGAM_4_S381,42,D_B9_e003Assembly_S309,102279,335
108,C8-e003Coalescence-mGAM-p7,63,D_B9_e003Assembly_S309,102279,335
109,A8-e003Coalescence-mBHI-p3,66,D_B9_e003Assembly_S309,102279,335
110,B9-e003Coalescence-mGAM-p5,35,D_B9_e003Assembly_S309,102279,335
111,A11-e003Coalescence-mGAM-p7,49,D_B9_e003Assembly_S309,102279,335
112,B8-e003Coalescence-mBHI-p5,56,D_B9_e003Assembly_S309,102279,335
113,C2-e003Coalescence-mGAM-p7,100,D_B9_e003Assembly_S309,102279,335
114,B11-e003Coalescence-mGAM-p3,29,D_B9_e003Assembly_S309,102279,335
115,A5-e003Coalescence-mGAM-p3,27,D_B9_e003Assembly_S309,102279,335
116,D8-e003Coalescence-mGAM-p5,52,D_B9_e003Assembly_S309,102279,335
117,D9-e003Coalescence-mGAM-p7,29,D_B9_e003Assembly_S309,102279,335
118,A9-e003Coalescence-mGAM-p7,44,D_B9_e003Assembly_S309,102279,335
119,D9-e003Coalescence-mGAM-p5,17,D_B9_e003Assembly_S309,102279,335
120,C8-e003Coalescence-mBHI-p7,64,D_B9_e003Assembly_S309,102279,335
121,B4-e003Coalescence-mGAM-p5,20,D_B9_e003Assembly_S309,102279,335
122,C2-e003Coalescence-mGAM-p3,47,D_B9_e003Assembly_S309,102279,335
123,D8-e003Coalescence-mBHI-p5,54,D_B9_e003Assembly_S309,102279,335
124,A10-e003Coalescence-mBHI-p5,50,D_B9_e003Assembly_S309,102279,335
125,A8-e003Coalescence-mBHI-p7,110,D_B9_e003Assembly_S309,102279,335
126,A10-e003Coalescence-mGAM-p3,66,D_B9_e003Assembly_S309,102279,335
127,A9-e003Coalescence-mBHI-p3,49,D_B9_e003Assembly_S309,102279,335
128,A9-e003Coalescence-mBHI-p5,46,D_B9_e003Assembly_S309,102279,335
129,B2-e003Coalescence-mGAM-p3,44,D_B9_e003Assembly_S309,102279,335
130,A8-e003Coalescence-mBHI-p5,84,D_B9_e003Assembly_S309,102279,335
131,D2-e003Coalescence-mGAM-p5,49,D_B9_e003Assembly_S309,102279,335
132,D3-e003Coalescence-mGAM-p5,29,D_B9_e003Assembly_S309,102279,335
133,A3-e003Coalescence-mGAM-p7,24,D_B9_e003Assembly_S309,102279,335
134,A10-e003Coalescence-mBHI-p7,86,D_B9_e003Assembly_S309,102279,335
135,C11-e003Coalescence-mBHI-p5,20,D_B9_e003Assembly_S309,102279,335
136,A2-e003Coalescence-mGAM-p7,79,D_B9_e003Assembly_S309,102279,335
137,A9-e003Coalescence-mBHI-p7,59,D_B9_e003Assembly_S309,102279,335
138,D5-e003Coalescence-mGAM-p3,16,D_B9_e003Assembly_S309,102279,335
139,A10-e003Coalescence-mGAM-p7,53,D_B9_e003Assembly_S309,102279,335
140,A2-e003Coalescence-mGAM-p5,81,D_B9_e003Assembly_S309,102279,335
141,B8-e003Coalescence-mGAM-p5,53,D_B9_e003Assembly_S309,102279,335
142,A8-e003Coalescence-mGAM-p7,40,D_B9_e003Assembly_S309,102279,335
143,A11-e003Coalescence-mBHI-p5,42,D_B9_e003Assembly_S309,102279,335
