,index,shared,sample1,species_id
99,C5-e003Coalescence-mBHI-p5,10,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
100,C5-e003Coalescence-mGAM-p3,17,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
101,B2-e003Coalescence-mGAM-p3,140,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
102,A8-e003Coalescence-mBHI-p5,111,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
103,A5-e003Coalescence-mBHI-p7,197,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
104,D2-e003Coalescence-mGAM-p5,137,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
105,A3-e003Coalescence-mGAM-p7,95,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
106,A4-e003Coalescence-mBHI-p5,170,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
107,A10-e003Coalescence-mBHI-p7,137,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
108,A9-e003Coalescence-mBHI-p7,107,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
109,D5-e003Coalescence-mGAM-p3,16,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
110,A2-e003Coalescence-mGAM-p5,62,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
111,C5-e003Coalescence-mBHI-p7,8,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
112,A2-e003Coalescence-mBHI-p3,197,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
113,A3-e003Coalescence-mBHI-p3,253,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
114,A2-e003Coalescence-mBHI-p5,274,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
115,A4-e003Coalescence-mBHI-p3,185,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
116,C2-e003Coalescence-mGAM-p5,95,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
117,C8-e003Coalescence-mBHI-p5,121,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
118,B8-e003Coalescence-mGAM-p7,162,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
119,A11-e003Coalescence-mBHI-p3,98,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
120,G5-e003Coalescence-mBHI-p7_S124,18,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
121,H4-e003Coalescence-mGAM-p7_S183,18,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
122,F5-e003Coalescence-mGAM-p5_S64,5,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
123,H2-e003Coalescence-mBHI-p7_S133,156,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
124,E5-e003Coalescence-mBHI-p3_S12,211,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
125,E3-e003Coalescence-mGAM-p3_S58,115,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
126,E8-e003Coalescence-mBHI-p5_S5,136,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
127,E9-e003Coalescence-mBHI-p5_S6,98,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
128,H2-e003Coalescence-mGAM-p7_S181,129,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
129,E3-e003Coalescence-mBHI-p3_S10,240,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
130,F2-e003Coalescence-mGAM-p7_S157,74,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
131,H3-e003Coalescence-mGAM-p3_S94,8,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
132,E5-e003Coalescence-mBHI-p7_S100,145,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
133,E100-e003Coalescence-mBHI-p7_S103,149,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
134,E3-e003Coalescence-mGAM-p5_S50,58,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
135,E9-e003Coalescence-mBHI-p7_S102,101,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
136,E5-e003Coalescence-mBHI-p5_S4,184,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
137,F8-e003Coalescence-mGAM-p5_S65,69,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
138,H8-e003Coalescence-mBHI-p7_S137,126,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
139,E2-e003Coalescence-mBHI-p5_S1,254,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
140,E2-e003Coalescence-mBHI-p3_S9,289,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
141,E4-e003Coalescence-mBHI-p5_S3,194,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
142,H2-e003Coalescence-mGAM-p3_S93,108,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
143,E4-e003Coalescence-mGAM-p5_S51,98,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
144,G5-e003Coalescence-mGAM-p3_S84,14,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
145,H8-e003Coalescence-mBHI-p5_S41,125,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
146,E100-e003Coalescence-mBHI-p5_S7,133,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
147,F8-e003Coalescence-mGAM-p7_S161,69,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
148,G5-e003Coalescence-mGAM-p7_S172,15,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
149,G8-e003Coalescence-mBHI-p3_S129,141,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
150,G2-e003Coalescence-mGAM-p5_S73,72,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
151,E5-e003Coalescence-mGAM-p7_S148,175,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
152,E3-e003Coalescence-mGAM-p7_S146,72,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
153,H4-e003Coalescence-mBHI-p7_S135,10,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
154,E3-e003Coalescence-mBHI-p5_S2,169,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
155,G8-e003Coalescence-mBHI-p7_S125,144,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
156,E111-e003Coalescence-mBHI-p7_S104,134,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
157,F2-e003Coalescence-mBHI-p5_S13,264,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
158,E4-e003Coalescence-mGAM-p7_S147,159,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
159,E4-e003Coalescence-mGAM-p3_S59,144,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
160,G8-e003Coalescence-mBHI-p5_S29,142,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
161,G2-e003Coalescence-mBHI-p5_S25,123,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
162,E4-e003Coalescence-mBHI-p3_S11,185,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
163,E8-e003Coalescence-mBHI-p3_S105,139,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
164,E8-e003Coalescence-mGAM-p7_S149,95,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
165,E4-e003Coalescence-mBHI-p7_S99,194,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
166,H4-e003Coalescence-mGAM-p5_S87,10,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
167,H8-e003Coalescence-mGAM-p7_S185,106,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
168,G2-e003Coalescence-mGAM-p3_S81,149,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
169,A2-e003Coalescence-Inoculumn-mGAM,131,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
170,B2-e003Coalescence-Inoculumn-mGAM,95,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
171,A2-e003Coalescence-Inoculumn-mBHI,287,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
172,D5-e003Coalescence-Inoculumn-mBHI,24,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
173,A5-e003Coalescence-mBHI-inoculumn-redo,244,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
174,D2-e003Coalescence-Inoculumn-mBHI,232,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
175,C2-e003Coalescence-mBHI-inoculumn-redo,248,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
176,A5-e003Coalescence-Inoculumn-mGAM,128,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
177,A2-e003Coalescence-mBHI-inoculumn-redo,302,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
178,D2-e003Coalescence-Inoculumn-mGAM,87,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
179,A4-e003Coalescence-Inoculumn-mGAM,121,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
180,A5-e003Coalescence-mBHI-p1_S740,137,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
181,A3-e003Coalescence-mBHI-p1_S724,193,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
182,C2-e003Coalescence-mGAM-p1_S722,208,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
183,G2-e003Coalescence-mGAM-p1_S786,184,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
184,B2-e003Coalescence-mBHI-p1_S717,155,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
185,A3-e003Coalescence-mGAM-p1_S728,142,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
186,A4-e003Coalescence-mBHI-p1_S732,199,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
187,D2-e003Coalescence-mGAM-p1_S723,133,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
188,E2-e003Coalescence-mGAM-p1_S784,163,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
189,A4-e003Coalescence-mGAM-p1_S736,207,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
190,G2-e003Coalescence-mBHI-p1_S782,140,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
191,F2-e003Coalescence-mGAM-p1_S785,182,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
192,Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,108,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
193,Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,128,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
194,Coalescence-D5-H2-AA-AF-mBHI-mBHI-5_S660,232,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
195,Coalescence-C6-A4-AA-AE-mBHI-mGAM-5_S649,215,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
196,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,69,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
197,Coalescence-D7-A3-AA-ACPP-mBHI-mGAM-3_S662,134,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
198,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,203,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
199,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,260,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
200,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,116,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
201,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,208,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
202,Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,78,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
203,Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,147,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
204,Coalescence-E11-D3-ACPP-AF-mBHI-mBHI-3_S678,53,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
205,B2-e003Assembly-mBHI-p3,134,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
206,C4-e003GlycerolRevival-mBHI-p2,30,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
207,C8-e003Assembly-mGAM-p3,112,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
208,D8-e003Assembly-mGAM-p3,91,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
209,D_B5_e003Assembly_S305,125,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
210,D_F5_e003Assembly_S353,129,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
211,D_F7_e003Assembly_S355,37,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
212,D_F9_e003Assembly_S357,135,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
213,D_F11_e003Assembly_S359,35,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
214,D_F12_e003Assembly_S360,8,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
215,C_E2_e003Assembly_S242,85,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
216,C_E6_e003Assembly_S246,136,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
217,C_E10_E3_ACPP_AA_mBHI_mGAM_4_S250,141,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
218,C_G6_e003Assembly_S270,36,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
219,C_G10_G3_ACPP_AE_mBHI_mGAM_4_S274,39,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101400
0,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,179,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400
1,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,866,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400
2,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,157,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400
3,A_A4_A5_AF_AA_mBHI_mBHI_2_S4,151,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400
4,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,109,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400
5,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,162,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400
6,A_A12_A5_AF_AA_mBHI_mBHI_4_S12,189,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400
7,A_C5_C8_AA_AE_mGAM_mBHI_2_S29,111,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,101400
