,index,shared,sample1,species_id,num_sites
90,D2-e003Coalescence-mBHI-p5,95,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
91,C2-e003Coalescence-mBHI-p3,104,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
92,A9-e003Coalescence-mGAM-p7,99,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
93,C8-e003Coalescence-mBHI-p7,104,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
94,D4-e003Coalescence-mGAM-p5,1,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
95,C2-e003Coalescence-mGAM-p3,75,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
96,A2-e003Coalescence-mBHI-p7,35,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
97,A10-e003Coalescence-mBHI-p5,95,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
98,A8-e003Coalescence-mBHI-p7,134,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
99,C5-e003Coalescence-mBHI-p5,4,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
100,C5-e003Coalescence-mGAM-p3,10,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
101,B2-e003Coalescence-mGAM-p3,73,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
102,A8-e003Coalescence-mBHI-p5,132,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
103,A5-e003Coalescence-mBHI-p7,51,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
104,D2-e003Coalescence-mGAM-p5,58,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
105,A3-e003Coalescence-mGAM-p7,57,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
106,A4-e003Coalescence-mBHI-p5,82,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
107,A10-e003Coalescence-mBHI-p7,135,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
108,A9-e003Coalescence-mBHI-p7,133,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
109,D5-e003Coalescence-mGAM-p3,7,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
110,A2-e003Coalescence-mGAM-p5,36,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
111,C5-e003Coalescence-mBHI-p7,3,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
112,A2-e003Coalescence-mBHI-p3,58,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
113,A3-e003Coalescence-mBHI-p3,109,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
114,A2-e003Coalescence-mBHI-p5,97,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
115,A4-e003Coalescence-mBHI-p3,101,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
116,C2-e003Coalescence-mGAM-p5,65,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
117,C8-e003Coalescence-mBHI-p5,137,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
118,B8-e003Coalescence-mGAM-p7,112,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
119,A11-e003Coalescence-mBHI-p3,91,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
120,G5-e003Coalescence-mBHI-p7_S124,3,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
121,H4-e003Coalescence-mGAM-p7_S183,10,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
122,F5-e003Coalescence-mGAM-p5_S64,2,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
123,H2-e003Coalescence-mBHI-p7_S133,47,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
124,E5-e003Coalescence-mBHI-p3_S12,88,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
125,E3-e003Coalescence-mGAM-p3_S58,66,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
126,E8-e003Coalescence-mBHI-p5_S5,137,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
127,E9-e003Coalescence-mBHI-p5_S6,90,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
128,H2-e003Coalescence-mGAM-p7_S181,82,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
129,E3-e003Coalescence-mBHI-p3_S10,75,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
130,F2-e003Coalescence-mGAM-p7_S157,48,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
131,H3-e003Coalescence-mGAM-p3_S94,2,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
132,E5-e003Coalescence-mBHI-p7_S100,68,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
133,E100-e003Coalescence-mBHI-p7_S103,145,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
134,E3-e003Coalescence-mGAM-p5_S50,53,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
135,E9-e003Coalescence-mBHI-p7_S102,122,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
136,E5-e003Coalescence-mBHI-p5_S4,73,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
137,F8-e003Coalescence-mGAM-p5_S65,74,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
138,H8-e003Coalescence-mBHI-p7_S137,119,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
139,E2-e003Coalescence-mBHI-p5_S1,85,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
140,E2-e003Coalescence-mBHI-p3_S9,109,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
141,E4-e003Coalescence-mBHI-p5_S3,106,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
142,H2-e003Coalescence-mGAM-p3_S93,52,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
143,E4-e003Coalescence-mGAM-p5_S51,61,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
144,G5-e003Coalescence-mGAM-p3_S84,8,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
145,H8-e003Coalescence-mBHI-p5_S41,111,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
146,E100-e003Coalescence-mBHI-p5_S7,127,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
147,F8-e003Coalescence-mGAM-p7_S161,70,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
148,G5-e003Coalescence-mGAM-p7_S172,6,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
149,G8-e003Coalescence-mBHI-p3_S129,142,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
150,G2-e003Coalescence-mGAM-p5_S73,62,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
151,E5-e003Coalescence-mGAM-p7_S148,107,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
152,E3-e003Coalescence-mGAM-p7_S146,66,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
153,H4-e003Coalescence-mBHI-p7_S135,3,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
154,E3-e003Coalescence-mBHI-p5_S2,49,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
155,G8-e003Coalescence-mBHI-p7_S125,141,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
156,E111-e003Coalescence-mBHI-p7_S104,142,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
157,F2-e003Coalescence-mBHI-p5_S13,88,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
158,E4-e003Coalescence-mGAM-p7_S147,78,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
159,E4-e003Coalescence-mGAM-p3_S59,79,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
160,G8-e003Coalescence-mBHI-p5_S29,138,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
161,G2-e003Coalescence-mBHI-p5_S25,52,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
162,E4-e003Coalescence-mBHI-p3_S11,92,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
163,E8-e003Coalescence-mBHI-p3_S105,134,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
164,E8-e003Coalescence-mGAM-p7_S149,131,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
165,E4-e003Coalescence-mBHI-p7_S99,98,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
166,H4-e003Coalescence-mGAM-p5_S87,4,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
167,H8-e003Coalescence-mGAM-p7_S185,104,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
168,G2-e003Coalescence-mGAM-p3_S81,76,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
169,A2-e003Coalescence-Inoculumn-mGAM,140,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
170,B2-e003Coalescence-Inoculumn-mGAM,102,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
171,A2-e003Coalescence-Inoculumn-mBHI,146,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
172,D5-e003Coalescence-Inoculumn-mBHI,11,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
173,A5-e003Coalescence-mBHI-inoculumn-redo,92,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
174,D2-e003Coalescence-Inoculumn-mBHI,89,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
175,C2-e003Coalescence-mBHI-inoculumn-redo,81,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
176,A5-e003Coalescence-Inoculumn-mGAM,113,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
177,A2-e003Coalescence-mBHI-inoculumn-redo,127,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
178,D2-e003Coalescence-Inoculumn-mGAM,86,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
179,A4-e003Coalescence-Inoculumn-mGAM,121,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
180,A5-e003Coalescence-mBHI-p1_S740,71,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
181,A3-e003Coalescence-mBHI-p1_S724,88,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
182,C2-e003Coalescence-mGAM-p1_S722,122,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
183,G2-e003Coalescence-mGAM-p1_S786,106,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
184,B2-e003Coalescence-mBHI-p1_S717,77,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
185,A3-e003Coalescence-mGAM-p1_S728,76,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
186,A4-e003Coalescence-mBHI-p1_S732,110,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
187,D2-e003Coalescence-mGAM-p1_S723,59,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
188,E2-e003Coalescence-mGAM-p1_S784,84,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
189,A4-e003Coalescence-mGAM-p1_S736,104,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
190,G2-e003Coalescence-mBHI-p1_S782,72,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
191,F2-e003Coalescence-mGAM-p1_S785,95,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
192,Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,73,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
193,Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,151,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
194,Coalescence-D5-H2-AA-AF-mBHI-mBHI-5_S660,105,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
195,Coalescence-C6-A4-AA-AE-mBHI-mGAM-5_S649,112,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
196,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,71,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
197,Coalescence-D7-A3-AA-ACPP-mBHI-mGAM-3_S662,86,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
198,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,95,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
199,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,100,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
200,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,215,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
201,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,63,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
202,Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,72,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
203,Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,90,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
204,Coalescence-E11-D3-ACPP-AF-mBHI-mBHI-3_S678,11,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
205,B2-e003Assembly-mBHI-p3,86,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
206,C4-e003GlycerolRevival-mBHI-p2,26,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
207,C8-e003Assembly-mGAM-p3,120,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
208,D8-e003Assembly-mGAM-p3,98,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
209,D_B5_e003Assembly_S305,103,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
210,D_F5_e003Assembly_S353,133,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
211,D_F7_e003Assembly_S355,28,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
212,D_F9_e003Assembly_S357,122,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
213,D_F11_e003Assembly_S359,26,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
214,D_F12_e003Assembly_S360,2,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
215,C_E2_e003Assembly_S242,103,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
216,C_E6_e003Assembly_S246,118,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
217,C_E10_E3_ACPP_AA_mBHI_mGAM_4_S250,159,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
218,C_G6_e003Assembly_S270,28,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
219,C_G10_G3_ACPP_AE_mBHI_mGAM_4_S274,27,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,101400,215
0,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,208,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
1,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,124,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
2,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,97,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
3,A_A4_A5_AF_AA_mBHI_mBHI_2_S4,105,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
4,A_A5_A8_AA_AA_mGAM_mBHI_2_S5,40,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
5,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,84,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
6,A_A12_A5_AF_AA_mBHI_mBHI_4_S12,293,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
7,A_C5_C8_AA_AE_mGAM_mBHI_2_S29,63,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
8,A_C9_C2_AA_AE_mBHI_mBHI_4_S33,166,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
9,A_D1_D2_AA_AF_mBHI_mBHI_2_S37,255,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
10,A_D4_D5_AF_AF_mBHI_mBHI_2_S40,41,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
11,A_D9_D2_AA_AF_mBHI_mBHI_4_S45,384,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
12,A_E1_A2_AA_AA_mBHI_mGAM_2_S49,112,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
13,A_E3_A4_AE_AA_mBHI_mGAM_2_S51,47,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
14,A_E4_A5_AF_AA_mBHI_mGAM_2_S52,78,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
15,A_E5_A8_AA_AA_mGAM_mGAM_2_S53,36,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
16,A_E9_A2_AA_AA_mBHI_mGAM_4_S57,202,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
17,A_E10_A3_ACPP_AA_mBHI_mGAM_4_S58,74,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
18,A_E11_A4_AE_AA_mBHI_mGAM_4_S59,81,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
19,A_G1_C2_AA_AE_mBHI_mGAM_2_S73,82,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
20,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,17,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
21,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,75,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
22,A_G9_C2_AA_AE_mBHI_mGAM_4_S81,81,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
23,A_H1_D2_AA_AF_mBHI_mGAM_2_S85,120,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
24,A_H4_D5_AF_AF_mBHI_mGAM_2_S88,16,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
25,A_H9_D2_AA_AF_mBHI_mGAM_4_S93,79,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
26,B_A2_E3_ACPP_AA_mBHI_mBHI_2_S98,102,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
27,B_A4_E5_AF_AA_mBHI_mBHI_2_S100,85,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
28,B_A5_E8_AA_AA_mGAM_mBHI_2_S101,42,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
29,B_A6_E9_ACPP_AA_mGAM_mBHI_2_S102,105,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
30,B_A7_E10_AE_AA_mGAM_mBHI_2_S103,76,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
31,B_A9_A8_AA_AA_mGAM_mBHI_4_S105,53,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
32,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,69,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
33,B_A11_A10_AE_AA_mGAM_mBHI_4_S107,65,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
34,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,42,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
35,B_C1_G2_AA_AE_mBHI_mBHI_2_S121,84,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
36,B_C9_C8_AA_AE_mGAM_mBHI_4_S129,31,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
37,B_E2_E3_ACPP_AA_mBHI_mGAM_2_S146,80,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
38,B_E3_E4_AE_AA_mBHI_mGAM_2_S147,49,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
39,B_E4_E5_AF_AA_mBHI_mGAM_2_S148,104,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
40,B_E7_E10_AE_AA_mGAM_mGAM_2_S151,48,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
41,B_E8_E11_AF_AA_mGAM_mGAM_2_S152,53,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
42,B_E10_A9_ACPP_AA_mGAM_mGAM_4_S154,67,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
43,B_E11_A10_AE_AA_mGAM_mGAM_4_S155,44,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
44,B_G1_G2_AA_AE_mBHI_mGAM_2_S169,79,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
45,B_G9_C8_AA_AE_mGAM_mGAM_4_S177,36,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
46,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,15,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
47,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,12,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
48,B_H5_H8_AA_AF_mGAM_mGAM_2_S185,84,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
49,C_A7_A10_AE_AA_mGAM_mBHI_6_S199,51,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
50,C_A9_E2_AA_AA_mBHI_mBHI_4_S201,422,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
51,C_A11_E4_AE_AA_mBHI_mBHI_4_S203,82,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
52,C_C4_C5_AF_AE_mBHI_mBHI_6_S220,14,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
53,C_C5_C8_AA_AE_mGAM_mBHI_6_S221,76,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
54,C_C9_G2_AA_AE_mBHI_mBHI_4_S225,130,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
55,C_D5_D8_AA_AF_mGAM_mBHI_6_S233,61,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
56,C_D9_H2_AA_AF_mBHI_mBHI_4_S237,250,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
57,C_D11_H4_AE_AF_mBHI_mBHI_4_S239,25,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
58,C_E3_A4_AE_AA_mBHI_mGAM_6_S243,79,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
59,C_E5_A8_AA_AA_mGAM_mGAM_6_S245,77,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
60,C_E7_A10_AE_AA_mGAM_mGAM_6_S247,75,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
61,C_E9_E2_AA_AA_mBHI_mGAM_4_S249,97,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
62,C_E11_E4_AE_AA_mBHI_mGAM_4_S251,86,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
63,C_H4_D5_AF_AF_mBHI_mGAM_6_S280,17,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
64,C_H9_H2_AA_AF_mBHI_mGAM_4_S285,35,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
65,D_A3_A4_AE_AA_mBHI_mBHI_6_S291,39,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
66,D_A4_A5_AF_AA_mBHI_mBHI_6_S292,255,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
67,D_A6_A9_ACPP_AA_mGAM_mBHI_6_S294,67,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
68,D_A7_A10_AE_AA_mGAM_mBHI_6_S295,75,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
69,D_A8_A11_AF_AA_mGAM_mBHI_6_S296,77,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
70,D_A9_E8_AA_AA_mGAM_mBHI_4_S297,69,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
71,D_A12_E11_AF_AA_mGAM_mBHI_4_S300,48,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
72,D_C5_C8_AA_AE_mGAM_mBHI_6_S317,58,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
73,D_C9_G8_AA_AE_mGAM_mBHI_4_S321,63,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
74,D_D5_D8_AA_AF_mGAM_mBHI_6_S329,43,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
75,D_E1_A2_AA_AA_mBHI_mGAM_6_S337,89,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,101400,706
