,index,shared,sample1,species_id,num_sites
74,C_F12_e003Assembly_4_S264,3440,C_B5_e003Assembly_6_S209,100038,12059
75,D_B7_e003Assembly_S307,34,C_B5_e003Assembly_6_S209,100038,12059
76,D_F6_e003Assembly_S354,152,C_B5_e003Assembly_6_S209,100038,12059
77,D_F7_e003Assembly_S355,31,C_B5_e003Assembly_6_S209,100038,12059
78,D_F11_e003Assembly_S359,30,C_B5_e003Assembly_6_S209,100038,12059
79,C_E6_e003Assembly_S246,7445,C_B5_e003Assembly_6_S209,100038,12059
80,C_E10_E3_ACPP_AA_mBHI_mGAM_4_S250,7259,C_B5_e003Assembly_6_S209,100038,12059
0,A_D5_D8_AA_AF_mGAM_mBHI_2_S41,7,C_B11_e003Assembly_4_S215,100038,207
1,A_D8_D11_AF_AF_mGAM_mBHI_2_S44,21,C_B11_e003Assembly_4_S215,100038,207
2,A_E5_A8_AA_AA_mGAM_mGAM_2_S53,11,C_B11_e003Assembly_4_S215,100038,207
3,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,61,C_B11_e003Assembly_4_S215,100038,207
4,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,78,C_B11_e003Assembly_4_S215,100038,207
5,B_C7_G10_AE_AE_mGAM_mBHI_2_S127,55,C_B11_e003Assembly_4_S215,100038,207
6,B_E5_E8_AA_AA_mGAM_mGAM_2_S149,8,C_B11_e003Assembly_4_S215,100038,207
7,B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,13,C_B11_e003Assembly_4_S215,100038,207
8,B_E7_E10_AE_AA_mGAM_mGAM_2_S151,84,C_B11_e003Assembly_4_S215,100038,207
9,B_G7_G10_AE_AE_mGAM_mGAM_2_S175,93,C_B11_e003Assembly_4_S215,100038,207
10,B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,63,C_B11_e003Assembly_4_S215,100038,207
11,B_G11_C10_AE_AE_mGAM_mGAM_4_S179,77,C_B11_e003Assembly_4_S215,100038,207
12,B_H7_H10_AE_AF_mGAM_mGAM_2_S187,57,C_B11_e003Assembly_4_S215,100038,207
13,C_C8_C11_AF_AE_mGAM_mBHI_6_S224,30,C_B11_e003Assembly_4_S215,100038,207
14,C_D7_D10_AE_AF_mGAM_mBHI_6_S235,40,C_B11_e003Assembly_4_S215,100038,207
15,C_E5_A8_AA_AA_mGAM_mGAM_6_S245,16,C_B11_e003Assembly_4_S215,100038,207
16,C_E7_A10_AE_AA_mGAM_mGAM_6_S247,84,C_B11_e003Assembly_4_S215,100038,207
17,C_G7_C10_AE_AE_mGAM_mGAM_6_S271,63,C_B11_e003Assembly_4_S215,100038,207
18,D_A8_A11_AF_AA_mGAM_mBHI_6_S296,7,C_B11_e003Assembly_4_S215,100038,207
19,D_C6_C9_ACPP_AE_mGAM_mBHI_6_S318,74,C_B11_e003Assembly_4_S215,100038,207
20,D_C8_C11_AF_AE_mGAM_mBHI_6_S320,33,C_B11_e003Assembly_4_S215,100038,207
21,D_C11_G10_AE_AE_mGAM_mBHI_4_S323,70,C_B11_e003Assembly_4_S215,100038,207
22,D_C12_G11_AF_AE_mGAM_mBHI_4_S324,30,C_B11_e003Assembly_4_S215,100038,207
23,D_D7_D10_AE_AF_mGAM_mBHI_6_S331,30,C_B11_e003Assembly_4_S215,100038,207
24,D_D11_H10_AE_AF_mGAM_mBHI_4_S335,26,C_B11_e003Assembly_4_S215,100038,207
25,D_E7_A10_AE_AA_mGAM_mGAM_6_S343,98,C_B11_e003Assembly_4_S215,100038,207
26,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,16,C_B11_e003Assembly_4_S215,100038,207
27,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,47,C_B11_e003Assembly_4_S215,100038,207
28,D_G6_C9_ACPP_AE_mGAM_mGAM_6_S366,97,C_B11_e003Assembly_4_S215,100038,207
29,D_G7_C10_AE_AE_mGAM_mGAM_6_S367,59,C_B11_e003Assembly_4_S215,100038,207
30,D_G11_G10_AE_AE_mGAM_mGAM_4_S371,67,C_B11_e003Assembly_4_S215,100038,207
31,D_G12_G11_AF_AE_mGAM_mGAM_4_S372,71,C_B11_e003Assembly_4_S215,100038,207
32,C9-e003Coalescence-mGAM-p3,58,C_B11_e003Assembly_4_S215,100038,207
33,C8-e003Coalescence-mGAM-p7,39,C_B11_e003Assembly_4_S215,100038,207
34,C10-e003Coalescence-mGAM-p3,61,C_B11_e003Assembly_4_S215,100038,207
35,C11-e003Coalescence-mGAM-p3,92,C_B11_e003Assembly_4_S215,100038,207
36,C11-e003Coalescence-mGAM-p7,68,C_B11_e003Assembly_4_S215,100038,207
37,C10-e003Coalescence-mGAM-p5,54,C_B11_e003Assembly_4_S215,100038,207
38,C9-e003Coalescence-mGAM-p5,62,C_B11_e003Assembly_4_S215,100038,207
39,C10-e003Coalescence-mGAM-p7,104,C_B11_e003Assembly_4_S215,100038,207
40,C10-e003Coalescence-mBHI-p3,39,C_B11_e003Assembly_4_S215,100038,207
41,F100-e003Coalescence-mGAM-p7_S163,86,C_B11_e003Assembly_4_S215,100038,207
42,H111-e003Coalescence-mBHI-p3_S144,14,C_B11_e003Assembly_4_S215,100038,207
43,H100-e003Coalescence-mBHI-p7_S139,33,C_B11_e003Assembly_4_S215,100038,207
44,G8-e003Coalescence-mGAM-p7_S173,24,C_B11_e003Assembly_4_S215,100038,207
45,E8-e003Coalescence-mGAM-p7_S149,17,C_B11_e003Assembly_4_S215,100038,207
46,G9-e003Coalescence-mGAM-p3_S178,49,C_B11_e003Assembly_4_S215,100038,207
47,B4-e003Coalescence-Inoculumn-mGAM,85,C_B11_e003Assembly_4_S215,100038,207
48,C4-e003Coalescence-Inoculumn-mGAM,32,C_B11_e003Assembly_4_S215,100038,207
49,C5-e003Coalescence-Inoculumn-mGAM,87,C_B11_e003Assembly_4_S215,100038,207
50,A4-e003Coalescence-Inoculumn-mGAM,71,C_B11_e003Assembly_4_S215,100038,207
51,B10-e003Coalescence-mGAM-p1_S769,94,C_B11_e003Assembly_4_S215,100038,207
52,G10-e003Coalescence-mBHI-p1_S830,69,C_B11_e003Assembly_4_S215,100038,207
53,D10-e003Coalescence-mGAM-p1_S771,78,C_B11_e003Assembly_4_S215,100038,207
54,C9-e003Coalescence-mGAM-p1_S762,101,C_B11_e003Assembly_4_S215,100038,207
55,G10-e003Coalescence-mGAM-p1_S834,54,C_B11_e003Assembly_4_S215,100038,207
56,F10-e003Coalescence-mGAM-p1_S833,89,C_B11_e003Assembly_4_S215,100038,207
57,C10-e003Coalescence-mGAM-p1_S770,83,C_B11_e003Assembly_4_S215,100038,207
58,G9-e003Coalescence-mGAM-p1_S826,103,C_B11_e003Assembly_4_S215,100038,207
59,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,47,C_B11_e003Assembly_4_S215,100038,207
60,Coalescence-E8-D11-AF-AF-mGAM-mBHI-3_S675,20,C_B11_e003Assembly_4_S215,100038,207
61,Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,42,C_B11_e003Assembly_4_S215,100038,207
62,e003-inoculumn-fecal-AC,33,C_B11_e003Assembly_4_S215,100038,207
63,e003-inoculumn-fecal-AE,134,C_B11_e003Assembly_4_S215,100038,207
64,Assembly-G5-C10-AE-mGAM-5_S696,94,C_B11_e003Assembly_4_S215,100038,207
65,C_B1_e003Assembly_6_S205,6,C_B11_e003Assembly_4_S215,100038,207
66,C_B5_e003Assembly_6_S209,32,C_B11_e003Assembly_4_S215,100038,207
67,C_B11_e003Assembly_4_S215,207,C_B11_e003Assembly_4_S215,100038,207
68,C_F3_e003Assembly_6_S255,115,C_B11_e003Assembly_4_S215,100038,207
69,C_F5_e003Assembly_6_S257,20,C_B11_e003Assembly_4_S215,100038,207
70,C_F7_e003Assembly_6_S259,117,C_B11_e003Assembly_4_S215,100038,207
71,C_F8_e003Assembly_6_S260,23,C_B11_e003Assembly_4_S215,100038,207
72,C_F9_e003Assembly_4_S261,16,C_B11_e003Assembly_4_S215,100038,207
73,C_F11_e003Assembly_4_S263,125,C_B11_e003Assembly_4_S215,100038,207
74,C_F12_e003Assembly_4_S264,14,C_B11_e003Assembly_4_S215,100038,207
75,D_B7_e003Assembly_S307,111,C_B11_e003Assembly_4_S215,100038,207
76,D_F6_e003Assembly_S354,89,C_B11_e003Assembly_4_S215,100038,207
77,D_F7_e003Assembly_S355,127,C_B11_e003Assembly_4_S215,100038,207
78,D_F11_e003Assembly_S359,123,C_B11_e003Assembly_4_S215,100038,207
79,C_E6_e003Assembly_S246,25,C_B11_e003Assembly_4_S215,100038,207
80,C_E10_E3_ACPP_AA_mBHI_mGAM_4_S250,27,C_B11_e003Assembly_4_S215,100038,207
0,A_D5_D8_AA_AF_mGAM_mBHI_2_S41,10,C_F3_e003Assembly_6_S255,100038,254
1,A_D8_D11_AF_AF_mGAM_mBHI_2_S44,20,C_F3_e003Assembly_6_S255,100038,254
2,A_E5_A8_AA_AA_mGAM_mGAM_2_S53,12,C_F3_e003Assembly_6_S255,100038,254
3,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,51,C_F3_e003Assembly_6_S255,100038,254
4,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,62,C_F3_e003Assembly_6_S255,100038,254
5,B_C7_G10_AE_AE_mGAM_mBHI_2_S127,34,C_F3_e003Assembly_6_S255,100038,254
6,B_E5_E8_AA_AA_mGAM_mGAM_2_S149,9,C_F3_e003Assembly_6_S255,100038,254
7,B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,13,C_F3_e003Assembly_6_S255,100038,254
8,B_E7_E10_AE_AA_mGAM_mGAM_2_S151,68,C_F3_e003Assembly_6_S255,100038,254
9,B_G7_G10_AE_AE_mGAM_mGAM_2_S175,72,C_F3_e003Assembly_6_S255,100038,254
10,B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,45,C_F3_e003Assembly_6_S255,100038,254
11,B_G11_C10_AE_AE_mGAM_mGAM_4_S179,70,C_F3_e003Assembly_6_S255,100038,254
12,B_H7_H10_AE_AF_mGAM_mGAM_2_S187,41,C_F3_e003Assembly_6_S255,100038,254
13,C_C8_C11_AF_AE_mGAM_mBHI_6_S224,33,C_F3_e003Assembly_6_S255,100038,254
14,C_D7_D10_AE_AF_mGAM_mBHI_6_S235,47,C_F3_e003Assembly_6_S255,100038,254
15,C_E5_A8_AA_AA_mGAM_mGAM_6_S245,16,C_F3_e003Assembly_6_S255,100038,254
16,C_E7_A10_AE_AA_mGAM_mGAM_6_S247,67,C_F3_e003Assembly_6_S255,100038,254
17,C_G7_C10_AE_AE_mGAM_mGAM_6_S271,50,C_F3_e003Assembly_6_S255,100038,254
18,D_A8_A11_AF_AA_mGAM_mBHI_6_S296,9,C_F3_e003Assembly_6_S255,100038,254
19,D_C6_C9_ACPP_AE_mGAM_mBHI_6_S318,61,C_F3_e003Assembly_6_S255,100038,254
20,D_C8_C11_AF_AE_mGAM_mBHI_6_S320,31,C_F3_e003Assembly_6_S255,100038,254
21,D_C11_G10_AE_AE_mGAM_mBHI_4_S323,70,C_F3_e003Assembly_6_S255,100038,254
22,D_C12_G11_AF_AE_mGAM_mBHI_4_S324,33,C_F3_e003Assembly_6_S255,100038,254
23,D_D7_D10_AE_AF_mGAM_mBHI_6_S331,27,C_F3_e003Assembly_6_S255,100038,254
24,D_D11_H10_AE_AF_mGAM_mBHI_4_S335,25,C_F3_e003Assembly_6_S255,100038,254
25,D_E7_A10_AE_AA_mGAM_mGAM_6_S343,82,C_F3_e003Assembly_6_S255,100038,254
26,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,15,C_F3_e003Assembly_6_S255,100038,254
27,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,41,C_F3_e003Assembly_6_S255,100038,254
28,D_G6_C9_ACPP_AE_mGAM_mGAM_6_S366,71,C_F3_e003Assembly_6_S255,100038,254
29,D_G7_C10_AE_AE_mGAM_mGAM_6_S367,55,C_F3_e003Assembly_6_S255,100038,254
30,D_G11_G10_AE_AE_mGAM_mGAM_4_S371,51,C_F3_e003Assembly_6_S255,100038,254
31,D_G12_G11_AF_AE_mGAM_mGAM_4_S372,66,C_F3_e003Assembly_6_S255,100038,254
32,C9-e003Coalescence-mGAM-p3,47,C_F3_e003Assembly_6_S255,100038,254
33,C8-e003Coalescence-mGAM-p7,43,C_F3_e003Assembly_6_S255,100038,254
34,C10-e003Coalescence-mGAM-p3,48,C_F3_e003Assembly_6_S255,100038,254
35,C11-e003Coalescence-mGAM-p3,80,C_F3_e003Assembly_6_S255,100038,254
36,C11-e003Coalescence-mGAM-p7,59,C_F3_e003Assembly_6_S255,100038,254
37,C10-e003Coalescence-mGAM-p5,39,C_F3_e003Assembly_6_S255,100038,254
38,C9-e003Coalescence-mGAM-p5,47,C_F3_e003Assembly_6_S255,100038,254
39,C10-e003Coalescence-mGAM-p7,101,C_F3_e003Assembly_6_S255,100038,254
40,C10-e003Coalescence-mBHI-p3,35,C_F3_e003Assembly_6_S255,100038,254
41,F100-e003Coalescence-mGAM-p7_S163,69,C_F3_e003Assembly_6_S255,100038,254
42,H111-e003Coalescence-mBHI-p3_S144,11,C_F3_e003Assembly_6_S255,100038,254
43,H100-e003Coalescence-mBHI-p7_S139,35,C_F3_e003Assembly_6_S255,100038,254
44,G8-e003Coalescence-mGAM-p7_S173,18,C_F3_e003Assembly_6_S255,100038,254
45,E8-e003Coalescence-mGAM-p7_S149,23,C_F3_e003Assembly_6_S255,100038,254
46,G9-e003Coalescence-mGAM-p3_S178,47,C_F3_e003Assembly_6_S255,100038,254
47,B4-e003Coalescence-Inoculumn-mGAM,79,C_F3_e003Assembly_6_S255,100038,254
48,C4-e003Coalescence-Inoculumn-mGAM,23,C_F3_e003Assembly_6_S255,100038,254
49,C5-e003Coalescence-Inoculumn-mGAM,73,C_F3_e003Assembly_6_S255,100038,254
50,A4-e003Coalescence-Inoculumn-mGAM,56,C_F3_e003Assembly_6_S255,100038,254
51,B10-e003Coalescence-mGAM-p1_S769,74,C_F3_e003Assembly_6_S255,100038,254
52,G10-e003Coalescence-mBHI-p1_S830,65,C_F3_e003Assembly_6_S255,100038,254
53,D10-e003Coalescence-mGAM-p1_S771,71,C_F3_e003Assembly_6_S255,100038,254
54,C9-e003Coalescence-mGAM-p1_S762,88,C_F3_e003Assembly_6_S255,100038,254
55,G10-e003Coalescence-mGAM-p1_S834,38,C_F3_e003Assembly_6_S255,100038,254
56,F10-e003Coalescence-mGAM-p1_S833,77,C_F3_e003Assembly_6_S255,100038,254
57,C10-e003Coalescence-mGAM-p1_S770,63,C_F3_e003Assembly_6_S255,100038,254
58,G9-e003Coalescence-mGAM-p1_S826,83,C_F3_e003Assembly_6_S255,100038,254
59,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,41,C_F3_e003Assembly_6_S255,100038,254
60,Coalescence-E8-D11-AF-AF-mGAM-mBHI-3_S675,19,C_F3_e003Assembly_6_S255,100038,254
61,Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,40,C_F3_e003Assembly_6_S255,100038,254
62,e003-inoculumn-fecal-AC,29,C_F3_e003Assembly_6_S255,100038,254
63,e003-inoculumn-fecal-AE,108,C_F3_e003Assembly_6_S255,100038,254
64,Assembly-G5-C10-AE-mGAM-5_S696,82,C_F3_e003Assembly_6_S255,100038,254
65,C_B1_e003Assembly_6_S205,7,C_F3_e003Assembly_6_S255,100038,254
66,C_B5_e003Assembly_6_S209,29,C_F3_e003Assembly_6_S255,100038,254
67,C_B11_e003Assembly_4_S215,115,C_F3_e003Assembly_6_S255,100038,254
68,C_F3_e003Assembly_6_S255,254,C_F3_e003Assembly_6_S255,100038,254
69,C_F5_e003Assembly_6_S257,13,C_F3_e003Assembly_6_S255,100038,254
70,C_F7_e003Assembly_6_S259,93,C_F3_e003Assembly_6_S255,100038,254
71,C_F8_e003Assembly_6_S260,23,C_F3_e003Assembly_6_S255,100038,254
72,C_F9_e003Assembly_4_S261,18,C_F3_e003Assembly_6_S255,100038,254
73,C_F11_e003Assembly_4_S263,105,C_F3_e003Assembly_6_S255,100038,254
74,C_F12_e003Assembly_4_S264,18,C_F3_e003Assembly_6_S255,100038,254
75,D_B7_e003Assembly_S307,97,C_F3_e003Assembly_6_S255,100038,254
76,D_F6_e003Assembly_S354,79,C_F3_e003Assembly_6_S255,100038,254
77,D_F7_e003Assembly_S355,114,C_F3_e003Assembly_6_S255,100038,254
78,D_F11_e003Assembly_S359,102,C_F3_e003Assembly_6_S255,100038,254
79,C_E6_e003Assembly_S246,21,C_F3_e003Assembly_6_S255,100038,254
80,C_E10_E3_ACPP_AA_mBHI_mGAM_4_S250,23,C_F3_e003Assembly_6_S255,100038,254
0,A_D5_D8_AA_AF_mGAM_mBHI_2_S41,3592,C_F5_e003Assembly_6_S257,100038,9407
1,A_D8_D11_AF_AF_mGAM_mBHI_2_S44,3729,C_F5_e003Assembly_6_S257,100038,9407
2,A_E5_A8_AA_AA_mGAM_mGAM_2_S53,4304,C_F5_e003Assembly_6_S257,100038,9407
3,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,276,C_F5_e003Assembly_6_S257,100038,9407
4,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,255,C_F5_e003Assembly_6_S257,100038,9407
5,B_C7_G10_AE_AE_mGAM_mBHI_2_S127,6,C_F5_e003Assembly_6_S257,100038,9407
6,B_E5_E8_AA_AA_mGAM_mGAM_2_S149,4344,C_F5_e003Assembly_6_S257,100038,9407
7,B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,7051,C_F5_e003Assembly_6_S257,100038,9407
8,B_E7_E10_AE_AA_mGAM_mGAM_2_S151,364,C_F5_e003Assembly_6_S257,100038,9407
9,B_G7_G10_AE_AE_mGAM_mGAM_2_S175,19,C_F5_e003Assembly_6_S257,100038,9407
10,B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,68,C_F5_e003Assembly_6_S257,100038,9407
11,B_G11_C10_AE_AE_mGAM_mGAM_4_S179,64,C_F5_e003Assembly_6_S257,100038,9407
12,B_H7_H10_AE_AF_mGAM_mGAM_2_S187,173,C_F5_e003Assembly_6_S257,100038,9407
13,C_C8_C11_AF_AE_mGAM_mBHI_6_S224,3105,C_F5_e003Assembly_6_S257,100038,9407
14,C_D7_D10_AE_AF_mGAM_mBHI_6_S235,3721,C_F5_e003Assembly_6_S257,100038,9407
15,C_E5_A8_AA_AA_mGAM_mGAM_6_S245,7958,C_F5_e003Assembly_6_S257,100038,9407
16,C_E7_A10_AE_AA_mGAM_mGAM_6_S247,341,C_F5_e003Assembly_6_S257,100038,9407
17,C_G7_C10_AE_AE_mGAM_mGAM_6_S271,13,C_F5_e003Assembly_6_S257,100038,9407
18,D_A8_A11_AF_AA_mGAM_mBHI_6_S296,5512,C_F5_e003Assembly_6_S257,100038,9407
19,D_C6_C9_ACPP_AE_mGAM_mBHI_6_S318,3,C_F5_e003Assembly_6_S257,100038,9407
20,D_C8_C11_AF_AE_mGAM_mBHI_6_S320,3824,C_F5_e003Assembly_6_S257,100038,9407
21,D_C11_G10_AE_AE_mGAM_mBHI_4_S323,7,C_F5_e003Assembly_6_S257,100038,9407
22,D_C12_G11_AF_AE_mGAM_mBHI_4_S324,3819,C_F5_e003Assembly_6_S257,100038,9407
23,D_D7_D10_AE_AF_mGAM_mBHI_6_S331,3120,C_F5_e003Assembly_6_S257,100038,9407
24,D_D11_H10_AE_AF_mGAM_mBHI_4_S335,2540,C_F5_e003Assembly_6_S257,100038,9407
25,D_E7_A10_AE_AA_mGAM_mGAM_6_S343,318,C_F5_e003Assembly_6_S257,100038,9407
26,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,7452,C_F5_e003Assembly_6_S257,100038,9407
27,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,233,C_F5_e003Assembly_6_S257,100038,9407
28,D_G6_C9_ACPP_AE_mGAM_mGAM_6_S366,15,C_F5_e003Assembly_6_S257,100038,9407
29,D_G7_C10_AE_AE_mGAM_mGAM_6_S367,9,C_F5_e003Assembly_6_S257,100038,9407
30,D_G11_G10_AE_AE_mGAM_mGAM_4_S371,10,C_F5_e003Assembly_6_S257,100038,9407
31,D_G12_G11_AF_AE_mGAM_mGAM_4_S372,203,C_F5_e003Assembly_6_S257,100038,9407
32,C9-e003Coalescence-mGAM-p3,54,C_F5_e003Assembly_6_S257,100038,9407
33,C8-e003Coalescence-mGAM-p7,211,C_F5_e003Assembly_6_S257,100038,9407
34,C10-e003Coalescence-mGAM-p3,214,C_F5_e003Assembly_6_S257,100038,9407
35,C11-e003Coalescence-mGAM-p3,139,C_F5_e003Assembly_6_S257,100038,9407
36,C11-e003Coalescence-mGAM-p7,147,C_F5_e003Assembly_6_S257,100038,9407
37,C10-e003Coalescence-mGAM-p5,10,C_F5_e003Assembly_6_S257,100038,9407
38,C9-e003Coalescence-mGAM-p5,76,C_F5_e003Assembly_6_S257,100038,9407
39,C10-e003Coalescence-mGAM-p7,21,C_F5_e003Assembly_6_S257,100038,9407
40,C10-e003Coalescence-mBHI-p3,10,C_F5_e003Assembly_6_S257,100038,9407
41,F100-e003Coalescence-mGAM-p7_S163,13,C_F5_e003Assembly_6_S257,100038,9407
42,H111-e003Coalescence-mBHI-p3_S144,2732,C_F5_e003Assembly_6_S257,100038,9407
43,H100-e003Coalescence-mBHI-p7_S139,3313,C_F5_e003Assembly_6_S257,100038,9407
44,G8-e003Coalescence-mGAM-p7_S173,208,C_F5_e003Assembly_6_S257,100038,9407
45,E8-e003Coalescence-mGAM-p7_S149,8000,C_F5_e003Assembly_6_S257,100038,9407
46,G9-e003Coalescence-mGAM-p3_S178,172,C_F5_e003Assembly_6_S257,100038,9407
47,B4-e003Coalescence-Inoculumn-mGAM,296,C_F5_e003Assembly_6_S257,100038,9407
48,C4-e003Coalescence-Inoculumn-mGAM,16,C_F5_e003Assembly_6_S257,100038,9407
49,C5-e003Coalescence-Inoculumn-mGAM,178,C_F5_e003Assembly_6_S257,100038,9407
50,A4-e003Coalescence-Inoculumn-mGAM,1104,C_F5_e003Assembly_6_S257,100038,9407
51,B10-e003Coalescence-mGAM-p1_S769,50,C_F5_e003Assembly_6_S257,100038,9407
52,G10-e003Coalescence-mBHI-p1_S830,12,C_F5_e003Assembly_6_S257,100038,9407
53,D10-e003Coalescence-mGAM-p1_S771,171,C_F5_e003Assembly_6_S257,100038,9407
54,C9-e003Coalescence-mGAM-p1_S762,32,C_F5_e003Assembly_6_S257,100038,9407
55,G10-e003Coalescence-mGAM-p1_S834,5,C_F5_e003Assembly_6_S257,100038,9407
56,F10-e003Coalescence-mGAM-p1_S833,59,C_F5_e003Assembly_6_S257,100038,9407
57,C10-e003Coalescence-mGAM-p1_S770,13,C_F5_e003Assembly_6_S257,100038,9407
58,G9-e003Coalescence-mGAM-p1_S826,47,C_F5_e003Assembly_6_S257,100038,9407
59,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,134,C_F5_e003Assembly_6_S257,100038,9407
60,Coalescence-E8-D11-AF-AF-mGAM-mBHI-3_S675,3356,C_F5_e003Assembly_6_S257,100038,9407
61,Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,238,C_F5_e003Assembly_6_S257,100038,9407
62,e003-inoculumn-fecal-AC,5166,C_F5_e003Assembly_6_S257,100038,9407
63,e003-inoculumn-fecal-AE,22,C_F5_e003Assembly_6_S257,100038,9407
64,Assembly-G5-C10-AE-mGAM-5_S696,18,C_F5_e003Assembly_6_S257,100038,9407
65,C_B1_e003Assembly_6_S205,4375,C_F5_e003Assembly_6_S257,100038,9407
66,C_B5_e003Assembly_6_S209,8164,C_F5_e003Assembly_6_S257,100038,9407
67,C_B11_e003Assembly_4_S215,20,C_F5_e003Assembly_6_S257,100038,9407
68,C_F3_e003Assembly_6_S255,13,C_F5_e003Assembly_6_S257,100038,9407
69,C_F5_e003Assembly_6_S257,9407,C_F5_e003Assembly_6_S257,100038,9407
70,C_F7_e003Assembly_6_S259,14,C_F5_e003Assembly_6_S257,100038,9407
71,C_F8_e003Assembly_6_S260,4034,C_F5_e003Assembly_6_S257,100038,9407
72,C_F9_e003Assembly_4_S261,4864,C_F5_e003Assembly_6_S257,100038,9407
73,C_F11_e003Assembly_4_S263,19,C_F5_e003Assembly_6_S257,100038,9407
74,C_F12_e003Assembly_4_S264,2868,C_F5_e003Assembly_6_S257,100038,9407
75,D_B7_e003Assembly_S307,21,C_F5_e003Assembly_6_S257,100038,9407
76,D_F6_e003Assembly_S354,126,C_F5_e003Assembly_6_S257,100038,9407
77,D_F7_e003Assembly_S355,18,C_F5_e003Assembly_6_S257,100038,9407
78,D_F11_e003Assembly_S359,14,C_F5_e003Assembly_6_S257,100038,9407
79,C_E6_e003Assembly_S246,7621,C_F5_e003Assembly_6_S257,100038,9407
80,C_E10_E3_ACPP_AA_mBHI_mGAM_4_S250,7451,C_F5_e003Assembly_6_S257,100038,9407
0,A_D5_D8_AA_AF_mGAM_mBHI_2_S41,6,C_F7_e003Assembly_6_S259,100038,153
1,A_D8_D11_AF_AF_mGAM_mBHI_2_S44,17,C_F7_e003Assembly_6_S259,100038,153
2,A_E5_A8_AA_AA_mGAM_mGAM_2_S53,9,C_F7_e003Assembly_6_S259,100038,153
3,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,58,C_F7_e003Assembly_6_S259,100038,153
4,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,57,C_F7_e003Assembly_6_S259,100038,153
5,B_C7_G10_AE_AE_mGAM_mBHI_2_S127,53,C_F7_e003Assembly_6_S259,100038,153
6,B_E5_E8_AA_AA_mGAM_mGAM_2_S149,5,C_F7_e003Assembly_6_S259,100038,153
7,B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,16,C_F7_e003Assembly_6_S259,100038,153
8,B_E7_E10_AE_AA_mGAM_mGAM_2_S151,68,C_F7_e003Assembly_6_S259,100038,153
9,B_G7_G10_AE_AE_mGAM_mGAM_2_S175,88,C_F7_e003Assembly_6_S259,100038,153
10,B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,48,C_F7_e003Assembly_6_S259,100038,153
11,B_G11_C10_AE_AE_mGAM_mGAM_4_S179,79,C_F7_e003Assembly_6_S259,100038,153
12,B_H7_H10_AE_AF_mGAM_mGAM_2_S187,52,C_F7_e003Assembly_6_S259,100038,153
13,C_C8_C11_AF_AE_mGAM_mBHI_6_S224,25,C_F7_e003Assembly_6_S259,100038,153
14,C_D7_D10_AE_AF_mGAM_mBHI_6_S235,37,C_F7_e003Assembly_6_S259,100038,153
15,C_E5_A8_AA_AA_mGAM_mGAM_6_S245,15,C_F7_e003Assembly_6_S259,100038,153
16,C_E7_A10_AE_AA_mGAM_mGAM_6_S247,74,C_F7_e003Assembly_6_S259,100038,153
17,C_G7_C10_AE_AE_mGAM_mGAM_6_S271,48,C_F7_e003Assembly_6_S259,100038,153
18,D_A8_A11_AF_AA_mGAM_mBHI_6_S296,11,C_F7_e003Assembly_6_S259,100038,153
19,D_C6_C9_ACPP_AE_mGAM_mBHI_6_S318,64,C_F7_e003Assembly_6_S259,100038,153
20,D_C8_C11_AF_AE_mGAM_mBHI_6_S320,27,C_F7_e003Assembly_6_S259,100038,153
21,D_C11_G10_AE_AE_mGAM_mBHI_4_S323,65,C_F7_e003Assembly_6_S259,100038,153
22,D_C12_G11_AF_AE_mGAM_mBHI_4_S324,26,C_F7_e003Assembly_6_S259,100038,153
23,D_D7_D10_AE_AF_mGAM_mBHI_6_S331,27,C_F7_e003Assembly_6_S259,100038,153
24,D_D11_H10_AE_AF_mGAM_mBHI_4_S335,20,C_F7_e003Assembly_6_S259,100038,153
