,index,shared,sample1,species_id,num_sites
20,B_E2_E3_ACPP_AA_mBHI_mGAM_2_S146,7,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
21,B_E8_E11_AF_AA_mGAM_mGAM_2_S152,20366,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
22,B_E10_A9_ACPP_AA_mGAM_mGAM_4_S154,7,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
23,B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,19,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
24,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,17602,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
25,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,15472,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
26,B_H5_H8_AA_AF_mGAM_mGAM_2_S185,19786,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
27,C_C8_C11_AF_AE_mGAM_mBHI_6_S224,25061,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
28,C_D7_D10_AE_AF_mGAM_mBHI_6_S235,23885,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
29,C_D8_D11_AF_AF_mGAM_mBHI_6_S236,25120,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
30,C_E4_A5_AF_AA_mBHI_mGAM_6_S244,25656,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
31,C_E8_A11_AF_AA_mGAM_mGAM_6_S248,25830,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
32,C_H4_D5_AF_AF_mBHI_mGAM_6_S280,23307,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
33,C_H7_D10_AE_AF_mGAM_mGAM_6_S283,21015,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
34,C_H8_D11_AF_AF_mGAM_mGAM_6_S284,25170,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
35,C_H11_H4_AE_AF_mBHI_mGAM_4_S287,17290,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
36,C_H12_H5_AF_AF_mBHI_mGAM_4_S288,25017,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
37,D_C8_C11_AF_AE_mGAM_mBHI_6_S320,22001,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
38,D_D7_D10_AE_AF_mGAM_mBHI_6_S331,21004,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
39,D_D8_D11_AF_AF_mGAM_mBHI_6_S332,23663,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
40,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,26018,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
41,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,22589,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
42,D_E12_E11_AF_AA_mGAM_mGAM_4_S348,20235,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
43,D_G8_C11_AF_AE_mGAM_mGAM_6_S368,23591,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
44,D_G12_G11_AF_AE_mGAM_mGAM_4_S372,26445,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
45,D_H3_D4_AE_AF_mBHI_mGAM_6_S375,12321,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
46,D_H4_D5_AF_AF_mBHI_mGAM_6_S376,25783,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
47,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,26264,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
48,C9-e003Coalescence-mGAM-p3,27,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
49,C9-e003Coalescence-mGAM-p7,21,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
50,B2-e003Coalescence-mBHI-p3,47,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
51,A3-e003Coalescence-mBHI-p7,2,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
52,B9-e003Coalescence-mGAM-p5,27,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
53,B2-e003Coalescence-mBHI-p5,19,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
54,C3-e003Coalescence-mGAM-p3,5,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
55,C3-e003Coalescence-mBHI-p7,6,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
56,B8-e003Coalescence-mBHI-p5,39,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
57,B11-e003Coalescence-mGAM-p3,24268,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
58,C9-e003Coalescence-mBHI-p5,46,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
59,D9-e003Coalescence-mGAM-p7,17277,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
60,D9-e003Coalescence-mGAM-p5,23845,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
61,C9-e003Coalescence-mBHI-p3,60,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
62,B4-e003Coalescence-mGAM-p5,31,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
63,D4-e003Coalescence-mGAM-p5,18179,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
64,B10-e003Coalescence-mBHI-p5,23,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
65,B5-e003Coalescence-mBHI-p3,79,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
66,C5-e003Coalescence-mGAM-p3,12395,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
67,C3-e003Coalescence-mGAM-p5,15,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
68,A9-e003Coalescence-mBHI-p3,9,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
69,D3-e003Coalescence-mBHI-p7,21,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
70,B2-e003Coalescence-mGAM-p3,24,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
71,D3-e003Coalescence-mGAM-p5,20145,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
72,B9-e003Coalescence-mGAM-p7,13,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
73,A3-e003Coalescence-mGAM-p7,8,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
74,D10-e003Coalescence-mGAM-p7,23019,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
75,C11-e003Coalescence-mGAM-p3,21752,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
76,B9-e003Coalescence-mBHI-p5,21,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
77,B10-e003Coalescence-mBHI-p3,24,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
78,A9-e003Coalescence-mBHI-p7,9,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
79,D11-e003Coalescence-mGAM-p7,18039,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
80,D5-e003Coalescence-mGAM-p3,16296,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
81,D4-e003Coalescence-mGAM-p3,16395,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
82,B9-e003Coalescence-mBHI-p7,17,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
83,C3-e003Coalescence-mGAM-p7,8,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
84,B3-e003Coalescence-mGAM-p5,5,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
85,C9-e003Coalescence-mBHI-p7,20,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
86,B9-e003Coalescence-mBHI-p3,11,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
87,C9-e003Coalescence-mGAM-p5,24,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
88,B8-e003Coalescence-mGAM-p7,17,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
89,B4-e003Coalescence-mBHI-p3,22,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
90,A9-e003Coalescence-mGAM-p5,26,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
91,A11-e003Coalescence-mGAM-p3,16776,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
92,H111-e003Coalescence-mGAM-p7_S188,20443,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
93,F5-e003Coalescence-mGAM-p5_S64,15088,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
94,F8-e003Coalescence-mBHI-p3_S117,37,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
95,H3-e003Coalescence-mBHI-p3_S46,184,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
96,F9-e003Coalescence-mBHI-p5_S18,25,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
97,E3-e003Coalescence-mGAM-p3_S58,12,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
98,E9-e003Coalescence-mBHI-p5_S6,12,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
99,H111-e003Coalescence-mBHI-p3_S144,23739,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
100,H2-e003Coalescence-mGAM-p7_S181,25132,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
101,E3-e003Coalescence-mBHI-p3_S10,12,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
102,F2-e003Coalescence-mGAM-p7_S157,23,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
103,F9-e003Coalescence-mGAM-p5_S66,25,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
104,E3-e003Coalescence-mGAM-p5_S50,4,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
105,E9-e003Coalescence-mBHI-p7_S102,16,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
106,F2-e003Coalescence-mGAM-p5_S61,4,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
107,G3-e003Coalescence-mBHI-p3_S34,25,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
108,H111-e003Coalescence-mGAM-p5_S92,18014,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
109,G9-e003Coalescence-mGAM-p7_S174,24,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
110,F2-e003Coalescence-mBHI-p3_S21,15,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
111,F3-e003Coalescence-mBHI-p3_S22,16,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
112,G5-e003Coalescence-mGAM-p5_S76,13925,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
113,E5-e003Coalescence-mGAM-p7_S148,21463,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
114,H9-e003Coalescence-mGAM-p7_S186,13814,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
115,F3-e003Coalescence-mBHI-p5_S14,14,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
116,F100-e003Coalescence-mBHI-p7_S115,153,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
117,E3-e003Coalescence-mGAM-p7_S146,7,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
118,F100-e003Coalescence-mGAM-p3_S167,25,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
119,E9-e003Coalescence-mGAM-p3_S154,8,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
120,F3-e003Coalescence-mGAM-p5_S62,7,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
121,E3-e003Coalescence-mBHI-p5_S2,21,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
122,H3-e003Coalescence-mBHI-p5_S38,22,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
123,G3-e003Coalescence-mGAM-p3_S82,20,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
124,F8-e003Coalescence-mBHI-p7_S113,22,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
125,F2-e003Coalescence-mBHI-p5_S13,7,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
126,F4-e003Coalescence-mBHI-p3_S23,18,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
127,F2-e003Coalescence-mGAM-p3_S69,6,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
128,G3-e003Coalescence-mGAM-p5_S74,17,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
129,G9-e003Coalescence-mBHI-p3_S130,25,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
130,F4-e003Coalescence-mGAM-p3_S71,2,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
131,H100-e003Coalescence-mBHI-p7_S139,23213,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
132,H111-e003Coalescence-mGAM-p3_S192,19473,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
133,F5-e003Coalescence-mBHI-p3_S24,129,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
134,G9-e003Coalescence-mBHI-p5_S30,19,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
135,F4-e003Coalescence-mGAM-p7_S159,28,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
136,G9-e003Coalescence-mGAM-p3_S178,15,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
137,H8-e003Coalescence-mGAM-p7_S185,23195,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
138,F8-e003Coalescence-mBHI-p5_S17,9,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
139,D3-e003Coalescence-Inoculumn-mBHI,107,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
140,B5-e003Coalescence-Inoculumn-mBHI,644,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
141,D5-e003Coalescence-Inoculumn-mGAM,12878,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
142,B3-e003Coalescence-Inoculumn-mBHI,6,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
143,B2-e003Coalescence-Inoculumn-mBHI,12,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
144,C3-e003Coalescence-mBHI-inoculumn-redo,31,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
145,B4-e003Coalescence-Inoculumn-mBHI,37,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
146,D3-e003Coalescence-Inoculumn-mGAM,12621,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
147,E9-e003Coalescence-mBHI-p1_S820,26,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
148,C9-e003Coalescence-mGAM-p1_S762,8,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
149,A9-e003Coalescence-mBHI-p1_S756,18,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
150,B9-e003Coalescence-mBHI-p1_S757,24,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
151,Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,2,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
152,Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,12,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
153,Coalescence-E1-B8-AA-ACPP-mGAM-mBHI-3_S668,2,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
154,Coalescence-A12-D11-AF-AF-mGAM-mBHI-7_S631,26771,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
155,Coalescence-C12-B11-ACPP-AF-mGAM-mGAM-5_S655,26369,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
156,Coalescence-C3-A11-AA-AF-mGAM-mGAM-5_S646,20766,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
157,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,17337,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
158,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,1,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
159,Coalescence-B10-G9-ACPP-AE-mGAM-mBHI-7_S641,9,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
160,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,2,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
161,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,7,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
162,Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,11,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
163,Coalescence-D7-A3-AA-ACPP-mBHI-mGAM-3_S662,2,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
164,Coalescence-E8-D11-AF-AF-mGAM-mBHI-3_S675,26562,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
165,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,42,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
166,Coalescence-B5-D8-AA-AF-mGAM-mGAM-7_S636,20494,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
167,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,26172,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
168,Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,22620,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
169,Coalescence-B6-E11-AA-AF-mGAM-mGAM-7_S637,15141,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
170,Coalescence-B9-G3-ACPP-AE-mBHI-mGAM-7_S640,7,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
171,Coalescence-D11-B3-ACPP-ACPP-mBHI-mGAM-3_S666,4,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
172,Coalescence-C11-B11-ACPP-AF-mGAM-mBHI-5_S654,2415,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
173,Coalescence-A7-B3-ACPP-ACPP-mBHI-mGAM-7_S626,4,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
174,Coalescence-A4-B10-ACPP-AE-mGAM-mBHI-7_S623,21,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
175,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,3,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
176,Coalescence-F3-E11-AA-AF-mGAM-mGAM-3_S682,26149,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
177,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,6,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
178,Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,2,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
179,Coalescence-E11-D3-ACPP-AF-mBHI-mBHI-3_S678,29,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
180,C3-e003Assembly-mBHI-p5,4,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
181,C3-e003GlycerolRevival-mBHI-p2,12,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
182,D3-e003Assembly-mBHI-p3,9,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
183,D3-e003Assembly-mBHI-p5,2,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
184,Assembly-G7-C3-ACPP-mBHI-3_S698,2,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
185,Assembly-G9-C9-ACPP-mGAM-3_S700,4,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
186,Assembly-G2-B3-ACPP-mBHI-3_S693,3,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
187,Assembly-G11-D9-ACPP-mGAM-3_S702,11,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
188,Assembly-G4-B9-ACPP-mGAM-3_S695,2,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
189,D_B2_e003Assembly_S302,3,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
190,D_B10_e003Assembly_S310,3,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
191,D_F2_e003Assembly_S350,3,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
192,D_F6_e003Assembly_S354,8,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
193,D_F10_e003Assembly_S358,18,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
194,C_H2_e003Assembly_S278,25594,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,100150,28313
0,A_A8_A11_AF_AA_mGAM_mBHI_2_S8,14,A_C10_C3_ACPP_AE_mBHI_mBHI_4_S34,100150,771
1,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,10,A_C10_C3_ACPP_AE_mBHI_mBHI_4_S34,100150,771
2,A_C10_C3_ACPP_AE_mBHI_mBHI_4_S34,771,A_C10_C3_ACPP_AE_mBHI_mBHI_4_S34,100150,771
3,A_D5_D8_AA_AF_mGAM_mBHI_2_S41,4,A_C10_C3_ACPP_AE_mBHI_mBHI_4_S34,100150,771
4,A_D8_D11_AF_AF_mGAM_mBHI_2_S44,17,A_C10_C3_ACPP_AE_mBHI_mBHI_4_S34,100150,771
5,A_E8_A11_AF_AA_mGAM_mGAM_2_S56,16,A_C10_C3_ACPP_AE_mBHI_mBHI_4_S34,100150,771
6,A_E10_A3_ACPP_AA_mBHI_mGAM_4_S58,190,A_C10_C3_ACPP_AE_mBHI_mBHI_4_S34,100150,771
7,A_G2_C3_ACPP_AE_mBHI_mGAM_2_S74,142,A_C10_C3_ACPP_AE_mBHI_mBHI_4_S34,100150,771
8,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,16,A_C10_C3_ACPP_AE_mBHI_mBHI_4_S34,100150,771
9,A_G10_C3_ACPP_AE_mBHI_mGAM_4_S82,193,A_C10_C3_ACPP_AE_mBHI_mBHI_4_S34,100150,771
10,A_H1_D2_AA_AF_mBHI_mGAM_2_S85,9,A_C10_C3_ACPP_AE_mBHI_mBHI_4_S34,100150,771
11,A_H4_D5_AF_AF_mBHI_mGAM_2_S88,9,A_C10_C3_ACPP_AE_mBHI_mBHI_4_S34,100150,771
12,A_H8_D11_AF_AF_mGAM_mGAM_2_S92,11,A_C10_C3_ACPP_AE_mBHI_mBHI_4_S34,100150,771
13,A_H9_D2_AA_AF_mBHI_mGAM_4_S93,10,A_C10_C3_ACPP_AE_mBHI_mBHI_4_S34,100150,771
14,A_H10_D3_ACPP_AF_mBHI_mGAM_4_S94,167,A_C10_C3_ACPP_AE_mBHI_mBHI_4_S34,100150,771
15,B_A2_E3_ACPP_AA_mBHI_mBHI_2_S98,142,A_C10_C3_ACPP_AE_mBHI_mBHI_4_S34,100150,771
16,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,224,A_C10_C3_ACPP_AE_mBHI_mBHI_4_S34,100150,771
17,B_C10_C9_ACPP_AE_mGAM_mBHI_4_S130,172,A_C10_C3_ACPP_AE_mBHI_mBHI_4_S34,100150,771
18,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,146,A_C10_C3_ACPP_AE_mBHI_mBHI_4_S34,100150,771
19,B_D7_H10_AE_AF_mGAM_mBHI_2_S139,16,A_C10_C3_ACPP_AE_mBHI_mBHI_4_S34,100150,771
20,B_E2_E3_ACPP_AA_mBHI_mGAM_2_S146,200,A_C10_C3_ACPP_AE_mBHI_mBHI_4_S34,100150,771
21,B_E8_E11_AF_AA_mGAM_mGAM_2_S152,19,A_C10_C3_ACPP_AE_mBHI_mBHI_4_S34,100150,771
22,B_E10_A9_ACPP_AA_mGAM_mGAM_4_S154,141,A_C10_C3_ACPP_AE_mBHI_mBHI_4_S34,100150,771
23,B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,175,A_C10_C3_ACPP_AE_mBHI_mBHI_4_S34,100150,771
24,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,290,A_C10_C3_ACPP_AE_mBHI_mBHI_4_S34,100150,771
25,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,8,A_C10_C3_ACPP_AE_mBHI_mBHI_4_S34,100150,771
26,B_H5_H8_AA_AF_mGAM_mGAM_2_S185,6,A_C10_C3_ACPP_AE_mBHI_mBHI_4_S34,100150,771
27,C_C8_C11_AF_AE_mGAM_mBHI_6_S224,23,A_C10_C3_ACPP_AE_mBHI_mBHI_4_S34,100150,771
28,C_D7_D10_AE_AF_mGAM_mBHI_6_S235,17,A_C10_C3_ACPP_AE_mBHI_mBHI_4_S34,100150,771
29,C_D8_D11_AF_AF_mGAM_mBHI_6_S236,18,A_C10_C3_ACPP_AE_mBHI_mBHI_4_S34,100150,771
30,C_E4_A5_AF_AA_mBHI_mGAM_6_S244,22,A_C10_C3_ACPP_AE_mBHI_mBHI_4_S34,100150,771
31,C_E8_A11_AF_AA_mGAM_mGAM_6_S248,22,A_C10_C3_ACPP_AE_mBHI_mBHI_4_S34,100150,771
32,C_H4_D5_AF_AF_mBHI_mGAM_6_S280,13,A_C10_C3_ACPP_AE_mBHI_mBHI_4_S34,100150,771
33,C_H7_D10_AE_AF_mGAM_mGAM_6_S283,22,A_C10_C3_ACPP_AE_mBHI_mBHI_4_S34,100150,771
34,C_H8_D11_AF_AF_mGAM_mGAM_6_S284,19,A_C10_C3_ACPP_AE_mBHI_mBHI_4_S34,100150,771
35,C_H11_H4_AE_AF_mBHI_mGAM_4_S287,10,A_C10_C3_ACPP_AE_mBHI_mBHI_4_S34,100150,771
36,C_H12_H5_AF_AF_mBHI_mGAM_4_S288,13,A_C10_C3_ACPP_AE_mBHI_mBHI_4_S34,100150,771
37,D_C8_C11_AF_AE_mGAM_mBHI_6_S320,20,A_C10_C3_ACPP_AE_mBHI_mBHI_4_S34,100150,771
38,D_D7_D10_AE_AF_mGAM_mBHI_6_S331,9,A_C10_C3_ACPP_AE_mBHI_mBHI_4_S34,100150,771
39,D_D8_D11_AF_AF_mGAM_mBHI_6_S332,11,A_C10_C3_ACPP_AE_mBHI_mBHI_4_S34,100150,771
