,index,shared,sample1,species_id,num_sites
36,B_C9_C8_AA_AE_mGAM_mBHI_4_S129,39,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
37,B_D1_H2_AA_AF_mBHI_mBHI_2_S133,33,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
38,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,1,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
39,B_G1_G2_AA_AE_mBHI_mGAM_2_S169,18,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
40,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,3,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
41,C_A1_A2_AA_AA_mBHI_mBHI_6_S193,24,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
42,C_A3_A4_AE_AA_mBHI_mBHI_6_S195,32,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
43,C_A5_A8_AA_AA_mGAM_mBHI_6_S197,34,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
44,C_A7_A10_AE_AA_mGAM_mBHI_6_S199,33,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
45,C_A9_E2_AA_AA_mBHI_mBHI_4_S201,32,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
46,C_A11_E4_AE_AA_mBHI_mBHI_4_S203,32,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
47,C_C1_C2_AA_AE_mBHI_mBHI_6_S217,34,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
48,C_C3_C4_AE_AE_mBHI_mBHI_6_S219,6,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
49,C_C4_C5_AF_AE_mBHI_mBHI_6_S220,3,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
50,C_C5_C8_AA_AE_mGAM_mBHI_6_S221,42,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
51,C_C9_G2_AA_AE_mBHI_mBHI_4_S225,42,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
52,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,3,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
53,C_C12_G5_AF_AE_mBHI_mBHI_4_S228,2,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
54,C_D3_D4_AE_AF_mBHI_mBHI_6_S231,3,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
55,C_D5_D8_AA_AF_mGAM_mBHI_6_S233,40,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
56,C_D9_H2_AA_AF_mBHI_mBHI_4_S237,41,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
57,C_D11_H4_AE_AF_mBHI_mBHI_4_S239,3,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
58,C_E11_E4_AE_AA_mBHI_mGAM_4_S251,21,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
59,D_A3_A4_AE_AA_mBHI_mBHI_6_S291,40,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
60,D_A4_A5_AF_AA_mBHI_mBHI_6_S292,40,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
61,D_A6_A9_ACPP_AA_mGAM_mBHI_6_S294,41,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
62,D_A7_A10_AE_AA_mGAM_mBHI_6_S295,43,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
63,D_A8_A11_AF_AA_mGAM_mBHI_6_S296,39,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
64,D_A9_E8_AA_AA_mGAM_mBHI_4_S297,39,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
65,D_A11_E10_AE_AA_mGAM_mBHI_4_S299,26,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
66,D_A12_E11_AF_AA_mGAM_mBHI_4_S300,38,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
67,D_C3_C4_AE_AE_mBHI_mBHI_6_S315,4,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
68,D_C4_C5_AF_AE_mBHI_mBHI_6_S316,1,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
69,D_C5_C8_AA_AE_mGAM_mBHI_6_S317,41,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
70,D_C9_G8_AA_AE_mGAM_mBHI_4_S321,42,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
71,D_D1_D2_AA_AF_mBHI_mBHI_6_S325,35,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
72,D_D3_D4_AE_AF_mBHI_mBHI_6_S327,4,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
73,D_D5_D8_AA_AF_mGAM_mBHI_6_S329,37,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
74,B2-e003Coalescence-mBHI-p3,39,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
75,A8-e003Coalescence-mBHI-p3,39,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
76,A4-e003Coalescence-mBHI-p7,40,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
77,D4-e003Coalescence-mBHI-p5,3,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
78,C2-e003Coalescence-mBHI-p5,36,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
79,D4-e003Coalescence-mBHI-p3,0,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
80,B2-e003Coalescence-mBHI-p5,38,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
81,C3-e003Coalescence-mBHI-p7,6,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
82,B8-e003Coalescence-mBHI-p5,37,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
83,C2-e003Coalescence-mGAM-p7,3,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
84,D2-e003Coalescence-mBHI-p5,37,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
85,C2-e003Coalescence-mBHI-p3,37,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
86,D4-e003Coalescence-mBHI-p7,6,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
87,C5-e003Coalescence-mBHI-p3,3,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
88,C8-e003Coalescence-mBHI-p7,40,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
89,D8-e003Coalescence-mBHI-p5,38,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
90,B5-e003Coalescence-mBHI-p3,4,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
91,A2-e003Coalescence-mBHI-p7,39,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
92,A10-e003Coalescence-mBHI-p5,31,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
93,A8-e003Coalescence-mBHI-p7,41,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
94,C5-e003Coalescence-mBHI-p5,6,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
95,A9-e003Coalescence-mBHI-p3,40,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
96,D3-e003Coalescence-mBHI-p7,5,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
97,C3-e003Coalescence-mBHI-p5,5,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
98,A9-e003Coalescence-mBHI-p5,25,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
99,A8-e003Coalescence-mBHI-p5,38,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
100,A5-e003Coalescence-mBHI-p7,36,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
101,B5-e003Coalescence-mBHI-p7,2,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
102,A4-e003Coalescence-mBHI-p5,40,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
103,B3-e003Coalescence-mBHI-p7,0,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
104,A10-e003Coalescence-mBHI-p7,39,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
105,A9-e003Coalescence-mBHI-p7,38,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
106,C5-e003Coalescence-mBHI-p7,2,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
107,A2-e003Coalescence-mBHI-p3,36,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
108,B3-e003Coalescence-mBHI-p5,6,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
109,A11-e003Coalescence-mBHI-p5,20,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
110,A3-e003Coalescence-mBHI-p3,39,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
111,A2-e003Coalescence-mBHI-p5,40,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
112,A5-e003Coalescence-mBHI-p3,33,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
113,A4-e003Coalescence-mBHI-p3,38,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
114,C8-e003Coalescence-mBHI-p5,38,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
115,C4-e003Coalescence-mBHI-p5,5,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
116,A11-e003Coalescence-mBHI-p3,41,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
117,B4-e003Coalescence-mBHI-p3,4,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
118,D2-e003Coalescence-mBHI-p3,37,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
119,H5-e003Coalescence-mBHI-p5_S40,2,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
120,G5-e003Coalescence-mBHI-p7_S124,1,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
121,F8-e003Coalescence-mBHI-p3_S117,35,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
122,H3-e003Coalescence-mBHI-p3_S46,5,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
123,H2-e003Coalescence-mBHI-p7_S133,41,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
124,E5-e003Coalescence-mBHI-p3_S12,38,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
125,H3-e003Coalescence-mBHI-p7_S134,4,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
126,G4-e003Coalescence-mBHI-p5_S27,4,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
127,E8-e003Coalescence-mBHI-p5_S5,37,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
128,G2-e003Coalescence-mBHI-p3_S33,38,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
129,E9-e003Coalescence-mBHI-p5_S6,34,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
130,G5-e003Coalescence-mBHI-p3_S36,2,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
131,E3-e003Coalescence-mBHI-p3_S10,35,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
132,E5-e003Coalescence-mBHI-p7_S100,39,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
133,E100-e003Coalescence-mBHI-p7_S103,32,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
134,E9-e003Coalescence-mBHI-p7_S102,28,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
135,E5-e003Coalescence-mBHI-p5_S4,39,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
136,E111-e003Coalescence-mBHI-p5_S8,24,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
137,F5-e003Coalescence-mBHI-p5_S16,1,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
138,H8-e003Coalescence-mBHI-p7_S137,34,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
139,E2-e003Coalescence-mBHI-p5_S1,40,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
140,E2-e003Coalescence-mBHI-p3_S9,35,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
141,G3-e003Coalescence-mBHI-p3_S34,4,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
142,E111-e003Coalescence-mBHI-p3_S108,17,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
143,G3-e003Coalescence-mBHI-p5_S26,4,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
144,G5-e003Coalescence-mBHI-p5_S28,4,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
145,G4-e003Coalescence-mBHI-p3_S35,4,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
146,H2-e003Coalescence-mBHI-p3_S45,38,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
147,E4-e003Coalescence-mBHI-p5_S3,36,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
148,F2-e003Coalescence-mBHI-p3_S21,39,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
149,H8-e003Coalescence-mBHI-p5_S41,39,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
150,E100-e003Coalescence-mBHI-p5_S7,32,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
151,E2-e003Coalescence-mBHI-p7_S97,17,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
152,F3-e003Coalescence-mBHI-p3_S22,3,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
153,G3-e003Coalescence-mBHI-p7_S122,4,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
154,G8-e003Coalescence-mBHI-p3_S129,38,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
155,F4-e003Coalescence-mBHI-p7_S111,4,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
156,F3-e003Coalescence-mBHI-p5_S14,2,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
157,G4-e003Coalescence-mBHI-p7_S123,4,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
158,H4-e003Coalescence-mBHI-p7_S135,3,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
159,E3-e003Coalescence-mBHI-p5_S2,41,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
160,H3-e003Coalescence-mBHI-p5_S38,4,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
161,F8-e003Coalescence-mBHI-p7_S113,24,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
162,G2-e003Coalescence-mBHI-p7_S121,27,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
163,F3-e003Coalescence-mBHI-p7_S110,5,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
164,G8-e003Coalescence-mBHI-p7_S125,36,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
165,F4-e003Coalescence-mBHI-p5_S15,2,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
166,E111-e003Coalescence-mBHI-p7_S104,30,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
167,F2-e003Coalescence-mBHI-p5_S13,39,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
168,F4-e003Coalescence-mBHI-p3_S23,0,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
169,H4-e003Coalescence-mBHI-p5_S39,3,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
170,G8-e003Coalescence-mBHI-p5_S29,39,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
171,G2-e003Coalescence-mBHI-p5_S25,39,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
172,E4-e003Coalescence-mBHI-p3_S11,38,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
173,F5-e003Coalescence-mBHI-p3_S24,1,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
174,E8-e003Coalescence-mBHI-p3_S105,29,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
175,F5-e003Coalescence-mBHI-p7_S112,4,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
176,E4-e003Coalescence-mBHI-p7_S99,42,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
177,F8-e003Coalescence-mBHI-p5_S17,38,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
178,A4-e003Coalescence-mBHI-inoculumn-redo,39,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
179,C4-e003Coalescence-mBHI-inoculumn-redo,4,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
180,C5-e003Coalescence-mBHI-inoculumn-redo,3,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
181,A3-e003Coalescence-mBHI-inoculumn-redo,33,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
182,A2-e003Coalescence-Inoculumn-mBHI,39,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
183,A5-e003Coalescence-mBHI-inoculumn-redo,37,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
184,D4-e003Coalescence-Inoculumn-mBHI,4,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
185,D2-e003Coalescence-Inoculumn-mBHI,38,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
186,C2-e003Coalescence-mBHI-inoculumn-redo,39,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
187,B2-e003Coalescence-Inoculumn-mBHI,36,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
188,C3-e003Coalescence-mBHI-inoculumn-redo,2,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
189,A2-e003Coalescence-mBHI-inoculumn-redo,42,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
190,B4-e003Coalescence-Inoculumn-mBHI,1,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
191,A5-e003Coalescence-Inoculumn-mBHI,27,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
192,C2-e003Coalescence-mBHI-p1_S718,30,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
193,G5-e003Coalescence-mBHI-p1_S806,1,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
194,G8-e003Coalescence-mBHI-p1_S814,19,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
195,E4-e003Coalescence-mBHI-p1_S796,35,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
196,B5-e003Coalescence-mBHI-p1_S741,2,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
197,E3-e003Coalescence-mBHI-p1_S788,35,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
198,D2-e003Coalescence-mBHI-p1_S719,36,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
199,A5-e003Coalescence-mBHI-p1_S740,41,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
200,H3-e003Coalescence-mBHI-p1_S791,1,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
201,A3-e003Coalescence-mBHI-p1_S724,37,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
202,A8-e003Coalescence-mBHI-p1_S748,18,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
203,C2-e003Coalescence-mGAM-p1_S722,30,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
204,G3-e003Coalescence-mBHI-p1_S790,2,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
205,B2-e003Coalescence-mBHI-p1_S717,35,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
206,E2-e003Coalescence-mBHI-p1_S780,38,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
207,A4-e003Coalescence-mBHI-p1_S732,40,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
208,F2-e003Coalescence-mBHI-p1_S781,41,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
209,B3-e003Coalescence-mBHI-p1_S725,3,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
210,F5-e003Coalescence-mBHI-p1_S805,1,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
211,E8-e003Coalescence-mBHI-p1_S812,27,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
212,A4-e003Coalescence-mGAM-p1_S736,23,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
213,D4-e003Coalescence-mBHI-p1_S735,0,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
214,G2-e003Coalescence-mBHI-p1_S782,35,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
215,F3-e003Coalescence-mBHI-p1_S789,3,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
216,B4-e003Coalescence-mBHI-p1_S733,1,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
217,C5-e003Coalescence-mBHI-p1_S742,3,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
218,D3-e003Coalescence-mBHI-p1_S727,1,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
219,F4-e003Coalescence-mBHI-p1_S797,5,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
220,G4-e003Coalescence-mBHI-p1_S798,3,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
221,C3-e003Coalescence-mBHI-p1_S726,4,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
222,H4-e003Coalescence-mBHI-p1_S799,5,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
223,E5-e003Coalescence-mBHI-p1_S804,34,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
224,E11-e003Coalescence-mBHI-p1_S836,30,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,100910,43
