,index,shared,sample1,species_id
351,G4-e003Coalescence-mGAM-p1_S802,1,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,103439
352,H10-e003Coalescence-mGAM-p1_S835,2,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,103439
353,E4-e003Coalescence-mGAM-p1_S800,2,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,103439
354,H4-e003Coalescence-mGAM-p1_S803,2,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,103439
355,H3-e003Coalescence-mBHI-p1_S791,1,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,103439
356,A3-e003Coalescence-mBHI-p1_S724,2,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,103439
357,C11-e003Coalescence-mGAM-p1_S778,2,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,103439
358,B5-e003Coalescence-mGAM-p1_S745,2,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,103439
359,C2-e003Coalescence-mGAM-p1_S722,2,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,103439
360,D3-e003Coalescence-mGAM-p1_S731,2,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,103439
361,C11-e003Coalescence-mBHI-p1_S774,1,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,103439
362,H10-e003Coalescence-mBHI-p1_S831,2,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,103439
363,G2-e003Coalescence-mGAM-p1_S786,2,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,103439
364,G3-e003Coalescence-mBHI-p1_S790,2,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,103439
365,B2-e003Coalescence-mBHI-p1_S717,2,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,103439
366,A3-e003Coalescence-mGAM-p1_S728,2,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,103439
367,E10-e003Coalescence-mGAM-p1_S832,2,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,103439
368,C9-e003Coalescence-mBHI-p1_S758,2,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,103439
369,A4-e003Coalescence-mBHI-p1_S732,2,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,103439
370,F2-e003Coalescence-mBHI-p1_S781,1,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,103439
371,B3-e003Coalescence-mBHI-p1_S725,2,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,103439
372,F5-e003Coalescence-mBHI-p1_S805,2,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,103439
373,C8-e003Coalescence-mBHI-p1_S750,2,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,103439
374,C3-e003Coalescence-mGAM-p1_S730,2,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,103439
375,C4-e003Coalescence-mGAM-p1_S738,2,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,103439
376,G8-e003Coalescence-mGAM-p1_S818,2,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,103439
377,C5-e003Coalescence-mGAM-p1_S746,2,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,103439
378,D4-e003Coalescence-mGAM-p1_S739,2,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,103439
379,A4-e003Coalescence-mGAM-p1_S736,2,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,103439
380,D4-e003Coalescence-mBHI-p1_S735,2,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,103439
381,G2-e003Coalescence-mBHI-p1_S782,2,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,103439
382,F10-e003Coalescence-mBHI-p1_S829,0,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,103439
383,F3-e003Coalescence-mBHI-p1_S789,2,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,103439
384,C9-e003Coalescence-mGAM-p1_S762,1,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,103439
385,B4-e003Coalescence-mBHI-p1_S733,2,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,103439
386,F2-e003Coalescence-mGAM-p1_S785,2,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,103439
387,G11-e003Coalescence-mGAM-p1_S842,2,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,103439
388,C5-e003Coalescence-mBHI-p1_S742,2,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,103439
389,F5-e003Coalescence-mGAM-p1_S809,2,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,103439
390,D3-e003Coalescence-mBHI-p1_S727,2,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,103439
391,G3-e003Coalescence-mGAM-p1_S794,2,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,103439
392,G9-e003Coalescence-mBHI-p1_S822,2,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,103439
393,F4-e003Coalescence-mBHI-p1_S797,2,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,103439
394,G4-e003Coalescence-mBHI-p1_S798,1,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,103439
395,C3-e003Coalescence-mBHI-p1_S726,2,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,103439
396,G10-e003Coalescence-mGAM-p1_S834,2,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,103439
397,H4-e003Coalescence-mBHI-p1_S799,1,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,103439
398,F4-e003Coalescence-mGAM-p1_S801,2,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,103439
399,H5-e003Coalescence-mBHI-p1_S807,2,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,103439
400,F10-e003Coalescence-mGAM-p1_S833,2,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,103439
401,B4-e003Coalescence-mGAM-p1_S737,2,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,103439
402,A10-e003Coalescence-mBHI-p1_S764,2,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,103439
403,A10-e003Coalescence-mGAM-p1_S768,2,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,103439
404,E3-e003Coalescence-mGAM-p1_S792,2,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,103439
405,B10-e003Coalescence-mBHI-p1_S765,2,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,103439
406,C8-e003Coalescence-mGAM-p1_S754,2,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,103439
407,C10-e003Coalescence-mGAM-p1_S770,2,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,103439
408,F3-e003Coalescence-mGAM-p1_S793,2,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,103439
409,G9-e003Coalescence-mGAM-p1_S826,2,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,103439
410,E10-e003Coalescence-mBHI-p1_S828,2,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,103439
411,Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,2,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,103439
412,Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,2,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,103439
413,Coalescence-E5-C4-AE-AE-mBHI-mBHI-3_S672,2,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,103439
414,Coalescence-D2-C5-AE-AF-mBHI-mGAM-5_S657,1,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,103439
415,Coalescence-C6-A4-AA-AE-mBHI-mGAM-5_S649,2,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,103439
416,Coalescence-E12-C8-AA-AE-mGAM-mBHI-3_S679,2,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,103439
417,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,2,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,103439
418,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,2,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,103439
419,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,2,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,103439
420,Coalescence-B10-G9-ACPP-AE-mGAM-mBHI-7_S641,2,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,103439
421,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,2,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,103439
422,Coalescence-D3-C8-AA-AE-mGAM-mGAM-5_S658,2,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,103439
423,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,2,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,103439
424,Coalescence-D7-A3-AA-ACPP-mBHI-mGAM-3_S662,2,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,103439
425,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,2,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,103439
426,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,2,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,103439
427,Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,1,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,103439
428,Coalescence-B9-G3-ACPP-AE-mBHI-mGAM-7_S640,2,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,103439
429,Coalescence-D11-B3-ACPP-ACPP-mBHI-mGAM-3_S666,2,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,103439
430,Coalescence-A7-B3-ACPP-ACPP-mBHI-mGAM-7_S626,2,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,103439
431,Coalescence-A4-B10-ACPP-AE-mGAM-mBHI-7_S623,2,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,103439
432,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,2,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,103439
433,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,2,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,103439
434,Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,2,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,103439
435,Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,2,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,103439
436,Coalescence-E11-D3-ACPP-AF-mBHI-mBHI-3_S678,2,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,103439
437,B10-e003Assembly-mGAM-p3,0,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,103439
438,B10-e003Assembly-mGAM-p5,0,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,103439
439,B10-e003GlycerolRevival-mGAM-p2,0,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,103439
440,B3-e003Assembly-mBHI-p5,0,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,103439
441,B4-e003Assembly-mBHI-p3,0,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,103439
442,B4-e003Assembly-mBHI-p5,0,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,103439
443,C10-e003Assembly-mGAM-p3,0,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,103439
444,C10-e003GlycerolRevival-mGAM-p2,0,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,103439
445,C4-e003Assembly-mBHI-p5,0,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,103439
446,C4-e003GlycerolRevival-mBHI-p2,0,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,103439
447,D10-e003Assembly-mGAM-p3,0,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,103439
448,D10-e003Assembly-mGAM-p5,0,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,103439
449,Assembly-G2-B3-ACPP-mBHI-3_S693,2,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,103439
450,Assembly-G5-C10-AE-mGAM-5_S696,2,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,103439
451,Assembly-G8-C4-AE-mBHI-3_S699,2,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,103439
452,C_B11_e003Assembly_4_S215,1,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,103439
453,C_F3_e003Assembly_6_S255,2,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,103439
454,C_F7_e003Assembly_6_S259,1,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,103439
455,C_F11_e003Assembly_4_S263,2,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,103439
456,D_B2_e003Assembly_S302,1,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,103439
457,D_B6_e003Assembly_S306,1,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,103439
458,D_B7_e003Assembly_S307,1,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,103439
459,D_B11_e003Assembly_S311,1,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,103439
460,D_F3_e003Assembly_S351,2,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,103439
461,D_F6_e003Assembly_S354,2,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,103439
462,D_F7_e003Assembly_S355,2,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,103439
463,D_F11_e003Assembly_S359,2,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,103439
464,C_C2_e003Assembly_S218,2,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,103439
465,C_C6_e003Assembly_S222,1,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,103439
466,C_C10_G3_ACPP_AE_mBHI_mBHI_4_S226,1,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,103439
467,C_G2_e003Assembly_S266,2,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,103439
468,C_G6_e003Assembly_S270,1,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,103439
469,C_G10_G3_ACPP_AE_mBHI_mGAM_4_S274,1,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,103439
0,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,2,B_H3_H4_AE_AF_mBHI_mGAM_2_S183,103439
1,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,1,B_H3_H4_AE_AF_mBHI_mGAM_2_S183,103439
2,A_A11_A4_AE_AA_mBHI_mBHI_4_S11,1,B_H3_H4_AE_AF_mBHI_mGAM_2_S183,103439
3,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,3,B_H3_H4_AE_AF_mBHI_mGAM_2_S183,103439
4,A_C2_C3_ACPP_AE_mBHI_mBHI_2_S26,3,B_H3_H4_AE_AF_mBHI_mGAM_2_S183,103439
5,A_C3_C4_AE_AE_mBHI_mBHI_2_S27,3,B_H3_H4_AE_AF_mBHI_mGAM_2_S183,103439
6,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,3,B_H3_H4_AE_AF_mBHI_mGAM_2_S183,103439
7,A_C5_C8_AA_AE_mGAM_mBHI_2_S29,3,B_H3_H4_AE_AF_mBHI_mGAM_2_S183,103439
8,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,3,B_H3_H4_AE_AF_mBHI_mGAM_2_S183,103439
9,A_C9_C2_AA_AE_mBHI_mBHI_4_S33,3,B_H3_H4_AE_AF_mBHI_mGAM_2_S183,103439
10,A_C10_C3_ACPP_AE_mBHI_mBHI_4_S34,3,B_H3_H4_AE_AF_mBHI_mGAM_2_S183,103439
11,A_C11_C4_AE_AE_mBHI_mBHI_4_S35,3,B_H3_H4_AE_AF_mBHI_mGAM_2_S183,103439
12,A_C12_C5_AF_AE_mBHI_mBHI_4_S36,3,B_H3_H4_AE_AF_mBHI_mGAM_2_S183,103439
13,A_D2_D3_ACPP_AF_mBHI_mBHI_2_S38,3,B_H3_H4_AE_AF_mBHI_mGAM_2_S183,103439
14,A_D3_D4_AE_AF_mBHI_mBHI_2_S39,3,B_H3_H4_AE_AF_mBHI_mGAM_2_S183,103439
15,A_D4_D5_AF_AF_mBHI_mBHI_2_S40,3,B_H3_H4_AE_AF_mBHI_mGAM_2_S183,103439
16,A_D11_D4_AE_AF_mBHI_mBHI_4_S47,3,B_H3_H4_AE_AF_mBHI_mGAM_2_S183,103439
17,A_D12_D5_AF_AF_mBHI_mBHI_4_S48,3,B_H3_H4_AE_AF_mBHI_mGAM_2_S183,103439
18,A_E2_A3_ACPP_AA_mBHI_mGAM_2_S50,3,B_H3_H4_AE_AF_mBHI_mGAM_2_S183,103439
19,A_E3_A4_AE_AA_mBHI_mGAM_2_S51,3,B_H3_H4_AE_AF_mBHI_mGAM_2_S183,103439
20,A_E10_A3_ACPP_AA_mBHI_mGAM_4_S58,3,B_H3_H4_AE_AF_mBHI_mGAM_2_S183,103439
21,A_E11_A4_AE_AA_mBHI_mGAM_4_S59,3,B_H3_H4_AE_AF_mBHI_mGAM_2_S183,103439
22,A_G1_C2_AA_AE_mBHI_mGAM_2_S73,3,B_H3_H4_AE_AF_mBHI_mGAM_2_S183,103439
23,A_G2_C3_ACPP_AE_mBHI_mGAM_2_S74,3,B_H3_H4_AE_AF_mBHI_mGAM_2_S183,103439
24,A_G3_C4_AE_AE_mBHI_mGAM_2_S75,3,B_H3_H4_AE_AF_mBHI_mGAM_2_S183,103439
25,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,3,B_H3_H4_AE_AF_mBHI_mGAM_2_S183,103439
26,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,3,B_H3_H4_AE_AF_mBHI_mGAM_2_S183,103439
27,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,3,B_H3_H4_AE_AF_mBHI_mGAM_2_S183,103439
28,A_G9_C2_AA_AE_mBHI_mGAM_4_S81,3,B_H3_H4_AE_AF_mBHI_mGAM_2_S183,103439
29,A_G10_C3_ACPP_AE_mBHI_mGAM_4_S82,3,B_H3_H4_AE_AF_mBHI_mGAM_2_S183,103439
30,A_H3_D4_AE_AF_mBHI_mGAM_2_S87,3,B_H3_H4_AE_AF_mBHI_mGAM_2_S183,103439
31,A_H10_D3_ACPP_AF_mBHI_mGAM_4_S94,3,B_H3_H4_AE_AF_mBHI_mGAM_2_S183,103439
32,A_H11_D4_AE_AF_mBHI_mGAM_4_S95,3,B_H3_H4_AE_AF_mBHI_mGAM_2_S183,103439
33,B_A2_E3_ACPP_AA_mBHI_mBHI_2_S98,3,B_H3_H4_AE_AF_mBHI_mGAM_2_S183,103439
34,B_A7_E10_AE_AA_mGAM_mBHI_2_S103,3,B_H3_H4_AE_AF_mBHI_mGAM_2_S183,103439
35,B_A11_A10_AE_AA_mGAM_mBHI_4_S107,3,B_H3_H4_AE_AF_mBHI_mGAM_2_S183,103439
36,B_C1_G2_AA_AE_mBHI_mBHI_2_S121,3,B_H3_H4_AE_AF_mBHI_mGAM_2_S183,103439
37,B_C3_G4_AE_AE_mBHI_mBHI_2_S123,3,B_H3_H4_AE_AF_mBHI_mGAM_2_S183,103439
38,B_C4_G5_AF_AE_mBHI_mBHI_2_S124,3,B_H3_H4_AE_AF_mBHI_mGAM_2_S183,103439
39,B_C5_G8_AA_AE_mGAM_mBHI_2_S125,3,B_H3_H4_AE_AF_mBHI_mGAM_2_S183,103439
40,B_C7_G10_AE_AE_mGAM_mBHI_2_S127,3,B_H3_H4_AE_AF_mBHI_mGAM_2_S183,103439
41,B_C8_G11_AF_AE_mGAM_mBHI_2_S128,0,B_H3_H4_AE_AF_mBHI_mGAM_2_S183,103439
42,B_C9_C8_AA_AE_mGAM_mBHI_4_S129,3,B_H3_H4_AE_AF_mBHI_mGAM_2_S183,103439
43,B_C10_C9_ACPP_AE_mGAM_mBHI_4_S130,3,B_H3_H4_AE_AF_mBHI_mGAM_2_S183,103439
44,B_C11_C10_AE_AE_mGAM_mBHI_4_S131,3,B_H3_H4_AE_AF_mBHI_mGAM_2_S183,103439
45,B_C12_C11_AF_AE_mGAM_mBHI_4_S132,3,B_H3_H4_AE_AF_mBHI_mGAM_2_S183,103439
46,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,3,B_H3_H4_AE_AF_mBHI_mGAM_2_S183,103439
47,B_D3_H4_AE_AF_mBHI_mBHI_2_S135,3,B_H3_H4_AE_AF_mBHI_mGAM_2_S183,103439
48,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,3,B_H3_H4_AE_AF_mBHI_mGAM_2_S183,103439
49,B_D7_H10_AE_AF_mGAM_mBHI_2_S139,3,B_H3_H4_AE_AF_mBHI_mGAM_2_S183,103439
50,B_D10_D9_ACPP_AF_mGAM_mBHI_4_S142,3,B_H3_H4_AE_AF_mBHI_mGAM_2_S183,103439
51,B_D11_D10_AE_AF_mGAM_mBHI_4_S143,3,B_H3_H4_AE_AF_mBHI_mGAM_2_S183,103439
52,B_E2_E3_ACPP_AA_mBHI_mGAM_2_S146,3,B_H3_H4_AE_AF_mBHI_mGAM_2_S183,103439
53,B_E3_E4_AE_AA_mBHI_mGAM_2_S147,3,B_H3_H4_AE_AF_mBHI_mGAM_2_S183,103439
54,B_E7_E10_AE_AA_mGAM_mGAM_2_S151,3,B_H3_H4_AE_AF_mBHI_mGAM_2_S183,103439
55,B_E11_A10_AE_AA_mGAM_mGAM_4_S155,3,B_H3_H4_AE_AF_mBHI_mGAM_2_S183,103439
56,B_G1_G2_AA_AE_mBHI_mGAM_2_S169,3,B_H3_H4_AE_AF_mBHI_mGAM_2_S183,103439
57,B_G3_G4_AE_AE_mBHI_mGAM_2_S171,3,B_H3_H4_AE_AF_mBHI_mGAM_2_S183,103439
58,B_G4_G5_AF_AE_mBHI_mGAM_2_S172,3,B_H3_H4_AE_AF_mBHI_mGAM_2_S183,103439
59,B_G6_G9_ACPP_AE_mGAM_mGAM_2_S174,3,B_H3_H4_AE_AF_mBHI_mGAM_2_S183,103439
60,B_G7_G10_AE_AE_mGAM_mGAM_2_S175,3,B_H3_H4_AE_AF_mBHI_mGAM_2_S183,103439
61,B_G8_G11_AF_AE_mGAM_mGAM_2_S176,3,B_H3_H4_AE_AF_mBHI_mGAM_2_S183,103439
62,B_G9_C8_AA_AE_mGAM_mGAM_4_S177,3,B_H3_H4_AE_AF_mBHI_mGAM_2_S183,103439
63,B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,3,B_H3_H4_AE_AF_mBHI_mGAM_2_S183,103439
64,B_G11_C10_AE_AE_mGAM_mGAM_4_S179,3,B_H3_H4_AE_AF_mBHI_mGAM_2_S183,103439
65,B_G12_C11_AF_AE_mGAM_mGAM_4_S180,3,B_H3_H4_AE_AF_mBHI_mGAM_2_S183,103439
66,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,3,B_H3_H4_AE_AF_mBHI_mGAM_2_S183,103439
67,B_H3_H4_AE_AF_mBHI_mGAM_2_S183,4,B_H3_H4_AE_AF_mBHI_mGAM_2_S183,103439
68,B_H7_H10_AE_AF_mGAM_mGAM_2_S187,3,B_H3_H4_AE_AF_mBHI_mGAM_2_S183,103439
69,B_H11_D10_AE_AF_mGAM_mGAM_4_S191,1,B_H3_H4_AE_AF_mBHI_mGAM_2_S183,103439
70,C_A3_A4_AE_AA_mBHI_mBHI_6_S195,1,B_H3_H4_AE_AF_mBHI_mGAM_2_S183,103439
71,C_A7_A10_AE_AA_mGAM_mBHI_6_S199,1,B_H3_H4_AE_AF_mBHI_mGAM_2_S183,103439
72,C_A11_E4_AE_AA_mBHI_mBHI_4_S203,1,B_H3_H4_AE_AF_mBHI_mGAM_2_S183,103439
73,C_C1_C2_AA_AE_mBHI_mBHI_6_S217,1,B_H3_H4_AE_AF_mBHI_mGAM_2_S183,103439
74,C_C3_C4_AE_AE_mBHI_mBHI_6_S219,2,B_H3_H4_AE_AF_mBHI_mGAM_2_S183,103439
75,C_C4_C5_AF_AE_mBHI_mBHI_6_S220,1,B_H3_H4_AE_AF_mBHI_mGAM_2_S183,103439
76,C_C5_C8_AA_AE_mGAM_mBHI_6_S221,1,B_H3_H4_AE_AF_mBHI_mGAM_2_S183,103439
77,C_C7_C10_AE_AE_mGAM_mBHI_6_S223,1,B_H3_H4_AE_AF_mBHI_mGAM_2_S183,103439
78,C_C8_C11_AF_AE_mGAM_mBHI_6_S224,1,B_H3_H4_AE_AF_mBHI_mGAM_2_S183,103439
79,C_C9_G2_AA_AE_mBHI_mBHI_4_S225,1,B_H3_H4_AE_AF_mBHI_mGAM_2_S183,103439
80,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,1,B_H3_H4_AE_AF_mBHI_mGAM_2_S183,103439
81,C_C12_G5_AF_AE_mBHI_mBHI_4_S228,3,B_H3_H4_AE_AF_mBHI_mGAM_2_S183,103439
82,C_D3_D4_AE_AF_mBHI_mBHI_6_S231,3,B_H3_H4_AE_AF_mBHI_mGAM_2_S183,103439
83,C_D7_D10_AE_AF_mGAM_mBHI_6_S235,3,B_H3_H4_AE_AF_mBHI_mGAM_2_S183,103439
84,C_D11_H4_AE_AF_mBHI_mBHI_4_S239,3,B_H3_H4_AE_AF_mBHI_mGAM_2_S183,103439
85,C_E3_A4_AE_AA_mBHI_mGAM_6_S243,1,B_H3_H4_AE_AF_mBHI_mGAM_2_S183,103439
86,C_E7_A10_AE_AA_mGAM_mGAM_6_S247,1,B_H3_H4_AE_AF_mBHI_mGAM_2_S183,103439
87,C_E11_E4_AE_AA_mBHI_mGAM_4_S251,1,B_H3_H4_AE_AF_mBHI_mGAM_2_S183,103439
88,C_G1_C2_AA_AE_mBHI_mGAM_6_S265,1,B_H3_H4_AE_AF_mBHI_mGAM_2_S183,103439
89,C_G3_C4_AE_AE_mBHI_mGAM_6_S267,3,B_H3_H4_AE_AF_mBHI_mGAM_2_S183,103439
90,C_G4_C5_AF_AE_mBHI_mGAM_6_S268,1,B_H3_H4_AE_AF_mBHI_mGAM_2_S183,103439
91,C_G5_C8_AA_AE_mGAM_mGAM_6_S269,1,B_H3_H4_AE_AF_mBHI_mGAM_2_S183,103439
92,C_G7_C10_AE_AE_mGAM_mGAM_6_S271,1,B_H3_H4_AE_AF_mBHI_mGAM_2_S183,103439
93,C_G8_C11_AF_AE_mGAM_mGAM_6_S272,2,B_H3_H4_AE_AF_mBHI_mGAM_2_S183,103439
94,C_G9_G2_AA_AE_mBHI_mGAM_4_S273,2,B_H3_H4_AE_AF_mBHI_mGAM_2_S183,103439
95,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,3,B_H3_H4_AE_AF_mBHI_mGAM_2_S183,103439
96,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,3,B_H3_H4_AE_AF_mBHI_mGAM_2_S183,103439
97,C_H3_D4_AE_AF_mBHI_mGAM_6_S279,3,B_H3_H4_AE_AF_mBHI_mGAM_2_S183,103439
98,C_H4_D5_AF_AF_mBHI_mGAM_6_S280,1,B_H3_H4_AE_AF_mBHI_mGAM_2_S183,103439
99,C_H7_D10_AE_AF_mGAM_mGAM_6_S283,1,B_H3_H4_AE_AF_mBHI_mGAM_2_S183,103439
100,C_H11_H4_AE_AF_mBHI_mGAM_4_S287,1,B_H3_H4_AE_AF_mBHI_mGAM_2_S183,103439
