,index,shared,sample1,species_id,num_sites
209,C10-e003Coalescence-mBHI-p5,119,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
210,B5-e003Coalescence-mGAM-p3,102,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
211,A4-e003Coalescence-mBHI-p3,462,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
212,C9-e003Coalescence-mGAM-p5,102,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
213,C2-e003Coalescence-mGAM-p5,101,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
214,C8-e003Coalescence-mBHI-p5,121,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
215,C4-e003Coalescence-mBHI-p5,141,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
216,B4-e003Coalescence-mBHI-p3,210,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
217,C10-e003Coalescence-mGAM-p7,109,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
218,C10-e003Coalescence-mBHI-p3,91,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
219,H5-e003Coalescence-mBHI-p5_S40,96,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
220,G5-e003Coalescence-mBHI-p7_S124,162,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
221,H4-e003Coalescence-mGAM-p7_S183,95,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
222,F5-e003Coalescence-mGAM-p5_S64,96,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
223,F5-e003Coalescence-mGAM-p7_S160,90,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
224,H3-e003Coalescence-mBHI-p3_S46,360,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
225,F100-e003Coalescence-mGAM-p7_S163,95,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
226,H3-e003Coalescence-mBHI-p7_S134,313,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
227,E3-e003Coalescence-mGAM-p3_S58,93,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
228,G4-e003Coalescence-mBHI-p5_S27,540,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
229,G2-e003Coalescence-mBHI-p3_S33,655,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
230,G111-e003Coalescence-mGAM-p5_S80,104,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
231,G100-e003Coalescence-mGAM-p3_S179,93,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
232,G111-e003Coalescence-mBHI-p5_S32,102,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
233,G5-e003Coalescence-mBHI-p3_S36,206,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
234,E3-e003Coalescence-mBHI-p3_S10,307,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
235,G8-e003Coalescence-mGAM-p3_S177,95,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
236,F2-e003Coalescence-mGAM-p7_S157,87,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
237,H3-e003Coalescence-mGAM-p3_S94,108,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
238,H4-e003Coalescence-mGAM-p3_S95,96,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
239,F3-e003Coalescence-mGAM-p3_S70,82,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
240,E100-e003Coalescence-mBHI-p7_S103,1031,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
241,H100-e003Coalescence-mGAM-p7_S187,89,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
242,E100-e003Coalescence-mGAM-p3_S155,92,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
243,E3-e003Coalescence-mGAM-p5_S50,104,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
244,F5-e003Coalescence-mGAM-p3_S72,119,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
245,H100-e003Coalescence-mBHI-p5_S43,98,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
246,F2-e003Coalescence-mGAM-p5_S61,90,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
247,F5-e003Coalescence-mBHI-p5_S16,214,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
248,G9-e003Coalescence-mGAM-p5_S78,83,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
249,G8-e003Coalescence-mGAM-p5_S77,94,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
250,G3-e003Coalescence-mBHI-p3_S34,155,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
251,G100-e003Coalescence-mBHI-p5_S31,90,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
252,G3-e003Coalescence-mBHI-p5_S26,1064,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
253,G5-e003Coalescence-mBHI-p5_S28,178,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
254,G4-e003Coalescence-mBHI-p3_S35,394,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
255,E4-e003Coalescence-mBHI-p5_S3,1405,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
256,E4-e003Coalescence-mGAM-p5_S51,92,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
257,G9-e003Coalescence-mGAM-p7_S174,100,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
258,F2-e003Coalescence-mBHI-p3_S21,248,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
259,G111-e003Coalescence-mGAM-p3_S180,93,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
260,G5-e003Coalescence-mGAM-p3_S84,100,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
261,E100-e003Coalescence-mBHI-p5_S7,479,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
262,G100-e003Coalescence-mGAM-p7_S175,90,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
263,F3-e003Coalescence-mBHI-p3_S22,126,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
264,G3-e003Coalescence-mBHI-p7_S122,1417,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
265,G5-e003Coalescence-mGAM-p5_S76,99,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
266,G5-e003Coalescence-mGAM-p7_S172,86,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
267,G4-e003Coalescence-mGAM-p5_S75,97,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
268,G8-e003Coalescence-mBHI-p3_S129,102,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
269,G2-e003Coalescence-mGAM-p5_S73,94,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
270,E100-e003Coalescence-mGAM-p5_S55,86,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
271,G4-e003Coalescence-mGAM-p3_S83,77,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
272,F4-e003Coalescence-mBHI-p7_S111,1013,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
273,H3-e003Coalescence-mGAM-p7_S182,95,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
274,F4-e003Coalescence-mGAM-p5_S63,88,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
275,G4-e003Coalescence-mGAM-p7_S171,90,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
276,F3-e003Coalescence-mBHI-p5_S14,193,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
277,F100-e003Coalescence-mBHI-p7_S115,183,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
278,E3-e003Coalescence-mGAM-p7_S146,104,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
279,F100-e003Coalescence-mGAM-p3_S167,71,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
280,G4-e003Coalescence-mBHI-p7_S123,778,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
281,F3-e003Coalescence-mGAM-p5_S62,94,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
282,H4-e003Coalescence-mBHI-p7_S135,1281,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
283,E3-e003Coalescence-mBHI-p5_S2,560,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
284,G111-e003Coalescence-mBHI-p7_S128,88,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
285,H3-e003Coalescence-mBHI-p5_S38,626,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
286,G3-e003Coalescence-mGAM-p3_S82,91,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
287,F3-e003Coalescence-mGAM-p7_S158,82,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
288,H4-e003Coalescence-mBHI-p3_S47,184,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
289,F3-e003Coalescence-mBHI-p7_S110,329,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
290,F100-e003Coalescence-mGAM-p5_S67,61,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
291,G8-e003Coalescence-mBHI-p7_S125,1001,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
292,F4-e003Coalescence-mBHI-p5_S15,336,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
293,F2-e003Coalescence-mBHI-p5_S13,347,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
294,F4-e003Coalescence-mBHI-p3_S23,228,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
295,F2-e003Coalescence-mGAM-p3_S69,95,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
296,G3-e003Coalescence-mGAM-p5_S74,97,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
297,H100-e003Coalescence-mGAM-p5_S91,102,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
298,G9-e003Coalescence-mBHI-p3_S130,83,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
299,E4-e003Coalescence-mGAM-p7_S147,97,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
300,E4-e003Coalescence-mGAM-p3_S59,88,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
301,H4-e003Coalescence-mBHI-p5_S39,969,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
302,F4-e003Coalescence-mGAM-p3_S71,102,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
303,H100-e003Coalescence-mBHI-p7_S139,100,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
304,G8-e003Coalescence-mBHI-p5_S29,160,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
305,G2-e003Coalescence-mBHI-p5_S25,1072,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
306,G8-e003Coalescence-mGAM-p7_S173,102,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
307,E4-e003Coalescence-mBHI-p3_S11,556,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
308,H9-e003Coalescence-mBHI-p5_S42,91,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
309,F5-e003Coalescence-mBHI-p3_S24,169,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
310,G9-e003Coalescence-mBHI-p5_S30,121,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
311,F5-e003Coalescence-mBHI-p7_S112,146,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
312,F4-e003Coalescence-mGAM-p7_S159,98,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
313,H3-e003Coalescence-mGAM-p5_S86,95,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
314,E4-e003Coalescence-mBHI-p7_S99,1388,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
315,H4-e003Coalescence-mGAM-p5_S87,90,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
316,E100-e003Coalescence-mGAM-p7_S151,116,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
317,G9-e003Coalescence-mGAM-p3_S178,101,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
318,H9-e003Coalescence-mBHI-p7_S138,83,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
319,G2-e003Coalescence-mGAM-p3_S81,95,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
320,G100-e003Coalescence-mBHI-p7_S127,129,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
321,A4-e003Coalescence-mBHI-inoculumn-redo,589,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
322,D3-e003Coalescence-Inoculumn-mBHI,267,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
323,C4-e003Coalescence-mBHI-inoculumn-redo,562,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
324,B5-e003Coalescence-Inoculumn-mBHI,362,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
325,C5-e003Coalescence-mBHI-inoculumn-redo,640,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
326,B3-e003Coalescence-Inoculumn-mBHI,265,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
327,C3-e003Coalescence-Inoculumn-mGAM,99,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
328,D4-e003Coalescence-Inoculumn-mBHI,610,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
329,C2-e003Coalescence-Inoculumn-mGAM,96,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
330,B4-e003Coalescence-Inoculumn-mGAM,95,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
331,C4-e003Coalescence-Inoculumn-mGAM,99,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
332,C2-e003Coalescence-mBHI-inoculumn-redo,564,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
333,B2-e003Coalescence-Inoculumn-mBHI,338,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
334,D4-e003Coalescence-Inoculumn-mGAM,59,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
335,C3-e003Coalescence-mBHI-inoculumn-redo,341,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
336,B4-e003Coalescence-Inoculumn-mBHI,372,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
337,C5-e003Coalescence-Inoculumn-mGAM,93,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
338,A4-e003Coalescence-Inoculumn-mGAM,99,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
339,B10-e003Coalescence-mGAM-p1_S769,97,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
340,C2-e003Coalescence-mBHI-p1_S718,364,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
341,B3-e003Coalescence-mGAM-p1_S729,95,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
342,G5-e003Coalescence-mBHI-p1_S806,494,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
343,G10-e003Coalescence-mBHI-p1_S830,101,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
344,D10-e003Coalescence-mGAM-p1_S771,100,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
345,G11-e003Coalescence-mBHI-p1_S838,96,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
346,G8-e003Coalescence-mBHI-p1_S814,98,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
347,E4-e003Coalescence-mBHI-p1_S796,301,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
348,G5-e003Coalescence-mGAM-p1_S810,219,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
349,B5-e003Coalescence-mBHI-p1_S741,158,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
350,E3-e003Coalescence-mBHI-p1_S788,241,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
351,G4-e003Coalescence-mGAM-p1_S802,336,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
352,H10-e003Coalescence-mGAM-p1_S835,95,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
353,E4-e003Coalescence-mGAM-p1_S800,293,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
354,H4-e003Coalescence-mGAM-p1_S803,189,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
355,H3-e003Coalescence-mBHI-p1_S791,188,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
356,A3-e003Coalescence-mBHI-p1_S724,153,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
357,C11-e003Coalescence-mGAM-p1_S778,86,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
358,B5-e003Coalescence-mGAM-p1_S745,134,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
359,C2-e003Coalescence-mGAM-p1_S722,311,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
360,D3-e003Coalescence-mGAM-p1_S731,116,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
361,C11-e003Coalescence-mBHI-p1_S774,81,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
362,H10-e003Coalescence-mBHI-p1_S831,100,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
363,G2-e003Coalescence-mGAM-p1_S786,366,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
364,G3-e003Coalescence-mBHI-p1_S790,364,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
365,B2-e003Coalescence-mBHI-p1_S717,150,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
366,A3-e003Coalescence-mGAM-p1_S728,131,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
367,E10-e003Coalescence-mGAM-p1_S832,78,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
368,C9-e003Coalescence-mBHI-p1_S758,87,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
369,A4-e003Coalescence-mBHI-p1_S732,452,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
370,F2-e003Coalescence-mBHI-p1_S781,204,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
371,B3-e003Coalescence-mBHI-p1_S725,158,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
372,F5-e003Coalescence-mBHI-p1_S805,189,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
373,C8-e003Coalescence-mBHI-p1_S750,92,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
374,C3-e003Coalescence-mGAM-p1_S730,135,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
375,C4-e003Coalescence-mGAM-p1_S738,244,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
376,G8-e003Coalescence-mGAM-p1_S818,99,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
377,C5-e003Coalescence-mGAM-p1_S746,212,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
378,D4-e003Coalescence-mGAM-p1_S739,125,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
379,A4-e003Coalescence-mGAM-p1_S736,291,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
380,D4-e003Coalescence-mBHI-p1_S735,395,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
381,G2-e003Coalescence-mBHI-p1_S782,481,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
382,F10-e003Coalescence-mBHI-p1_S829,78,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
383,F3-e003Coalescence-mBHI-p1_S789,189,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
384,C9-e003Coalescence-mGAM-p1_S762,90,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
385,B4-e003Coalescence-mBHI-p1_S733,343,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
386,F2-e003Coalescence-mGAM-p1_S785,108,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
387,G11-e003Coalescence-mGAM-p1_S842,101,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
388,C5-e003Coalescence-mBHI-p1_S742,436,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
389,F5-e003Coalescence-mGAM-p1_S809,114,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
390,D3-e003Coalescence-mBHI-p1_S727,170,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
391,G3-e003Coalescence-mGAM-p1_S794,125,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
392,G9-e003Coalescence-mBHI-p1_S822,71,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
393,F4-e003Coalescence-mBHI-p1_S797,412,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
394,G4-e003Coalescence-mBHI-p1_S798,502,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
395,C3-e003Coalescence-mBHI-p1_S726,343,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
396,G10-e003Coalescence-mGAM-p1_S834,94,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
397,H4-e003Coalescence-mBHI-p1_S799,495,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
398,F4-e003Coalescence-mGAM-p1_S801,125,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
399,H5-e003Coalescence-mBHI-p1_S807,294,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
400,F10-e003Coalescence-mGAM-p1_S833,97,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
401,B4-e003Coalescence-mGAM-p1_S737,95,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
402,A10-e003Coalescence-mBHI-p1_S764,105,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
403,A10-e003Coalescence-mGAM-p1_S768,98,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
404,E3-e003Coalescence-mGAM-p1_S792,150,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
405,B10-e003Coalescence-mBHI-p1_S765,87,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
406,C8-e003Coalescence-mGAM-p1_S754,87,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
407,C10-e003Coalescence-mGAM-p1_S770,87,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
408,F3-e003Coalescence-mGAM-p1_S793,104,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
409,G9-e003Coalescence-mGAM-p1_S826,93,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
410,E10-e003Coalescence-mBHI-p1_S828,100,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
411,Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,104,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
412,Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,96,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
413,Coalescence-E5-C4-AE-AE-mBHI-mBHI-3_S672,118,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
414,Coalescence-D2-C5-AE-AF-mBHI-mGAM-5_S657,98,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
415,Coalescence-C6-A4-AA-AE-mBHI-mGAM-5_S649,106,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
416,Coalescence-E12-C8-AA-AE-mGAM-mBHI-3_S679,106,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
417,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,99,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
418,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,99,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
419,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,101,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
420,Coalescence-B10-G9-ACPP-AE-mGAM-mBHI-7_S641,161,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
421,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,108,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
422,Coalescence-D3-C8-AA-AE-mGAM-mGAM-5_S658,102,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
423,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,104,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
424,Coalescence-D7-A3-AA-ACPP-mBHI-mGAM-3_S662,103,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
425,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,106,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
426,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,104,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,103439,1779
