,index,shared,sample1,species_id
106,C_H12_H5_AF_AF_mBHI_mGAM_4_S288,29,F111-e003Coalescence-mBHI-p5_S20,102320
107,D_A3_A4_AE_AA_mBHI_mBHI_6_S291,26,F111-e003Coalescence-mBHI-p5_S20,102320
108,D_A4_A5_AF_AA_mBHI_mBHI_6_S292,36,F111-e003Coalescence-mBHI-p5_S20,102320
109,D_A8_A11_AF_AA_mGAM_mBHI_6_S296,37,F111-e003Coalescence-mBHI-p5_S20,102320
110,D_A12_E11_AF_AA_mGAM_mBHI_4_S300,35,F111-e003Coalescence-mBHI-p5_S20,102320
111,D_C4_C5_AF_AE_mBHI_mBHI_6_S316,33,F111-e003Coalescence-mBHI-p5_S20,102320
112,D_C8_C11_AF_AE_mGAM_mBHI_6_S320,37,F111-e003Coalescence-mBHI-p5_S20,102320
113,D_C12_G11_AF_AE_mGAM_mBHI_4_S324,31,F111-e003Coalescence-mBHI-p5_S20,102320
114,D_D1_D2_AA_AF_mBHI_mBHI_6_S325,34,F111-e003Coalescence-mBHI-p5_S20,102320
115,D_D3_D4_AE_AF_mBHI_mBHI_6_S327,31,F111-e003Coalescence-mBHI-p5_S20,102320
116,D_D5_D8_AA_AF_mGAM_mBHI_6_S329,33,F111-e003Coalescence-mBHI-p5_S20,102320
117,D_D6_D9_ACPP_AF_mGAM_mBHI_6_S330,33,F111-e003Coalescence-mBHI-p5_S20,102320
118,D_D7_D10_AE_AF_mGAM_mBHI_6_S331,31,F111-e003Coalescence-mBHI-p5_S20,102320
119,D_D8_D11_AF_AF_mGAM_mBHI_6_S332,35,F111-e003Coalescence-mBHI-p5_S20,102320
120,D_D9_H8_AA_AF_mGAM_mBHI_4_S333,28,F111-e003Coalescence-mBHI-p5_S20,102320
121,D_D11_H10_AE_AF_mGAM_mBHI_4_S335,36,F111-e003Coalescence-mBHI-p5_S20,102320
122,D_D12_H11_AF_AF_mGAM_mBHI_4_S336,32,F111-e003Coalescence-mBHI-p5_S20,102320
123,D_E3_A4_AE_AA_mBHI_mGAM_6_S339,33,F111-e003Coalescence-mBHI-p5_S20,102320
124,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,31,F111-e003Coalescence-mBHI-p5_S20,102320
125,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,35,F111-e003Coalescence-mBHI-p5_S20,102320
126,D_E12_E11_AF_AA_mGAM_mGAM_4_S348,31,F111-e003Coalescence-mBHI-p5_S20,102320
127,D_G4_C5_AF_AE_mBHI_mGAM_6_S364,31,F111-e003Coalescence-mBHI-p5_S20,102320
128,D_G8_C11_AF_AE_mGAM_mGAM_6_S368,34,F111-e003Coalescence-mBHI-p5_S20,102320
129,D_G12_G11_AF_AE_mGAM_mGAM_4_S372,30,F111-e003Coalescence-mBHI-p5_S20,102320
130,D_H1_D2_AA_AF_mBHI_mGAM_6_S373,28,F111-e003Coalescence-mBHI-p5_S20,102320
131,D_H3_D4_AE_AF_mBHI_mGAM_6_S375,34,F111-e003Coalescence-mBHI-p5_S20,102320
132,D_H4_D5_AF_AF_mBHI_mGAM_6_S376,31,F111-e003Coalescence-mBHI-p5_S20,102320
133,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,25,F111-e003Coalescence-mBHI-p5_S20,102320
134,D_H8_D11_AF_AF_mGAM_mGAM_6_S380,23,F111-e003Coalescence-mBHI-p5_S20,102320
135,D_H9_H8_AA_AF_mGAM_mGAM_4_S381,23,F111-e003Coalescence-mBHI-p5_S20,102320
136,D_H11_H10_AE_AF_mGAM_mGAM_4_S383,22,F111-e003Coalescence-mBHI-p5_S20,102320
137,C9-e003Coalescence-mGAM-p3,25,F111-e003Coalescence-mBHI-p5_S20,102320
138,C11-e003Coalescence-mBHI-p3,16,F111-e003Coalescence-mBHI-p5_S20,102320
139,D11-e003Coalescence-mBHI-p5,22,F111-e003Coalescence-mBHI-p5_S20,102320
140,C9-e003Coalescence-mGAM-p7,23,F111-e003Coalescence-mBHI-p5_S20,102320
141,D10-e003Coalescence-mBHI-p3,26,F111-e003Coalescence-mBHI-p5_S20,102320
142,A4-e003Coalescence-mBHI-p7,23,F111-e003Coalescence-mBHI-p5_S20,102320
143,B4-e003Coalescence-mBHI-p5,12,F111-e003Coalescence-mBHI-p5_S20,102320
144,B9-e003Coalescence-mGAM-p5,25,F111-e003Coalescence-mBHI-p5_S20,102320
145,D4-e003Coalescence-mBHI-p5,25,F111-e003Coalescence-mBHI-p5_S20,102320
146,D4-e003Coalescence-mBHI-p3,23,F111-e003Coalescence-mBHI-p5_S20,102320
147,C3-e003Coalescence-mGAM-p3,27,F111-e003Coalescence-mBHI-p5_S20,102320
148,D11-e003Coalescence-mGAM-p5,9,F111-e003Coalescence-mBHI-p5_S20,102320
149,B8-e003Coalescence-mBHI-p5,31,F111-e003Coalescence-mBHI-p5_S20,102320
150,D3-e003Coalescence-mBHI-p5,23,F111-e003Coalescence-mBHI-p5_S20,102320
151,B11-e003Coalescence-mGAM-p3,30,F111-e003Coalescence-mBHI-p5_S20,102320
152,D2-e003Coalescence-mBHI-p5,26,F111-e003Coalescence-mBHI-p5_S20,102320
153,D5-e003Coalescence-mGAM-p5,20,F111-e003Coalescence-mBHI-p5_S20,102320
154,B5-e003Coalescence-mBHI-p5,28,F111-e003Coalescence-mBHI-p5_S20,102320
155,C9-e003Coalescence-mBHI-p5,27,F111-e003Coalescence-mBHI-p5_S20,102320
156,A5-e003Coalescence-mGAM-p3,25,F111-e003Coalescence-mBHI-p5_S20,102320
157,D8-e003Coalescence-mGAM-p5,18,F111-e003Coalescence-mBHI-p5_S20,102320
158,D9-e003Coalescence-mGAM-p7,24,F111-e003Coalescence-mBHI-p5_S20,102320
159,D4-e003Coalescence-mBHI-p7,27,F111-e003Coalescence-mBHI-p5_S20,102320
160,B10-e003Coalescence-mGAM-p3,22,F111-e003Coalescence-mBHI-p5_S20,102320
161,A9-e003Coalescence-mGAM-p7,23,F111-e003Coalescence-mBHI-p5_S20,102320
162,D10-e003Coalescence-mBHI-p5,21,F111-e003Coalescence-mBHI-p5_S20,102320
163,D5-e003Coalescence-mBHI-p3,22,F111-e003Coalescence-mBHI-p5_S20,102320
164,C5-e003Coalescence-mBHI-p3,31,F111-e003Coalescence-mBHI-p5_S20,102320
165,D9-e003Coalescence-mGAM-p5,29,F111-e003Coalescence-mBHI-p5_S20,102320
166,C9-e003Coalescence-mBHI-p3,32,F111-e003Coalescence-mBHI-p5_S20,102320
167,D10-e003Coalescence-mGAM-p5,26,F111-e003Coalescence-mBHI-p5_S20,102320
168,B4-e003Coalescence-mGAM-p5,30,F111-e003Coalescence-mBHI-p5_S20,102320
169,D4-e003Coalescence-mGAM-p5,24,F111-e003Coalescence-mBHI-p5_S20,102320
170,B5-e003Coalescence-mGAM-p5,30,F111-e003Coalescence-mBHI-p5_S20,102320
171,B5-e003Coalescence-mGAM-p7,29,F111-e003Coalescence-mBHI-p5_S20,102320
172,D8-e003Coalescence-mBHI-p5,33,F111-e003Coalescence-mBHI-p5_S20,102320
173,B10-e003Coalescence-mBHI-p5,28,F111-e003Coalescence-mBHI-p5_S20,102320
174,B5-e003Coalescence-mBHI-p3,32,F111-e003Coalescence-mBHI-p5_S20,102320
175,C5-e003Coalescence-mGAM-p7,13,F111-e003Coalescence-mBHI-p5_S20,102320
176,D4-e003Coalescence-mGAM-p7,21,F111-e003Coalescence-mBHI-p5_S20,102320
177,C5-e003Coalescence-mBHI-p5,28,F111-e003Coalescence-mBHI-p5_S20,102320
178,C5-e003Coalescence-mGAM-p3,27,F111-e003Coalescence-mBHI-p5_S20,102320
179,A11-e003Coalescence-mBHI-p7,31,F111-e003Coalescence-mBHI-p5_S20,102320
180,C3-e003Coalescence-mGAM-p5,20,F111-e003Coalescence-mBHI-p5_S20,102320
181,A9-e003Coalescence-mBHI-p3,26,F111-e003Coalescence-mBHI-p5_S20,102320
182,D3-e003Coalescence-mBHI-p7,27,F111-e003Coalescence-mBHI-p5_S20,102320
183,A9-e003Coalescence-mBHI-p5,24,F111-e003Coalescence-mBHI-p5_S20,102320
184,C11-e003Coalescence-mGAM-p5,21,F111-e003Coalescence-mBHI-p5_S20,102320
185,D9-e003Coalescence-mBHI-p3,17,F111-e003Coalescence-mBHI-p5_S20,102320
186,A5-e003Coalescence-mBHI-p7,30,F111-e003Coalescence-mBHI-p5_S20,102320
187,D2-e003Coalescence-mGAM-p5,28,F111-e003Coalescence-mBHI-p5_S20,102320
188,D3-e003Coalescence-mGAM-p3,25,F111-e003Coalescence-mBHI-p5_S20,102320
189,D9-e003Coalescence-mGAM-p3,26,F111-e003Coalescence-mBHI-p5_S20,102320
190,D3-e003Coalescence-mGAM-p5,28,F111-e003Coalescence-mBHI-p5_S20,102320
191,B9-e003Coalescence-mGAM-p7,16,F111-e003Coalescence-mBHI-p5_S20,102320
192,B11-e003Coalescence-mGAM-p7,17,F111-e003Coalescence-mBHI-p5_S20,102320
193,B5-e003Coalescence-mBHI-p7,27,F111-e003Coalescence-mBHI-p5_S20,102320
194,A4-e003Coalescence-mBHI-p5,29,F111-e003Coalescence-mBHI-p5_S20,102320
195,D10-e003Coalescence-mGAM-p7,25,F111-e003Coalescence-mBHI-p5_S20,102320
196,C11-e003Coalescence-mGAM-p3,22,F111-e003Coalescence-mBHI-p5_S20,102320
197,B9-e003Coalescence-mBHI-p5,33,F111-e003Coalescence-mBHI-p5_S20,102320
198,B10-e003Coalescence-mBHI-p3,29,F111-e003Coalescence-mBHI-p5_S20,102320
199,C11-e003Coalescence-mBHI-p5,30,F111-e003Coalescence-mBHI-p5_S20,102320
200,D10-e003Coalescence-mGAM-p3,25,F111-e003Coalescence-mBHI-p5_S20,102320
201,B10-e003Coalescence-mGAM-p7,24,F111-e003Coalescence-mBHI-p5_S20,102320
202,A9-e003Coalescence-mBHI-p7,29,F111-e003Coalescence-mBHI-p5_S20,102320
203,D11-e003Coalescence-mGAM-p7,25,F111-e003Coalescence-mBHI-p5_S20,102320
204,D5-e003Coalescence-mGAM-p3,26,F111-e003Coalescence-mBHI-p5_S20,102320
205,D9-e003Coalescence-mBHI-p5,28,F111-e003Coalescence-mBHI-p5_S20,102320
206,D4-e003Coalescence-mGAM-p3,29,F111-e003Coalescence-mBHI-p5_S20,102320
207,B9-e003Coalescence-mBHI-p7,27,F111-e003Coalescence-mBHI-p5_S20,102320
208,C3-e003Coalescence-mGAM-p7,29,F111-e003Coalescence-mBHI-p5_S20,102320
209,D9-e003Coalescence-mBHI-p7,26,F111-e003Coalescence-mBHI-p5_S20,102320
210,C5-e003Coalescence-mBHI-p7,28,F111-e003Coalescence-mBHI-p5_S20,102320
211,C11-e003Coalescence-mGAM-p7,19,F111-e003Coalescence-mBHI-p5_S20,102320
212,D10-e003Coalescence-mBHI-p7,23,F111-e003Coalescence-mBHI-p5_S20,102320
213,C9-e003Coalescence-mBHI-p7,15,F111-e003Coalescence-mBHI-p5_S20,102320
214,B8-e003Coalescence-mGAM-p5,13,F111-e003Coalescence-mBHI-p5_S20,102320
215,A11-e003Coalescence-mBHI-p5,25,F111-e003Coalescence-mBHI-p5_S20,102320
216,B9-e003Coalescence-mBHI-p3,32,F111-e003Coalescence-mBHI-p5_S20,102320
217,B5-e003Coalescence-mGAM-p3,19,F111-e003Coalescence-mBHI-p5_S20,102320
218,A5-e003Coalescence-mBHI-p3,21,F111-e003Coalescence-mBHI-p5_S20,102320
219,A4-e003Coalescence-mBHI-p3,25,F111-e003Coalescence-mBHI-p5_S20,102320
220,C9-e003Coalescence-mGAM-p5,25,F111-e003Coalescence-mBHI-p5_S20,102320
221,B8-e003Coalescence-mGAM-p7,30,F111-e003Coalescence-mBHI-p5_S20,102320
222,B8-e003Coalescence-mBHI-p7,24,F111-e003Coalescence-mBHI-p5_S20,102320
223,B11-e003Coalescence-mBHI-p3,30,F111-e003Coalescence-mBHI-p5_S20,102320
224,A11-e003Coalescence-mBHI-p3,31,F111-e003Coalescence-mBHI-p5_S20,102320
225,B4-e003Coalescence-mBHI-p3,20,F111-e003Coalescence-mBHI-p5_S20,102320
226,A9-e003Coalescence-mGAM-p5,27,F111-e003Coalescence-mBHI-p5_S20,102320
227,A11-e003Coalescence-mGAM-p3,21,F111-e003Coalescence-mBHI-p5_S20,102320
228,D2-e003Coalescence-mBHI-p3,26,F111-e003Coalescence-mBHI-p5_S20,102320
229,H5-e003Coalescence-mBHI-p5_S40,29,F111-e003Coalescence-mBHI-p5_S20,102320
230,G5-e003Coalescence-mBHI-p7_S124,36,F111-e003Coalescence-mBHI-p5_S20,102320
231,H111-e003Coalescence-mGAM-p7_S188,34,F111-e003Coalescence-mBHI-p5_S20,102320
232,H4-e003Coalescence-mGAM-p7_S183,32,F111-e003Coalescence-mBHI-p5_S20,102320
233,F5-e003Coalescence-mGAM-p5_S64,32,F111-e003Coalescence-mBHI-p5_S20,102320
234,F5-e003Coalescence-mGAM-p7_S160,25,F111-e003Coalescence-mBHI-p5_S20,102320
235,F8-e003Coalescence-mBHI-p3_S117,34,F111-e003Coalescence-mBHI-p5_S20,102320
236,H3-e003Coalescence-mBHI-p3_S46,29,F111-e003Coalescence-mBHI-p5_S20,102320
237,H2-e003Coalescence-mBHI-p7_S133,32,F111-e003Coalescence-mBHI-p5_S20,102320
238,E5-e003Coalescence-mBHI-p3_S12,38,F111-e003Coalescence-mBHI-p5_S20,102320
239,F100-e003Coalescence-mGAM-p7_S163,26,F111-e003Coalescence-mBHI-p5_S20,102320
240,F9-e003Coalescence-mBHI-p5_S18,32,F111-e003Coalescence-mBHI-p5_S20,102320
241,H3-e003Coalescence-mBHI-p7_S134,36,F111-e003Coalescence-mBHI-p5_S20,102320
242,E9-e003Coalescence-mBHI-p5_S6,35,F111-e003Coalescence-mBHI-p5_S20,102320
243,H111-e003Coalescence-mBHI-p3_S144,34,F111-e003Coalescence-mBHI-p5_S20,102320
244,G111-e003Coalescence-mGAM-p5_S80,28,F111-e003Coalescence-mBHI-p5_S20,102320
245,G111-e003Coalescence-mBHI-p5_S32,35,F111-e003Coalescence-mBHI-p5_S20,102320
246,G5-e003Coalescence-mBHI-p3_S36,33,F111-e003Coalescence-mBHI-p5_S20,102320
247,H2-e003Coalescence-mGAM-p7_S181,30,F111-e003Coalescence-mBHI-p5_S20,102320
248,H9-e003Coalescence-mGAM-p3_S190,24,F111-e003Coalescence-mBHI-p5_S20,102320
249,H2-e003Coalescence-mGAM-p5_S85,22,F111-e003Coalescence-mBHI-p5_S20,102320
250,H3-e003Coalescence-mGAM-p3_S94,29,F111-e003Coalescence-mBHI-p5_S20,102320
251,H4-e003Coalescence-mGAM-p3_S95,20,F111-e003Coalescence-mBHI-p5_S20,102320
252,E5-e003Coalescence-mBHI-p7_S100,32,F111-e003Coalescence-mBHI-p5_S20,102320
253,G111-e003Coalescence-mBHI-p3_S132,6,F111-e003Coalescence-mBHI-p5_S20,102320
254,F9-e003Coalescence-mGAM-p5_S66,32,F111-e003Coalescence-mBHI-p5_S20,102320
255,G111-e003Coalescence-mGAM-p7_S176,16,F111-e003Coalescence-mBHI-p5_S20,102320
256,H100-e003Coalescence-mGAM-p7_S187,34,F111-e003Coalescence-mBHI-p5_S20,102320
257,F5-e003Coalescence-mGAM-p3_S72,28,F111-e003Coalescence-mBHI-p5_S20,102320
258,E9-e003Coalescence-mBHI-p7_S102,28,F111-e003Coalescence-mBHI-p5_S20,102320
259,E5-e003Coalescence-mBHI-p5_S4,31,F111-e003Coalescence-mBHI-p5_S20,102320
260,F111-e003Coalescence-mGAM-p7_S164,27,F111-e003Coalescence-mBHI-p5_S20,102320
261,E111-e003Coalescence-mBHI-p5_S8,32,F111-e003Coalescence-mBHI-p5_S20,102320
262,H100-e003Coalescence-mBHI-p5_S43,31,F111-e003Coalescence-mBHI-p5_S20,102320
263,F5-e003Coalescence-mBHI-p5_S16,32,F111-e003Coalescence-mBHI-p5_S20,102320
264,F8-e003Coalescence-mGAM-p5_S65,32,F111-e003Coalescence-mBHI-p5_S20,102320
265,H8-e003Coalescence-mBHI-p7_S137,33,F111-e003Coalescence-mBHI-p5_S20,102320
266,G9-e003Coalescence-mGAM-p5_S78,27,F111-e003Coalescence-mBHI-p5_S20,102320
267,G3-e003Coalescence-mBHI-p3_S34,32,F111-e003Coalescence-mBHI-p5_S20,102320
268,F9-e003Coalescence-mBHI-p3_S118,16,F111-e003Coalescence-mBHI-p5_S20,102320
269,E111-e003Coalescence-mBHI-p3_S108,26,F111-e003Coalescence-mBHI-p5_S20,102320
270,G3-e003Coalescence-mBHI-p5_S26,36,F111-e003Coalescence-mBHI-p5_S20,102320
271,G5-e003Coalescence-mBHI-p5_S28,38,F111-e003Coalescence-mBHI-p5_S20,102320
272,H111-e003Coalescence-mGAM-p5_S92,29,F111-e003Coalescence-mBHI-p5_S20,102320
273,H9-e003Coalescence-mGAM-p5_S90,29,F111-e003Coalescence-mBHI-p5_S20,102320
274,H2-e003Coalescence-mBHI-p3_S45,34,F111-e003Coalescence-mBHI-p5_S20,102320
275,E4-e003Coalescence-mBHI-p5_S3,33,F111-e003Coalescence-mBHI-p5_S20,102320
276,H2-e003Coalescence-mGAM-p3_S93,32,F111-e003Coalescence-mBHI-p5_S20,102320
277,E4-e003Coalescence-mGAM-p5_S51,23,F111-e003Coalescence-mBHI-p5_S20,102320
278,G9-e003Coalescence-mGAM-p7_S174,30,F111-e003Coalescence-mBHI-p5_S20,102320
279,G111-e003Coalescence-mGAM-p3_S180,35,F111-e003Coalescence-mBHI-p5_S20,102320
280,G5-e003Coalescence-mGAM-p3_S84,35,F111-e003Coalescence-mBHI-p5_S20,102320
281,H8-e003Coalescence-mBHI-p5_S41,32,F111-e003Coalescence-mBHI-p5_S20,102320
282,F9-e003Coalescence-mGAM-p7_S162,25,F111-e003Coalescence-mBHI-p5_S20,102320
283,F8-e003Coalescence-mGAM-p7_S161,28,F111-e003Coalescence-mBHI-p5_S20,102320
284,G3-e003Coalescence-mBHI-p7_S122,32,F111-e003Coalescence-mBHI-p5_S20,102320
285,G5-e003Coalescence-mGAM-p5_S76,26,F111-e003Coalescence-mBHI-p5_S20,102320
286,G5-e003Coalescence-mGAM-p7_S172,34,F111-e003Coalescence-mBHI-p5_S20,102320
287,E5-e003Coalescence-mGAM-p3_S60,28,F111-e003Coalescence-mBHI-p5_S20,102320
288,E5-e003Coalescence-mGAM-p7_S148,28,F111-e003Coalescence-mBHI-p5_S20,102320
289,H9-e003Coalescence-mGAM-p7_S186,34,F111-e003Coalescence-mBHI-p5_S20,102320
290,H5-e003Coalescence-mGAM-p3_S96,28,F111-e003Coalescence-mBHI-p5_S20,102320
291,F4-e003Coalescence-mBHI-p7_S111,33,F111-e003Coalescence-mBHI-p5_S20,102320
292,H3-e003Coalescence-mGAM-p7_S182,30,F111-e003Coalescence-mBHI-p5_S20,102320
293,H5-e003Coalescence-mGAM-p5_S88,31,F111-e003Coalescence-mBHI-p5_S20,102320
294,H8-e003Coalescence-mGAM-p5_S89,23,F111-e003Coalescence-mBHI-p5_S20,102320
295,F100-e003Coalescence-mBHI-p7_S115,35,F111-e003Coalescence-mBHI-p5_S20,102320
296,F100-e003Coalescence-mGAM-p3_S167,17,F111-e003Coalescence-mBHI-p5_S20,102320
297,E9-e003Coalescence-mGAM-p3_S154,21,F111-e003Coalescence-mBHI-p5_S20,102320
298,H4-e003Coalescence-mBHI-p7_S135,32,F111-e003Coalescence-mBHI-p5_S20,102320
299,G111-e003Coalescence-mBHI-p7_S128,30,F111-e003Coalescence-mBHI-p5_S20,102320
300,H3-e003Coalescence-mBHI-p5_S38,36,F111-e003Coalescence-mBHI-p5_S20,102320
301,G3-e003Coalescence-mGAM-p3_S82,27,F111-e003Coalescence-mBHI-p5_S20,102320
302,F111-e003Coalescence-mGAM-p3_S168,29,F111-e003Coalescence-mBHI-p5_S20,102320
303,F8-e003Coalescence-mBHI-p7_S113,24,F111-e003Coalescence-mBHI-p5_S20,102320
304,H4-e003Coalescence-mBHI-p3_S47,18,F111-e003Coalescence-mBHI-p5_S20,102320
305,F100-e003Coalescence-mGAM-p5_S67,21,F111-e003Coalescence-mBHI-p5_S20,102320
306,F4-e003Coalescence-mBHI-p5_S15,30,F111-e003Coalescence-mBHI-p5_S20,102320
307,H111-e003Coalescence-mBHI-p5_S44,33,F111-e003Coalescence-mBHI-p5_S20,102320
308,E111-e003Coalescence-mBHI-p7_S104,28,F111-e003Coalescence-mBHI-p5_S20,102320
309,F4-e003Coalescence-mBHI-p3_S23,34,F111-e003Coalescence-mBHI-p5_S20,102320
310,E9-e003Coalescence-mGAM-p5_S54,31,F111-e003Coalescence-mBHI-p5_S20,102320
311,G3-e003Coalescence-mGAM-p5_S74,37,F111-e003Coalescence-mBHI-p5_S20,102320
312,E111-e003Coalescence-mGAM-p5_S56,20,F111-e003Coalescence-mBHI-p5_S20,102320
313,H100-e003Coalescence-mGAM-p5_S91,20,F111-e003Coalescence-mBHI-p5_S20,102320
314,G9-e003Coalescence-mBHI-p3_S130,27,F111-e003Coalescence-mBHI-p5_S20,102320
315,E4-e003Coalescence-mGAM-p7_S147,31,F111-e003Coalescence-mBHI-p5_S20,102320
316,H4-e003Coalescence-mBHI-p5_S39,34,F111-e003Coalescence-mBHI-p5_S20,102320
317,H100-e003Coalescence-mBHI-p7_S139,36,F111-e003Coalescence-mBHI-p5_S20,102320
318,E4-e003Coalescence-mBHI-p3_S11,33,F111-e003Coalescence-mBHI-p5_S20,102320
319,H9-e003Coalescence-mBHI-p5_S42,34,F111-e003Coalescence-mBHI-p5_S20,102320
320,H111-e003Coalescence-mGAM-p3_S192,38,F111-e003Coalescence-mBHI-p5_S20,102320
321,F5-e003Coalescence-mBHI-p3_S24,31,F111-e003Coalescence-mBHI-p5_S20,102320
322,E9-e003Coalescence-mGAM-p7_S150,9,F111-e003Coalescence-mBHI-p5_S20,102320
323,G9-e003Coalescence-mBHI-p5_S30,35,F111-e003Coalescence-mBHI-p5_S20,102320
324,F111-e003Coalescence-mBHI-p7_S116,34,F111-e003Coalescence-mBHI-p5_S20,102320
325,F5-e003Coalescence-mBHI-p7_S112,35,F111-e003Coalescence-mBHI-p5_S20,102320
326,F111-e003Coalescence-mBHI-p3_S120,32,F111-e003Coalescence-mBHI-p5_S20,102320
327,H3-e003Coalescence-mGAM-p5_S86,33,F111-e003Coalescence-mBHI-p5_S20,102320
328,E4-e003Coalescence-mBHI-p7_S99,26,F111-e003Coalescence-mBHI-p5_S20,102320
329,H4-e003Coalescence-mGAM-p5_S87,31,F111-e003Coalescence-mBHI-p5_S20,102320
330,G9-e003Coalescence-mGAM-p3_S178,29,F111-e003Coalescence-mBHI-p5_S20,102320
331,H9-e003Coalescence-mBHI-p7_S138,27,F111-e003Coalescence-mBHI-p5_S20,102320
332,H8-e003Coalescence-mGAM-p7_S185,30,F111-e003Coalescence-mBHI-p5_S20,102320
333,F111-e003Coalescence-mBHI-p5_S20,54,F111-e003Coalescence-mBHI-p5_S20,102320
334,F8-e003Coalescence-mBHI-p5_S17,37,F111-e003Coalescence-mBHI-p5_S20,102320
335,E5-e003Coalescence-mGAM-p5_S52,19,F111-e003Coalescence-mBHI-p5_S20,102320
336,D3-e003Coalescence-Inoculumn-mBHI,26,F111-e003Coalescence-mBHI-p5_S20,102320
337,B5-e003Coalescence-Inoculumn-mGAM,23,F111-e003Coalescence-mBHI-p5_S20,102320
338,B5-e003Coalescence-Inoculumn-mBHI,27,F111-e003Coalescence-mBHI-p5_S20,102320
339,D5-e003Coalescence-Inoculumn-mGAM,25,F111-e003Coalescence-mBHI-p5_S20,102320
340,C5-e003Coalescence-mBHI-inoculumn-redo,31,F111-e003Coalescence-mBHI-p5_S20,102320
341,B2-e003Coalescence-Inoculumn-mGAM,33,F111-e003Coalescence-mBHI-p5_S20,102320
342,A3-e003Coalescence-Inoculumn-mGAM,23,F111-e003Coalescence-mBHI-p5_S20,102320
343,D5-e003Coalescence-Inoculumn-mBHI,27,F111-e003Coalescence-mBHI-p5_S20,102320
344,A5-e003Coalescence-mBHI-inoculumn-redo,33,F111-e003Coalescence-mBHI-p5_S20,102320
345,C3-e003Coalescence-Inoculumn-mGAM,19,F111-e003Coalescence-mBHI-p5_S20,102320
346,D4-e003Coalescence-Inoculumn-mBHI,30,F111-e003Coalescence-mBHI-p5_S20,102320
347,B3-e003Coalescence-Inoculumn-mGAM,29,F111-e003Coalescence-mBHI-p5_S20,102320
348,D2-e003Coalescence-Inoculumn-mBHI,26,F111-e003Coalescence-mBHI-p5_S20,102320
349,B4-e003Coalescence-Inoculumn-mGAM,21,F111-e003Coalescence-mBHI-p5_S20,102320
350,A5-e003Coalescence-Inoculumn-mGAM,29,F111-e003Coalescence-mBHI-p5_S20,102320
351,D2-e003Coalescence-Inoculumn-mGAM,15,F111-e003Coalescence-mBHI-p5_S20,102320
352,D3-e003Coalescence-Inoculumn-mGAM,4,F111-e003Coalescence-mBHI-p5_S20,102320
353,C5-e003Coalescence-Inoculumn-mGAM,31,F111-e003Coalescence-mBHI-p5_S20,102320
354,A5-e003Coalescence-Inoculumn-mBHI,20,F111-e003Coalescence-mBHI-p5_S20,102320
355,B10-e003Coalescence-mGAM-p1_S769,28,F111-e003Coalescence-mBHI-p5_S20,102320
356,G5-e003Coalescence-mBHI-p1_S806,39,F111-e003Coalescence-mBHI-p5_S20,102320
357,D10-e003Coalescence-mGAM-p1_S771,35,F111-e003Coalescence-mBHI-p5_S20,102320
358,G11-e003Coalescence-mBHI-p1_S838,35,F111-e003Coalescence-mBHI-p5_S20,102320
359,B8-e003Coalescence-mBHI-p1_S749,33,F111-e003Coalescence-mBHI-p5_S20,102320
360,E11-e003Coalescence-mGAM-p1_S840,27,F111-e003Coalescence-mBHI-p5_S20,102320
361,G5-e003Coalescence-mGAM-p1_S810,33,F111-e003Coalescence-mBHI-p5_S20,102320
362,B5-e003Coalescence-mBHI-p1_S741,33,F111-e003Coalescence-mBHI-p5_S20,102320
363,D2-e003Coalescence-mBHI-p1_S719,24,F111-e003Coalescence-mBHI-p5_S20,102320
364,B9-e003Coalescence-mGAM-p1_S761,26,F111-e003Coalescence-mBHI-p5_S20,102320
365,H10-e003Coalescence-mGAM-p1_S835,27,F111-e003Coalescence-mBHI-p5_S20,102320
366,E9-e003Coalescence-mBHI-p1_S820,27,F111-e003Coalescence-mBHI-p5_S20,102320
367,F8-e003Coalescence-mGAM-p1_S817,30,F111-e003Coalescence-mBHI-p5_S20,102320
368,A5-e003Coalescence-mBHI-p1_S740,27,F111-e003Coalescence-mBHI-p5_S20,102320
369,H9-e003Coalescence-mGAM-p1_S827,35,F111-e003Coalescence-mBHI-p5_S20,102320
370,F8-e003Coalescence-mBHI-p1_S813,26,F111-e003Coalescence-mBHI-p5_S20,102320
371,H4-e003Coalescence-mGAM-p1_S803,31,F111-e003Coalescence-mBHI-p5_S20,102320
372,H3-e003Coalescence-mBHI-p1_S791,24,F111-e003Coalescence-mBHI-p5_S20,102320
373,B5-e003Coalescence-mGAM-p1_S745,28,F111-e003Coalescence-mBHI-p5_S20,102320
374,D5-e003Coalescence-mGAM-p1_S747,32,F111-e003Coalescence-mBHI-p5_S20,102320
375,F11-e003Coalescence-mBHI-p1_S837,35,F111-e003Coalescence-mBHI-p5_S20,102320
376,D3-e003Coalescence-mGAM-p1_S731,35,F111-e003Coalescence-mBHI-p5_S20,102320
377,C11-e003Coalescence-mBHI-p1_S774,27,F111-e003Coalescence-mBHI-p5_S20,102320
378,H10-e003Coalescence-mBHI-p1_S831,34,F111-e003Coalescence-mBHI-p5_S20,102320
379,B8-e003Coalescence-mGAM-p1_S753,30,F111-e003Coalescence-mBHI-p5_S20,102320
