,index,shared,sample1,species_id,num_sites
15,A_D11_D4_AE_AF_mBHI_mBHI_4_S47,13,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
16,A_D12_D5_AF_AF_mBHI_mBHI_4_S48,16,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
17,A_E4_A5_AF_AA_mBHI_mGAM_2_S52,14,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
18,A_E8_A11_AF_AA_mGAM_mGAM_2_S56,14,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
19,A_E11_A4_AE_AA_mBHI_mGAM_4_S59,16,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
20,A_E12_A5_AF_AA_mBHI_mGAM_4_S60,15,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
21,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,11,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
22,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,13,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
23,A_G10_C3_ACPP_AE_mBHI_mGAM_4_S82,14,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
24,A_H1_D2_AA_AF_mBHI_mGAM_2_S85,15,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
25,A_H2_D3_ACPP_AF_mBHI_mGAM_2_S86,11,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
26,A_H3_D4_AE_AF_mBHI_mGAM_2_S87,13,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
27,A_H4_D5_AF_AF_mBHI_mGAM_2_S88,12,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
28,A_H5_D8_AA_AF_mGAM_mGAM_2_S89,15,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
29,A_H8_D11_AF_AF_mGAM_mGAM_2_S92,16,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
30,A_H9_D2_AA_AF_mBHI_mGAM_4_S93,11,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
31,A_H10_D3_ACPP_AF_mBHI_mGAM_4_S94,12,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
32,A_H11_D4_AE_AF_mBHI_mGAM_4_S95,18,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
33,A_H12_D5_AF_AF_mBHI_mGAM_4_S96,18,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
34,B_A4_E5_AF_AA_mBHI_mBHI_2_S100,11,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
35,B_A6_E9_ACPP_AA_mGAM_mBHI_2_S102,12,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
36,B_A8_E11_AF_AA_mGAM_mBHI_2_S104,14,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
37,B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,12,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
38,B_A11_A10_AE_AA_mGAM_mBHI_4_S107,14,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
39,B_A12_A11_AF_AA_mGAM_mBHI_4_S108,12,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
40,B_C4_G5_AF_AE_mBHI_mBHI_2_S124,11,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
41,B_C6_G9_ACPP_AE_mGAM_mBHI_2_S126,22,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
42,B_C8_G11_AF_AE_mGAM_mBHI_2_S128,19,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
43,B_C10_C9_ACPP_AE_mGAM_mBHI_4_S130,12,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
44,B_C12_C11_AF_AE_mGAM_mBHI_4_S132,10,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
45,B_D1_H2_AA_AF_mBHI_mBHI_2_S133,14,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
46,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,13,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
47,B_D3_H4_AE_AF_mBHI_mBHI_2_S135,12,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
48,B_D4_H5_AF_AF_mBHI_mBHI_2_S136,12,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
49,B_D5_H8_AA_AF_mGAM_mBHI_2_S137,16,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
50,B_D6_H9_ACPP_AF_mGAM_mBHI_2_S138,17,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
51,B_D7_H10_AE_AF_mGAM_mBHI_2_S139,11,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
52,B_D8_H11_AF_AF_mGAM_mBHI_2_S140,16,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
53,B_D9_D8_AA_AF_mGAM_mBHI_4_S141,11,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
54,B_D10_D9_ACPP_AF_mGAM_mBHI_4_S142,12,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
55,B_D11_D10_AE_AF_mGAM_mBHI_4_S143,16,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
56,B_D12_D11_AF_AF_mGAM_mBHI_4_S144,16,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
57,B_E4_E5_AF_AA_mBHI_mGAM_2_S148,11,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
58,B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,12,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
59,B_E8_E11_AF_AA_mGAM_mGAM_2_S152,14,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
60,B_E10_A9_ACPP_AA_mGAM_mGAM_4_S154,11,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
61,B_E12_A11_AF_AA_mGAM_mGAM_4_S156,18,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
62,B_G4_G5_AF_AE_mBHI_mGAM_2_S172,18,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
63,B_G6_G9_ACPP_AE_mGAM_mGAM_2_S174,15,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
64,B_G8_G11_AF_AE_mGAM_mGAM_2_S176,13,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
65,B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,13,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
66,B_G12_C11_AF_AE_mGAM_mGAM_4_S180,17,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
67,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,12,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
68,B_H3_H4_AE_AF_mBHI_mGAM_2_S183,11,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
69,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,13,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
70,B_H5_H8_AA_AF_mGAM_mGAM_2_S185,13,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
71,B_H6_H9_ACPP_AF_mGAM_mGAM_2_S186,17,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
72,B_H7_H10_AE_AF_mGAM_mGAM_2_S187,15,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
73,B_H8_H11_AF_AF_mGAM_mGAM_2_S188,12,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
74,B_H9_D8_AA_AF_mGAM_mGAM_4_S189,13,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
75,B_H10_D9_ACPP_AF_mGAM_mGAM_4_S190,15,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
76,B_H11_D10_AE_AF_mGAM_mGAM_4_S191,16,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
77,C_A3_A4_AE_AA_mBHI_mBHI_6_S195,15,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
78,C_A4_A5_AF_AA_mBHI_mBHI_6_S196,19,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
79,C_A11_E4_AE_AA_mBHI_mBHI_4_S203,18,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
80,C_C4_C5_AF_AE_mBHI_mBHI_6_S220,15,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
81,C_C8_C11_AF_AE_mGAM_mBHI_6_S224,12,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
82,C_C12_G5_AF_AE_mBHI_mBHI_4_S228,14,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
83,C_D1_D2_AA_AF_mBHI_mBHI_6_S229,10,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
84,C_D3_D4_AE_AF_mBHI_mBHI_6_S231,11,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
85,C_D5_D8_AA_AF_mGAM_mBHI_6_S233,12,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
86,C_D7_D10_AE_AF_mGAM_mBHI_6_S235,13,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
87,C_D8_D11_AF_AF_mGAM_mBHI_6_S236,13,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
88,C_D9_H2_AA_AF_mBHI_mBHI_4_S237,12,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
89,C_D11_H4_AE_AF_mBHI_mBHI_4_S239,12,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
90,C_E3_A4_AE_AA_mBHI_mGAM_6_S243,14,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
91,C_E4_A5_AF_AA_mBHI_mGAM_6_S244,13,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
92,C_E5_A8_AA_AA_mGAM_mGAM_6_S245,16,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
93,C_E7_A10_AE_AA_mGAM_mGAM_6_S247,22,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
94,C_E8_A11_AF_AA_mGAM_mGAM_6_S248,16,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
95,C_E11_E4_AE_AA_mBHI_mGAM_4_S251,17,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
96,C_G4_C5_AF_AE_mBHI_mGAM_6_S268,10,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
97,C_G8_C11_AF_AE_mGAM_mGAM_6_S272,18,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
98,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,12,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
99,C_H3_D4_AE_AF_mBHI_mGAM_6_S279,16,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
100,C_H4_D5_AF_AF_mBHI_mGAM_6_S280,13,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
101,C_H5_D8_AA_AF_mGAM_mGAM_6_S281,13,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
102,C_H7_D10_AE_AF_mGAM_mGAM_6_S283,14,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
103,C_H8_D11_AF_AF_mGAM_mGAM_6_S284,12,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
104,C_H9_H2_AA_AF_mBHI_mGAM_4_S285,15,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
105,C_H11_H4_AE_AF_mBHI_mGAM_4_S287,16,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
106,C_H12_H5_AF_AF_mBHI_mGAM_4_S288,13,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
107,D_A3_A4_AE_AA_mBHI_mBHI_6_S291,13,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
108,D_A4_A5_AF_AA_mBHI_mBHI_6_S292,13,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
109,D_A8_A11_AF_AA_mGAM_mBHI_6_S296,13,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
110,D_A12_E11_AF_AA_mGAM_mBHI_4_S300,13,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
111,D_C4_C5_AF_AE_mBHI_mBHI_6_S316,12,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
112,D_C8_C11_AF_AE_mGAM_mBHI_6_S320,13,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
113,D_C12_G11_AF_AE_mGAM_mBHI_4_S324,11,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
114,D_D1_D2_AA_AF_mBHI_mBHI_6_S325,10,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
115,D_D3_D4_AE_AF_mBHI_mBHI_6_S327,12,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
116,D_D5_D8_AA_AF_mGAM_mBHI_6_S329,14,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
117,D_D6_D9_ACPP_AF_mGAM_mBHI_6_S330,14,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
118,D_D7_D10_AE_AF_mGAM_mBHI_6_S331,15,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
119,D_D8_D11_AF_AF_mGAM_mBHI_6_S332,15,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
120,D_D9_H8_AA_AF_mGAM_mBHI_4_S333,16,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
121,D_D11_H10_AE_AF_mGAM_mBHI_4_S335,11,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
122,D_D12_H11_AF_AF_mGAM_mBHI_4_S336,11,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
123,D_E3_A4_AE_AA_mBHI_mGAM_6_S339,13,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
124,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,11,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
125,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,15,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
126,D_E12_E11_AF_AA_mGAM_mGAM_4_S348,14,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
127,D_G4_C5_AF_AE_mBHI_mGAM_6_S364,14,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
128,D_G8_C11_AF_AE_mGAM_mGAM_6_S368,15,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
129,D_G12_G11_AF_AE_mGAM_mGAM_4_S372,11,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
130,D_H1_D2_AA_AF_mBHI_mGAM_6_S373,10,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
131,D_H3_D4_AE_AF_mBHI_mGAM_6_S375,17,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
132,D_H4_D5_AF_AF_mBHI_mGAM_6_S376,13,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
133,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,11,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
134,D_H8_D11_AF_AF_mGAM_mGAM_6_S380,15,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
135,D_H9_H8_AA_AF_mGAM_mGAM_4_S381,13,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
136,D_H11_H10_AE_AF_mGAM_mGAM_4_S383,12,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
137,C9-e003Coalescence-mGAM-p3,14,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
138,C11-e003Coalescence-mBHI-p3,12,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
139,D11-e003Coalescence-mBHI-p5,12,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
140,C9-e003Coalescence-mGAM-p7,15,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
141,D10-e003Coalescence-mBHI-p3,16,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
142,A4-e003Coalescence-mBHI-p7,13,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
143,B4-e003Coalescence-mBHI-p5,14,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
144,B9-e003Coalescence-mGAM-p5,14,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
145,D4-e003Coalescence-mBHI-p5,13,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
146,D4-e003Coalescence-mBHI-p3,16,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
147,C3-e003Coalescence-mGAM-p3,13,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
148,D11-e003Coalescence-mGAM-p5,12,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
149,B8-e003Coalescence-mBHI-p5,15,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
150,D3-e003Coalescence-mBHI-p5,14,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
151,B11-e003Coalescence-mGAM-p3,15,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
152,D2-e003Coalescence-mBHI-p5,13,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
153,D5-e003Coalescence-mGAM-p5,12,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
154,B5-e003Coalescence-mBHI-p5,13,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
155,C9-e003Coalescence-mBHI-p5,14,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
156,A5-e003Coalescence-mGAM-p3,16,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
157,D8-e003Coalescence-mGAM-p5,14,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
158,D9-e003Coalescence-mGAM-p7,15,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
159,D4-e003Coalescence-mBHI-p7,14,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
160,B10-e003Coalescence-mGAM-p3,14,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
161,A9-e003Coalescence-mGAM-p7,12,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
162,D10-e003Coalescence-mBHI-p5,12,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
163,D5-e003Coalescence-mBHI-p3,12,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
164,C5-e003Coalescence-mBHI-p3,15,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
165,D9-e003Coalescence-mGAM-p5,11,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
166,C9-e003Coalescence-mBHI-p3,14,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
167,D10-e003Coalescence-mGAM-p5,13,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
168,B4-e003Coalescence-mGAM-p5,13,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
169,D4-e003Coalescence-mGAM-p5,13,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
170,B5-e003Coalescence-mGAM-p5,15,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
171,B5-e003Coalescence-mGAM-p7,12,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
172,D8-e003Coalescence-mBHI-p5,15,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
173,B10-e003Coalescence-mBHI-p5,14,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
174,B5-e003Coalescence-mBHI-p3,16,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
175,C5-e003Coalescence-mGAM-p7,11,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
176,D4-e003Coalescence-mGAM-p7,16,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
177,C5-e003Coalescence-mBHI-p5,14,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
178,C5-e003Coalescence-mGAM-p3,12,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
179,A11-e003Coalescence-mBHI-p7,14,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
180,C3-e003Coalescence-mGAM-p5,13,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
181,A9-e003Coalescence-mBHI-p3,13,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
182,D3-e003Coalescence-mBHI-p7,16,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
183,A9-e003Coalescence-mBHI-p5,13,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
184,C11-e003Coalescence-mGAM-p5,10,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
185,D9-e003Coalescence-mBHI-p3,15,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
186,A5-e003Coalescence-mBHI-p7,15,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
187,D2-e003Coalescence-mGAM-p5,16,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
188,D3-e003Coalescence-mGAM-p3,15,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
189,D9-e003Coalescence-mGAM-p3,10,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
190,D3-e003Coalescence-mGAM-p5,13,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
191,B9-e003Coalescence-mGAM-p7,15,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
192,B11-e003Coalescence-mGAM-p7,7,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
193,B5-e003Coalescence-mBHI-p7,14,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
194,A4-e003Coalescence-mBHI-p5,15,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
195,D10-e003Coalescence-mGAM-p7,14,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
196,C11-e003Coalescence-mGAM-p3,17,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
197,B9-e003Coalescence-mBHI-p5,13,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
198,B10-e003Coalescence-mBHI-p3,17,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
199,C11-e003Coalescence-mBHI-p5,13,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
200,D10-e003Coalescence-mGAM-p3,17,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
201,B10-e003Coalescence-mGAM-p7,17,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
202,A9-e003Coalescence-mBHI-p7,14,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
203,D11-e003Coalescence-mGAM-p7,15,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
204,D5-e003Coalescence-mGAM-p3,13,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
205,D9-e003Coalescence-mBHI-p5,14,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
206,D4-e003Coalescence-mGAM-p3,16,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
207,B9-e003Coalescence-mBHI-p7,16,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
208,C3-e003Coalescence-mGAM-p7,16,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
209,D9-e003Coalescence-mBHI-p7,15,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
210,C5-e003Coalescence-mBHI-p7,13,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
211,C11-e003Coalescence-mGAM-p7,13,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
212,D10-e003Coalescence-mBHI-p7,16,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
213,C9-e003Coalescence-mBHI-p7,17,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
214,B8-e003Coalescence-mGAM-p5,12,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
215,A11-e003Coalescence-mBHI-p5,13,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
216,B9-e003Coalescence-mBHI-p3,15,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
217,B5-e003Coalescence-mGAM-p3,13,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
218,A5-e003Coalescence-mBHI-p3,15,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
219,A4-e003Coalescence-mBHI-p3,13,A_A3_A4_AE_AA_mBHI_mBHI_2_S3,102320,172
