,index,fixed_diffs,num_int_sites,sample1,species_id
80,C5-e003Coalescence-mBHI-p5,1342,1569133,D10-e003Coalescence-mBHI-p5,100146
81,C5-e003Coalescence-mGAM-p3,1777,2225782,D10-e003Coalescence-mBHI-p5,100146
82,A3-e003Coalescence-mBHI-inoculumn-redo,2054,752785,D10-e003Coalescence-mBHI-p5,100146
83,B12-e003Coalescence-mGAM-p3,8018,2247689,D10-e003Coalescence-mBHI-p5,100146
84,A11-e003Coalescence-mBHI-p7,1167,1700954,D10-e003Coalescence-mBHI-p5,100146
85,A3-e003Coalescence-Inoculumn-mGAM,4584,1718409,D10-e003Coalescence-mBHI-p5,100146
86,C10-e003GlycerolRevival-mGAM-p2,4160,1833291,D10-e003Coalescence-mBHI-p5,100146
87,D3-e003Assembly-mBHI-p5,5228,2321817,D10-e003Coalescence-mBHI-p5,100146
88,A10-e003Coalescence-mGAM-p3,1604,2075751,D10-e003Coalescence-mBHI-p5,100146
89,A9-e003Coalescence-mBHI-p3,6608,2322202,D10-e003Coalescence-mBHI-p5,100146
90,A2-e003Coalescence-Inoculumn-mBHI,10573,2369887,D10-e003Coalescence-mBHI-p5,100146
91,C3-e003Coalescence-mBHI-p5,7532,1897239,D10-e003Coalescence-mBHI-p5,100146
92,D2-e003Assembly-mBHI-p3,8342,1898526,D10-e003Coalescence-mBHI-p5,100146
93,B3-e003Assembly-mBHI-p5,4123,1434446,D10-e003Coalescence-mBHI-p5,100146
94,A9-e003Coalescence-mBHI-p5,6918,2309730,D10-e003Coalescence-mBHI-p5,100146
95,D5-e003Coalescence-Inoculumn-mBHI,2413,2298920,D10-e003Coalescence-mBHI-p5,100146
96,B2-e003Coalescence-mGAM-p3,6513,2291523,D10-e003Coalescence-mBHI-p5,100146
97,B4-e003Assembly-mBHI-p3,281,713714,D10-e003Coalescence-mBHI-p5,100146
98,C11-e003Coalescence-mGAM-p5,1553,2208735,D10-e003Coalescence-mBHI-p5,100146
99,G4-e004Assembly-epsilon-p3,4659,1053093,D10-e003Coalescence-mBHI-p5,100146
100,B3-e003Coalescence-Inoculumn-mBHI,7617,2210086,D10-e003Coalescence-mBHI-p5,100146
101,A8-e003Coalescence-mBHI-p5,10396,2343819,D10-e003Coalescence-mBHI-p5,100146
102,C2-e003Assembly-mBHI-p5,3956,902382,D10-e003Coalescence-mBHI-p5,100146
103,BG-Fecal,5220,2067468,D10-e003Coalescence-mBHI-p5,100146
104,D2-e003Coalescence-mGAM-p5,1029,1373920,D10-e003Coalescence-mBHI-p5,100146
105,D3-e003Coalescence-mGAM-p3,2817,1924745,D10-e003Coalescence-mBHI-p5,100146
106,D9-e003Coalescence-mGAM-p3,8665,2286967,D10-e003Coalescence-mBHI-p5,100146
107,D3-e003Coalescence-mGAM-p5,3367,2017375,D10-e003Coalescence-mBHI-p5,100146
108,C10-e003Coalescence-mGAM-p3,995,1928074,D10-e003Coalescence-mBHI-p5,100146
109,A5-e003Coalescence-mBHI-inoculumn-redo,4052,2356154,D10-e003Coalescence-mBHI-p5,100146
110,D2-e003Assembly-mBHI-p5,7234,1644703,D10-e003Coalescence-mBHI-p5,100146
111,B9-e003Coalescence-mGAM-p7,6064,1790069,D10-e003Coalescence-mBHI-p5,100146
112,B11-e003Coalescence-mGAM-p7,4314,1663798,D10-e003Coalescence-mBHI-p5,100146
113,C3-e003Coalescence-Inoculumn-mGAM,3221,2289203,D10-e003Coalescence-mBHI-p5,100146
114,B5-e003Coalescence-mBHI-p7,3959,1012252,D10-e003Coalescence-mBHI-p5,100146
115,A3-e003Coalescence-mGAM-p7,8364,2267662,D10-e003Coalescence-mBHI-p5,100146
116,D4-e003Coalescence-Inoculumn-mBHI,2841,2316975,D10-e003Coalescence-mBHI-p5,100146
117,B3-e003Coalescence-mBHI-p7,3633,992054,D10-e003Coalescence-mBHI-p5,100146
118,D10-e003Coalescence-mGAM-p7,1567,2246040,D10-e003Coalescence-mBHI-p5,100146
119,C12-e003Coalescence-mGAM-p3,1499,2138801,D10-e003Coalescence-mBHI-p5,100146
120,C11-e003Coalescence-mGAM-p3,1597,2259908,D10-e003Coalescence-mBHI-p5,100146
121,A10-e003Coalescence-mBHI-p7,3681,2250659,D10-e003Coalescence-mBHI-p5,100146
122,C10-e003Coalescence-mBHI-p7,937,2029701,D10-e003Coalescence-mBHI-p5,100146
123,B9-e003Coalescence-mBHI-p5,7221,2314440,D10-e003Coalescence-mBHI-p5,100146
124,B10-e003Coalescence-mBHI-p3,3549,1991039,D10-e003Coalescence-mBHI-p5,100146
125,C11-e003Coalescence-mBHI-p5,1254,2161174,D10-e003Coalescence-mBHI-p5,100146
126,A2-e003Coalescence-mGAM-p7,9329,2115129,D10-e003Coalescence-mBHI-p5,100146
127,E3-e004Assembly-mGAM-p5,15676,2207569,D10-e003Coalescence-mBHI-p5,100146
128,C3-e003GlycerolRevival-mBHI-p2,5090,2127600,D10-e003Coalescence-mBHI-p5,100146
129,D10-e003Coalescence-mGAM-p3,855,1420618,D10-e003Coalescence-mBHI-p5,100146
130,B10-e003Coalescence-mGAM-p7,1890,684440,D10-e003Coalescence-mBHI-p5,100146
131,C4-e004Assembly-mBHI-p3,8603,1903345,D10-e003Coalescence-mBHI-p5,100146
132,A9-e003Coalescence-mBHI-p7,7314,2337574,D10-e003Coalescence-mBHI-p5,100146
133,C2-e003Coalescence-Inoculumn-mGAM,1531,2104846,D10-e003Coalescence-mBHI-p5,100146
134,B3-e003Coalescence-Inoculumn-mGAM,7102,2300644,D10-e003Coalescence-mBHI-p5,100146
135,D11-e003Coalescence-mGAM-p7,1029,1545953,D10-e003Coalescence-mBHI-p5,100146
136,D5-e003Coalescence-mGAM-p3,1704,2263504,D10-e003Coalescence-mBHI-p5,100146
137,E4-e004Assembly-mGAM-p5,7749,1695193,D10-e003Coalescence-mBHI-p5,100146
138,E5-e004Assembly-mGAM-p3,3070,1567675,D10-e003Coalescence-mBHI-p5,100146
139,D2-e003Coalescence-Inoculumn-mBHI,3842,2126754,D10-e003Coalescence-mBHI-p5,100146
140,B4-e003Coalescence-Inoculumn-mGAM,3261,2309459,D10-e003Coalescence-mBHI-p5,100146
141,A10-e003Coalescence-mGAM-p7,1290,2047040,D10-e003Coalescence-mBHI-p5,100146
142,B2-e003Assembly-mBHI-p3,9377,2136572,D10-e003Coalescence-mBHI-p5,100146
143,D9-e003Coalescence-mBHI-p5,6118,2249427,D10-e003Coalescence-mBHI-p5,100146
144,C4-e003Coalescence-Inoculumn-mGAM,974,2041549,D10-e003Coalescence-mBHI-p5,100146
145,D4-e003Coalescence-mGAM-p3,1919,2230641,D10-e003Coalescence-mBHI-p5,100146
146,B9-e003Coalescence-mBHI-p7,7971,2203936,D10-e003Coalescence-mBHI-p5,100146
147,A2-e003Coalescence-mGAM-p5,9843,2228901,D10-e003Coalescence-mBHI-p5,100146
148,B11-e003GlycerolRevival-mGAM-p2,828,1245082,D10-e003Coalescence-mBHI-p5,100146
149,C5-e004Assembly-mBHI-p7,1836,763914,D10-e003Coalescence-mBHI-p5,100146
150,D9-e003Coalescence-mBHI-p7,5960,2046871,D10-e003Coalescence-mBHI-p5,100146
151,D3-e004Assembly-mGAM-p5,15473,2183563,D10-e003Coalescence-mBHI-p5,100146
152,C5-e003Coalescence-mBHI-p7,2386,1685011,D10-e003Coalescence-mBHI-p5,100146
153,D4-e004Assembly-mGAM-p7,10418,2240220,D10-e003Coalescence-mBHI-p5,100146
154,C11-e003Coalescence-mGAM-p7,1386,2075555,D10-e003Coalescence-mBHI-p5,100146
155,D10-e003Coalescence-mBHI-p7,1262,2189027,D10-e003Coalescence-mBHI-p5,100146
156,C9-e003Coalescence-mBHI-p7,4944,2088051,D10-e003Coalescence-mBHI-p5,100146
157,B8-e003Coalescence-mGAM-p5,7168,2100399,D10-e003Coalescence-mBHI-p5,100146
158,C3-e004Assembly-mBHI-p3,15479,2181598,D10-e003Coalescence-mBHI-p5,100146
159,B10-e003GlycerolRevival-mGAM-p2,508,1298251,D10-e003Coalescence-mBHI-p5,100146
160,B3-e003Coalescence-mBHI-p5,7717,2168762,D10-e003Coalescence-mBHI-p5,100146
161,C2-e003Coalescence-mBHI-inoculumn-redo,7522,1722702,D10-e003Coalescence-mBHI-p5,100146
162,C11-e003GlycerolRevival-mGAM-p2,676,902013,D10-e003Coalescence-mBHI-p5,100146
163,B2-e003Coalescence-Inoculumn-mBHI,4523,1710238,D10-e003Coalescence-mBHI-p5,100146
164,A11-e003Coalescence-mBHI-p5,1587,2164298,D10-e003Coalescence-mBHI-p5,100146
165,C10-e003Coalescence-mGAM-p5,953,2057199,D10-e003Coalescence-mBHI-p5,100146
166,C4-e003Assembly-mBHI-p5,1077,1988063,D10-e003Coalescence-mBHI-p5,100146
167,A5-e003Coalescence-Inoculumn-mGAM,2243,2157763,D10-e003Coalescence-mBHI-p5,100146
168,D4-e003Coalescence-Inoculumn-mGAM,1075,2097769,D10-e003Coalescence-mBHI-p5,100146
169,C10-e003Coalescence-mBHI-p5,957,2032968,D10-e003Coalescence-mBHI-p5,100146
170,B9-e003Coalescence-mBHI-p3,6844,2152144,D10-e003Coalescence-mBHI-p5,100146
171,C3-e003Coalescence-mBHI-inoculumn-redo,7281,2145189,D10-e003Coalescence-mBHI-p5,100146
172,e004-inoculumn-fecal-AR,8117,2333700,D10-e003Coalescence-mBHI-p5,100146
173,B5-e003Coalescence-mGAM-p3,3649,1939493,D10-e003Coalescence-mBHI-p5,100146
174,BK-Fecal,2144,849191,D10-e003Coalescence-mBHI-p5,100146
175,C3-e003Assembly-mBHI-p5,2975,1239872,D10-e003Coalescence-mBHI-p5,100146
176,C9-e003Coalescence-mGAM-p5,7505,2288308,D10-e003Coalescence-mBHI-p5,100146
177,A2-e003Coalescence-mBHI-inoculumn-redo,10596,2384563,D10-e003Coalescence-mBHI-p5,100146
178,C2-e003Coalescence-mGAM-p5,7831,1796296,D10-e003Coalescence-mBHI-p5,100146
179,C8-e003Coalescence-mBHI-p5,2282,2139459,D10-e003Coalescence-mBHI-p5,100146
180,B8-e003Coalescence-mGAM-p7,5465,2220744,D10-e003Coalescence-mBHI-p5,100146
181,B4-e003Coalescence-Inoculumn-mBHI,7681,2227124,D10-e003Coalescence-mBHI-p5,100146
182,D2-e003Coalescence-Inoculumn-mGAM,2238,2220144,D10-e003Coalescence-mBHI-p5,100146
183,B8-e003Coalescence-mBHI-p7,7181,2336748,D10-e003Coalescence-mBHI-p5,100146
184,B3-e004Assembly-mBHI-p3,15643,2179738,D10-e003Coalescence-mBHI-p5,100146
185,e003-inoculumn-fecal-AE,590,1310277,D10-e003Coalescence-mBHI-p5,100146
186,D3-e003Coalescence-Inoculumn-mGAM,3293,2353746,D10-e003Coalescence-mBHI-p5,100146
187,B11-e003Coalescence-mBHI-p3,4611,2193206,D10-e003Coalescence-mBHI-p5,100146
188,C5-e003Coalescence-Inoculumn-mGAM,1341,2230681,D10-e003Coalescence-mBHI-p5,100146
189,e004-inoculumn-fecal-BE,3353,1240870,D10-e003Coalescence-mBHI-p5,100146
190,BA-Fecal,2769,1000744,D10-e003Coalescence-mBHI-p5,100146
191,A11-e003Coalescence-mBHI-p3,1756,2283784,D10-e003Coalescence-mBHI-p5,100146
192,A4-e003Coalescence-Inoculumn-mGAM,1661,2139858,D10-e003Coalescence-mBHI-p5,100146
193,B4-e003Coalescence-mBHI-p3,4660,1318883,D10-e003Coalescence-mBHI-p5,100146
194,A5-e003Coalescence-Inoculumn-mBHI,3460,1653584,D10-e003Coalescence-mBHI-p5,100146
195,A9-e003Coalescence-mGAM-p5,6306,2296309,D10-e003Coalescence-mBHI-p5,100146
196,C10-e003Coalescence-mGAM-p7,984,2062837,D10-e003Coalescence-mBHI-p5,100146
197,A11-e003Coalescence-mGAM-p3,1723,2247030,D10-e003Coalescence-mBHI-p5,100146
198,C10-e003Coalescence-mBHI-p3,932,2045156,D10-e003Coalescence-mBHI-p5,100146
199,D2-e003Coalescence-mBHI-p3,3476,2250640,D10-e003Coalescence-mBHI-p5,100146
200,H5-e003Coalescence-mBHI-p5_S40,1605,1984458,D10-e003Coalescence-mBHI-p5,100146
201,E2-e003Coalescence-mGAM-p7_S145,10207,2327660,D10-e003Coalescence-mBHI-p5,100146
202,G5-e003Coalescence-mBHI-p7_S124,4605,1660454,D10-e003Coalescence-mBHI-p5,100146
203,H111-e003Coalescence-mGAM-p7_S188,1572,2226941,D10-e003Coalescence-mBHI-p5,100146
204,F5-e003Coalescence-mGAM-p5_S64,3248,1508381,D10-e003Coalescence-mBHI-p5,100146
205,F8-e003Coalescence-mBHI-p3_S117,5934,2258833,D10-e003Coalescence-mBHI-p5,100146
206,H3-e003Coalescence-mBHI-p3_S46,4389,1883556,D10-e003Coalescence-mBHI-p5,100146
207,F100-e003Coalescence-mGAM-p7_S163,2684,2044505,D10-e003Coalescence-mBHI-p5,100146
208,F9-e003Coalescence-mBHI-p5_S18,7236,2273645,D10-e003Coalescence-mBHI-p5,100146
209,E3-e003Coalescence-mGAM-p3_S58,5947,2301693,D10-e003Coalescence-mBHI-p5,100146
210,E8-e003Coalescence-mBHI-p5_S5,10309,2354353,D10-e003Coalescence-mBHI-p5,100146
211,E9-e003Coalescence-mBHI-p5_S6,5797,2321241,D10-e003Coalescence-mBHI-p5,100146
212,H111-e003Coalescence-mBHI-p3_S144,1587,2254649,D10-e003Coalescence-mBHI-p5,100146
213,G111-e003Coalescence-mGAM-p5_S80,1471,2186501,D10-e003Coalescence-mBHI-p5,100146
214,G100-e003Coalescence-mGAM-p3_S179,459,1164133,D10-e003Coalescence-mBHI-p5,100146
215,F111-e003Coalescence-mGAM-p5_S68,4494,1615301,D10-e003Coalescence-mBHI-p5,100146
216,G111-e003Coalescence-mBHI-p5_S32,1332,2194691,D10-e003Coalescence-mBHI-p5,100146
217,H2-e003Coalescence-mGAM-p7_S181,1363,1954549,D10-e003Coalescence-mBHI-p5,100146
218,G8-e003Coalescence-mGAM-p3_S177,980,945913,D10-e003Coalescence-mBHI-p5,100146
219,F2-e003Coalescence-mGAM-p7_S157,5181,1711935,D10-e003Coalescence-mBHI-p5,100146
220,H3-e003Coalescence-mGAM-p3_S94,2184,1287505,D10-e003Coalescence-mBHI-p5,100146
221,F3-e003Coalescence-mGAM-p3_S70,7309,1872345,D10-e003Coalescence-mBHI-p5,100146
222,E100-e003Coalescence-mBHI-p7_S103,6508,2256047,D10-e003Coalescence-mBHI-p5,100146
223,F9-e003Coalescence-mGAM-p5_S66,6943,2194610,D10-e003Coalescence-mBHI-p5,100146
224,E100-e003Coalescence-mGAM-p3_S155,2433,1899647,D10-e003Coalescence-mBHI-p5,100146
225,E3-e003Coalescence-mGAM-p5_S50,5454,2362510,D10-e003Coalescence-mBHI-p5,100146
226,F5-e003Coalescence-mGAM-p3_S72,1875,1502627,D10-e003Coalescence-mBHI-p5,100146
227,E9-e003Coalescence-mBHI-p7_S102,8004,2273884,D10-e003Coalescence-mBHI-p5,100146
228,F111-e003Coalescence-mGAM-p7_S164,6548,2210512,D10-e003Coalescence-mBHI-p5,100146
229,E111-e003Coalescence-mBHI-p5_S8,1658,2245904,D10-e003Coalescence-mBHI-p5,100146
230,H100-e003Coalescence-mBHI-p5_S43,1335,2246596,D10-e003Coalescence-mBHI-p5,100146
231,F2-e003Coalescence-mGAM-p5_S61,5342,2369384,D10-e003Coalescence-mBHI-p5,100146
232,F8-e003Coalescence-mGAM-p5_S65,3019,969908,D10-e003Coalescence-mBHI-p5,100146
233,H8-e003Coalescence-mBHI-p7_S137,1681,2255691,D10-e003Coalescence-mBHI-p5,100146
234,G9-e003Coalescence-mGAM-p5_S78,3415,1380894,D10-e003Coalescence-mBHI-p5,100146
235,G8-e003Coalescence-mGAM-p5_S77,1496,1969916,D10-e003Coalescence-mBHI-p5,100146
236,G3-e003Coalescence-mBHI-p3_S34,5334,2335881,D10-e003Coalescence-mBHI-p5,100146
237,G100-e003Coalescence-mBHI-p5_S31,905,2042190,D10-e003Coalescence-mBHI-p5,100146
238,F9-e003Coalescence-mBHI-p3_S118,2485,761935,D10-e003Coalescence-mBHI-p5,100146
239,E111-e003Coalescence-mBHI-p3_S108,1571,2161443,D10-e003Coalescence-mBHI-p5,100146
240,G3-e003Coalescence-mBHI-p5_S26,6614,1747323,D10-e003Coalescence-mBHI-p5,100146
241,G5-e003Coalescence-mBHI-p5_S28,4724,1767387,D10-e003Coalescence-mBHI-p5,100146
242,H111-e003Coalescence-mGAM-p5_S92,1555,2229018,D10-e003Coalescence-mBHI-p5,100146
243,H9-e003Coalescence-mGAM-p5_S90,6781,2072661,D10-e003Coalescence-mBHI-p5,100146
244,H2-e003Coalescence-mBHI-p3_S45,1152,1686144,D10-e003Coalescence-mBHI-p5,100146
245,E8-e003Coalescence-mBHI-p7_S101,10398,2387319,D10-e003Coalescence-mBHI-p5,100146
246,H2-e003Coalescence-mGAM-p3_S93,629,908876,D10-e003Coalescence-mBHI-p5,100146
247,E4-e003Coalescence-mGAM-p5_S51,6503,1506821,D10-e003Coalescence-mBHI-p5,100146
248,G9-e003Coalescence-mGAM-p7_S174,5156,2142385,D10-e003Coalescence-mBHI-p5,100146
249,E8-e003Coalescence-mGAM-p3_S153,882,2050004,D10-e003Coalescence-mBHI-p5,100146
250,G111-e003Coalescence-mGAM-p3_S180,1525,2211605,D10-e003Coalescence-mBHI-p5,100146
251,G5-e003Coalescence-mGAM-p3_S84,1458,2027342,D10-e003Coalescence-mBHI-p5,100146
252,H8-e003Coalescence-mBHI-p5_S41,1710,2243743,D10-e003Coalescence-mBHI-p5,100146
253,E100-e003Coalescence-mBHI-p5_S7,2473,2168892,D10-e003Coalescence-mBHI-p5,100146
254,G100-e003Coalescence-mGAM-p7_S175,345,853775,D10-e003Coalescence-mBHI-p5,100146
255,F9-e003Coalescence-mGAM-p7_S162,4338,1839903,D10-e003Coalescence-mBHI-p5,100146
256,F8-e003Coalescence-mGAM-p7_S161,4539,1572762,D10-e003Coalescence-mBHI-p5,100146
257,F3-e003Coalescence-mBHI-p3_S22,6169,2292629,D10-e003Coalescence-mBHI-p5,100146
258,G3-e003Coalescence-mBHI-p7_S122,7840,2015101,D10-e003Coalescence-mBHI-p5,100146
259,G5-e003Coalescence-mGAM-p5_S76,1810,1330116,D10-e003Coalescence-mBHI-p5,100146
260,G5-e003Coalescence-mGAM-p7_S172,1362,688671,D10-e003Coalescence-mBHI-p5,100146
261,G8-e003Coalescence-mBHI-p3_S129,2882,2200476,D10-e003Coalescence-mBHI-p5,100146
262,E5-e003Coalescence-mGAM-p3_S60,1672,2204758,D10-e003Coalescence-mBHI-p5,100146
263,G2-e003Coalescence-mGAM-p5_S73,10079,2319999,D10-e003Coalescence-mBHI-p5,100146
264,E5-e003Coalescence-mGAM-p7_S148,1658,2084434,D10-e003Coalescence-mBHI-p5,100146
265,H9-e003Coalescence-mGAM-p7_S186,7198,2151127,D10-e003Coalescence-mBHI-p5,100146
266,E100-e003Coalescence-mGAM-p5_S55,1684,1979057,D10-e003Coalescence-mBHI-p5,100146
267,H5-e003Coalescence-mGAM-p3_S96,1441,1959319,D10-e003Coalescence-mBHI-p5,100146
268,H5-e003Coalescence-mGAM-p5_S88,1076,1563800,D10-e003Coalescence-mBHI-p5,100146
269,H8-e003Coalescence-mGAM-p5_S89,1638,2154486,D10-e003Coalescence-mBHI-p5,100146
270,F3-e003Coalescence-mBHI-p5_S14,7400,1878095,D10-e003Coalescence-mBHI-p5,100146
271,F100-e003Coalescence-mBHI-p7_S115,4915,2291637,D10-e003Coalescence-mBHI-p5,100146
272,E3-e003Coalescence-mGAM-p7_S146,5046,2032690,D10-e003Coalescence-mBHI-p5,100146
273,F100-e003Coalescence-mGAM-p3_S167,7836,2153276,D10-e003Coalescence-mBHI-p5,100146
274,G100-e003Coalescence-mBHI-p3_S131,5882,1396547,D10-e003Coalescence-mBHI-p5,100146
275,E9-e003Coalescence-mGAM-p3_S154,7764,2280248,D10-e003Coalescence-mBHI-p5,100146
276,G111-e003Coalescence-mBHI-p7_S128,1067,2110515,D10-e003Coalescence-mBHI-p5,100146
277,F111-e003Coalescence-mGAM-p3_S168,6049,2242937,D10-e003Coalescence-mBHI-p5,100146
278,F8-e003Coalescence-mBHI-p7_S113,7463,2207005,D10-e003Coalescence-mBHI-p5,100146
279,H4-e003Coalescence-mBHI-p3_S47,730,1136694,D10-e003Coalescence-mBHI-p5,100146
280,G8-e003Coalescence-mBHI-p7_S125,3891,2279098,D10-e003Coalescence-mBHI-p5,100146
281,F4-e003Coalescence-mBHI-p5_S15,5940,1584114,D10-e003Coalescence-mBHI-p5,100146
282,H111-e003Coalescence-mBHI-p5_S44,1552,2230080,D10-e003Coalescence-mBHI-p5,100146
283,E111-e003Coalescence-mBHI-p7_S104,1692,2235309,D10-e003Coalescence-mBHI-p5,100146
284,E2-e003Coalescence-mGAM-p3_S57,10265,2352462,D10-e003Coalescence-mBHI-p5,100146
285,F4-e003Coalescence-mBHI-p3_S23,2710,918119,D10-e003Coalescence-mBHI-p5,100146
286,F2-e003Coalescence-mGAM-p3_S69,5249,2083778,D10-e003Coalescence-mBHI-p5,100146
287,E9-e003Coalescence-mGAM-p5_S54,4886,1474810,D10-e003Coalescence-mBHI-p5,100146
288,G3-e003Coalescence-mGAM-p5_S74,3783,1003935,D10-e003Coalescence-mBHI-p5,100146
289,E111-e003Coalescence-mGAM-p5_S56,1552,2082877,D10-e003Coalescence-mBHI-p5,100146
290,G100-e003Coalescence-mGAM-p5_S79,893,2021332,D10-e003Coalescence-mBHI-p5,100146
291,G9-e003Coalescence-mBHI-p3_S130,5003,2110860,D10-e003Coalescence-mBHI-p5,100146
292,E4-e003Coalescence-mGAM-p3_S59,5389,1301119,D10-e003Coalescence-mBHI-p5,100146
293,H100-e003Coalescence-mBHI-p7_S139,1245,2133625,D10-e003Coalescence-mBHI-p5,100146
294,G8-e003Coalescence-mBHI-p5_S29,3757,2348681,D10-e003Coalescence-mBHI-p5,100146
295,G8-e003Coalescence-mGAM-p7_S173,1448,2097582,D10-e003Coalescence-mBHI-p5,100146
296,E2-e003Coalescence-mGAM-p5_S49,10022,2285920,D10-e003Coalescence-mBHI-p5,100146
297,H9-e003Coalescence-mBHI-p5_S42,5400,2299631,D10-e003Coalescence-mBHI-p5,100146
298,H111-e003Coalescence-mGAM-p3_S192,1533,2238201,D10-e003Coalescence-mBHI-p5,100146
299,F5-e003Coalescence-mBHI-p3_S24,3267,1356617,D10-e003Coalescence-mBHI-p5,100146
300,E8-e003Coalescence-mBHI-p3_S105,10252,2342586,D10-e003Coalescence-mBHI-p5,100146
301,E8-e003Coalescence-mGAM-p7_S149,3587,931438,D10-e003Coalescence-mBHI-p5,100146
302,G9-e003Coalescence-mBHI-p5_S30,6058,2281679,D10-e003Coalescence-mBHI-p5,100146
303,F111-e003Coalescence-mBHI-p7_S116,6407,2191209,D10-e003Coalescence-mBHI-p5,100146
304,F5-e003Coalescence-mBHI-p7_S112,3235,838493,D10-e003Coalescence-mBHI-p5,100146
305,F111-e003Coalescence-mBHI-p3_S120,5150,2065721,D10-e003Coalescence-mBHI-p5,100146
306,H3-e003Coalescence-mGAM-p5_S86,1255,736142,D10-e003Coalescence-mBHI-p5,100146
307,E100-e003Coalescence-mGAM-p7_S151,1206,2037969,D10-e003Coalescence-mBHI-p5,100146
308,G9-e003Coalescence-mGAM-p3_S178,4815,2244085,D10-e003Coalescence-mBHI-p5,100146
309,H9-e003Coalescence-mBHI-p7_S138,4516,1668048,D10-e003Coalescence-mBHI-p5,100146
310,H8-e003Coalescence-mGAM-p7_S185,1592,2208578,D10-e003Coalescence-mBHI-p5,100146
311,G2-e003Coalescence-mGAM-p3_S81,9860,2256007,D10-e003Coalescence-mBHI-p5,100146
312,F111-e003Coalescence-mBHI-p5_S20,4658,1511805,D10-e003Coalescence-mBHI-p5,100146
313,F8-e003Coalescence-mBHI-p5_S17,7216,2281517,D10-e003Coalescence-mBHI-p5,100146
314,G100-e003Coalescence-mBHI-p7_S127,909,2043006,D10-e003Coalescence-mBHI-p5,100146
0,C12-e003Coalescence-mBHI-p3,10402,2013275,D5-e003Coalescence-mBHI-p3,100146
1,C9-e003Coalescence-mGAM-p3,11279,2261919,D5-e003Coalescence-mBHI-p3,100146
2,C11-e003Coalescence-mBHI-p3,9864,2132757,D5-e003Coalescence-mBHI-p3,100146
3,D11-e003Coalescence-mBHI-p5,214,2137645,D5-e003Coalescence-mBHI-p3,100146
4,C9-e003Coalescence-mGAM-p7,12200,2250840,D5-e003Coalescence-mBHI-p3,100146
5,C8-e003Coalescence-mGAM-p7,16123,2056920,D5-e003Coalescence-mBHI-p3,100146
6,D10-e003Coalescence-mBHI-p3,7046,2206006,D5-e003Coalescence-mBHI-p3,100146
7,A8-e003Coalescence-mBHI-p3,16223,2374113,D5-e003Coalescence-mBHI-p3,100146
8,e004-inoculumn-fecal-BD,4679,767407,D5-e003Coalescence-mBHI-p3,100146
9,B9-e003Coalescence-mGAM-p5,13556,2287602,D5-e003Coalescence-mBHI-p3,100146
10,A4-e003Coalescence-mBHI-inoculumn-redo,7674,1160173,D5-e003Coalescence-mBHI-p3,100146
11,B3-e003Coalescence-mBHI-p3,11777,2348608,D5-e003Coalescence-mBHI-p3,100146
12,B3-e004Assembly-mBHI-p7,18566,1836283,D5-e003Coalescence-mBHI-p3,100146
13,B5-e004Assembly-mBHI-p7,15394,1761908,D5-e003Coalescence-mBHI-p3,100146
14,D4-e003Coalescence-mBHI-p3,73,973269,D5-e003Coalescence-mBHI-p3,100146
15,C4-e003GlycerolRevival-mBHI-p2,9879,2195301,D5-e003Coalescence-mBHI-p3,100146
16,C5-e004Assembly-mBHI-p3,11766,2000435,D5-e003Coalescence-mBHI-p3,100146
17,C3-e004Assembly-mBHI-p5,17867,1770531,D5-e003Coalescence-mBHI-p3,100146
18,B8-e003Assembly-mGAM-p5,5114,776508,D5-e003Coalescence-mBHI-p3,100146
19,B12-e003Coalescence-mBHI-p3,3637,1002882,D5-e003Coalescence-mBHI-p3,100146
20,e004-inoculumn-fecal-AK,7697,960346,D5-e003Coalescence-mBHI-p3,100146
21,D3-e004Assembly-mGAM-p7,22528,2190104,D5-e003Coalescence-mBHI-p3,100146
22,D4-e004Assembly-mGAM-p5,11702,1627074,D5-e003Coalescence-mBHI-p3,100146
23,D3-e003Coalescence-Inoculumn-mBHI,7848,2356715,D5-e003Coalescence-mBHI-p3,100146
24,C3-e003Coalescence-mBHI-p7,9774,1581068,D5-e003Coalescence-mBHI-p3,100146
25,D11-e003Coalescence-mGAM-p5,15,2241352,D5-e003Coalescence-mBHI-p3,100146
26,A11-e003Coalescence-mGAM-p7,182,1654182,D5-e003Coalescence-mBHI-p3,100146
27,B8-e003Coalescence-mBHI-p5,11056,2334486,D5-e003Coalescence-mBHI-p3,100146
28,B10-e003Assembly-mGAM-p5,8701,974252,D5-e003Coalescence-mBHI-p3,100146
29,C2-e003Coalescence-mGAM-p7,16339,2389992,D5-e003Coalescence-mBHI-p3,100146
30,B11-e003Coalescence-mGAM-p3,13936,2326984,D5-e003Coalescence-mBHI-p3,100146
31,B5-e003Assembly-mBHI-p5,1527,1155009,D5-e003Coalescence-mBHI-p3,100146
32,D8-e003Assembly-mGAM-p5,10795,1597650,D5-e003Coalescence-mBHI-p3,100146
33,D5-e003Coalescence-mGAM-p5,185,1072516,D5-e003Coalescence-mBHI-p3,100146
34,B5-e003Coalescence-mBHI-p5,3458,672879,D5-e003Coalescence-mBHI-p3,100146
35,D5-e003Coalescence-mBHI-p7,30,898126,D5-e003Coalescence-mBHI-p3,100146
36,C9-e003Coalescence-mBHI-p5,10093,2284376,D5-e003Coalescence-mBHI-p3,100146
