,index,shared,sample1,species_id,num_sites
11,A9-e003Coalescence-mGAM-p5,99,E9-e003Coalescence-mGAM-p1_S824,103695,432
12,F9-e003Coalescence-mGAM-p5_S66,97,E9-e003Coalescence-mGAM-p1_S824,103695,432
13,F8-e003Coalescence-mGAM-p5_S65,39,E9-e003Coalescence-mGAM-p1_S824,103695,432
14,G9-e003Coalescence-mGAM-p5_S78,85,E9-e003Coalescence-mGAM-p1_S824,103695,432
15,G9-e003Coalescence-mGAM-p7_S174,94,E9-e003Coalescence-mGAM-p1_S824,103695,432
16,F100-e003Coalescence-mGAM-p3_S167,72,E9-e003Coalescence-mGAM-p1_S824,103695,432
17,E9-e003Coalescence-mGAM-p3_S154,94,E9-e003Coalescence-mGAM-p1_S824,103695,432
18,F111-e003Coalescence-mGAM-p3_S168,92,E9-e003Coalescence-mGAM-p1_S824,103695,432
19,E9-e003Coalescence-mGAM-p5_S54,70,E9-e003Coalescence-mGAM-p1_S824,103695,432
20,G9-e003Coalescence-mGAM-p3_S178,109,E9-e003Coalescence-mGAM-p1_S824,103695,432
21,B5-e003Coalescence-Inoculumn-mGAM,102,E9-e003Coalescence-mGAM-p1_S824,103695,432
22,B2-e003Coalescence-Inoculumn-mGAM,113,E9-e003Coalescence-mGAM-p1_S824,103695,432
23,A3-e003Coalescence-Inoculumn-mGAM,117,E9-e003Coalescence-mGAM-p1_S824,103695,432
24,C3-e003Coalescence-Inoculumn-mGAM,105,E9-e003Coalescence-mGAM-p1_S824,103695,432
25,B3-e003Coalescence-Inoculumn-mGAM,100,E9-e003Coalescence-mGAM-p1_S824,103695,432
26,B4-e003Coalescence-Inoculumn-mGAM,107,E9-e003Coalescence-mGAM-p1_S824,103695,432
27,D3-e003Coalescence-Inoculumn-mGAM,104,E9-e003Coalescence-mGAM-p1_S824,103695,432
28,B10-e003Coalescence-mGAM-p1_S769,105,E9-e003Coalescence-mGAM-p1_S824,103695,432
29,B9-e003Coalescence-mGAM-p1_S761,100,E9-e003Coalescence-mGAM-p1_S824,103695,432
30,F8-e003Coalescence-mGAM-p1_S817,54,E9-e003Coalescence-mGAM-p1_S824,103695,432
31,H9-e003Coalescence-mGAM-p1_S827,109,E9-e003Coalescence-mGAM-p1_S824,103695,432
32,B8-e003Coalescence-mGAM-p1_S753,76,E9-e003Coalescence-mGAM-p1_S824,103695,432
33,F11-e003Coalescence-mGAM-p1_S841,95,E9-e003Coalescence-mGAM-p1_S824,103695,432
34,D9-e003Coalescence-mGAM-p1_S763,122,E9-e003Coalescence-mGAM-p1_S824,103695,432
35,C9-e003Coalescence-mGAM-p1_S762,112,E9-e003Coalescence-mGAM-p1_S824,103695,432
36,B9-e003Coalescence-mBHI-p1_S757,44,E9-e003Coalescence-mGAM-p1_S824,103695,432
37,F10-e003Coalescence-mGAM-p1_S833,102,E9-e003Coalescence-mGAM-p1_S824,103695,432
38,E9-e003Coalescence-mGAM-p1_S824,432,E9-e003Coalescence-mGAM-p1_S824,103695,432
39,F9-e003Coalescence-mGAM-p1_S825,110,E9-e003Coalescence-mGAM-p1_S824,103695,432
40,A9-e003Coalescence-mGAM-p1_S760,108,E9-e003Coalescence-mGAM-p1_S824,103695,432
41,G9-e003Coalescence-mGAM-p1_S826,111,E9-e003Coalescence-mGAM-p1_S824,103695,432
42,Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,111,E9-e003Coalescence-mGAM-p1_S824,103695,432
43,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,94,E9-e003Coalescence-mGAM-p1_S824,103695,432
44,Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,73,E9-e003Coalescence-mGAM-p1_S824,103695,432
45,B9-e003Assembly-mGAM-p5,30,E9-e003Coalescence-mGAM-p1_S824,103695,432
46,B9-e003GlycerolRevival-mGAM-p2,106,E9-e003Coalescence-mGAM-p1_S824,103695,432
47,C9-e003GlycerolRevival-mGAM-p2,53,E9-e003Coalescence-mGAM-p1_S824,103695,432
48,e003-inoculumn-fecal-AC,96,E9-e003Coalescence-mGAM-p1_S824,103695,432
49,e003-inoculumn-fecal-inoculumn,36,E9-e003Coalescence-mGAM-p1_S824,103695,432
50,D_F6_e003Assembly_S354,110,E9-e003Coalescence-mGAM-p1_S824,103695,432
0,B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,124,F9-e003Coalescence-mGAM-p1_S825,103695,344
1,B_E10_A9_ACPP_AA_mGAM_mGAM_4_S154,106,F9-e003Coalescence-mGAM-p1_S825,103695,344
2,B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,119,F9-e003Coalescence-mGAM-p1_S825,103695,344
3,C9-e003Coalescence-mGAM-p3,117,F9-e003Coalescence-mGAM-p1_S825,103695,344
4,C9-e003Coalescence-mGAM-p7,100,F9-e003Coalescence-mGAM-p1_S825,103695,344
5,B9-e003Coalescence-mGAM-p5,120,F9-e003Coalescence-mGAM-p1_S825,103695,344
6,B11-e003Coalescence-mGAM-p3,94,F9-e003Coalescence-mGAM-p1_S825,103695,344
7,D9-e003Coalescence-mGAM-p7,105,F9-e003Coalescence-mGAM-p1_S825,103695,344
8,B10-e003Coalescence-mGAM-p3,114,F9-e003Coalescence-mGAM-p1_S825,103695,344
9,B8-e003Coalescence-mGAM-p5,117,F9-e003Coalescence-mGAM-p1_S825,103695,344
10,C9-e003Coalescence-mGAM-p5,116,F9-e003Coalescence-mGAM-p1_S825,103695,344
11,A9-e003Coalescence-mGAM-p5,122,F9-e003Coalescence-mGAM-p1_S825,103695,344
12,F9-e003Coalescence-mGAM-p5_S66,126,F9-e003Coalescence-mGAM-p1_S825,103695,344
13,F8-e003Coalescence-mGAM-p5_S65,60,F9-e003Coalescence-mGAM-p1_S825,103695,344
14,G9-e003Coalescence-mGAM-p5_S78,104,F9-e003Coalescence-mGAM-p1_S825,103695,344
15,G9-e003Coalescence-mGAM-p7_S174,119,F9-e003Coalescence-mGAM-p1_S825,103695,344
16,F100-e003Coalescence-mGAM-p3_S167,88,F9-e003Coalescence-mGAM-p1_S825,103695,344
17,E9-e003Coalescence-mGAM-p3_S154,99,F9-e003Coalescence-mGAM-p1_S825,103695,344
18,F111-e003Coalescence-mGAM-p3_S168,115,F9-e003Coalescence-mGAM-p1_S825,103695,344
19,E9-e003Coalescence-mGAM-p5_S54,81,F9-e003Coalescence-mGAM-p1_S825,103695,344
20,G9-e003Coalescence-mGAM-p3_S178,134,F9-e003Coalescence-mGAM-p1_S825,103695,344
21,B5-e003Coalescence-Inoculumn-mGAM,117,F9-e003Coalescence-mGAM-p1_S825,103695,344
22,B2-e003Coalescence-Inoculumn-mGAM,112,F9-e003Coalescence-mGAM-p1_S825,103695,344
23,A3-e003Coalescence-Inoculumn-mGAM,122,F9-e003Coalescence-mGAM-p1_S825,103695,344
24,C3-e003Coalescence-Inoculumn-mGAM,116,F9-e003Coalescence-mGAM-p1_S825,103695,344
25,B3-e003Coalescence-Inoculumn-mGAM,127,F9-e003Coalescence-mGAM-p1_S825,103695,344
26,B4-e003Coalescence-Inoculumn-mGAM,133,F9-e003Coalescence-mGAM-p1_S825,103695,344
27,D3-e003Coalescence-Inoculumn-mGAM,120,F9-e003Coalescence-mGAM-p1_S825,103695,344
28,B10-e003Coalescence-mGAM-p1_S769,123,F9-e003Coalescence-mGAM-p1_S825,103695,344
29,B9-e003Coalescence-mGAM-p1_S761,123,F9-e003Coalescence-mGAM-p1_S825,103695,344
30,F8-e003Coalescence-mGAM-p1_S817,59,F9-e003Coalescence-mGAM-p1_S825,103695,344
31,H9-e003Coalescence-mGAM-p1_S827,120,F9-e003Coalescence-mGAM-p1_S825,103695,344
32,B8-e003Coalescence-mGAM-p1_S753,89,F9-e003Coalescence-mGAM-p1_S825,103695,344
33,F11-e003Coalescence-mGAM-p1_S841,107,F9-e003Coalescence-mGAM-p1_S825,103695,344
34,D9-e003Coalescence-mGAM-p1_S763,136,F9-e003Coalescence-mGAM-p1_S825,103695,344
35,C9-e003Coalescence-mGAM-p1_S762,127,F9-e003Coalescence-mGAM-p1_S825,103695,344
36,B9-e003Coalescence-mBHI-p1_S757,50,F9-e003Coalescence-mGAM-p1_S825,103695,344
37,F10-e003Coalescence-mGAM-p1_S833,123,F9-e003Coalescence-mGAM-p1_S825,103695,344
38,E9-e003Coalescence-mGAM-p1_S824,110,F9-e003Coalescence-mGAM-p1_S825,103695,344
39,F9-e003Coalescence-mGAM-p1_S825,344,F9-e003Coalescence-mGAM-p1_S825,103695,344
40,A9-e003Coalescence-mGAM-p1_S760,110,F9-e003Coalescence-mGAM-p1_S825,103695,344
41,G9-e003Coalescence-mGAM-p1_S826,129,F9-e003Coalescence-mGAM-p1_S825,103695,344
42,Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,134,F9-e003Coalescence-mGAM-p1_S825,103695,344
43,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,120,F9-e003Coalescence-mGAM-p1_S825,103695,344
44,Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,82,F9-e003Coalescence-mGAM-p1_S825,103695,344
45,B9-e003Assembly-mGAM-p5,36,F9-e003Coalescence-mGAM-p1_S825,103695,344
46,B9-e003GlycerolRevival-mGAM-p2,118,F9-e003Coalescence-mGAM-p1_S825,103695,344
47,C9-e003GlycerolRevival-mGAM-p2,55,F9-e003Coalescence-mGAM-p1_S825,103695,344
48,e003-inoculumn-fecal-AC,102,F9-e003Coalescence-mGAM-p1_S825,103695,344
49,e003-inoculumn-fecal-inoculumn,40,F9-e003Coalescence-mGAM-p1_S825,103695,344
50,D_F6_e003Assembly_S354,138,F9-e003Coalescence-mGAM-p1_S825,103695,344
0,B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,114,A9-e003Coalescence-mGAM-p1_S760,103695,299
1,B_E10_A9_ACPP_AA_mGAM_mGAM_4_S154,105,A9-e003Coalescence-mGAM-p1_S760,103695,299
2,B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,116,A9-e003Coalescence-mGAM-p1_S760,103695,299
3,C9-e003Coalescence-mGAM-p3,104,A9-e003Coalescence-mGAM-p1_S760,103695,299
4,C9-e003Coalescence-mGAM-p7,105,A9-e003Coalescence-mGAM-p1_S760,103695,299
5,B9-e003Coalescence-mGAM-p5,107,A9-e003Coalescence-mGAM-p1_S760,103695,299
6,B11-e003Coalescence-mGAM-p3,74,A9-e003Coalescence-mGAM-p1_S760,103695,299
7,D9-e003Coalescence-mGAM-p7,107,A9-e003Coalescence-mGAM-p1_S760,103695,299
8,B10-e003Coalescence-mGAM-p3,103,A9-e003Coalescence-mGAM-p1_S760,103695,299
9,B8-e003Coalescence-mGAM-p5,96,A9-e003Coalescence-mGAM-p1_S760,103695,299
10,C9-e003Coalescence-mGAM-p5,104,A9-e003Coalescence-mGAM-p1_S760,103695,299
11,A9-e003Coalescence-mGAM-p5,98,A9-e003Coalescence-mGAM-p1_S760,103695,299
12,F9-e003Coalescence-mGAM-p5_S66,122,A9-e003Coalescence-mGAM-p1_S760,103695,299
13,F8-e003Coalescence-mGAM-p5_S65,37,A9-e003Coalescence-mGAM-p1_S760,103695,299
14,G9-e003Coalescence-mGAM-p5_S78,90,A9-e003Coalescence-mGAM-p1_S760,103695,299
15,G9-e003Coalescence-mGAM-p7_S174,103,A9-e003Coalescence-mGAM-p1_S760,103695,299
16,F100-e003Coalescence-mGAM-p3_S167,77,A9-e003Coalescence-mGAM-p1_S760,103695,299
17,E9-e003Coalescence-mGAM-p3_S154,107,A9-e003Coalescence-mGAM-p1_S760,103695,299
18,F111-e003Coalescence-mGAM-p3_S168,111,A9-e003Coalescence-mGAM-p1_S760,103695,299
19,E9-e003Coalescence-mGAM-p5_S54,82,A9-e003Coalescence-mGAM-p1_S760,103695,299
20,G9-e003Coalescence-mGAM-p3_S178,121,A9-e003Coalescence-mGAM-p1_S760,103695,299
21,B5-e003Coalescence-Inoculumn-mGAM,102,A9-e003Coalescence-mGAM-p1_S760,103695,299
22,B2-e003Coalescence-Inoculumn-mGAM,107,A9-e003Coalescence-mGAM-p1_S760,103695,299
23,A3-e003Coalescence-Inoculumn-mGAM,106,A9-e003Coalescence-mGAM-p1_S760,103695,299
24,C3-e003Coalescence-Inoculumn-mGAM,116,A9-e003Coalescence-mGAM-p1_S760,103695,299
25,B3-e003Coalescence-Inoculumn-mGAM,113,A9-e003Coalescence-mGAM-p1_S760,103695,299
26,B4-e003Coalescence-Inoculumn-mGAM,116,A9-e003Coalescence-mGAM-p1_S760,103695,299
27,D3-e003Coalescence-Inoculumn-mGAM,97,A9-e003Coalescence-mGAM-p1_S760,103695,299
28,B10-e003Coalescence-mGAM-p1_S769,116,A9-e003Coalescence-mGAM-p1_S760,103695,299
29,B9-e003Coalescence-mGAM-p1_S761,113,A9-e003Coalescence-mGAM-p1_S760,103695,299
30,F8-e003Coalescence-mGAM-p1_S817,55,A9-e003Coalescence-mGAM-p1_S760,103695,299
31,H9-e003Coalescence-mGAM-p1_S827,125,A9-e003Coalescence-mGAM-p1_S760,103695,299
32,B8-e003Coalescence-mGAM-p1_S753,68,A9-e003Coalescence-mGAM-p1_S760,103695,299
33,F11-e003Coalescence-mGAM-p1_S841,104,A9-e003Coalescence-mGAM-p1_S760,103695,299
34,D9-e003Coalescence-mGAM-p1_S763,139,A9-e003Coalescence-mGAM-p1_S760,103695,299
35,C9-e003Coalescence-mGAM-p1_S762,122,A9-e003Coalescence-mGAM-p1_S760,103695,299
36,B9-e003Coalescence-mBHI-p1_S757,52,A9-e003Coalescence-mGAM-p1_S760,103695,299
37,F10-e003Coalescence-mGAM-p1_S833,125,A9-e003Coalescence-mGAM-p1_S760,103695,299
38,E9-e003Coalescence-mGAM-p1_S824,108,A9-e003Coalescence-mGAM-p1_S760,103695,299
39,F9-e003Coalescence-mGAM-p1_S825,110,A9-e003Coalescence-mGAM-p1_S760,103695,299
40,A9-e003Coalescence-mGAM-p1_S760,299,A9-e003Coalescence-mGAM-p1_S760,103695,299
41,G9-e003Coalescence-mGAM-p1_S826,119,A9-e003Coalescence-mGAM-p1_S760,103695,299
42,Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,123,A9-e003Coalescence-mGAM-p1_S760,103695,299
43,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,122,A9-e003Coalescence-mGAM-p1_S760,103695,299
44,Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,89,A9-e003Coalescence-mGAM-p1_S760,103695,299
45,B9-e003Assembly-mGAM-p5,28,A9-e003Coalescence-mGAM-p1_S760,103695,299
46,B9-e003GlycerolRevival-mGAM-p2,102,A9-e003Coalescence-mGAM-p1_S760,103695,299
47,C9-e003GlycerolRevival-mGAM-p2,66,A9-e003Coalescence-mGAM-p1_S760,103695,299
48,e003-inoculumn-fecal-AC,103,A9-e003Coalescence-mGAM-p1_S760,103695,299
49,e003-inoculumn-fecal-inoculumn,45,A9-e003Coalescence-mGAM-p1_S760,103695,299
50,D_F6_e003Assembly_S354,123,A9-e003Coalescence-mGAM-p1_S760,103695,299
0,B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,128,G9-e003Coalescence-mGAM-p1_S826,103695,212
1,B_E10_A9_ACPP_AA_mGAM_mGAM_4_S154,99,G9-e003Coalescence-mGAM-p1_S826,103695,212
2,B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,117,G9-e003Coalescence-mGAM-p1_S826,103695,212
3,C9-e003Coalescence-mGAM-p3,118,G9-e003Coalescence-mGAM-p1_S826,103695,212
4,C9-e003Coalescence-mGAM-p7,100,G9-e003Coalescence-mGAM-p1_S826,103695,212
5,B9-e003Coalescence-mGAM-p5,113,G9-e003Coalescence-mGAM-p1_S826,103695,212
6,B11-e003Coalescence-mGAM-p3,80,G9-e003Coalescence-mGAM-p1_S826,103695,212
7,D9-e003Coalescence-mGAM-p7,97,G9-e003Coalescence-mGAM-p1_S826,103695,212
8,B10-e003Coalescence-mGAM-p3,117,G9-e003Coalescence-mGAM-p1_S826,103695,212
9,B8-e003Coalescence-mGAM-p5,102,G9-e003Coalescence-mGAM-p1_S826,103695,212
10,C9-e003Coalescence-mGAM-p5,113,G9-e003Coalescence-mGAM-p1_S826,103695,212
11,A9-e003Coalescence-mGAM-p5,113,G9-e003Coalescence-mGAM-p1_S826,103695,212
12,F9-e003Coalescence-mGAM-p5_S66,108,G9-e003Coalescence-mGAM-p1_S826,103695,212
13,F8-e003Coalescence-mGAM-p5_S65,45,G9-e003Coalescence-mGAM-p1_S826,103695,212
14,G9-e003Coalescence-mGAM-p5_S78,105,G9-e003Coalescence-mGAM-p1_S826,103695,212
15,G9-e003Coalescence-mGAM-p7_S174,121,G9-e003Coalescence-mGAM-p1_S826,103695,212
16,F100-e003Coalescence-mGAM-p3_S167,73,G9-e003Coalescence-mGAM-p1_S826,103695,212
17,E9-e003Coalescence-mGAM-p3_S154,98,G9-e003Coalescence-mGAM-p1_S826,103695,212
18,F111-e003Coalescence-mGAM-p3_S168,110,G9-e003Coalescence-mGAM-p1_S826,103695,212
19,E9-e003Coalescence-mGAM-p5_S54,92,G9-e003Coalescence-mGAM-p1_S826,103695,212
20,G9-e003Coalescence-mGAM-p3_S178,135,G9-e003Coalescence-mGAM-p1_S826,103695,212
21,B5-e003Coalescence-Inoculumn-mGAM,108,G9-e003Coalescence-mGAM-p1_S826,103695,212
22,B2-e003Coalescence-Inoculumn-mGAM,115,G9-e003Coalescence-mGAM-p1_S826,103695,212
23,A3-e003Coalescence-Inoculumn-mGAM,129,G9-e003Coalescence-mGAM-p1_S826,103695,212
24,C3-e003Coalescence-Inoculumn-mGAM,108,G9-e003Coalescence-mGAM-p1_S826,103695,212
25,B3-e003Coalescence-Inoculumn-mGAM,116,G9-e003Coalescence-mGAM-p1_S826,103695,212
26,B4-e003Coalescence-Inoculumn-mGAM,127,G9-e003Coalescence-mGAM-p1_S826,103695,212
27,D3-e003Coalescence-Inoculumn-mGAM,121,G9-e003Coalescence-mGAM-p1_S826,103695,212
28,B10-e003Coalescence-mGAM-p1_S769,119,G9-e003Coalescence-mGAM-p1_S826,103695,212
29,B9-e003Coalescence-mGAM-p1_S761,117,G9-e003Coalescence-mGAM-p1_S826,103695,212
30,F8-e003Coalescence-mGAM-p1_S817,64,G9-e003Coalescence-mGAM-p1_S826,103695,212
31,H9-e003Coalescence-mGAM-p1_S827,125,G9-e003Coalescence-mGAM-p1_S826,103695,212
32,B8-e003Coalescence-mGAM-p1_S753,73,G9-e003Coalescence-mGAM-p1_S826,103695,212
33,F11-e003Coalescence-mGAM-p1_S841,113,G9-e003Coalescence-mGAM-p1_S826,103695,212
34,D9-e003Coalescence-mGAM-p1_S763,133,G9-e003Coalescence-mGAM-p1_S826,103695,212
35,C9-e003Coalescence-mGAM-p1_S762,139,G9-e003Coalescence-mGAM-p1_S826,103695,212
36,B9-e003Coalescence-mBHI-p1_S757,53,G9-e003Coalescence-mGAM-p1_S826,103695,212
37,F10-e003Coalescence-mGAM-p1_S833,121,G9-e003Coalescence-mGAM-p1_S826,103695,212
38,E9-e003Coalescence-mGAM-p1_S824,111,G9-e003Coalescence-mGAM-p1_S826,103695,212
39,F9-e003Coalescence-mGAM-p1_S825,129,G9-e003Coalescence-mGAM-p1_S826,103695,212
40,A9-e003Coalescence-mGAM-p1_S760,119,G9-e003Coalescence-mGAM-p1_S826,103695,212
41,G9-e003Coalescence-mGAM-p1_S826,212,G9-e003Coalescence-mGAM-p1_S826,103695,212
42,Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,132,G9-e003Coalescence-mGAM-p1_S826,103695,212
43,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,115,G9-e003Coalescence-mGAM-p1_S826,103695,212
44,Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,90,G9-e003Coalescence-mGAM-p1_S826,103695,212
45,B9-e003Assembly-mGAM-p5,32,G9-e003Coalescence-mGAM-p1_S826,103695,212
46,B9-e003GlycerolRevival-mGAM-p2,110,G9-e003Coalescence-mGAM-p1_S826,103695,212
47,C9-e003GlycerolRevival-mGAM-p2,63,G9-e003Coalescence-mGAM-p1_S826,103695,212
48,e003-inoculumn-fecal-AC,120,G9-e003Coalescence-mGAM-p1_S826,103695,212
49,e003-inoculumn-fecal-inoculumn,36,G9-e003Coalescence-mGAM-p1_S826,103695,212
50,D_F6_e003Assembly_S354,140,G9-e003Coalescence-mGAM-p1_S826,103695,212
0,B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,147,Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,103695,210
1,B_E10_A9_ACPP_AA_mGAM_mGAM_4_S154,120,Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,103695,210
2,B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,145,Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,103695,210
3,C9-e003Coalescence-mGAM-p3,139,Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,103695,210
4,C9-e003Coalescence-mGAM-p7,107,Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,103695,210
5,B9-e003Coalescence-mGAM-p5,132,Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,103695,210
6,B11-e003Coalescence-mGAM-p3,91,Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,103695,210
7,D9-e003Coalescence-mGAM-p7,133,Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,103695,210
8,B10-e003Coalescence-mGAM-p3,129,Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,103695,210
9,B8-e003Coalescence-mGAM-p5,127,Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,103695,210
10,C9-e003Coalescence-mGAM-p5,127,Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,103695,210
11,A9-e003Coalescence-mGAM-p5,132,Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,103695,210
12,F9-e003Coalescence-mGAM-p5_S66,128,Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,103695,210
13,F8-e003Coalescence-mGAM-p5_S65,54,Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,103695,210
14,G9-e003Coalescence-mGAM-p5_S78,104,Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,103695,210
15,G9-e003Coalescence-mGAM-p7_S174,140,Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,103695,210
16,F100-e003Coalescence-mGAM-p3_S167,96,Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,103695,210
17,E9-e003Coalescence-mGAM-p3_S154,134,Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,103695,210
18,F111-e003Coalescence-mGAM-p3_S168,118,Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,103695,210
19,E9-e003Coalescence-mGAM-p5_S54,100,Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,103695,210
20,G9-e003Coalescence-mGAM-p3_S178,154,Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,103695,210
21,B5-e003Coalescence-Inoculumn-mGAM,137,Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,103695,210
22,B2-e003Coalescence-Inoculumn-mGAM,128,Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,103695,210
23,A3-e003Coalescence-Inoculumn-mGAM,145,Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,103695,210
24,C3-e003Coalescence-Inoculumn-mGAM,130,Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,103695,210
25,B3-e003Coalescence-Inoculumn-mGAM,146,Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,103695,210
26,B4-e003Coalescence-Inoculumn-mGAM,147,Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,103695,210
27,D3-e003Coalescence-Inoculumn-mGAM,135,Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,103695,210
28,B10-e003Coalescence-mGAM-p1_S769,121,Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,103695,210
29,B9-e003Coalescence-mGAM-p1_S761,132,Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,103695,210
30,F8-e003Coalescence-mGAM-p1_S817,66,Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,103695,210
31,H9-e003Coalescence-mGAM-p1_S827,143,Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,103695,210
32,B8-e003Coalescence-mGAM-p1_S753,84,Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,103695,210
33,F11-e003Coalescence-mGAM-p1_S841,118,Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,103695,210
34,D9-e003Coalescence-mGAM-p1_S763,152,Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,103695,210
35,C9-e003Coalescence-mGAM-p1_S762,131,Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,103695,210
36,B9-e003Coalescence-mBHI-p1_S757,60,Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,103695,210
37,F10-e003Coalescence-mGAM-p1_S833,123,Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,103695,210
38,E9-e003Coalescence-mGAM-p1_S824,111,Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,103695,210
39,F9-e003Coalescence-mGAM-p1_S825,134,Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,103695,210
40,A9-e003Coalescence-mGAM-p1_S760,123,Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,103695,210
41,G9-e003Coalescence-mGAM-p1_S826,132,Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,103695,210
42,Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,210,Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,103695,210
43,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,125,Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,103695,210
44,Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,88,Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,103695,210
45,B9-e003Assembly-mGAM-p5,37,Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,103695,210
46,B9-e003GlycerolRevival-mGAM-p2,132,Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,103695,210
47,C9-e003GlycerolRevival-mGAM-p2,74,Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,103695,210
48,e003-inoculumn-fecal-AC,118,Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,103695,210
49,e003-inoculumn-fecal-inoculumn,32,Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,103695,210
50,D_F6_e003Assembly_S354,150,Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,103695,210
0,B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,117,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,103695,270
