,index,shared,sample1,species_id,num_sites
5,A_E4_A5_AF_AA_mBHI_mGAM_2_S52,89,D_F9_e003Assembly_S357,103656,34598
6,A_E5_A8_AA_AA_mGAM_mGAM_2_S53,17815,D_F9_e003Assembly_S357,103656,34598
7,A_E8_A11_AF_AA_mGAM_mGAM_2_S56,33,D_F9_e003Assembly_S357,103656,34598
8,A_E9_A2_AA_AA_mBHI_mGAM_4_S57,26122,D_F9_e003Assembly_S357,103656,34598
9,A_E10_A3_ACPP_AA_mBHI_mGAM_4_S58,27071,D_F9_e003Assembly_S357,103656,34598
10,A_E11_A4_AE_AA_mBHI_mGAM_4_S59,31544,D_F9_e003Assembly_S357,103656,34598
11,A_E12_A5_AF_AA_mBHI_mGAM_4_S60,55,D_F9_e003Assembly_S357,103656,34598
12,A_G1_C2_AA_AE_mBHI_mGAM_2_S73,27619,D_F9_e003Assembly_S357,103656,34598
13,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,6,D_F9_e003Assembly_S357,103656,34598
14,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,23142,D_F9_e003Assembly_S357,103656,34598
15,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,9028,D_F9_e003Assembly_S357,103656,34598
16,A_G9_C2_AA_AE_mBHI_mGAM_4_S81,31636,D_F9_e003Assembly_S357,103656,34598
17,A_H1_D2_AA_AF_mBHI_mGAM_2_S85,2,D_F9_e003Assembly_S357,103656,34598
18,A_H3_D4_AE_AF_mBHI_mGAM_2_S87,3,D_F9_e003Assembly_S357,103656,34598
19,A_H4_D5_AF_AF_mBHI_mGAM_2_S88,2,D_F9_e003Assembly_S357,103656,34598
20,A_H5_D8_AA_AF_mGAM_mGAM_2_S89,86,D_F9_e003Assembly_S357,103656,34598
21,A_H8_D11_AF_AF_mGAM_mGAM_2_S92,4,D_F9_e003Assembly_S357,103656,34598
22,A_H9_D2_AA_AF_mBHI_mGAM_4_S93,2,D_F9_e003Assembly_S357,103656,34598
23,A_H10_D3_ACPP_AF_mBHI_mGAM_4_S94,2,D_F9_e003Assembly_S357,103656,34598
24,A_H11_D4_AE_AF_mBHI_mGAM_4_S95,1288,D_F9_e003Assembly_S357,103656,34598
25,A_H12_D5_AF_AF_mBHI_mGAM_4_S96,4,D_F9_e003Assembly_S357,103656,34598
26,B_E2_E3_ACPP_AA_mBHI_mGAM_2_S146,32236,D_F9_e003Assembly_S357,103656,34598
27,B_E4_E5_AF_AA_mBHI_mGAM_2_S148,31,D_F9_e003Assembly_S357,103656,34598
28,B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,168,D_F9_e003Assembly_S357,103656,34598
29,B_E7_E10_AE_AA_mGAM_mGAM_2_S151,23318,D_F9_e003Assembly_S357,103656,34598
30,B_E8_E11_AF_AA_mGAM_mGAM_2_S152,6,D_F9_e003Assembly_S357,103656,34598
31,B_E9_A8_AA_AA_mGAM_mGAM_4_S153,11608,D_F9_e003Assembly_S357,103656,34598
32,B_E10_A9_ACPP_AA_mGAM_mGAM_4_S154,53,D_F9_e003Assembly_S357,103656,34598
33,B_E12_A11_AF_AA_mGAM_mGAM_4_S156,341,D_F9_e003Assembly_S357,103656,34598
34,B_G1_G2_AA_AE_mBHI_mGAM_2_S169,25449,D_F9_e003Assembly_S357,103656,34598
35,B_G6_G9_ACPP_AE_mGAM_mGAM_2_S174,62,D_F9_e003Assembly_S357,103656,34598
36,B_G7_G10_AE_AE_mGAM_mGAM_2_S175,14872,D_F9_e003Assembly_S357,103656,34598
37,B_G8_G11_AF_AE_mGAM_mGAM_2_S176,7487,D_F9_e003Assembly_S357,103656,34598
38,B_G9_C8_AA_AE_mGAM_mGAM_4_S177,14058,D_F9_e003Assembly_S357,103656,34598
39,B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,1173,D_F9_e003Assembly_S357,103656,34598
40,B_G11_C10_AE_AE_mGAM_mGAM_4_S179,13824,D_F9_e003Assembly_S357,103656,34598
41,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,3,D_F9_e003Assembly_S357,103656,34598
42,B_H3_H4_AE_AF_mBHI_mGAM_2_S183,12,D_F9_e003Assembly_S357,103656,34598
43,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,4,D_F9_e003Assembly_S357,103656,34598
44,B_H5_H8_AA_AF_mGAM_mGAM_2_S185,3,D_F9_e003Assembly_S357,103656,34598
45,B_H7_H10_AE_AF_mGAM_mGAM_2_S187,6803,D_F9_e003Assembly_S357,103656,34598
46,B_H8_H11_AF_AF_mGAM_mGAM_2_S188,4,D_F9_e003Assembly_S357,103656,34598
47,B_H9_D8_AA_AF_mGAM_mGAM_4_S189,131,D_F9_e003Assembly_S357,103656,34598
48,C_E3_A4_AE_AA_mBHI_mGAM_6_S243,30166,D_F9_e003Assembly_S357,103656,34598
49,C_E4_A5_AF_AA_mBHI_mGAM_6_S244,2,D_F9_e003Assembly_S357,103656,34598
50,C_E5_A8_AA_AA_mGAM_mGAM_6_S245,21154,D_F9_e003Assembly_S357,103656,34598
51,C_E7_A10_AE_AA_mGAM_mGAM_6_S247,19931,D_F9_e003Assembly_S357,103656,34598
52,C_E8_A11_AF_AA_mGAM_mGAM_6_S248,16,D_F9_e003Assembly_S357,103656,34598
53,C_E9_E2_AA_AA_mBHI_mGAM_4_S249,26507,D_F9_e003Assembly_S357,103656,34598
54,C_E11_E4_AE_AA_mBHI_mGAM_4_S251,32109,D_F9_e003Assembly_S357,103656,34598
55,C_G4_C5_AF_AE_mBHI_mGAM_6_S268,11,D_F9_e003Assembly_S357,103656,34598
56,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,6,D_F9_e003Assembly_S357,103656,34598
57,C_H3_D4_AE_AF_mBHI_mGAM_6_S279,9,D_F9_e003Assembly_S357,103656,34598
58,C_H4_D5_AF_AF_mBHI_mGAM_6_S280,3,D_F9_e003Assembly_S357,103656,34598
59,C_H5_D8_AA_AF_mGAM_mGAM_6_S281,96,D_F9_e003Assembly_S357,103656,34598
60,C_H7_D10_AE_AF_mGAM_mGAM_6_S283,11,D_F9_e003Assembly_S357,103656,34598
61,C_H8_D11_AF_AF_mGAM_mGAM_6_S284,6,D_F9_e003Assembly_S357,103656,34598
62,C_H9_H2_AA_AF_mBHI_mGAM_4_S285,9,D_F9_e003Assembly_S357,103656,34598
63,C_H11_H4_AE_AF_mBHI_mGAM_4_S287,4,D_F9_e003Assembly_S357,103656,34598
64,C_H12_H5_AF_AF_mBHI_mGAM_4_S288,3,D_F9_e003Assembly_S357,103656,34598
65,D_A4_A5_AF_AA_mBHI_mBHI_6_S292,8,D_F9_e003Assembly_S357,103656,34598
66,D_E1_A2_AA_AA_mBHI_mGAM_6_S337,29120,D_F9_e003Assembly_S357,103656,34598
67,D_E3_A4_AE_AA_mBHI_mGAM_6_S339,32739,D_F9_e003Assembly_S357,103656,34598
68,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,2,D_F9_e003Assembly_S357,103656,34598
69,D_E6_A9_ACPP_AA_mGAM_mGAM_6_S342,22371,D_F9_e003Assembly_S357,103656,34598
70,D_E7_A10_AE_AA_mGAM_mGAM_6_S343,15163,D_F9_e003Assembly_S357,103656,34598
71,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,2,D_F9_e003Assembly_S357,103656,34598
72,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,14859,D_F9_e003Assembly_S357,103656,34598
73,D_E12_E11_AF_AA_mGAM_mGAM_4_S348,11,D_F9_e003Assembly_S357,103656,34598
74,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,27036,D_F9_e003Assembly_S357,103656,34598
75,D_G4_C5_AF_AE_mBHI_mGAM_6_S364,7,D_F9_e003Assembly_S357,103656,34598
76,D_G6_C9_ACPP_AE_mGAM_mGAM_6_S366,14951,D_F9_e003Assembly_S357,103656,34598
77,D_G8_C11_AF_AE_mGAM_mGAM_6_S368,178,D_F9_e003Assembly_S357,103656,34598
78,D_G11_G10_AE_AE_mGAM_mGAM_4_S371,13782,D_F9_e003Assembly_S357,103656,34598
79,D_G12_G11_AF_AE_mGAM_mGAM_4_S372,1127,D_F9_e003Assembly_S357,103656,34598
80,D_H1_D2_AA_AF_mBHI_mGAM_6_S373,3,D_F9_e003Assembly_S357,103656,34598
81,D_H3_D4_AE_AF_mBHI_mGAM_6_S375,6,D_F9_e003Assembly_S357,103656,34598
82,D_H4_D5_AF_AF_mBHI_mGAM_6_S376,4,D_F9_e003Assembly_S357,103656,34598
83,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,0,D_F9_e003Assembly_S357,103656,34598
84,D_H8_D11_AF_AF_mGAM_mGAM_6_S380,9,D_F9_e003Assembly_S357,103656,34598
85,D_H11_H10_AE_AF_mGAM_mGAM_4_S383,2260,D_F9_e003Assembly_S357,103656,34598
86,C9-e003Coalescence-mGAM-p3,334,D_F9_e003Assembly_S357,103656,34598
87,C8-e003Coalescence-mGAM-p7,20541,D_F9_e003Assembly_S357,103656,34598
88,B9-e003Coalescence-mGAM-p5,19,D_F9_e003Assembly_S357,103656,34598
89,D11-e003Coalescence-mGAM-p5,66,D_F9_e003Assembly_S357,103656,34598
90,A11-e003Coalescence-mGAM-p7,27,D_F9_e003Assembly_S357,103656,34598
91,C2-e003Coalescence-mGAM-p7,32045,D_F9_e003Assembly_S357,103656,34598
92,B11-e003Coalescence-mGAM-p3,16,D_F9_e003Assembly_S357,103656,34598
93,D5-e003Coalescence-mGAM-p5,7,D_F9_e003Assembly_S357,103656,34598
94,A5-e003Coalescence-mGAM-p3,29,D_F9_e003Assembly_S357,103656,34598
95,D8-e003Coalescence-mGAM-p5,207,D_F9_e003Assembly_S357,103656,34598
96,D9-e003Coalescence-mGAM-p7,10,D_F9_e003Assembly_S357,103656,34598
97,A9-e003Coalescence-mGAM-p7,9,D_F9_e003Assembly_S357,103656,34598
98,D4-e003Coalescence-mGAM-p5,3,D_F9_e003Assembly_S357,103656,34598
99,B5-e003Coalescence-mGAM-p5,29,D_F9_e003Assembly_S357,103656,34598
100,C2-e003Coalescence-mGAM-p3,23226,D_F9_e003Assembly_S357,103656,34598
101,B5-e003Coalescence-mGAM-p7,7,D_F9_e003Assembly_S357,103656,34598
102,D4-e003Coalescence-mGAM-p7,7,D_F9_e003Assembly_S357,103656,34598
103,C5-e003Coalescence-mGAM-p3,14,D_F9_e003Assembly_S357,103656,34598
104,A10-e003Coalescence-mGAM-p3,23433,D_F9_e003Assembly_S357,103656,34598
105,B2-e003Coalescence-mGAM-p3,26126,D_F9_e003Assembly_S357,103656,34598
106,D2-e003Coalescence-mGAM-p5,5,D_F9_e003Assembly_S357,103656,34598
107,D3-e003Coalescence-mGAM-p3,6,D_F9_e003Assembly_S357,103656,34598
108,D3-e003Coalescence-mGAM-p5,3,D_F9_e003Assembly_S357,103656,34598
109,C10-e003Coalescence-mGAM-p3,7247,D_F9_e003Assembly_S357,103656,34598
110,A2-e003Coalescence-mGAM-p7,27446,D_F9_e003Assembly_S357,103656,34598
111,D10-e003Coalescence-mGAM-p3,1000,D_F9_e003Assembly_S357,103656,34598
112,D11-e003Coalescence-mGAM-p7,7,D_F9_e003Assembly_S357,103656,34598
113,D5-e003Coalescence-mGAM-p3,8,D_F9_e003Assembly_S357,103656,34598
114,A10-e003Coalescence-mGAM-p7,18486,D_F9_e003Assembly_S357,103656,34598
115,D4-e003Coalescence-mGAM-p3,12,D_F9_e003Assembly_S357,103656,34598
116,A2-e003Coalescence-mGAM-p5,30943,D_F9_e003Assembly_S357,103656,34598
117,C11-e003Coalescence-mGAM-p7,116,D_F9_e003Assembly_S357,103656,34598
118,A8-e003Coalescence-mGAM-p7,16687,D_F9_e003Assembly_S357,103656,34598
119,C10-e003Coalescence-mGAM-p5,14931,D_F9_e003Assembly_S357,103656,34598
120,B5-e003Coalescence-mGAM-p3,19,D_F9_e003Assembly_S357,103656,34598
121,C9-e003Coalescence-mGAM-p5,382,D_F9_e003Assembly_S357,103656,34598
122,C2-e003Coalescence-mGAM-p5,28422,D_F9_e003Assembly_S357,103656,34598
123,B8-e003Coalescence-mGAM-p7,15,D_F9_e003Assembly_S357,103656,34598
124,C10-e003Coalescence-mGAM-p7,15101,D_F9_e003Assembly_S357,103656,34598
125,A11-e003Coalescence-mGAM-p3,81,D_F9_e003Assembly_S357,103656,34598
126,E2-e003Coalescence-mGAM-p7_S145,30434,D_F9_e003Assembly_S357,103656,34598
127,H111-e003Coalescence-mGAM-p7_S188,3,D_F9_e003Assembly_S357,103656,34598
128,H4-e003Coalescence-mGAM-p7_S183,3,D_F9_e003Assembly_S357,103656,34598
129,F5-e003Coalescence-mGAM-p5_S64,3,D_F9_e003Assembly_S357,103656,34598
130,F5-e003Coalescence-mGAM-p7_S160,4,D_F9_e003Assembly_S357,103656,34598
131,F100-e003Coalescence-mGAM-p7_S163,7,D_F9_e003Assembly_S357,103656,34598
132,E3-e003Coalescence-mGAM-p3_S58,26063,D_F9_e003Assembly_S357,103656,34598
133,H2-e003Coalescence-mGAM-p7_S181,4,D_F9_e003Assembly_S357,103656,34598
134,G8-e003Coalescence-mGAM-p3_S177,22856,D_F9_e003Assembly_S357,103656,34598
135,F2-e003Coalescence-mGAM-p7_S157,27082,D_F9_e003Assembly_S357,103656,34598
136,H3-e003Coalescence-mGAM-p3_S94,11,D_F9_e003Assembly_S357,103656,34598
137,H4-e003Coalescence-mGAM-p3_S95,20,D_F9_e003Assembly_S357,103656,34598
138,E100-e003Coalescence-mGAM-p3_S155,22987,D_F9_e003Assembly_S357,103656,34598
139,E3-e003Coalescence-mGAM-p5_S50,32489,D_F9_e003Assembly_S357,103656,34598
140,F2-e003Coalescence-mGAM-p5_S61,25607,D_F9_e003Assembly_S357,103656,34598
141,G9-e003Coalescence-mGAM-p5_S78,348,D_F9_e003Assembly_S357,103656,34598
142,G8-e003Coalescence-mGAM-p5_S77,22864,D_F9_e003Assembly_S357,103656,34598
143,H111-e003Coalescence-mGAM-p5_S92,6,D_F9_e003Assembly_S357,103656,34598
144,H2-e003Coalescence-mGAM-p3_S93,147,D_F9_e003Assembly_S357,103656,34598
145,E4-e003Coalescence-mGAM-p5_S51,30900,D_F9_e003Assembly_S357,103656,34598
146,G5-e003Coalescence-mGAM-p3_S84,8,D_F9_e003Assembly_S357,103656,34598
147,G5-e003Coalescence-mGAM-p5_S76,98,D_F9_e003Assembly_S357,103656,34598
148,G5-e003Coalescence-mGAM-p7_S172,4,D_F9_e003Assembly_S357,103656,34598
149,G2-e003Coalescence-mGAM-p5_S73,23094,D_F9_e003Assembly_S357,103656,34598
150,E5-e003Coalescence-mGAM-p7_S148,2,D_F9_e003Assembly_S357,103656,34598
151,E100-e003Coalescence-mGAM-p5_S55,21429,D_F9_e003Assembly_S357,103656,34598
152,E8-e003Coalescence-mGAM-p5_S53,20639,D_F9_e003Assembly_S357,103656,34598
153,H5-e003Coalescence-mGAM-p3_S96,17,D_F9_e003Assembly_S357,103656,34598
154,H3-e003Coalescence-mGAM-p7_S182,2,D_F9_e003Assembly_S357,103656,34598
155,H5-e003Coalescence-mGAM-p5_S88,6,D_F9_e003Assembly_S357,103656,34598
156,H8-e003Coalescence-mGAM-p5_S89,12,D_F9_e003Assembly_S357,103656,34598
157,E3-e003Coalescence-mGAM-p7_S146,29540,D_F9_e003Assembly_S357,103656,34598
158,E9-e003Coalescence-mGAM-p3_S154,721,D_F9_e003Assembly_S357,103656,34598
159,E2-e003Coalescence-mGAM-p3_S57,31936,D_F9_e003Assembly_S357,103656,34598
160,F2-e003Coalescence-mGAM-p3_S69,25222,D_F9_e003Assembly_S357,103656,34598
161,E111-e003Coalescence-mGAM-p5_S56,737,D_F9_e003Assembly_S357,103656,34598
162,H100-e003Coalescence-mGAM-p5_S91,18,D_F9_e003Assembly_S357,103656,34598
163,E4-e003Coalescence-mGAM-p7_S147,32323,D_F9_e003Assembly_S357,103656,34598
164,E4-e003Coalescence-mGAM-p3_S59,32021,D_F9_e003Assembly_S357,103656,34598
165,G8-e003Coalescence-mGAM-p7_S173,21765,D_F9_e003Assembly_S357,103656,34598
166,E2-e003Coalescence-mGAM-p5_S49,31787,D_F9_e003Assembly_S357,103656,34598
167,H111-e003Coalescence-mGAM-p3_S192,6,D_F9_e003Assembly_S357,103656,34598
168,E8-e003Coalescence-mGAM-p7_S149,20919,D_F9_e003Assembly_S357,103656,34598
169,H3-e003Coalescence-mGAM-p5_S86,7,D_F9_e003Assembly_S357,103656,34598
170,H4-e003Coalescence-mGAM-p5_S87,7,D_F9_e003Assembly_S357,103656,34598
171,E100-e003Coalescence-mGAM-p7_S151,21418,D_F9_e003Assembly_S357,103656,34598
172,G9-e003Coalescence-mGAM-p3_S178,540,D_F9_e003Assembly_S357,103656,34598
173,H8-e003Coalescence-mGAM-p7_S185,2,D_F9_e003Assembly_S357,103656,34598
174,G2-e003Coalescence-mGAM-p3_S81,31323,D_F9_e003Assembly_S357,103656,34598
175,E5-e003Coalescence-mGAM-p5_S52,17,D_F9_e003Assembly_S357,103656,34598
176,A2-e003Coalescence-Inoculumn-mGAM,21038,D_F9_e003Assembly_S357,103656,34598
177,B5-e003Coalescence-Inoculumn-mGAM,19,D_F9_e003Assembly_S357,103656,34598
178,D5-e003Coalescence-Inoculumn-mGAM,10,D_F9_e003Assembly_S357,103656,34598
179,B2-e003Coalescence-Inoculumn-mGAM,20861,D_F9_e003Assembly_S357,103656,34598
180,A3-e003Coalescence-Inoculumn-mGAM,20223,D_F9_e003Assembly_S357,103656,34598
181,C3-e003Coalescence-Inoculumn-mGAM,13374,D_F9_e003Assembly_S357,103656,34598
182,C2-e003Coalescence-Inoculumn-mGAM,22168,D_F9_e003Assembly_S357,103656,34598
183,B3-e003Coalescence-Inoculumn-mGAM,43,D_F9_e003Assembly_S357,103656,34598
184,B4-e003Coalescence-Inoculumn-mGAM,14767,D_F9_e003Assembly_S357,103656,34598
185,C4-e003Coalescence-Inoculumn-mGAM,14660,D_F9_e003Assembly_S357,103656,34598
186,A5-e003Coalescence-Inoculumn-mGAM,21021,D_F9_e003Assembly_S357,103656,34598
187,D4-e003Coalescence-Inoculumn-mGAM,7157,D_F9_e003Assembly_S357,103656,34598
188,D2-e003Coalescence-Inoculumn-mGAM,21027,D_F9_e003Assembly_S357,103656,34598
189,D3-e003Coalescence-Inoculumn-mGAM,36,D_F9_e003Assembly_S357,103656,34598
190,C5-e003Coalescence-Inoculumn-mGAM,14995,D_F9_e003Assembly_S357,103656,34598
191,A4-e003Coalescence-Inoculumn-mGAM,23418,D_F9_e003Assembly_S357,103656,34598
192,B10-e003Coalescence-mGAM-p1_S769,14535,D_F9_e003Assembly_S357,103656,34598
193,D10-e003Coalescence-mGAM-p1_S771,15097,D_F9_e003Assembly_S357,103656,34598
194,E11-e003Coalescence-mGAM-p1_S840,17219,D_F9_e003Assembly_S357,103656,34598
195,H10-e003Coalescence-mGAM-p1_S835,15058,D_F9_e003Assembly_S357,103656,34598
196,H9-e003Coalescence-mGAM-p1_S827,25,D_F9_e003Assembly_S357,103656,34598
197,C11-e003Coalescence-mGAM-p1_S778,9304,D_F9_e003Assembly_S357,103656,34598
198,H10-e003Coalescence-mBHI-p1_S831,9514,D_F9_e003Assembly_S357,103656,34598
199,E10-e003Coalescence-mGAM-p1_S832,8197,D_F9_e003Assembly_S357,103656,34598
200,D2-e003Coalescence-mGAM-p1_S723,20146,D_F9_e003Assembly_S357,103656,34598
201,E2-e003Coalescence-mGAM-p1_S784,30052,D_F9_e003Assembly_S357,103656,34598
202,G8-e003Coalescence-mGAM-p1_S818,10742,D_F9_e003Assembly_S357,103656,34598
203,D4-e003Coalescence-mGAM-p1_S739,10,D_F9_e003Assembly_S357,103656,34598
204,H5-e003Coalescence-mGAM-p1_S811,6,D_F9_e003Assembly_S357,103656,34598
205,D8-e003Coalescence-mGAM-p1_S755,19689,D_F9_e003Assembly_S357,103656,34598
206,D9-e003Coalescence-mGAM-p1_S763,36,D_F9_e003Assembly_S357,103656,34598
207,C9-e003Coalescence-mGAM-p1_S762,14804,D_F9_e003Assembly_S357,103656,34598
208,G11-e003Coalescence-mGAM-p1_S842,15044,D_F9_e003Assembly_S357,103656,34598
209,H11-e003Coalescence-mGAM-p1_S843,8,D_F9_e003Assembly_S357,103656,34598
210,B9-e003Coalescence-mBHI-p1_S757,363,D_F9_e003Assembly_S357,103656,34598
211,G10-e003Coalescence-mGAM-p1_S834,14688,D_F9_e003Assembly_S357,103656,34598
212,F10-e003Coalescence-mGAM-p1_S833,14619,D_F9_e003Assembly_S357,103656,34598
213,H2-e003Coalescence-mGAM-p1_S787,17842,D_F9_e003Assembly_S357,103656,34598
214,F9-e003Coalescence-mGAM-p1_S825,18,D_F9_e003Assembly_S357,103656,34598
215,A2-e003Coalescence-mGAM-p1_S720,19856,D_F9_e003Assembly_S357,103656,34598
216,E11-e003Coalescence-mBHI-p1_S836,4345,D_F9_e003Assembly_S357,103656,34598
217,H8-e003Coalescence-mGAM-p1_S819,20033,D_F9_e003Assembly_S357,103656,34598
218,D11-e003Coalescence-mGAM-p1_S779,7,D_F9_e003Assembly_S357,103656,34598
219,A10-e003Coalescence-mGAM-p1_S768,10737,D_F9_e003Assembly_S357,103656,34598
220,A9-e003Coalescence-mGAM-p1_S760,9918,D_F9_e003Assembly_S357,103656,34598
221,C10-e003Coalescence-mGAM-p1_S770,14785,D_F9_e003Assembly_S357,103656,34598
222,G9-e003Coalescence-mGAM-p1_S826,14922,D_F9_e003Assembly_S357,103656,34598
223,Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,29623,D_F9_e003Assembly_S357,103656,34598
224,Coalescence-C9-A8-AA-AA-mGAM-mGAM-5_S652,20870,D_F9_e003Assembly_S357,103656,34598
225,Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,5,D_F9_e003Assembly_S357,103656,34598
226,Coalescence-D6-A2-AA-AA-mBHI-mGAM-3_S661,31160,D_F9_e003Assembly_S357,103656,34598
227,Coalescence-C3-A11-AA-AF-mGAM-mGAM-5_S646,174,D_F9_e003Assembly_S357,103656,34598
228,Coalescence-C6-A4-AA-AE-mBHI-mGAM-5_S649,32491,D_F9_e003Assembly_S357,103656,34598
229,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,21682,D_F9_e003Assembly_S357,103656,34598
230,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,2,D_F9_e003Assembly_S357,103656,34598
231,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,5281,D_F9_e003Assembly_S357,103656,34598
232,Coalescence-D3-C8-AA-AE-mGAM-mGAM-5_S658,19123,D_F9_e003Assembly_S357,103656,34598
233,Coalescence-B12-H5-AF-AF-mBHI-mGAM-7_S643,2,D_F9_e003Assembly_S357,103656,34598
234,Coalescence-D7-A3-AA-ACPP-mBHI-mGAM-3_S662,25841,D_F9_e003Assembly_S357,103656,34598
235,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,27498,D_F9_e003Assembly_S357,103656,34598
236,Coalescence-B5-D8-AA-AF-mGAM-mGAM-7_S636,10,D_F9_e003Assembly_S357,103656,34598
237,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,17,D_F9_e003Assembly_S357,103656,34598
238,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,2,D_F9_e003Assembly_S357,103656,34598
239,Coalescence-B6-E11-AA-AF-mGAM-mGAM-7_S637,4,D_F9_e003Assembly_S357,103656,34598
240,Coalescence-F3-E11-AA-AF-mGAM-mGAM-3_S682,11,D_F9_e003Assembly_S357,103656,34598
241,Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,26652,D_F9_e003Assembly_S357,103656,34598
242,Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,23061,D_F9_e003Assembly_S357,103656,34598
243,B11-e003GlycerolRevival-mGAM-p2,10,D_F9_e003Assembly_S357,103656,34598
244,B8-e003GlycerolRevival-mGAM-p2,19923,D_F9_e003Assembly_S357,103656,34598
245,C9-e003GlycerolRevival-mGAM-p2,21081,D_F9_e003Assembly_S357,103656,34598
246,e003-inoculumn-fecal-AE,7846,D_F9_e003Assembly_S357,103656,34598
247,e003-inoculumn-fecal-inoculumn,25223,D_F9_e003Assembly_S357,103656,34598
248,Assembly-G9-C9-ACPP-mGAM-3_S700,13303,D_F9_e003Assembly_S357,103656,34598
249,Assembly-G4-B9-ACPP-mGAM-3_S695,11333,D_F9_e003Assembly_S357,103656,34598
250,Assembly-G5-C10-AE-mGAM-5_S696,15026,D_F9_e003Assembly_S357,103656,34598
251,C_B5_e003Assembly_6_S209,16505,D_F9_e003Assembly_S357,103656,34598
252,D_B5_e003Assembly_S305,15408,D_F9_e003Assembly_S357,103656,34598
253,D_B8_e003Assembly_S308,8,D_F9_e003Assembly_S357,103656,34598
254,D_F5_e003Assembly_S353,17573,D_F9_e003Assembly_S357,103656,34598
255,D_F6_e003Assembly_S354,12,D_F9_e003Assembly_S357,103656,34598
256,D_F9_e003Assembly_S357,34598,D_F9_e003Assembly_S357,103656,34598
257,D_F11_e003Assembly_S359,9735,D_F9_e003Assembly_S357,103656,34598
258,C_E2_e003Assembly_S242,20997,D_F9_e003Assembly_S357,103656,34598
259,C_E6_e003Assembly_S246,27649,D_F9_e003Assembly_S357,103656,34598
260,C_E10_E3_ACPP_AA_mBHI_mGAM_4_S250,26184,D_F9_e003Assembly_S357,103656,34598
261,C_G6_e003Assembly_S270,9964,D_F9_e003Assembly_S357,103656,34598
262,C_H2_e003Assembly_S278,3,D_F9_e003Assembly_S357,103656,34598
263,C_H10_H3_ACPP_AF_mBHI_mGAM_4_S286,13,D_F9_e003Assembly_S357,103656,34598
0,A_A12_A5_AF_AA_mBHI_mBHI_4_S12,11,D_F11_e003Assembly_S359,103656,18501
1,A_C4_C5_AF_AE_mBHI_mBHI_2_S28,10,D_F11_e003Assembly_S359,103656,18501
2,A_D9_D2_AA_AF_mBHI_mBHI_4_S45,541,D_F11_e003Assembly_S359,103656,18501
3,A_E1_A2_AA_AA_mBHI_mGAM_2_S49,11153,D_F11_e003Assembly_S359,103656,18501
4,A_E2_A3_ACPP_AA_mBHI_mGAM_2_S50,8833,D_F11_e003Assembly_S359,103656,18501
5,A_E4_A5_AF_AA_mBHI_mGAM_2_S52,36,D_F11_e003Assembly_S359,103656,18501
6,A_E5_A8_AA_AA_mGAM_mGAM_2_S53,8223,D_F11_e003Assembly_S359,103656,18501
7,A_E8_A11_AF_AA_mGAM_mGAM_2_S56,16,D_F11_e003Assembly_S359,103656,18501
8,A_E9_A2_AA_AA_mBHI_mGAM_4_S57,9441,D_F11_e003Assembly_S359,103656,18501
9,A_E10_A3_ACPP_AA_mBHI_mGAM_4_S58,9632,D_F11_e003Assembly_S359,103656,18501
10,A_E11_A4_AE_AA_mBHI_mGAM_4_S59,10822,D_F11_e003Assembly_S359,103656,18501
11,A_E12_A5_AF_AA_mBHI_mGAM_4_S60,26,D_F11_e003Assembly_S359,103656,18501
12,A_G1_C2_AA_AE_mBHI_mGAM_2_S73,10371,D_F11_e003Assembly_S359,103656,18501
13,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,2,D_F11_e003Assembly_S359,103656,18501
14,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,18160,D_F11_e003Assembly_S359,103656,18501
15,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,10881,D_F11_e003Assembly_S359,103656,18501
16,A_G9_C2_AA_AE_mBHI_mGAM_4_S81,10804,D_F11_e003Assembly_S359,103656,18501
17,A_H1_D2_AA_AF_mBHI_mGAM_2_S85,0,D_F11_e003Assembly_S359,103656,18501
