,index,shared,sample1,species_id,num_sites
37,D_D11_H10_AE_AF_mGAM_mBHI_4_S335,38,A9-e003Coalescence-mGAM-p1_S760,103117,15147
38,D_D12_H11_AF_AF_mGAM_mBHI_4_S336,45,A9-e003Coalescence-mGAM-p1_S760,103117,15147
39,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,12543,A9-e003Coalescence-mGAM-p1_S760,103117,15147
40,D_E6_A9_ACPP_AA_mGAM_mGAM_6_S342,8837,A9-e003Coalescence-mGAM-p1_S760,103117,15147
41,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,12918,A9-e003Coalescence-mGAM-p1_S760,103117,15147
42,D_E12_E11_AF_AA_mGAM_mGAM_4_S348,80,A9-e003Coalescence-mGAM-p1_S760,103117,15147
43,D_G8_C11_AF_AE_mGAM_mGAM_6_S368,10,A9-e003Coalescence-mGAM-p1_S760,103117,15147
44,D_G9_G8_AA_AE_mGAM_mGAM_4_S369,9331,A9-e003Coalescence-mGAM-p1_S760,103117,15147
45,D_G12_G11_AF_AE_mGAM_mGAM_4_S372,9,A9-e003Coalescence-mGAM-p1_S760,103117,15147
46,D_H8_D11_AF_AF_mGAM_mGAM_6_S380,14,A9-e003Coalescence-mGAM-p1_S760,103117,15147
47,D_H11_H10_AE_AF_mGAM_mGAM_4_S383,17,A9-e003Coalescence-mGAM-p1_S760,103117,15147
48,C9-e003Coalescence-mGAM-p3,1051,A9-e003Coalescence-mGAM-p1_S760,103117,15147
49,C11-e003Coalescence-mBHI-p3,33,A9-e003Coalescence-mGAM-p1_S760,103117,15147
50,D11-e003Coalescence-mBHI-p5,34,A9-e003Coalescence-mGAM-p1_S760,103117,15147
51,D10-e003Coalescence-mBHI-p3,38,A9-e003Coalescence-mGAM-p1_S760,103117,15147
52,B9-e003Coalescence-mGAM-p5,1442,A9-e003Coalescence-mGAM-p1_S760,103117,15147
53,D11-e003Coalescence-mGAM-p5,3,A9-e003Coalescence-mGAM-p1_S760,103117,15147
54,B11-e003Coalescence-mGAM-p3,613,A9-e003Coalescence-mGAM-p1_S760,103117,15147
55,D9-e003Coalescence-mGAM-p7,182,A9-e003Coalescence-mGAM-p1_S760,103117,15147
56,D10-e003Coalescence-mBHI-p5,43,A9-e003Coalescence-mGAM-p1_S760,103117,15147
57,D10-e003Coalescence-mGAM-p5,11,A9-e003Coalescence-mGAM-p1_S760,103117,15147
58,A10-e003Coalescence-mGAM-p3,6995,A9-e003Coalescence-mGAM-p1_S760,103117,15147
59,C11-e003Coalescence-mGAM-p5,14,A9-e003Coalescence-mGAM-p1_S760,103117,15147
60,D10-e003Coalescence-mGAM-p7,20,A9-e003Coalescence-mGAM-p1_S760,103117,15147
61,C11-e003Coalescence-mGAM-p3,13,A9-e003Coalescence-mGAM-p1_S760,103117,15147
62,C11-e003Coalescence-mBHI-p5,11,A9-e003Coalescence-mGAM-p1_S760,103117,15147
63,D10-e003Coalescence-mGAM-p3,19,A9-e003Coalescence-mGAM-p1_S760,103117,15147
64,D11-e003Coalescence-mGAM-p7,25,A9-e003Coalescence-mGAM-p1_S760,103117,15147
65,C11-e003Coalescence-mGAM-p7,11,A9-e003Coalescence-mGAM-p1_S760,103117,15147
66,A11-e003Coalescence-mBHI-p3,9425,A9-e003Coalescence-mGAM-p1_S760,103117,15147
67,H111-e003Coalescence-mGAM-p7_S188,16,A9-e003Coalescence-mGAM-p1_S760,103117,15147
68,F100-e003Coalescence-mGAM-p7_S163,1373,A9-e003Coalescence-mGAM-p1_S760,103117,15147
69,H111-e003Coalescence-mBHI-p3_S144,37,A9-e003Coalescence-mGAM-p1_S760,103117,15147
70,G111-e003Coalescence-mGAM-p5_S80,10,A9-e003Coalescence-mGAM-p1_S760,103117,15147
71,G111-e003Coalescence-mBHI-p5_S32,9,A9-e003Coalescence-mGAM-p1_S760,103117,15147
72,G8-e003Coalescence-mGAM-p3_S177,6604,A9-e003Coalescence-mGAM-p1_S760,103117,15147
73,G111-e003Coalescence-mGAM-p7_S176,8,A9-e003Coalescence-mGAM-p1_S760,103117,15147
74,H100-e003Coalescence-mGAM-p7_S187,12,A9-e003Coalescence-mGAM-p1_S760,103117,15147
75,E100-e003Coalescence-mGAM-p3_S155,6244,A9-e003Coalescence-mGAM-p1_S760,103117,15147
76,H100-e003Coalescence-mBHI-p5_S43,35,A9-e003Coalescence-mGAM-p1_S760,103117,15147
77,G8-e003Coalescence-mGAM-p5_S77,12393,A9-e003Coalescence-mGAM-p1_S760,103117,15147
78,H111-e003Coalescence-mGAM-p5_S92,13,A9-e003Coalescence-mGAM-p1_S760,103117,15147
79,H9-e003Coalescence-mGAM-p5_S90,20,A9-e003Coalescence-mGAM-p1_S760,103117,15147
80,G111-e003Coalescence-mGAM-p3_S180,8,A9-e003Coalescence-mGAM-p1_S760,103117,15147
81,F9-e003Coalescence-mGAM-p7_S162,1115,A9-e003Coalescence-mGAM-p1_S760,103117,15147
82,H9-e003Coalescence-mGAM-p7_S186,45,A9-e003Coalescence-mGAM-p1_S760,103117,15147
83,G111-e003Coalescence-mBHI-p7_S128,7,A9-e003Coalescence-mGAM-p1_S760,103117,15147
84,H111-e003Coalescence-mBHI-p5_S44,40,A9-e003Coalescence-mGAM-p1_S760,103117,15147
85,H100-e003Coalescence-mGAM-p5_S91,15,A9-e003Coalescence-mGAM-p1_S760,103117,15147
86,H100-e003Coalescence-mBHI-p7_S139,13,A9-e003Coalescence-mGAM-p1_S760,103117,15147
87,G8-e003Coalescence-mGAM-p7_S173,11290,A9-e003Coalescence-mGAM-p1_S760,103117,15147
88,H111-e003Coalescence-mGAM-p3_S192,17,A9-e003Coalescence-mGAM-p1_S760,103117,15147
89,E8-e003Coalescence-mGAM-p7_S149,12600,A9-e003Coalescence-mGAM-p1_S760,103117,15147
90,G9-e003Coalescence-mGAM-p3_S178,907,A9-e003Coalescence-mGAM-p1_S760,103117,15147
91,A2-e003Coalescence-Inoculumn-mGAM,12858,A9-e003Coalescence-mGAM-p1_S760,103117,15147
92,B5-e003Coalescence-Inoculumn-mGAM,984,A9-e003Coalescence-mGAM-p1_S760,103117,15147
93,D5-e003Coalescence-Inoculumn-mGAM,35,A9-e003Coalescence-mGAM-p1_S760,103117,15147
94,B2-e003Coalescence-Inoculumn-mGAM,13188,A9-e003Coalescence-mGAM-p1_S760,103117,15147
95,A3-e003Coalescence-Inoculumn-mGAM,13081,A9-e003Coalescence-mGAM-p1_S760,103117,15147
96,B3-e003Coalescence-Inoculumn-mGAM,1462,A9-e003Coalescence-mGAM-p1_S760,103117,15147
97,B4-e003Coalescence-Inoculumn-mGAM,1429,A9-e003Coalescence-mGAM-p1_S760,103117,15147
98,A5-e003Coalescence-Inoculumn-mGAM,12839,A9-e003Coalescence-mGAM-p1_S760,103117,15147
99,D2-e003Coalescence-Inoculumn-mGAM,12667,A9-e003Coalescence-mGAM-p1_S760,103117,15147
100,C5-e003Coalescence-Inoculumn-mGAM,51,A9-e003Coalescence-mGAM-p1_S760,103117,15147
101,A4-e003Coalescence-Inoculumn-mGAM,12566,A9-e003Coalescence-mGAM-p1_S760,103117,15147
102,D10-e003Coalescence-mGAM-p1_S771,23,A9-e003Coalescence-mGAM-p1_S760,103117,15147
103,G11-e003Coalescence-mBHI-p1_S838,18,A9-e003Coalescence-mGAM-p1_S760,103117,15147
104,E11-e003Coalescence-mGAM-p1_S840,12517,A9-e003Coalescence-mGAM-p1_S760,103117,15147
105,B9-e003Coalescence-mGAM-p1_S761,1422,A9-e003Coalescence-mGAM-p1_S760,103117,15147
106,H10-e003Coalescence-mGAM-p1_S835,25,A9-e003Coalescence-mGAM-p1_S760,103117,15147
107,F8-e003Coalescence-mGAM-p1_S817,11190,A9-e003Coalescence-mGAM-p1_S760,103117,15147
108,H9-e003Coalescence-mGAM-p1_S827,1158,A9-e003Coalescence-mGAM-p1_S760,103117,15147
109,C11-e003Coalescence-mBHI-p1_S774,5,A9-e003Coalescence-mGAM-p1_S760,103117,15147
110,H10-e003Coalescence-mBHI-p1_S831,33,A9-e003Coalescence-mGAM-p1_S760,103117,15147
111,B8-e003Coalescence-mGAM-p1_S753,9773,A9-e003Coalescence-mGAM-p1_S760,103117,15147
112,H8-e003Coalescence-mBHI-p1_S815,10523,A9-e003Coalescence-mGAM-p1_S760,103117,15147
113,G8-e003Coalescence-mGAM-p1_S818,11322,A9-e003Coalescence-mGAM-p1_S760,103117,15147
114,F11-e003Coalescence-mGAM-p1_S841,642,A9-e003Coalescence-mGAM-p1_S760,103117,15147
115,D8-e003Coalescence-mGAM-p1_S755,12021,A9-e003Coalescence-mGAM-p1_S760,103117,15147
116,D9-e003Coalescence-mGAM-p1_S763,1006,A9-e003Coalescence-mGAM-p1_S760,103117,15147
117,C9-e003Coalescence-mGAM-p1_S762,1117,A9-e003Coalescence-mGAM-p1_S760,103117,15147
118,A9-e003Coalescence-mBHI-p1_S756,8559,A9-e003Coalescence-mGAM-p1_S760,103117,15147
119,G11-e003Coalescence-mGAM-p1_S842,20,A9-e003Coalescence-mGAM-p1_S760,103117,15147
120,H11-e003Coalescence-mGAM-p1_S843,33,A9-e003Coalescence-mGAM-p1_S760,103117,15147
121,A11-e003Coalescence-mGAM-p1_S776,6792,A9-e003Coalescence-mGAM-p1_S760,103117,15147
122,H11-e003Coalescence-mBHI-p1_S839,25,A9-e003Coalescence-mGAM-p1_S760,103117,15147
123,B9-e003Coalescence-mBHI-p1_S757,1249,A9-e003Coalescence-mGAM-p1_S760,103117,15147
124,F10-e003Coalescence-mGAM-p1_S833,828,A9-e003Coalescence-mGAM-p1_S760,103117,15147
125,E9-e003Coalescence-mGAM-p1_S824,11546,A9-e003Coalescence-mGAM-p1_S760,103117,15147
126,F9-e003Coalescence-mGAM-p1_S825,1392,A9-e003Coalescence-mGAM-p1_S760,103117,15147
127,E11-e003Coalescence-mBHI-p1_S836,12426,A9-e003Coalescence-mGAM-p1_S760,103117,15147
128,H8-e003Coalescence-mGAM-p1_S819,12414,A9-e003Coalescence-mGAM-p1_S760,103117,15147
129,D11-e003Coalescence-mGAM-p1_S779,17,A9-e003Coalescence-mGAM-p1_S760,103117,15147
130,A8-e003Coalescence-mGAM-p1_S752,12448,A9-e003Coalescence-mGAM-p1_S760,103117,15147
131,A9-e003Coalescence-mGAM-p1_S760,15147,A9-e003Coalescence-mGAM-p1_S760,103117,15147
132,D11-e003Coalescence-mBHI-p1_S775,27,A9-e003Coalescence-mGAM-p1_S760,103117,15147
133,A11-e003Coalescence-mBHI-p1_S772,10321,A9-e003Coalescence-mGAM-p1_S760,103117,15147
134,G9-e003Coalescence-mGAM-p1_S826,1096,A9-e003Coalescence-mGAM-p1_S760,103117,15147
135,Coalescence-C9-A8-AA-AA-mGAM-mGAM-5_S652,12656,A9-e003Coalescence-mGAM-p1_S760,103117,15147
136,Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,1570,A9-e003Coalescence-mGAM-p1_S760,103117,15147
137,Coalescence-A12-D11-AF-AF-mGAM-mBHI-7_S631,24,A9-e003Coalescence-mGAM-p1_S760,103117,15147
138,Coalescence-E8-D11-AF-AF-mGAM-mBHI-3_S675,35,A9-e003Coalescence-mGAM-p1_S760,103117,15147
139,Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,7902,A9-e003Coalescence-mGAM-p1_S760,103117,15147
140,Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,8,A9-e003Coalescence-mGAM-p1_S760,103117,15147
141,Coalescence-F3-E11-AA-AF-mGAM-mGAM-3_S682,1114,A9-e003Coalescence-mGAM-p1_S760,103117,15147
142,Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,11745,A9-e003Coalescence-mGAM-p1_S760,103117,15147
143,B11-e003Assembly-mGAM-p5,54,A9-e003Coalescence-mGAM-p1_S760,103117,15147
144,B11-e003GlycerolRevival-mGAM-p2,45,A9-e003Coalescence-mGAM-p1_S760,103117,15147
145,B8-e003Assembly-mGAM-p5,9895,A9-e003Coalescence-mGAM-p1_S760,103117,15147
146,B8-e003GlycerolRevival-mGAM-p2,12353,A9-e003Coalescence-mGAM-p1_S760,103117,15147
147,C8-e003Assembly-mGAM-p3,10579,A9-e003Coalescence-mGAM-p1_S760,103117,15147
148,C_B1_e003Assembly_6_S205,12741,A9-e003Coalescence-mGAM-p1_S760,103117,15147
149,C_B9_e003Assembly_4_S213,12321,A9-e003Coalescence-mGAM-p1_S760,103117,15147
150,C_F8_e003Assembly_6_S260,893,A9-e003Coalescence-mGAM-p1_S760,103117,15147
151,D_B4_e003Assembly_S304,543,A9-e003Coalescence-mGAM-p1_S760,103117,15147
152,D_B8_e003Assembly_S308,38,A9-e003Coalescence-mGAM-p1_S760,103117,15147
153,D_F6_e003Assembly_S354,1338,A9-e003Coalescence-mGAM-p1_S760,103117,15147
154,D_F7_e003Assembly_S355,6011,A9-e003Coalescence-mGAM-p1_S760,103117,15147
155,D_F8_e003Assembly_S356,1016,A9-e003Coalescence-mGAM-p1_S760,103117,15147
156,D_F9_e003Assembly_S357,9160,A9-e003Coalescence-mGAM-p1_S760,103117,15147
157,C_E2_e003Assembly_S242,9931,A9-e003Coalescence-mGAM-p1_S760,103117,15147
158,C_E6_e003Assembly_S246,12280,A9-e003Coalescence-mGAM-p1_S760,103117,15147
159,C_E10_E3_ACPP_AA_mBHI_mGAM_4_S250,12167,A9-e003Coalescence-mGAM-p1_S760,103117,15147
160,C_H2_e003Assembly_S278,48,A9-e003Coalescence-mGAM-p1_S760,103117,15147
0,A_C8_C11_AF_AE_mGAM_mBHI_2_S32,140,D11-e003Coalescence-mBHI-p1_S775,103117,213
1,A_D8_D11_AF_AF_mGAM_mBHI_2_S44,191,D11-e003Coalescence-mBHI-p1_S775,103117,213
2,A_E5_A8_AA_AA_mGAM_mGAM_2_S53,17,D11-e003Coalescence-mBHI-p1_S775,103117,213
3,A_E8_A11_AF_AA_mGAM_mGAM_2_S56,139,D11-e003Coalescence-mBHI-p1_S775,103117,213
4,A_G5_C8_AA_AE_mGAM_mGAM_2_S77,21,D11-e003Coalescence-mBHI-p1_S775,103117,213
5,A_G8_C11_AF_AE_mGAM_mGAM_2_S80,155,D11-e003Coalescence-mBHI-p1_S775,103117,213
6,A_H5_D8_AA_AF_mGAM_mGAM_2_S89,138,D11-e003Coalescence-mBHI-p1_S775,103117,213
7,A_H8_D11_AF_AF_mGAM_mGAM_2_S92,146,D11-e003Coalescence-mBHI-p1_S775,103117,213
8,B_C8_G11_AF_AE_mGAM_mBHI_2_S128,166,D11-e003Coalescence-mBHI-p1_S775,103117,213
9,B_C12_C11_AF_AE_mGAM_mBHI_4_S132,162,D11-e003Coalescence-mBHI-p1_S775,103117,213
10,B_D7_H10_AE_AF_mGAM_mBHI_2_S139,189,D11-e003Coalescence-mBHI-p1_S775,103117,213
11,B_D8_H11_AF_AF_mGAM_mBHI_2_S140,189,D11-e003Coalescence-mBHI-p1_S775,103117,213
12,B_D11_D10_AE_AF_mGAM_mBHI_4_S143,181,D11-e003Coalescence-mBHI-p1_S775,103117,213
13,B_D12_D11_AF_AF_mGAM_mBHI_4_S144,166,D11-e003Coalescence-mBHI-p1_S775,103117,213
14,B_E5_E8_AA_AA_mGAM_mGAM_2_S149,21,D11-e003Coalescence-mBHI-p1_S775,103117,213
15,B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,22,D11-e003Coalescence-mBHI-p1_S775,103117,213
16,B_E7_E10_AE_AA_mGAM_mGAM_2_S151,18,D11-e003Coalescence-mBHI-p1_S775,103117,213
17,B_E8_E11_AF_AA_mGAM_mGAM_2_S152,145,D11-e003Coalescence-mBHI-p1_S775,103117,213
18,B_G8_G11_AF_AE_mGAM_mGAM_2_S176,141,D11-e003Coalescence-mBHI-p1_S775,103117,213
19,B_G12_C11_AF_AE_mGAM_mGAM_4_S180,133,D11-e003Coalescence-mBHI-p1_S775,103117,213
20,B_H5_H8_AA_AF_mGAM_mGAM_2_S185,114,D11-e003Coalescence-mBHI-p1_S775,103117,213
21,B_H6_H9_ACPP_AF_mGAM_mGAM_2_S186,140,D11-e003Coalescence-mBHI-p1_S775,103117,213
22,B_H7_H10_AE_AF_mGAM_mGAM_2_S187,153,D11-e003Coalescence-mBHI-p1_S775,103117,213
23,B_H8_H11_AF_AF_mGAM_mGAM_2_S188,148,D11-e003Coalescence-mBHI-p1_S775,103117,213
24,B_H11_D10_AE_AF_mGAM_mGAM_4_S191,136,D11-e003Coalescence-mBHI-p1_S775,103117,213
25,C_C8_C11_AF_AE_mGAM_mBHI_6_S224,138,D11-e003Coalescence-mBHI-p1_S775,103117,213
26,C_D7_D10_AE_AF_mGAM_mBHI_6_S235,196,D11-e003Coalescence-mBHI-p1_S775,103117,213
27,C_D8_D11_AF_AF_mGAM_mBHI_6_S236,186,D11-e003Coalescence-mBHI-p1_S775,103117,213
28,C_E5_A8_AA_AA_mGAM_mGAM_6_S245,16,D11-e003Coalescence-mBHI-p1_S775,103117,213
29,C_G8_C11_AF_AE_mGAM_mGAM_6_S272,129,D11-e003Coalescence-mBHI-p1_S775,103117,213
30,C_H7_D10_AE_AF_mGAM_mGAM_6_S283,144,D11-e003Coalescence-mBHI-p1_S775,103117,213
31,C_H8_D11_AF_AF_mGAM_mGAM_6_S284,127,D11-e003Coalescence-mBHI-p1_S775,103117,213
32,D_C8_C11_AF_AE_mGAM_mBHI_6_S320,155,D11-e003Coalescence-mBHI-p1_S775,103117,213
33,D_C12_G11_AF_AE_mGAM_mBHI_4_S324,190,D11-e003Coalescence-mBHI-p1_S775,103117,213
34,D_D6_D9_ACPP_AF_mGAM_mBHI_6_S330,180,D11-e003Coalescence-mBHI-p1_S775,103117,213
35,D_D7_D10_AE_AF_mGAM_mBHI_6_S331,154,D11-e003Coalescence-mBHI-p1_S775,103117,213
36,D_D8_D11_AF_AF_mGAM_mBHI_6_S332,184,D11-e003Coalescence-mBHI-p1_S775,103117,213
37,D_D11_H10_AE_AF_mGAM_mBHI_4_S335,189,D11-e003Coalescence-mBHI-p1_S775,103117,213
38,D_D12_H11_AF_AF_mGAM_mBHI_4_S336,181,D11-e003Coalescence-mBHI-p1_S775,103117,213
39,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,16,D11-e003Coalescence-mBHI-p1_S775,103117,213
40,D_E6_A9_ACPP_AA_mGAM_mGAM_6_S342,14,D11-e003Coalescence-mBHI-p1_S775,103117,213
41,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,20,D11-e003Coalescence-mBHI-p1_S775,103117,213
42,D_E12_E11_AF_AA_mGAM_mGAM_4_S348,70,D11-e003Coalescence-mBHI-p1_S775,103117,213
43,D_G8_C11_AF_AE_mGAM_mGAM_6_S368,145,D11-e003Coalescence-mBHI-p1_S775,103117,213
44,D_G9_G8_AA_AE_mGAM_mGAM_4_S369,9,D11-e003Coalescence-mBHI-p1_S775,103117,213
45,D_G12_G11_AF_AE_mGAM_mGAM_4_S372,149,D11-e003Coalescence-mBHI-p1_S775,103117,213
46,D_H8_D11_AF_AF_mGAM_mGAM_6_S380,146,D11-e003Coalescence-mBHI-p1_S775,103117,213
47,D_H11_H10_AE_AF_mGAM_mGAM_4_S383,139,D11-e003Coalescence-mBHI-p1_S775,103117,213
48,C9-e003Coalescence-mGAM-p3,35,D11-e003Coalescence-mBHI-p1_S775,103117,213
49,C11-e003Coalescence-mBHI-p3,175,D11-e003Coalescence-mBHI-p1_S775,103117,213
50,D11-e003Coalescence-mBHI-p5,184,D11-e003Coalescence-mBHI-p1_S775,103117,213
51,D10-e003Coalescence-mBHI-p3,182,D11-e003Coalescence-mBHI-p1_S775,103117,213
52,B9-e003Coalescence-mGAM-p5,51,D11-e003Coalescence-mBHI-p1_S775,103117,213
53,D11-e003Coalescence-mGAM-p5,115,D11-e003Coalescence-mBHI-p1_S775,103117,213
54,B11-e003Coalescence-mGAM-p3,156,D11-e003Coalescence-mBHI-p1_S775,103117,213
55,D9-e003Coalescence-mGAM-p7,141,D11-e003Coalescence-mBHI-p1_S775,103117,213
56,D10-e003Coalescence-mBHI-p5,193,D11-e003Coalescence-mBHI-p1_S775,103117,213
57,D10-e003Coalescence-mGAM-p5,143,D11-e003Coalescence-mBHI-p1_S775,103117,213
58,A10-e003Coalescence-mGAM-p3,16,D11-e003Coalescence-mBHI-p1_S775,103117,213
59,C11-e003Coalescence-mGAM-p5,141,D11-e003Coalescence-mBHI-p1_S775,103117,213
60,D10-e003Coalescence-mGAM-p7,144,D11-e003Coalescence-mBHI-p1_S775,103117,213
61,C11-e003Coalescence-mGAM-p3,147,D11-e003Coalescence-mBHI-p1_S775,103117,213
62,C11-e003Coalescence-mBHI-p5,116,D11-e003Coalescence-mBHI-p1_S775,103117,213
63,D10-e003Coalescence-mGAM-p3,135,D11-e003Coalescence-mBHI-p1_S775,103117,213
64,D11-e003Coalescence-mGAM-p7,157,D11-e003Coalescence-mBHI-p1_S775,103117,213
65,C11-e003Coalescence-mGAM-p7,137,D11-e003Coalescence-mBHI-p1_S775,103117,213
66,A11-e003Coalescence-mBHI-p3,16,D11-e003Coalescence-mBHI-p1_S775,103117,213
67,H111-e003Coalescence-mGAM-p7_S188,153,D11-e003Coalescence-mBHI-p1_S775,103117,213
68,F100-e003Coalescence-mGAM-p7_S163,43,D11-e003Coalescence-mBHI-p1_S775,103117,213
69,H111-e003Coalescence-mBHI-p3_S144,192,D11-e003Coalescence-mBHI-p1_S775,103117,213
70,G111-e003Coalescence-mGAM-p5_S80,134,D11-e003Coalescence-mBHI-p1_S775,103117,213
71,G111-e003Coalescence-mBHI-p5_S32,161,D11-e003Coalescence-mBHI-p1_S775,103117,213
72,G8-e003Coalescence-mGAM-p3_S177,4,D11-e003Coalescence-mBHI-p1_S775,103117,213
73,G111-e003Coalescence-mGAM-p7_S176,72,D11-e003Coalescence-mBHI-p1_S775,103117,213
74,H100-e003Coalescence-mGAM-p7_S187,133,D11-e003Coalescence-mBHI-p1_S775,103117,213
75,E100-e003Coalescence-mGAM-p3_S155,3,D11-e003Coalescence-mBHI-p1_S775,103117,213
76,H100-e003Coalescence-mBHI-p5_S43,183,D11-e003Coalescence-mBHI-p1_S775,103117,213
77,G8-e003Coalescence-mGAM-p5_S77,17,D11-e003Coalescence-mBHI-p1_S775,103117,213
78,H111-e003Coalescence-mGAM-p5_S92,143,D11-e003Coalescence-mBHI-p1_S775,103117,213
79,H9-e003Coalescence-mGAM-p5_S90,137,D11-e003Coalescence-mBHI-p1_S775,103117,213
80,G111-e003Coalescence-mGAM-p3_S180,151,D11-e003Coalescence-mBHI-p1_S775,103117,213
81,F9-e003Coalescence-mGAM-p7_S162,35,D11-e003Coalescence-mBHI-p1_S775,103117,213
82,H9-e003Coalescence-mGAM-p7_S186,150,D11-e003Coalescence-mBHI-p1_S775,103117,213
83,G111-e003Coalescence-mBHI-p7_S128,142,D11-e003Coalescence-mBHI-p1_S775,103117,213
84,H111-e003Coalescence-mBHI-p5_S44,187,D11-e003Coalescence-mBHI-p1_S775,103117,213
85,H100-e003Coalescence-mGAM-p5_S91,147,D11-e003Coalescence-mBHI-p1_S775,103117,213
86,H100-e003Coalescence-mBHI-p7_S139,151,D11-e003Coalescence-mBHI-p1_S775,103117,213
87,G8-e003Coalescence-mGAM-p7_S173,13,D11-e003Coalescence-mBHI-p1_S775,103117,213
88,H111-e003Coalescence-mGAM-p3_S192,150,D11-e003Coalescence-mBHI-p1_S775,103117,213
89,E8-e003Coalescence-mGAM-p7_S149,14,D11-e003Coalescence-mBHI-p1_S775,103117,213
90,G9-e003Coalescence-mGAM-p3_S178,20,D11-e003Coalescence-mBHI-p1_S775,103117,213
91,A2-e003Coalescence-Inoculumn-mGAM,16,D11-e003Coalescence-mBHI-p1_S775,103117,213
92,B5-e003Coalescence-Inoculumn-mGAM,168,D11-e003Coalescence-mBHI-p1_S775,103117,213
93,D5-e003Coalescence-Inoculumn-mGAM,163,D11-e003Coalescence-mBHI-p1_S775,103117,213
94,B2-e003Coalescence-Inoculumn-mGAM,28,D11-e003Coalescence-mBHI-p1_S775,103117,213
95,A3-e003Coalescence-Inoculumn-mGAM,32,D11-e003Coalescence-mBHI-p1_S775,103117,213
96,B3-e003Coalescence-Inoculumn-mGAM,50,D11-e003Coalescence-mBHI-p1_S775,103117,213
97,B4-e003Coalescence-Inoculumn-mGAM,53,D11-e003Coalescence-mBHI-p1_S775,103117,213
98,A5-e003Coalescence-Inoculumn-mGAM,144,D11-e003Coalescence-mBHI-p1_S775,103117,213
99,D2-e003Coalescence-Inoculumn-mGAM,131,D11-e003Coalescence-mBHI-p1_S775,103117,213
100,C5-e003Coalescence-Inoculumn-mGAM,174,D11-e003Coalescence-mBHI-p1_S775,103117,213
101,A4-e003Coalescence-Inoculumn-mGAM,19,D11-e003Coalescence-mBHI-p1_S775,103117,213
102,D10-e003Coalescence-mGAM-p1_S771,154,D11-e003Coalescence-mBHI-p1_S775,103117,213
103,G11-e003Coalescence-mBHI-p1_S838,144,D11-e003Coalescence-mBHI-p1_S775,103117,213
104,E11-e003Coalescence-mGAM-p1_S840,147,D11-e003Coalescence-mBHI-p1_S775,103117,213
105,B9-e003Coalescence-mGAM-p1_S761,44,D11-e003Coalescence-mBHI-p1_S775,103117,213
106,H10-e003Coalescence-mGAM-p1_S835,163,D11-e003Coalescence-mBHI-p1_S775,103117,213
107,F8-e003Coalescence-mGAM-p1_S817,29,D11-e003Coalescence-mBHI-p1_S775,103117,213
108,H9-e003Coalescence-mGAM-p1_S827,164,D11-e003Coalescence-mBHI-p1_S775,103117,213
109,C11-e003Coalescence-mBHI-p1_S774,91,D11-e003Coalescence-mBHI-p1_S775,103117,213
110,H10-e003Coalescence-mBHI-p1_S831,164,D11-e003Coalescence-mBHI-p1_S775,103117,213
111,B8-e003Coalescence-mGAM-p1_S753,16,D11-e003Coalescence-mBHI-p1_S775,103117,213
112,H8-e003Coalescence-mBHI-p1_S815,98,D11-e003Coalescence-mBHI-p1_S775,103117,213
113,G8-e003Coalescence-mGAM-p1_S818,19,D11-e003Coalescence-mBHI-p1_S775,103117,213
114,F11-e003Coalescence-mGAM-p1_S841,114,D11-e003Coalescence-mBHI-p1_S775,103117,213
115,D8-e003Coalescence-mGAM-p1_S755,138,D11-e003Coalescence-mBHI-p1_S775,103117,213
116,D9-e003Coalescence-mGAM-p1_S763,159,D11-e003Coalescence-mBHI-p1_S775,103117,213
117,C9-e003Coalescence-mGAM-p1_S762,29,D11-e003Coalescence-mBHI-p1_S775,103117,213
118,A9-e003Coalescence-mBHI-p1_S756,12,D11-e003Coalescence-mBHI-p1_S775,103117,213
119,G11-e003Coalescence-mGAM-p1_S842,149,D11-e003Coalescence-mBHI-p1_S775,103117,213
120,H11-e003Coalescence-mGAM-p1_S843,171,D11-e003Coalescence-mBHI-p1_S775,103117,213
121,A11-e003Coalescence-mGAM-p1_S776,65,D11-e003Coalescence-mBHI-p1_S775,103117,213
122,H11-e003Coalescence-mBHI-p1_S839,177,D11-e003Coalescence-mBHI-p1_S775,103117,213
123,B9-e003Coalescence-mBHI-p1_S757,38,D11-e003Coalescence-mBHI-p1_S775,103117,213
124,F10-e003Coalescence-mGAM-p1_S833,34,D11-e003Coalescence-mBHI-p1_S775,103117,213
125,E9-e003Coalescence-mGAM-p1_S824,25,D11-e003Coalescence-mBHI-p1_S775,103117,213
126,F9-e003Coalescence-mGAM-p1_S825,40,D11-e003Coalescence-mBHI-p1_S775,103117,213
127,E11-e003Coalescence-mBHI-p1_S836,130,D11-e003Coalescence-mBHI-p1_S775,103117,213
128,H8-e003Coalescence-mGAM-p1_S819,136,D11-e003Coalescence-mBHI-p1_S775,103117,213
