,index,shared,sample1,species_id,num_sites
218,F9-e003Coalescence-mBHI-p5_S18,25,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
219,H3-e003Coalescence-mBHI-p7_S134,27,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
220,E3-e003Coalescence-mGAM-p3_S58,31268,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
221,G2-e003Coalescence-mBHI-p3_S33,31450,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
222,E9-e003Coalescence-mBHI-p5_S6,25,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
223,F111-e003Coalescence-mGAM-p5_S68,17,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
224,G5-e003Coalescence-mBHI-p3_S36,24,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
225,H2-e003Coalescence-mGAM-p7_S181,31578,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
226,H9-e003Coalescence-mGAM-p3_S190,17,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
227,F2-e003Coalescence-mBHI-p7_S109,26608,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
228,E3-e003Coalescence-mBHI-p3_S10,31297,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
229,H2-e003Coalescence-mGAM-p5_S85,29849,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
230,F2-e003Coalescence-mGAM-p7_S157,31358,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
231,H3-e003Coalescence-mGAM-p3_S94,26,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
232,H4-e003Coalescence-mGAM-p3_S95,22,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
233,E5-e003Coalescence-mBHI-p7_S100,31353,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
234,F9-e003Coalescence-mGAM-p5_S66,25,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
235,E3-e003Coalescence-mGAM-p5_S50,31464,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
236,F5-e003Coalescence-mGAM-p3_S72,22,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
237,E9-e003Coalescence-mBHI-p7_S102,29,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
238,E5-e003Coalescence-mBHI-p5_S4,31472,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
239,F111-e003Coalescence-mGAM-p7_S164,22,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
240,F2-e003Coalescence-mGAM-p5_S61,31424,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
241,F5-e003Coalescence-mBHI-p5_S16,28,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
242,F8-e003Coalescence-mGAM-p5_S65,23,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
243,G9-e003Coalescence-mGAM-p5_S78,20,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
244,E2-e003Coalescence-mBHI-p5_S1,31404,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
245,E2-e003Coalescence-mBHI-p3_S9,31434,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
246,F9-e003Coalescence-mBHI-p3_S118,22,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
247,G5-e003Coalescence-mBHI-p5_S28,25,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
248,H9-e003Coalescence-mGAM-p5_S90,23,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
249,H2-e003Coalescence-mBHI-p3_S45,31616,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
250,E4-e003Coalescence-mBHI-p5_S3,31464,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
251,H2-e003Coalescence-mGAM-p3_S93,31404,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
252,E4-e003Coalescence-mGAM-p5_S51,31301,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
253,G9-e003Coalescence-mGAM-p7_S174,24,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
254,F2-e003Coalescence-mBHI-p3_S21,31462,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
255,G5-e003Coalescence-mGAM-p3_S84,20,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
256,F9-e003Coalescence-mGAM-p7_S162,22,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
257,E2-e003Coalescence-mBHI-p7_S97,30973,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
258,F8-e003Coalescence-mGAM-p7_S161,26,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
259,G5-e003Coalescence-mGAM-p5_S76,24,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
260,G5-e003Coalescence-mGAM-p7_S172,26,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
261,E5-e003Coalescence-mGAM-p3_S60,30456,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
262,G2-e003Coalescence-mGAM-p5_S73,31403,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
263,E5-e003Coalescence-mGAM-p7_S148,31514,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
264,H9-e003Coalescence-mGAM-p7_S186,25,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
265,H5-e003Coalescence-mGAM-p3_S96,25,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
266,F4-e003Coalescence-mBHI-p7_S111,25,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
267,H3-e003Coalescence-mGAM-p7_S182,27,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
268,H5-e003Coalescence-mGAM-p5_S88,23,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
269,F100-e003Coalescence-mBHI-p7_S115,24,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
270,E3-e003Coalescence-mGAM-p7_S146,31350,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
271,F100-e003Coalescence-mGAM-p3_S167,26,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
272,E9-e003Coalescence-mGAM-p3_S154,24,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
273,H4-e003Coalescence-mBHI-p7_S135,28,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
274,E3-e003Coalescence-mBHI-p5_S2,31394,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
275,H3-e003Coalescence-mBHI-p5_S38,28,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
276,F111-e003Coalescence-mGAM-p3_S168,38,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
277,F8-e003Coalescence-mBHI-p7_S113,24,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
278,G2-e003Coalescence-mBHI-p7_S121,30990,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
279,H4-e003Coalescence-mBHI-p3_S47,25,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
280,F100-e003Coalescence-mGAM-p5_S67,26,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
281,F4-e003Coalescence-mBHI-p5_S15,24,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
282,E111-e003Coalescence-mBHI-p7_S104,7181,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
283,E2-e003Coalescence-mGAM-p3_S57,28705,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
284,F2-e003Coalescence-mBHI-p5_S13,31372,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
285,F4-e003Coalescence-mBHI-p3_S23,26,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
286,F2-e003Coalescence-mGAM-p3_S69,31194,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
287,E9-e003Coalescence-mGAM-p5_S54,27,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
288,G9-e003Coalescence-mBHI-p3_S130,25,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
289,E4-e003Coalescence-mGAM-p7_S147,31397,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
290,E4-e003Coalescence-mGAM-p3_S59,31332,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
291,H4-e003Coalescence-mBHI-p5_S39,25,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
292,G2-e003Coalescence-mBHI-p5_S25,31406,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
293,E4-e003Coalescence-mBHI-p3_S11,31493,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
294,E2-e003Coalescence-mGAM-p5_S49,31164,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
295,H9-e003Coalescence-mBHI-p5_S42,24,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
296,F5-e003Coalescence-mBHI-p3_S24,25,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
297,G9-e003Coalescence-mBHI-p5_S30,24,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
298,F111-e003Coalescence-mBHI-p7_S116,22,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
299,F5-e003Coalescence-mBHI-p7_S112,29,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
300,F111-e003Coalescence-mBHI-p3_S120,24,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
301,H3-e003Coalescence-mGAM-p5_S86,23,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
302,E4-e003Coalescence-mBHI-p7_S99,31480,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
303,H4-e003Coalescence-mGAM-p5_S87,27,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
304,G9-e003Coalescence-mGAM-p3_S178,25,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
305,H9-e003Coalescence-mBHI-p7_S138,24,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
306,G2-e003Coalescence-mGAM-p3_S81,31369,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
307,F111-e003Coalescence-mBHI-p5_S20,25,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
308,F8-e003Coalescence-mBHI-p5_S17,24,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
309,E5-e003Coalescence-mGAM-p5_S52,31402,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
310,A4-e003Coalescence-mBHI-inoculumn-redo,31664,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
311,D3-e003Coalescence-Inoculumn-mBHI,24,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
312,B5-e003Coalescence-Inoculumn-mGAM,21,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
313,B5-e003Coalescence-Inoculumn-mBHI,24,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
314,C5-e003Coalescence-mBHI-inoculumn-redo,24,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
315,B2-e003Coalescence-Inoculumn-mGAM,19,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
316,A3-e003Coalescence-mBHI-inoculumn-redo,30822,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
317,A3-e003Coalescence-Inoculumn-mGAM,19,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
318,A2-e003Coalescence-Inoculumn-mBHI,31528,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
319,D5-e003Coalescence-Inoculumn-mBHI,24,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
320,A5-e003Coalescence-mBHI-inoculumn-redo,18107,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
321,C3-e003Coalescence-Inoculumn-mGAM,24,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
322,D4-e003Coalescence-Inoculumn-mBHI,25,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
323,B3-e003Coalescence-Inoculumn-mGAM,26,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
324,D2-e003Coalescence-Inoculumn-mBHI,29948,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
325,B4-e003Coalescence-Inoculumn-mGAM,26,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
326,C2-e003Coalescence-mBHI-inoculumn-redo,31624,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
327,B2-e003Coalescence-Inoculumn-mBHI,31397,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
328,A2-e003Coalescence-mBHI-inoculumn-redo,31632,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
329,D3-e003Coalescence-Inoculumn-mGAM,23,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
330,A5-e003Coalescence-Inoculumn-mBHI,16511,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
331,B10-e003Coalescence-mGAM-p1_S769,20,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
332,C2-e003Coalescence-mBHI-p1_S718,31434,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
333,G5-e003Coalescence-mBHI-p1_S806,19,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
334,B8-e003Coalescence-mBHI-p1_S749,25,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
335,E4-e003Coalescence-mBHI-p1_S796,31442,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
336,G5-e003Coalescence-mGAM-p1_S810,19,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
337,B5-e003Coalescence-mBHI-p1_S741,25,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
338,E3-e003Coalescence-mBHI-p1_S788,31567,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
339,D2-e003Coalescence-mBHI-p1_S719,31659,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
340,B9-e003Coalescence-mGAM-p1_S761,19,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
341,E9-e003Coalescence-mBHI-p1_S820,26,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
342,F8-e003Coalescence-mGAM-p1_S817,24,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
343,A5-e003Coalescence-mBHI-p1_S740,31657,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
344,H9-e003Coalescence-mGAM-p1_S827,25,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
345,E4-e003Coalescence-mGAM-p1_S800,29970,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
346,F8-e003Coalescence-mBHI-p1_S813,25,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
347,H4-e003Coalescence-mGAM-p1_S803,23,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
348,H3-e003Coalescence-mBHI-p1_S791,20,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
349,A3-e003Coalescence-mBHI-p1_S724,31548,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
350,B5-e003Coalescence-mGAM-p1_S745,18,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
351,C2-e003Coalescence-mGAM-p1_S722,31413,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
352,D5-e003Coalescence-mGAM-p1_S747,25,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
353,F11-e003Coalescence-mBHI-p1_S837,24,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
354,D3-e003Coalescence-mGAM-p1_S731,23,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
355,G2-e003Coalescence-mGAM-p1_S786,31144,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
356,B8-e003Coalescence-mGAM-p1_S753,25,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
357,B2-e003Coalescence-mBHI-p1_S717,31552,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
358,A3-e003Coalescence-mGAM-p1_S728,31373,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
359,A5-e003Coalescence-mGAM-p1_S744,31080,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
360,H9-e003Coalescence-mBHI-p1_S823,24,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
361,C9-e003Coalescence-mBHI-p1_S758,25,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
362,E2-e003Coalescence-mBHI-p1_S780,31539,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
363,A4-e003Coalescence-mBHI-p1_S732,31624,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
364,F2-e003Coalescence-mBHI-p1_S781,31492,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
365,E5-e003Coalescence-mGAM-p1_S808,31304,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
366,F5-e003Coalescence-mBHI-p1_S805,22,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
367,D2-e003Coalescence-mGAM-p1_S723,31438,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
368,E2-e003Coalescence-mGAM-p1_S784,31300,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
369,C5-e003Coalescence-mGAM-p1_S746,26,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
370,D4-e003Coalescence-mGAM-p1_S739,22,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
371,A4-e003Coalescence-mGAM-p1_S736,31496,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
372,D4-e003Coalescence-mBHI-p1_S735,26,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
373,F9-e003Coalescence-mBHI-p1_S821,22,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
374,G2-e003Coalescence-mBHI-p1_S782,31505,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
375,F10-e003Coalescence-mBHI-p1_S829,25,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
376,H5-e003Coalescence-mGAM-p1_S811,28,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
377,F11-e003Coalescence-mGAM-p1_S841,24,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
378,D9-e003Coalescence-mGAM-p1_S763,23,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
379,C9-e003Coalescence-mGAM-p1_S762,23,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
380,A9-e003Coalescence-mBHI-p1_S756,25,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
381,F2-e003Coalescence-mGAM-p1_S785,31421,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
382,C5-e003Coalescence-mBHI-p1_S742,22,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
383,F5-e003Coalescence-mGAM-p1_S809,25,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
384,D3-e003Coalescence-mBHI-p1_S727,22,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
385,G9-e003Coalescence-mBHI-p1_S822,21,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
386,B9-e003Coalescence-mBHI-p1_S757,24,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
387,D5-e003Coalescence-mBHI-p1_S743,24,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
388,H4-e003Coalescence-mBHI-p1_S799,23,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
389,E5-e003Coalescence-mBHI-p1_S804,31664,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
390,H5-e003Coalescence-mBHI-p1_S807,24,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
391,F10-e003Coalescence-mGAM-p1_S833,21,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
392,H2-e003Coalescence-mGAM-p1_S787,31549,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
393,B11-e003Coalescence-mBHI-p1_S773,25,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
394,E9-e003Coalescence-mGAM-p1_S824,21,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
395,F9-e003Coalescence-mGAM-p1_S825,22,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
396,A2-e003Coalescence-mGAM-p1_S720,31034,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
397,D9-e003Coalescence-mBHI-p1_S759,26,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
398,E3-e003Coalescence-mGAM-p1_S792,31035,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
399,A9-e003Coalescence-mGAM-p1_S760,23,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
400,H2-e003Coalescence-mBHI-p1_S783,31698,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
401,B10-e003Coalescence-mBHI-p1_S765,23,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
402,G9-e003Coalescence-mGAM-p1_S826,22,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
403,Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,31654,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
404,Coalescence-E5-C4-AE-AE-mBHI-mBHI-3_S672,562,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
405,Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,25,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
406,Coalescence-D2-C5-AE-AF-mBHI-mGAM-5_S657,28,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
407,Coalescence-D5-H2-AA-AF-mBHI-mBHI-5_S660,31708,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
408,Coalescence-E1-B8-AA-ACPP-mGAM-mBHI-3_S668,24,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
409,Coalescence-D6-A2-AA-AA-mBHI-mGAM-3_S661,14804,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
410,Coalescence-C12-B11-ACPP-AF-mGAM-mGAM-5_S655,26,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
411,Coalescence-C6-A4-AA-AE-mBHI-mGAM-5_S649,31590,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
412,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,24,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
413,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,26,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
414,Coalescence-B10-G9-ACPP-AE-mGAM-mBHI-7_S641,23,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
415,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,31588,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
416,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,23,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
417,Coalescence-B12-H5-AF-AF-mBHI-mGAM-7_S643,26,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
418,Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,25,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
419,Coalescence-D7-A3-AA-ACPP-mBHI-mGAM-3_S662,31603,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
420,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,31550,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
421,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,25,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
422,Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,31692,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
423,Coalescence-C11-B11-ACPP-AF-mGAM-mBHI-5_S654,26,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
424,Coalescence-A4-B10-ACPP-AE-mGAM-mBHI-7_S623,24,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
425,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,24,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
426,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,31571,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
427,Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,31696,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
428,Coalescence-E11-D3-ACPP-AF-mBHI-mBHI-3_S678,25,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
429,B2-e003Assembly-mBHI-p3,31421,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
430,B2-e003Assembly-mBHI-p5,31614,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
431,B5-e003Assembly-mBHI-p5,24,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
432,B9-e003Assembly-mGAM-p5,21,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
433,B9-e003GlycerolRevival-mGAM-p2,20,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
434,C11-e003Assembly-mGAM-p5,22,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
435,C11-e003GlycerolRevival-mGAM-p2,21,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
436,C2-e003Assembly-mBHI-p5,31634,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
437,C5-e003Assembly-mBHI-p3,24,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
438,C5-e003Assembly-mBHI-p5,24,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
439,C5-e003GlycerolRevival-mBHI-p2,23,A_A1_A2_AA_AA_mBHI_mBHI_2_S1,101059,31825
